item_id,model_state,dative,score
1,initial,do,-4.626894474029541
2,initial,do,-7.789099216461182
3,initial,do,-5.88749885559082
4,initial,do,-5.634584426879883
5,initial,do,-7.342901706695557
6,initial,do,-7.711872100830078
7,initial,do,-6.015425205230713
8,initial,do,-5.397154808044434
9,initial,do,-7.59757137298584
10,initial,do,-6.7552809715271
11,initial,do,-7.757443904876709
12,initial,do,-5.503661155700684
13,initial,do,-6.090437889099121
14,initial,do,-6.979011535644531
15,initial,do,-9.042862892150879
16,initial,do,-6.592667579650879
17,initial,do,-6.493424892425537
18,initial,do,-5.837721824645996
19,initial,do,-5.163372993469238
20,initial,do,-5.731294631958008
21,initial,do,-7.084555625915527
22,initial,do,-7.273752689361572
23,initial,do,-5.96529483795166
24,initial,do,-7.7653961181640625
25,initial,do,-6.670061111450195
26,initial,do,-6.987884521484375
27,initial,do,-6.306344032287598
28,initial,do,-7.606008529663086
29,initial,do,-7.054667949676514
30,initial,do,-7.89242696762085
31,initial,do,-7.275089740753174
32,initial,do,-7.031614780426025
33,initial,do,-8.426373481750488
34,initial,do,-7.601999759674072
35,initial,do,-7.203503131866455
36,initial,do,-3.322558879852295
37,initial,do,-7.668396472930908
38,initial,do,-7.547078609466553
39,initial,do,-8.140546798706055
40,initial,do,-8.197044372558594
41,initial,do,-5.719802379608154
42,initial,do,-7.125458240509033
43,initial,do,-6.264129638671875
44,initial,do,-5.714113235473633
45,initial,do,-6.463845729827881
46,initial,do,-5.983757019042969
47,initial,do,-6.792558670043945
48,initial,do,-6.300374984741211
49,initial,do,-5.774750709533691
50,initial,do,-7.031613826751709
51,initial,do,-5.670313835144043
52,initial,do,-4.2395405769348145
53,initial,do,-6.411679744720459
54,initial,do,-5.973361015319824
55,initial,do,-7.9409098625183105
56,initial,do,-5.601210594177246
57,initial,do,-6.675224304199219
58,initial,do,-6.853377342224121
59,initial,do,-6.846582412719727
60,initial,do,-7.140275001525879
61,initial,do,-6.531563758850098
62,initial,do,-6.608956813812256
63,initial,do,-10.683847427368164
64,initial,do,-5.579586982727051
65,initial,do,-6.361114978790283
66,initial,do,-4.2251482009887695
67,initial,do,-6.3531107902526855
68,initial,do,-5.331791400909424
69,initial,do,-6.857237815856934
70,initial,do,-6.400009632110596
71,initial,do,-5.604983806610107
72,initial,do,-6.858800411224365
73,initial,do,-8.528192520141602
74,initial,do,-7.520834445953369
75,initial,do,-4.446472644805908
76,initial,do,-6.6566033363342285
77,initial,do,-6.260643005371094
78,initial,do,-8.936330795288086
79,initial,do,-7.799365997314453
80,initial,do,-7.59752893447876
81,initial,do,-7.803961277008057
82,initial,do,-7.529766082763672
83,initial,do,-7.635842323303223
84,initial,do,-6.2244648933410645
85,initial,do,-5.791088104248047
86,initial,do,-8.583322525024414
87,initial,do,-5.5912628173828125
88,initial,do,-7.3927106857299805
89,initial,do,-6.178677082061768
90,initial,do,-5.526237487792969
91,initial,do,-7.428443908691406
92,initial,do,-6.51071834564209
93,initial,do,-8.702640533447266
94,initial,do,-7.533237457275391
95,initial,do,-6.484245777130127
96,initial,do,-4.891357421875
97,initial,do,-6.991996765136719
98,initial,do,-6.120717525482178
99,initial,do,-5.75332498550415
100,initial,do,-5.462495803833008
101,initial,do,-7.774961471557617
102,initial,do,-7.069928169250488
103,initial,do,-9.525826454162598
104,initial,do,-7.485545635223389
105,initial,do,-6.17843770980835
106,initial,do,-5.780742645263672
107,initial,do,-7.407895565032959
108,initial,do,-5.23370885848999
109,initial,do,-7.987565517425537
110,initial,do,-7.258824825286865
111,initial,do,-6.478976726531982
112,initial,do,-6.341954231262207
113,initial,do,-6.054220676422119
114,initial,do,-6.334754467010498
115,initial,do,-7.79486083984375
116,initial,do,-5.682063102722168
117,initial,do,-6.904666423797607
118,initial,do,-7.926435947418213
119,initial,do,-7.444294452667236
120,initial,do,-5.678490161895752
121,initial,do,-8.606973648071289
122,initial,do,-4.994420528411865
123,initial,do,-5.083796977996826
124,initial,do,-7.893504619598389
125,initial,do,-6.143561840057373
126,initial,do,-7.372194766998291
127,initial,do,-7.066084861755371
128,initial,do,-7.400890827178955
129,initial,do,-5.808684349060059
130,initial,do,-6.75043249130249
131,initial,do,-5.992717266082764
132,initial,do,-4.710901260375977
133,initial,do,-7.648230075836182
134,initial,do,-4.095456600189209
135,initial,do,-5.750009059906006
136,initial,do,-5.390153884887695
137,initial,do,-5.718939781188965
138,initial,do,-5.683332920074463
139,initial,do,-8.0455961227417
140,initial,do,-4.6492414474487305
141,initial,do,-6.503805160522461
142,initial,do,-5.797322750091553
143,initial,do,-5.849220275878906
144,initial,do,-7.753577709197998
145,initial,do,-7.731606960296631
146,initial,do,-6.352480888366699
147,initial,do,-7.261045932769775
148,initial,do,-8.822422981262207
149,initial,do,-7.326557636260986
150,initial,do,-6.8304338455200195
151,initial,do,-7.040582180023193
152,initial,do,-5.15187931060791
153,initial,do,-7.140275001525879
154,initial,do,-4.541061878204346
155,initial,do,-7.147315502166748
156,initial,do,-7.089622974395752
157,initial,do,-7.3665924072265625
158,initial,do,-7.450201034545898
159,initial,do,-7.515802383422852
160,initial,do,-5.1495280265808105
161,initial,do,-6.388142108917236
162,initial,do,-6.464081764221191
163,initial,do,-6.449204444885254
164,initial,do,-6.674921035766602
165,initial,do,-6.343698024749756
166,initial,pp,-6.534804344177246
167,initial,pp,-6.472002983093262
168,initial,pp,-6.470023155212402
169,initial,pp,-5.4319562911987305
170,initial,pp,-5.621015548706055
171,initial,pp,-6.101954936981201
172,initial,pp,-4.957977771759033
173,initial,pp,-5.477606296539307
174,initial,pp,-6.445569038391113
175,initial,pp,-6.292843818664551
176,initial,pp,-6.959632873535156
177,initial,pp,-6.027108192443848
178,initial,pp,-5.4983649253845215
179,initial,pp,-7.265198230743408
180,initial,pp,-5.24769401550293
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730260848999023
183,initial,pp,-6.973667144775391
184,initial,pp,-6.481123924255371
185,initial,pp,-6.90147590637207
186,initial,pp,-7.350002765655518
187,initial,pp,-7.11278772354126
188,initial,pp,-5.620695114135742
189,initial,pp,-6.321917533874512
190,initial,pp,-4.200863361358643
191,initial,pp,-6.722817897796631
192,initial,pp,-8.12691879272461
193,initial,pp,-7.157008171081543
194,initial,pp,-5.542237281799316
195,initial,pp,-4.896120071411133
196,initial,pp,-5.731602191925049
197,initial,pp,-5.209343433380127
198,initial,pp,-4.559479236602783
199,initial,pp,-4.428373336791992
200,initial,pp,-5.569462776184082
201,initial,pp,-5.721329212188721
202,initial,pp,-4.6963090896606445
203,initial,pp,-6.329682350158691
204,initial,pp,-5.830845355987549
205,initial,pp,-6.834429740905762
206,initial,pp,-6.129672050476074
207,initial,pp,-5.3019208908081055
208,initial,pp,-5.909527778625488
209,initial,pp,-5.3986406326293945
210,initial,pp,-5.70146369934082
211,initial,pp,-6.607511043548584
212,initial,pp,-6.108376502990723
213,initial,pp,-6.045778274536133
214,initial,pp,-4.895969867706299
215,initial,pp,-7.996407985687256
216,initial,pp,-4.684664249420166
217,initial,pp,-5.81900691986084
218,initial,pp,-7.015855312347412
219,initial,pp,-7.029049873352051
220,initial,pp,-4.4454498291015625
221,initial,pp,-5.077969074249268
222,initial,pp,-4.76931619644165
223,initial,pp,-4.567101955413818
224,initial,pp,-5.001640796661377
225,initial,pp,-3.5341954231262207
226,initial,pp,-6.172239780426025
227,initial,pp,-4.913250923156738
228,initial,pp,-6.841000556945801
229,initial,pp,-6.441835403442383
230,initial,pp,-4.802119255065918
231,initial,pp,-3.677732229232788
232,initial,pp,-5.6666693687438965
233,initial,pp,-4.349759101867676
234,initial,pp,-6.002026081085205
235,initial,pp,-4.465145111083984
236,initial,pp,-6.421980857849121
237,initial,pp,-6.765651702880859
238,initial,pp,-6.500853061676025
239,initial,pp,-4.7855610847473145
240,initial,pp,-5.0887532234191895
241,initial,pp,-5.001641750335693
242,initial,pp,-7.076190948486328
243,initial,pp,-6.013643264770508
