item_id,model_state,dative,score
1,initial,do,-4.76383638381958
2,initial,do,-8.020546913146973
3,initial,do,-6.007075786590576
4,initial,do,-5.589381694793701
5,initial,do,-7.2934770584106445
6,initial,do,-9.258883476257324
7,initial,do,-6.091784954071045
8,initial,do,-6.230965614318848
9,initial,do,-7.665621280670166
10,initial,do,-6.692319869995117
11,initial,do,-8.701642036437988
12,initial,do,-5.27345609664917
13,initial,do,-5.7654619216918945
14,initial,do,-7.005967617034912
15,initial,do,-8.998502731323242
16,initial,do,-7.052714824676514
17,initial,do,-6.97967529296875
18,initial,do,-5.776958465576172
19,initial,do,-4.899145603179932
20,initial,do,-5.744083881378174
21,initial,do,-7.460681438446045
22,initial,do,-6.80838680267334
23,initial,do,-5.524439811706543
24,initial,do,-7.500899791717529
25,initial,do,-7.1138739585876465
26,initial,do,-6.564538478851318
27,initial,do,-6.330857276916504
28,initial,do,-7.302565097808838
29,initial,do,-6.532845973968506
30,initial,do,-7.539024353027344
31,initial,do,-7.048456192016602
32,initial,do,-7.005702972412109
33,initial,do,-8.37706184387207
34,initial,do,-7.120563983917236
35,initial,do,-6.727405548095703
36,initial,do,-3.1972804069519043
37,initial,do,-7.791844844818115
38,initial,do,-7.389902114868164
39,initial,do,-8.134666442871094
40,initial,do,-7.836316108703613
41,initial,do,-5.800400257110596
42,initial,do,-7.209094524383545
43,initial,do,-6.243527412414551
44,initial,do,-4.743752479553223
45,initial,do,-6.10188102722168
46,initial,do,-5.4422125816345215
47,initial,do,-6.608736515045166
48,initial,do,-6.040269374847412
49,initial,do,-6.502361297607422
50,initial,do,-7.005703449249268
51,initial,do,-5.895970344543457
52,initial,do,-3.6485185623168945
53,initial,do,-6.427755355834961
54,initial,do,-5.756513595581055
55,initial,do,-7.769151210784912
56,initial,do,-5.9604973793029785
57,initial,do,-6.763631343841553
58,initial,do,-6.959669589996338
59,initial,do,-6.428318500518799
60,initial,do,-7.213176727294922
61,initial,do,-6.995735168457031
62,initial,do,-6.815969944000244
63,initial,do,-9.157214164733887
64,initial,do,-5.841830730438232
65,initial,do,-5.940701484680176
66,initial,do,-4.092194557189941
67,initial,do,-6.706902980804443
68,initial,do,-4.975462913513184
69,initial,do,-6.514040946960449
70,initial,do,-6.468482971191406
71,initial,do,-5.675548553466797
72,initial,do,-6.375799655914307
73,initial,do,-8.392046928405762
74,initial,do,-7.236621379852295
75,initial,do,-4.53849983215332
76,initial,do,-6.206111907958984
77,initial,do,-5.821328639984131
78,initial,do,-8.872944831848145
79,initial,do,-8.013822555541992
80,initial,do,-7.457489490509033
81,initial,do,-7.408413887023926
82,initial,do,-7.54861307144165
83,initial,do,-7.14397668838501
84,initial,do,-6.427598476409912
85,initial,do,-5.479123115539551
86,initial,do,-8.523752212524414
87,initial,do,-5.683017730712891
88,initial,do,-7.368495941162109
89,initial,do,-5.681308269500732
90,initial,do,-5.508885860443115
91,initial,do,-7.745481014251709
92,initial,do,-6.721163272857666
93,initial,do,-8.386321067810059
94,initial,do,-7.289325714111328
95,initial,do,-6.071554183959961
96,initial,do,-5.297329425811768
97,initial,do,-6.322190761566162
98,initial,do,-6.1377482414245605
99,initial,do,-5.601260185241699
100,initial,do,-5.074904441833496
101,initial,do,-7.363974094390869
102,initial,do,-7.117608547210693
103,initial,do,-9.47669792175293
104,initial,do,-7.350330352783203
105,initial,do,-6.565279483795166
106,initial,do,-5.831141948699951
107,initial,do,-7.603363990783691
108,initial,do,-5.329258918762207
109,initial,do,-7.861583232879639
110,initial,do,-7.527416706085205
111,initial,do,-6.0446600914001465
112,initial,do,-6.470817565917969
113,initial,do,-6.429547309875488
114,initial,do,-6.255755424499512
115,initial,do,-6.906111240386963
116,initial,do,-5.555416584014893
117,initial,do,-7.318082809448242
118,initial,do,-7.524323463439941
119,initial,do,-7.506906032562256
120,initial,do,-5.096465110778809
121,initial,do,-8.179060935974121
122,initial,do,-5.3928046226501465
123,initial,do,-4.748546600341797
124,initial,do,-7.3209052085876465
125,initial,do,-6.202855110168457
126,initial,do,-7.174828052520752
127,initial,do,-6.893721580505371
128,initial,do,-7.237351894378662
129,initial,do,-5.51009464263916
130,initial,do,-6.440549373626709
131,initial,do,-5.049280643463135
132,initial,do,-4.756662845611572
133,initial,do,-6.344982147216797
134,initial,do,-4.042256832122803
135,initial,do,-5.398589611053467
136,initial,do,-5.406402111053467
137,initial,do,-6.217557907104492
138,initial,do,-5.17185115814209
139,initial,do,-7.246392250061035
140,initial,do,-4.243117809295654
141,initial,do,-6.543454647064209
142,initial,do,-5.224013805389404
143,initial,do,-5.927285671234131
144,initial,do,-7.0738396644592285
145,initial,do,-7.797410488128662
146,initial,do,-5.744345664978027
147,initial,do,-7.398487567901611
148,initial,do,-8.80441665649414
149,initial,do,-6.998920440673828
150,initial,do,-6.634387016296387
151,initial,do,-6.438787937164307
152,initial,do,-4.76614236831665
153,initial,do,-7.213176727294922
154,initial,do,-4.475775718688965
155,initial,do,-7.379735469818115
156,initial,do,-6.742543697357178
157,initial,do,-7.303649425506592
158,initial,do,-7.153439044952393
159,initial,do,-7.161730766296387
160,initial,do,-4.65905237197876
161,initial,do,-5.635015487670898
162,initial,do,-5.788002014160156
163,initial,do,-6.071726322174072
164,initial,do,-6.601776123046875
165,initial,do,-6.86367654800415
166,initial,pp,-6.909397602081299
167,initial,pp,-7.371981620788574
168,initial,pp,-6.720094203948975
169,initial,pp,-5.624112606048584
170,initial,pp,-5.266567707061768
171,initial,pp,-6.721884727478027
172,initial,pp,-4.875051498413086
173,initial,pp,-6.30763053894043
174,initial,pp,-6.3412017822265625
175,initial,pp,-6.498379230499268
176,initial,pp,-7.443572521209717
177,initial,pp,-5.321004867553711
178,initial,pp,-6.005218029022217
179,initial,pp,-7.515666961669922
180,initial,pp,-5.200985431671143
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51019287109375
183,initial,pp,-6.907747745513916
184,initial,pp,-6.216339111328125
185,initial,pp,-6.6790666580200195
186,initial,pp,-7.609874248504639
187,initial,pp,-6.770165920257568
188,initial,pp,-5.560256004333496
189,initial,pp,-6.0937676429748535
190,initial,pp,-4.101993560791016
191,initial,pp,-6.905484676361084
192,initial,pp,-7.683677673339844
193,initial,pp,-7.14039421081543
194,initial,pp,-5.720495700836182
195,initial,pp,-5.283431529998779
196,initial,pp,-5.6704020500183105
197,initial,pp,-4.921542644500732
198,initial,pp,-4.31426477432251
199,initial,pp,-4.348773002624512
200,initial,pp,-5.208681583404541
201,initial,pp,-6.05075216293335
202,initial,pp,-4.871655464172363
203,initial,pp,-5.583272933959961
204,initial,pp,-5.109269142150879
205,initial,pp,-7.367620468139648
206,initial,pp,-6.331263065338135
207,initial,pp,-5.2154221534729
208,initial,pp,-6.048051357269287
209,initial,pp,-5.505039215087891
210,initial,pp,-4.949889183044434
211,initial,pp,-6.5364508628845215
212,initial,pp,-6.36946439743042
213,initial,pp,-6.86397123336792
214,initial,pp,-4.586666107177734
215,initial,pp,-7.258337020874023
216,initial,pp,-5.042889595031738
217,initial,pp,-5.8797526359558105
218,initial,pp,-7.770080089569092
219,initial,pp,-6.924373626708984
220,initial,pp,-4.542874336242676
221,initial,pp,-4.961069583892822
222,initial,pp,-4.651121616363525
223,initial,pp,-4.6282243728637695
224,initial,pp,-4.679186820983887
225,initial,pp,-3.488661527633667
226,initial,pp,-6.640668869018555
227,initial,pp,-5.635636806488037
228,initial,pp,-7.832247257232666
229,initial,pp,-7.834065914154053
230,initial,pp,-5.194377422332764
231,initial,pp,-3.7061145305633545
232,initial,pp,-5.972382545471191
233,initial,pp,-4.86152982711792
234,initial,pp,-6.002223014831543
235,initial,pp,-4.609983921051025
236,initial,pp,-6.702660083770752
237,initial,pp,-7.308634281158447
238,initial,pp,-5.859313488006592
239,initial,pp,-4.8516106605529785
240,initial,pp,-4.730528354644775
241,initial,pp,-4.6791863441467285
242,initial,pp,-8.18614673614502
243,initial,pp,-6.226237773895264
244,initial,pp,-4.6444993019104
245,initial,pp,-5.87390661239624
246,initial,pp,-5.486450672149658
247,initial,pp,-4.712040424346924
248,initial,pp,-8.386338233947754
249,initial,pp,-5.90576696395874
250,initial,pp,-5.251561641693115
251,initial,pp,-4.810558795928955
252,initial,pp,-7.144047260284424
253,initial,pp,-6.226237773895264
254,initial,pp,-4.3701300621032715
255,initial,pp,-5.296438694000244
1,final,do,-4.661053657531738
2,final,do,-5.978932857513428
3,final,do,-5.698400497436523
4,final,do,-5.535375118255615
5,final,do,-5.117311954498291
6,final,do,-7.09026575088501
7,final,do,-6.033545017242432
8,final,do,-5.536188125610352
9,final,do,-7.466723918914795
10,final,do,-4.762765884399414
11,final,do,-7.4636383056640625
12,final,do,-5.268882751464844
13,final,do,-5.308865070343018
14,final,do,-6.958011627197266
15,final,do,-5.914793014526367
16,final,do,-6.702750205993652
17,final,do,-4.842681884765625
18,final,do,-5.233563423156738
19,final,do,-5.11460018157959
20,final,do,-5.02147102355957
21,final,do,-5.3992838859558105
22,final,do,-5.468580722808838
23,final,do,-4.796707630157471
24,final,do,-4.974616050720215
25,final,do,-5.25042724609375
26,final,do,-5.031511306762695
27,final,do,-4.6277174949646
28,final,do,-5.505796909332275
29,final,do,-4.584848403930664
30,final,do,-5.815664291381836
31,final,do,-4.921726703643799
32,final,do,-5.081600189208984
33,final,do,-5.588476181030273
34,final,do,-6.735126972198486
35,final,do,-5.3258891105651855
36,final,do,-3.0127017498016357
37,final,do,-6.3556389808654785
38,final,do,-6.059810638427734
39,final,do,-6.784572124481201
40,final,do,-6.597808361053467
41,final,do,-4.644022464752197
42,final,do,-6.30025053024292
43,final,do,-5.035864353179932
44,final,do,-4.403080463409424
45,final,do,-5.08398962020874
46,final,do,-4.534232139587402
47,final,do,-5.034910678863525
48,final,do,-5.655096054077148
49,final,do,-4.8099236488342285
50,final,do,-5.081600189208984
51,final,do,-6.128323078155518
52,final,do,-3.295586109161377
53,final,do,-4.67749547958374
54,final,do,-5.051355361938477
55,final,do,-5.523564338684082
56,final,do,-4.502233028411865
57,final,do,-5.089407444000244
58,final,do,-4.856870651245117
59,final,do,-5.476385593414307
60,final,do,-5.765556812286377
61,final,do,-5.174692630767822
62,final,do,-6.185803413391113
63,final,do,-9.157254219055176
64,final,do,-5.724551677703857
65,final,do,-5.212954521179199
66,final,do,-3.997112989425659
67,final,do,-5.267505168914795
68,final,do,-4.6757988929748535
69,final,do,-6.142745018005371
70,final,do,-4.55971097946167
71,final,do,-4.882144451141357
72,final,do,-4.786286354064941
73,final,do,-5.590058326721191
74,final,do,-6.073518753051758
75,final,do,-4.289635181427002
76,final,do,-4.474952220916748
77,final,do,-4.694447040557861
78,final,do,-7.213809967041016
79,final,do,-6.247971534729004
80,final,do,-6.164061069488525
81,final,do,-6.084698677062988
82,final,do,-6.0114665031433105
83,final,do,-5.4029340744018555
84,final,do,-5.899685859680176
85,final,do,-4.524200439453125
86,final,do,-7.858372688293457
87,final,do,-4.8668599128723145
88,final,do,-5.482602119445801
89,final,do,-5.249762058258057
90,final,do,-4.469638824462891
91,final,do,-6.140872955322266
92,final,do,-4.937596321105957
93,final,do,-6.382910251617432
94,final,do,-5.932492733001709
95,final,do,-5.99116849899292
96,final,do,-4.053678512573242
97,final,do,-6.256237030029297
98,final,do,-5.257796764373779
99,final,do,-5.340033054351807
100,final,do,-4.276219367980957
101,final,do,-5.956823825836182
102,final,do,-4.613832950592041
103,final,do,-6.409235000610352
104,final,do,-6.028792858123779
105,final,do,-5.566671848297119
106,final,do,-5.109813213348389
107,final,do,-4.64292049407959
108,final,do,-4.636420249938965
109,final,do,-7.214717864990234
110,final,do,-3.9764623641967773
111,final,do,-4.6782612800598145
112,final,do,-5.0140275955200195
113,final,do,-5.472485065460205
114,final,do,-6.181005477905273
115,final,do,-6.906135559082031
116,final,do,-5.058427333831787
117,final,do,-5.525755882263184
118,final,do,-5.712822914123535
119,final,do,-4.282496452331543
120,final,do,-5.2892303466796875
121,final,do,-7.445219993591309
122,final,do,-4.165499210357666
123,final,do,-4.4332404136657715
124,final,do,-5.752048492431641
125,final,do,-5.45871639251709
126,final,do,-4.299949645996094
127,final,do,-6.339545726776123
128,final,do,-5.065230846405029
129,final,do,-5.235659599304199
130,final,do,-5.080808162689209
131,final,do,-3.6658427715301514
132,final,do,-4.3040385246276855
133,final,do,-5.072576999664307
134,final,do,-3.419475793838501
135,final,do,-4.28066873550415
136,final,do,-4.242038726806641
