item_id,model_state,dative,score
1,initial,do,-5.111610412597656
2,initial,do,-7.5996012687683105
3,initial,do,-5.875051975250244
4,initial,do,-5.739147186279297
5,initial,do,-7.334240913391113
6,initial,do,-8.395709037780762
7,initial,do,-5.955996036529541
8,initial,do,-6.26212215423584
9,initial,do,-7.2659077644348145
10,initial,do,-6.3263397216796875
11,initial,do,-7.546916961669922
12,initial,do,-5.4751739501953125
13,initial,do,-5.778414249420166
14,initial,do,-6.251293182373047
15,initial,do,-9.062494277954102
16,initial,do,-6.514206409454346
17,initial,do,-6.661205768585205
18,initial,do,-5.265344142913818
19,initial,do,-5.040854454040527
20,initial,do,-5.920454978942871
21,initial,do,-7.372443675994873
22,initial,do,-7.195199489593506
23,initial,do,-6.446673393249512
24,initial,do,-7.481926441192627
25,initial,do,-6.9098591804504395
26,initial,do,-6.980132579803467
27,initial,do,-6.403106689453125
28,initial,do,-7.52795934677124
29,initial,do,-6.909328937530518
30,initial,do,-7.902798652648926
31,initial,do,-7.158627986907959
32,initial,do,-6.9224090576171875
33,initial,do,-8.724876403808594
34,initial,do,-7.335587978363037
35,initial,do,-6.540130138397217
36,initial,do,-3.607443332672119
37,initial,do,-8.089533805847168
38,initial,do,-6.723489761352539
39,initial,do,-8.094929695129395
40,initial,do,-8.091032028198242
41,initial,do,-6.692437171936035
42,initial,do,-6.770904064178467
43,initial,do,-6.518998146057129
44,initial,do,-5.330264568328857
45,initial,do,-5.7088446617126465
46,initial,do,-6.151846408843994
47,initial,do,-6.743932723999023
48,initial,do,-6.050838470458984
49,initial,do,-6.348711013793945
50,initial,do,-6.9224090576171875
51,initial,do,-5.791914939880371
52,initial,do,-4.216958045959473
53,initial,do,-6.835128307342529
54,initial,do,-5.885512828826904
55,initial,do,-7.692116737365723
56,initial,do,-6.142275333404541
57,initial,do,-6.653994083404541
58,initial,do,-6.848061561584473
59,initial,do,-6.722189426422119
60,initial,do,-6.975183010101318
61,initial,do,-7.111790657043457
62,initial,do,-7.687886714935303
63,initial,do,-9.286914825439453
64,initial,do,-6.146190166473389
65,initial,do,-6.376723766326904
66,initial,do,-4.303981781005859
67,initial,do,-6.659581661224365
68,initial,do,-5.587536334991455
69,initial,do,-7.159880638122559
70,initial,do,-6.68441915512085
71,initial,do,-6.1111650466918945
72,initial,do,-7.441710472106934
73,initial,do,-8.087053298950195
74,initial,do,-7.924802780151367
75,initial,do,-4.74520206451416
76,initial,do,-6.246249198913574
77,initial,do,-6.102684020996094
78,initial,do,-8.52283000946045
79,initial,do,-7.919835090637207
80,initial,do,-6.7482380867004395
81,initial,do,-7.845221042633057
82,initial,do,-7.079870223999023
83,initial,do,-7.990234375
84,initial,do,-6.7443037033081055
85,initial,do,-5.489970684051514
86,initial,do,-8.313763618469238
87,initial,do,-5.697668075561523
88,initial,do,-7.284600257873535
89,initial,do,-6.171511650085449
90,initial,do,-6.277895450592041
91,initial,do,-7.693664073944092
92,initial,do,-6.1791276931762695
93,initial,do,-9.104113578796387
94,initial,do,-7.395894527435303
95,initial,do,-5.9592790603637695
96,initial,do,-4.610833168029785
97,initial,do,-6.658849716186523
98,initial,do,-5.899346351623535
99,initial,do,-5.841627597808838
100,initial,do,-5.528770446777344
101,initial,do,-7.746631622314453
102,initial,do,-7.2801103591918945
103,initial,do,-9.667057037353516
104,initial,do,-7.395649433135986
105,initial,do,-6.622247219085693
106,initial,do,-6.186802864074707
107,initial,do,-7.7451066970825195
108,initial,do,-5.398582458496094
109,initial,do,-7.598459720611572
110,initial,do,-7.617305278778076
111,initial,do,-6.415989398956299
112,initial,do,-6.444928169250488
113,initial,do,-5.762727737426758
114,initial,do,-6.323661804199219
115,initial,do,-7.014369487762451
116,initial,do,-5.62811803817749
117,initial,do,-7.06061315536499
118,initial,do,-7.6305365562438965
119,initial,do,-7.67572546005249
120,initial,do,-5.8182830810546875
121,initial,do,-8.171736717224121
122,initial,do,-4.732676982879639
123,initial,do,-5.21658992767334
124,initial,do,-7.416471004486084
125,initial,do,-6.26874303817749
126,initial,do,-7.177888870239258
127,initial,do,-6.907541275024414
128,initial,do,-7.605699062347412
129,initial,do,-6.245265007019043
130,initial,do,-6.368257522583008
131,initial,do,-5.9052653312683105
132,initial,do,-5.184882640838623
133,initial,do,-7.024203777313232
134,initial,do,-4.002590179443359
135,initial,do,-5.832241535186768
136,initial,do,-5.468523025512695
137,initial,do,-6.587936878204346
138,initial,do,-5.262141704559326
139,initial,do,-7.890218257904053
140,initial,do,-4.493839740753174
141,initial,do,-6.144001483917236
142,initial,do,-5.18528938293457
143,initial,do,-5.837032794952393
144,initial,do,-7.019477844238281
145,initial,do,-7.632575988769531
146,initial,do,-6.245892524719238
147,initial,do,-7.267833232879639
148,initial,do,-8.654031753540039
149,initial,do,-7.28107213973999
150,initial,do,-6.527438640594482
151,initial,do,-6.96967077255249
152,initial,do,-5.2243804931640625
153,initial,do,-6.975183010101318
154,initial,do,-4.630006790161133
155,initial,do,-7.071479797363281
156,initial,do,-6.604166030883789
157,initial,do,-7.32232666015625
158,initial,do,-7.23428201675415
159,initial,do,-8.451719284057617
160,initial,do,-5.086122989654541
161,initial,do,-6.803603649139404
162,initial,do,-6.100876331329346
163,initial,do,-6.116806983947754
164,initial,do,-6.8043413162231445
165,initial,do,-7.022576808929443
166,initial,pp,-6.760741710662842
167,initial,pp,-6.5985307693481445
168,initial,pp,-6.250438213348389
169,initial,pp,-5.736374855041504
170,initial,pp,-5.419785499572754
171,initial,pp,-6.676633834838867
172,initial,pp,-4.89577054977417
173,initial,pp,-6.219131946563721
174,initial,pp,-5.77904748916626
175,initial,pp,-6.228477954864502
176,initial,pp,-7.592289447784424
177,initial,pp,-5.810291290283203
178,initial,pp,-5.890833854675293
179,initial,pp,-7.200040817260742
180,initial,pp,-5.647185325622559
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496617317199707
183,initial,pp,-7.167123794555664
184,initial,pp,-5.939764499664307
185,initial,pp,-6.538994789123535
186,initial,pp,-7.314694404602051
187,initial,pp,-6.922046661376953
188,initial,pp,-5.614884853363037
189,initial,pp,-5.966167449951172
190,initial,pp,-4.230589389801025
191,initial,pp,-6.477778911590576
192,initial,pp,-8.006952285766602
193,initial,pp,-6.637948989868164
194,initial,pp,-5.232096195220947
195,initial,pp,-5.232694625854492
196,initial,pp,-5.716313362121582
197,initial,pp,-5.209115982055664
198,initial,pp,-4.736721992492676
199,initial,pp,-4.330237865447998
200,initial,pp,-5.609798908233643
201,initial,pp,-6.64091682434082
202,initial,pp,-4.716360569000244
203,initial,pp,-5.780161380767822
204,initial,pp,-5.9133477210998535
205,initial,pp,-6.981324195861816
206,initial,pp,-6.260232448577881
207,initial,pp,-5.230411529541016
208,initial,pp,-6.5626702308654785
209,initial,pp,-5.635271072387695
210,initial,pp,-5.694421768188477
211,initial,pp,-6.338299751281738
212,initial,pp,-6.629120349884033
213,initial,pp,-6.5931572914123535
214,initial,pp,-4.570913791656494
215,initial,pp,-7.103733062744141
216,initial,pp,-4.833096504211426
217,initial,pp,-6.443503379821777
218,initial,pp,-7.5409698486328125
219,initial,pp,-6.959653377532959
220,initial,pp,-4.605681896209717
221,initial,pp,-5.33384370803833
222,initial,pp,-4.861086368560791
223,initial,pp,-4.827854156494141
224,initial,pp,-5.0581374168396
225,initial,pp,-3.7302792072296143
226,initial,pp,-6.547857284545898
227,initial,pp,-5.4185051918029785
228,initial,pp,-7.752530574798584
229,initial,pp,-7.269126892089844
230,initial,pp,-5.184763431549072
231,initial,pp,-3.773550510406494
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.937607288360596
234,initial,pp,-5.963405609130859
235,initial,pp,-5.098435401916504
236,initial,pp,-6.304418087005615
237,initial,pp,-6.8380255699157715
238,initial,pp,-6.213281154632568
239,initial,pp,-4.913852214813232
240,initial,pp,-4.924533843994141
241,initial,pp,-5.0581374168396
242,initial,pp,-7.726526260375977
243,initial,pp,-5.96770715713501
244,initial,pp,-5.0019683837890625
245,initial,pp,-6.09743070602417
246,initial,pp,-5.833445072174072
247,initial,pp,-5.043548107147217
248,initial,pp,-7.680657863616943
249,initial,pp,-5.9402995109558105
250,initial,pp,-5.734397888183594
251,initial,pp,-4.888192653656006
252,initial,pp,-6.977546691894531
253,initial,pp,-5.96770715713501
254,initial,pp,-4.426631927490234
255,initial,pp,-5.362083435058594
1,final,do,-4.156350612640381
2,final,do,-7.216239929199219
3,final,do,-6.490944862365723
4,final,do,-6.293416500091553
5,final,do,-6.6885223388671875
6,final,do,-9.265079498291016
7,final,do,-5.910409450531006
8,final,do,-5.869277000427246
9,final,do,-8.019963264465332
10,final,do,-6.720370769500732
11,final,do,-7.171571254730225
12,final,do,-5.393129348754883
13,final,do,-8.50699234008789
14,final,do,-7.806365966796875
15,final,do,-8.825783729553223
16,final,do,-7.812628746032715
17,final,do,-5.23476505279541
18,final,do,-6.026783466339111
19,final,do,-6.327765941619873
20,final,do,-6.717326641082764
21,final,do,-7.142049312591553
22,final,do,-9.081281661987305
23,final,do,-6.510068416595459
24,final,do,-7.398637771606445
25,final,do,-5.679188251495361
26,final,do,-7.44199800491333
27,final,do,-5.2491254806518555
28,final,do,-7.858408451080322
29,final,do,-6.182982921600342
30,final,do,-9.893709182739258
31,final,do,-8.836315155029297
32,final,do,-8.76130199432373
33,final,do,-10.29311752319336
34,final,do,-7.236208438873291
35,final,do,-6.659347057342529
36,final,do,-3.6931285858154297
37,final,do,-7.003612041473389
38,final,do,-7.726215839385986
39,final,do,-8.436197280883789
40,final,do,-9.777650833129883
41,final,do,-4.696338653564453
42,final,do,-6.920711040496826
43,final,do,-5.149621486663818
44,final,do,-6.335984230041504
45,final,do,-5.774624347686768
46,final,do,-5.306275844573975
47,final,do,-9.1964111328125
48,final,do,-5.90834379196167
49,final,do,-5.04289436340332
50,final,do,-8.76130199432373
51,final,do,-7.3498663902282715
52,final,do,-3.7692208290100098
53,final,do,-4.323798656463623
54,final,do,-6.731860637664795
55,final,do,-10.331409454345703
56,final,do,-5.098668575286865
57,final,do,-5.06239652633667
58,final,do,-6.164328098297119
59,final,do,-6.624217510223389
60,final,do,-7.956860542297363
61,final,do,-5.6051483154296875
62,final,do,-7.039163112640381
63,final,do,-9.290474891662598
64,final,do,-8.966353416442871
65,final,do,-5.7361555099487305
66,final,do,-4.110864639282227
67,final,do,-6.226892948150635
68,final,do,-6.48388147354126
69,final,do,-6.5614447593688965
70,final,do,-5.715408802032471
71,final,do,-4.303614616394043
72,final,do,-6.596845626831055
73,final,do,-4.86501407623291
74,final,do,-7.930070877075195
75,final,do,-4.623958110809326
76,final,do,-5.450510501861572
77,final,do,-3.8725850582122803
78,final,do,-8.075502395629883
79,final,do,-8.039523124694824
80,final,do,-7.807583808898926
81,final,do,-9.564557075500488
82,final,do,-10.14832878112793
83,final,do,-9.928329467773438
84,final,do,-7.296374797821045
85,final,do,-5.459460735321045
86,final,do,-8.971383094787598
87,final,do,-6.034794330596924
88,final,do,-8.443203926086426
89,final,do,-9.689353942871094
90,final,do,-6.142406940460205
91,final,do,-8.928820610046387
92,final,do,-5.099667072296143
93,final,do,-9.727383613586426
94,final,do,-7.872325420379639
95,final,do,-4.994535446166992
96,final,do,-5.141179084777832
97,final,do,-6.918489933013916
98,final,do,-4.878322601318359
99,final,do,-4.997047424316406
100,final,do,-5.689681053161621
101,final,do,-9.599396705627441
102,final,do,-7.377937316894531
103,final,do,-8.008584976196289
104,final,do,-6.351584434509277
105,final,do,-6.291656494140625
106,final,do,-4.722743988037109
107,final,do,-7.5022406578063965
108,final,do,-5.959292411804199
109,final,do,-8.611083984375
110,final,do,-7.6148834228515625
111,final,do,-7.667090892791748
112,final,do,-6.364039897918701
113,final,do,-5.063773155212402
114,final,do,-6.914707183837891
115,final,do,-7.018640995025635
116,final,do,-4.6656365394592285
117,final,do,-6.461373329162598
118,final,do,-9.561386108398438
119,final,do,-5.231015205383301
120,final,do,-5.053146839141846
121,final,do,-8.632119178771973
122,final,do,-5.239312171936035
123,final,do,-4.943326473236084
124,final,do,-8.181801795959473
125,final,do,-6.5543928146362305
126,final,do,-4.845283031463623
127,final,do,-8.371774673461914
128,final,do,-7.859370708465576
129,final,do,-5.937872409820557
130,final,do,-7.563867092132568
131,final,do,-6.310647964477539
132,final,do,-4.8655314445495605
133,final,do,-7.37225341796875
134,final,do,-3.876525402069092
135,final,do,-4.832691669464111
136,final,do,-6.444522380828857
137,final,do,-7.407226085662842
138,final,do,-6.574837684631348
139,final,do,-5.635916709899902
140,final,do,-6.05269718170166
141,final,do,-6.478034496307373
142,final,do,-6.678184509277344
143,final,do,-5.742138862609863
144,final,do,-8.006335258483887
145,final,do,-7.784900188446045
146,final,do,-7.8140740394592285
147,final,do,-7.731178283691406
148,final,do,-7.5172648429870605
149,final,do,-7.826930999755859
150,final,do,-7.6718645095825195
151,final,do,-8.859343528747559
152,final,do,-5.6460676193237305
153,final,do,-7.956860542297363
154,final,do,-4.853017330169678
155,final,do,-8.37855052947998
156,final,do,-7.296878337860107
157,final,do,-6.737079620361328
158,final,do,-7.805782794952393
159,final,do,-7.385370254516602
160,final,do,-5.7947492599487305
161,final,do,-7.329166412353516
162,final,do,-6.004204750061035
163,final,do,-6.004549503326416
164,final,do,-9.050056457519531
165,final,do,-8.315203666687012
166,final,pp,-5.412956237792969
167,final,pp,-4.462053298950195
168,final,pp,-4.212050437927246
169,final,pp,-9.096295356750488
170,final,pp,-9.086718559265137
171,final,pp,-5.915689945220947
172,final,pp,-7.199067115783691
173,final,pp,-7.0950446128845215
174,final,pp,-5.997466564178467
175,final,pp,-6.968967437744141
176,final,pp,-9.060534477233887
177,final,pp,-7.192344665527344
178,final,pp,-6.796348571777344
179,final,pp,-7.733799457550049
180,final,pp,-6.209346294403076
181,final,pp,-7.993583679199219
182,final,pp,-5.6477742195129395
183,final,pp,-6.076921463012695
184,final,pp,-5.159693717956543
185,final,pp,-8.416406631469727
186,final,pp,-8.849279403686523
187,final,pp,-9.035552024841309
188,final,pp,-6.4438042640686035
189,final,pp,-6.623833656311035
190,final,pp,-4.345062732696533
191,final,pp,-7.921736240386963
192,final,pp,-8.951422691345215
193,final,pp,-5.681634902954102
194,final,pp,-5.435666084289551
195,final,pp,-4.944177150726318
196,final,pp,-6.242491722106934
197,final,pp,-5.41813850402832
198,final,pp,-5.138345718383789
199,final,pp,-4.236660480499268
200,final,pp,-9.439908981323242
201,final,pp,-6.952123641967773
202,final,pp,-6.683331489562988
203,final,pp,-6.781189918518066
204,final,pp,-6.228273868560791
205,final,pp,-8.462088584899902
206,final,pp,-6.698461532592773
207,final,pp,-7.471567153930664
208,final,pp,-6.426996231079102
209,final,pp,-5.723318576812744
210,final,pp,-9.495301246643066
211,final,pp,-8.024014472961426
212,final,pp,-6.3114752769470215
213,final,pp,-6.378412246704102
214,final,pp,-6.13846492767334
