item_id,model_state,dative,score
1,initial,do,-4.764454364776611
2,initial,do,-8.022932052612305
3,initial,do,-6.016165733337402
4,initial,do,-5.590052127838135
5,initial,do,-7.303614616394043
6,initial,do,-9.251360893249512
7,initial,do,-6.089908599853516
8,initial,do,-6.222530364990234
9,initial,do,-7.6713128089904785
10,initial,do,-6.686656475067139
11,initial,do,-8.698273658752441
12,initial,do,-5.272825241088867
13,initial,do,-5.76618766784668
14,initial,do,-7.00325870513916
15,initial,do,-8.9996919631958
16,initial,do,-7.046939373016357
17,initial,do,-6.98646879196167
18,initial,do,-5.7786688804626465
19,initial,do,-4.900596618652344
20,initial,do,-5.746043682098389
21,initial,do,-7.45137882232666
22,initial,do,-6.810105800628662
23,initial,do,-5.53119421005249
24,initial,do,-7.5141072273254395
25,initial,do,-7.1227521896362305
26,initial,do,-6.571328639984131
27,initial,do,-6.334568023681641
28,initial,do,-7.308837890625
29,initial,do,-6.553581714630127
30,initial,do,-7.5474090576171875
31,initial,do,-7.056335926055908
32,initial,do,-7.011007785797119
33,initial,do,-8.380462646484375
34,initial,do,-7.121779441833496
35,initial,do,-6.741814136505127
36,initial,do,-3.199416399002075
37,initial,do,-7.799213409423828
38,initial,do,-7.392860412597656
39,initial,do,-8.13920783996582
40,initial,do,-7.84474515914917
41,initial,do,-5.802799224853516
42,initial,do,-7.213817119598389
43,initial,do,-6.2527689933776855
44,initial,do,-4.750876426696777
45,initial,do,-6.1051249504089355
46,initial,do,-5.451287746429443
47,initial,do,-6.611518859863281
48,initial,do,-6.043817043304443
49,initial,do,-6.507951259613037
50,initial,do,-7.011006832122803
51,initial,do,-5.90591287612915
52,initial,do,-3.649721145629883
53,initial,do,-6.443136692047119
54,initial,do,-5.757672309875488
55,initial,do,-7.76981258392334
56,initial,do,-5.967727184295654
57,initial,do,-6.774256229400635
58,initial,do,-6.96976375579834
59,initial,do,-6.445440292358398
60,initial,do,-7.223474979400635
61,initial,do,-6.992890357971191
62,initial,do,-6.81653356552124
63,initial,do,-9.157214164733887
64,initial,do,-5.840229511260986
65,initial,do,-5.9408488273620605
66,initial,do,-4.093382835388184
67,initial,do,-6.715480804443359
68,initial,do,-4.983870983123779
69,initial,do,-6.52670955657959
70,initial,do,-6.46305513381958
71,initial,do,-5.675506591796875
72,initial,do,-6.382975101470947
73,initial,do,-8.396608352661133
74,initial,do,-7.243354797363281
75,initial,do,-4.54425048828125
76,initial,do,-6.21076774597168
77,initial,do,-5.8288679122924805
78,initial,do,-8.885905265808105
79,initial,do,-8.02644157409668
80,initial,do,-7.4604034423828125
81,initial,do,-7.4178571701049805
82,initial,do,-7.557212829589844
83,initial,do,-7.147662162780762
84,initial,do,-6.43436861038208
85,initial,do,-5.48861837387085
86,initial,do,-8.529032707214355
87,initial,do,-5.6890950202941895
88,initial,do,-7.377715110778809
89,initial,do,-5.687648773193359
90,initial,do,-5.518867015838623
91,initial,do,-7.749834060668945
92,initial,do,-6.72271728515625
93,initial,do,-8.394339561462402
94,initial,do,-7.300103664398193
95,initial,do,-6.071052074432373
96,initial,do,-5.302881717681885
97,initial,do,-6.330605983734131
98,initial,do,-6.139641761779785
99,initial,do,-5.607272624969482
100,initial,do,-5.079680442810059
101,initial,do,-7.373409271240234
102,initial,do,-7.135075569152832
103,initial,do,-9.47534465789795
104,initial,do,-7.351451396942139
105,initial,do,-6.578857898712158
106,initial,do,-5.839130401611328
107,initial,do,-7.606358528137207
108,initial,do,-5.330422401428223
109,initial,do,-7.867269992828369
110,initial,do,-7.541755676269531
111,initial,do,-6.0492472648620605
112,initial,do,-6.472139835357666
113,initial,do,-6.431650161743164
114,initial,do,-6.2597246170043945
115,initial,do,-6.906111240386963
116,initial,do,-5.562564849853516
117,initial,do,-7.324000835418701
118,initial,do,-7.528537750244141
119,initial,do,-7.512783527374268
120,initial,do,-5.098282337188721
121,initial,do,-8.187195777893066
122,initial,do,-5.398340225219727
123,initial,do,-4.754878520965576
124,initial,do,-7.329973220825195
125,initial,do,-6.204526901245117
126,initial,do,-7.178707122802734
127,initial,do,-6.896393775939941
128,initial,do,-7.246721267700195
129,initial,do,-5.5160908699035645
130,initial,do,-6.448456287384033
131,initial,do,-5.060083866119385
132,initial,do,-4.758143901824951
133,initial,do,-6.350928783416748
134,initial,do,-4.046285629272461
135,initial,do,-5.401957988739014
136,initial,do,-5.411220073699951
137,initial,do,-6.225085735321045
138,initial,do,-5.1750264167785645
139,initial,do,-7.247411251068115
140,initial,do,-4.2442498207092285
141,initial,do,-6.544633865356445
142,initial,do,-5.229036331176758
143,initial,do,-5.931280136108398
144,initial,do,-7.081741809844971
145,initial,do,-7.80247163772583
146,initial,do,-5.749106407165527
147,initial,do,-7.4047393798828125
148,initial,do,-8.802690505981445
149,initial,do,-7.009627342224121
150,initial,do,-6.6340012550354
151,initial,do,-6.446715831756592
152,initial,do,-4.774230003356934
153,initial,do,-7.223474979400635
154,initial,do,-4.47554874420166
155,initial,do,-7.387998104095459
156,initial,do,-6.744395732879639
157,initial,do,-7.307903289794922
158,initial,do,-7.162840366363525
159,initial,do,-7.162753582000732
160,initial,do,-4.660290241241455
161,initial,do,-5.645416259765625
162,initial,do,-5.7855305671691895
163,initial,do,-6.076665878295898
164,initial,do,-6.606918811798096
165,initial,do,-6.869818687438965
166,initial,pp,-6.914027214050293
167,initial,pp,-7.375218868255615
168,initial,pp,-6.723072528839111
169,initial,pp,-5.631508827209473
170,initial,pp,-5.275249004364014
171,initial,pp,-6.724915981292725
172,initial,pp,-4.8758649826049805
173,initial,pp,-6.316943645477295
174,initial,pp,-6.344895839691162
175,initial,pp,-6.504433631896973
176,initial,pp,-7.453097820281982
177,initial,pp,-5.325993061065674
178,initial,pp,-6.0063700675964355
179,initial,pp,-7.521069049835205
180,initial,pp,-5.199636459350586
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513587474822998
183,initial,pp,-6.908864974975586
184,initial,pp,-6.217377662658691
185,initial,pp,-6.6792731285095215
186,initial,pp,-7.612656593322754
187,initial,pp,-6.774949550628662
188,initial,pp,-5.567366600036621
189,initial,pp,-6.109902381896973
190,initial,pp,-4.099699020385742
191,initial,pp,-6.904561519622803
192,initial,pp,-7.683757781982422
193,initial,pp,-7.131617069244385
194,initial,pp,-5.720521926879883
195,initial,pp,-5.282867908477783
196,initial,pp,-5.67119836807251
197,initial,pp,-4.928727149963379
198,initial,pp,-4.316720962524414
199,initial,pp,-4.351675987243652
200,initial,pp,-5.211203098297119
201,initial,pp,-6.05183744430542
202,initial,pp,-4.883115768432617
203,initial,pp,-5.588630199432373
204,initial,pp,-5.115738868713379
205,initial,pp,-7.374274253845215
206,initial,pp,-6.33632230758667
207,initial,pp,-5.217514514923096
208,initial,pp,-6.052606582641602
209,initial,pp,-5.506128311157227
210,initial,pp,-4.951721668243408
211,initial,pp,-6.5447845458984375
212,initial,pp,-6.373435974121094
213,initial,pp,-6.872225284576416
214,initial,pp,-4.591219425201416
215,initial,pp,-7.262922763824463
216,initial,pp,-5.048245906829834
217,initial,pp,-5.885025978088379
218,initial,pp,-7.784511566162109
219,initial,pp,-6.940637111663818
220,initial,pp,-4.545289993286133
221,initial,pp,-4.971184730529785
222,initial,pp,-4.654605865478516
223,initial,pp,-4.644075870513916
224,initial,pp,-4.696359634399414
225,initial,pp,-3.496798515319824
226,initial,pp,-6.649366855621338
227,initial,pp,-5.6557393074035645
228,initial,pp,-7.842113494873047
229,initial,pp,-7.840271472930908
230,initial,pp,-5.209441661834717
231,initial,pp,-3.7144241333007812
232,initial,pp,-5.985788822174072
233,initial,pp,-4.8654608726501465
234,initial,pp,-6.015735149383545
235,initial,pp,-4.613796234130859
236,initial,pp,-6.716217517852783
237,initial,pp,-7.334379196166992
238,initial,pp,-5.873292446136475
239,initial,pp,-4.860358715057373
240,initial,pp,-4.7434258460998535
241,initial,pp,-4.696360111236572
242,initial,pp,-8.189440727233887
243,initial,pp,-6.240479946136475
244,initial,pp,-4.6612091064453125
245,initial,pp,-5.878934860229492
246,initial,pp,-5.5048298835754395
247,initial,pp,-4.716372966766357
248,initial,pp,-8.399214744567871
249,initial,pp,-5.916222095489502
250,initial,pp,-5.2643232345581055
251,initial,pp,-4.810608863830566
252,initial,pp,-7.144994258880615
253,initial,pp,-6.240479946136475
254,initial,pp,-4.377809524536133
255,initial,pp,-5.3028154373168945
1,final,do,-4.726052284240723
2,final,do,-4.59991979598999
3,final,do,-5.703798770904541
4,final,do,-5.1951680183410645
5,final,do,-3.004000186920166
6,final,do,-8.931173324584961
7,final,do,-6.434893608093262
8,final,do,-5.126293182373047
9,final,do,-5.5187668800354
10,final,do,-5.617427349090576
11,final,do,-8.64456844329834
12,final,do,-4.317439556121826
13,final,do,-4.195318222045898
14,final,do,-9.239659309387207
15,final,do,-7.207037448883057
16,final,do,-10.556108474731445
17,final,do,-3.62191104888916
18,final,do,-6.199462890625
19,final,do,-5.990334510803223
20,final,do,-4.759018898010254
21,final,do,-9.494690895080566
22,final,do,-9.237287521362305
23,final,do,-4.395000457763672
24,final,do,-6.82684326171875
25,final,do,-5.236331939697266
26,final,do,-6.436185836791992
27,final,do,-5.314894199371338
28,final,do,-4.509949207305908
29,final,do,-4.159862041473389
30,final,do,-5.531669616699219
31,final,do,-4.193136692047119
32,final,do,-4.400641918182373
33,final,do,-9.185942649841309
34,final,do,-7.75243616104126
35,final,do,-4.460513591766357
36,final,do,-4.77384090423584
37,final,do,-6.006387233734131
38,final,do,-10.177696228027344
39,final,do,-6.347691059112549
40,final,do,-6.164906024932861
41,final,do,-3.5658257007598877
42,final,do,-7.091640949249268
43,final,do,-5.036372661590576
44,final,do,-3.4315037727355957
45,final,do,-4.094135761260986
46,final,do,-3.816260576248169
47,final,do,-3.928302764892578
48,final,do,-6.118161678314209
49,final,do,-3.90303111076355
50,final,do,-4.400641918182373
51,final,do,-5.271836757659912
52,final,do,-2.812061309814453
53,final,do,-3.8601043224334717
54,final,do,-5.7349700927734375
55,final,do,-6.894863605499268
56,final,do,-2.9782521724700928
57,final,do,-4.097240924835205
58,final,do,-5.607922554016113
59,final,do,-4.684957504272461
60,final,do,-4.360527038574219
61,final,do,-5.669347763061523
62,final,do,-5.054551124572754
63,final,do,-9.15754222869873
64,final,do,-6.311990737915039
65,final,do,-7.5045599937438965
66,final,do,-3.854315996170044
67,final,do,-3.865743637084961
68,final,do,-4.7144927978515625
69,final,do,-4.8988037109375
70,final,do,-4.798666954040527
71,final,do,-3.988949775695801
72,final,do,-4.236691951751709
73,final,do,-5.499501705169678
74,final,do,-5.7066521644592285
75,final,do,-5.897019386291504
76,final,do,-6.450357437133789
77,final,do,-5.182408332824707
78,final,do,-11.026712417602539
79,final,do,-5.803649425506592
80,final,do,-10.262838363647461
81,final,do,-5.301120281219482
82,final,do,-5.112242221832275
83,final,do,-7.223264217376709
84,final,do,-6.618896961212158
85,final,do,-5.051197528839111
86,final,do,-13.510138511657715
87,final,do,-3.712571620941162
88,final,do,-4.861428737640381
89,final,do,-4.788245677947998
90,final,do,-3.730656862258911
91,final,do,-5.143738269805908
92,final,do,-4.649137020111084
93,final,do,-10.571951866149902
94,final,do,-5.126840114593506
95,final,do,-6.8054304122924805
96,final,do,-3.500316619873047
97,final,do,-4.105979919433594
98,final,do,-7.101550102233887
99,final,do,-4.60980749130249
100,final,do,-4.032003879547119
101,final,do,-5.504565715789795
102,final,do,-4.663592338562012
103,final,do,-11.978888511657715
104,final,do,-5.803523540496826
105,final,do,-5.036745548248291
106,final,do,-3.9599952697753906
107,final,do,-6.706590175628662
108,final,do,-4.001779079437256
109,final,do,-7.636809825897217
110,final,do,-4.456079959869385
111,final,do,-3.4254724979400635
112,final,do,-4.841452121734619
113,final,do,-5.529481410980225
114,final,do,-5.648684978485107
115,final,do,-6.906293869018555
116,final,do,-4.027042388916016
117,final,do,-6.0209245681762695
118,final,do,-7.275834560394287
119,final,do,-3.348093271255493
120,final,do,-5.2434916496276855
121,final,do,-6.590859889984131
122,final,do,-3.61855411529541
123,final,do,-4.466256141662598
124,final,do,-5.229928493499756
125,final,do,-5.221370220184326
126,final,do,-4.244753837585449
127,final,do,-5.247722625732422
128,final,do,-6.7031569480896
129,final,do,-5.261834621429443
130,final,do,-4.121504306793213
131,final,do,-2.568741798400879
132,final,do,-5.6548638343811035
133,final,do,-3.4428930282592773
134,final,do,-3.5481326580047607
135,final,do,-2.8193984031677246
136,final,do,-4.0924601554870605
137,final,do,-4.450671195983887
138,final,do,-4.102206707000732
139,final,do,-10.533082962036133
140,final,do,-3.8371124267578125
141,final,do,-6.961983680725098
142,final,do,-6.170369625091553
143,final,do,-5.3371734619140625
144,final,do,-6.149779796600342
145,final,do,-8.861306190490723
146,final,do,-8.828217506408691
147,final,do,-8.214944839477539
148,final,do,-7.000503063201904
149,final,do,-7.520617485046387
150,final,do,-10.324773788452148
151,final,do,-5.028378963470459
152,final,do,-4.935907363891602
153,final,do,-4.360527038574219
154,final,do,-4.368089199066162
155,final,do,-5.57431173324585
156,final,do,-6.745998382568359
157,final,do,-12.860203742980957
158,final,do,-4.673708438873291
159,final,do,-8.240206718444824
160,final,do,-5.875885009765625
161,final,do,-3.6950409412384033
162,final,do,-5.28817081451416
163,final,do,-5.754899978637695
164,final,do,-5.997900485992432
165,final,do,-6.480803489685059
166,final,pp,-3.36549973487854
167,final,pp,-5.053014755249023
168,final,pp,-3.637096405029297
169,final,pp,-6.559197902679443
170,final,pp,-5.233205795288086
171,final,pp,-7.015981197357178
172,final,pp,-5.697605133056641
173,final,pp,-5.5827250480651855
174,final,pp,-4.492697715759277
175,final,pp,-4.538691997528076
176,final,pp,-8.823470115661621
177,final,pp,-3.4337666034698486
178,final,pp,-5.3090057373046875
179,final,pp,-4.968514442443848
180,final,pp,-4.818389892578125
181,final,pp,-7.758153915405273
182,final,pp,-6.320225238800049
183,final,pp,-6.00399112701416
184,final,pp,-4.695372581481934
185,final,pp,-8.369521141052246
186,final,pp,-4.878370761871338
187,final,pp,-4.073429584503174
188,final,pp,-6.268360614776611
189,final,pp,-4.131147861480713
190,final,pp,-5.186847686767578
191,final,pp,-6.898575305938721
192,final,pp,-8.484489440917969
193,final,pp,-5.653424263000488
194,final,pp,-10.294225692749023
195,final,pp,-4.2878570556640625
196,final,pp,-7.711236000061035
197,final,pp,-3.475055456161499
198,final,pp,-6.227574825286865
199,final,pp,-3.6679210662841797
200,final,pp,-6.258180618286133
201,final,pp,-5.288857460021973
202,final,pp,-4.452953815460205
203,final,pp,-4.475839138031006
204,final,pp,-4.312042713165283
205,final,pp,-6.451823711395264
