item_id,model_state,dative,score
1,initial,do,-4.865432262420654
2,initial,do,-7.3728485107421875
3,initial,do,-5.655569553375244
4,initial,do,-5.6406049728393555
5,initial,do,-7.334912300109863
6,initial,do,-8.485588073730469
7,initial,do,-5.832075595855713
8,initial,do,-6.623269557952881
9,initial,do,-7.39638614654541
10,initial,do,-7.194237232208252
11,initial,do,-7.450408458709717
12,initial,do,-4.9797844886779785
13,initial,do,-5.828511714935303
14,initial,do,-6.580694198608398
15,initial,do,-9.099658012390137
16,initial,do,-6.711698532104492
17,initial,do,-6.462437629699707
18,initial,do,-5.427183628082275
19,initial,do,-5.084053039550781
20,initial,do,-6.251308441162109
21,initial,do,-6.877349376678467
22,initial,do,-7.090365409851074
23,initial,do,-6.6671037673950195
24,initial,do,-7.3323493003845215
25,initial,do,-6.822284698486328
26,initial,do,-7.063969612121582
27,initial,do,-6.439726829528809
28,initial,do,-7.4492034912109375
29,initial,do,-5.834383487701416
30,initial,do,-7.846681118011475
31,initial,do,-6.93658971786499
32,initial,do,-6.782203674316406
33,initial,do,-8.691689491271973
34,initial,do,-7.287099361419678
35,initial,do,-5.944948196411133
36,initial,do,-2.984654426574707
37,initial,do,-8.036568641662598
38,initial,do,-7.236283779144287
39,initial,do,-7.730296611785889
40,initial,do,-8.010905265808105
41,initial,do,-6.003363609313965
42,initial,do,-7.06524133682251
43,initial,do,-6.354981422424316
44,initial,do,-4.97128438949585
45,initial,do,-6.413816928863525
46,initial,do,-5.630099296569824
47,initial,do,-6.9332275390625
48,initial,do,-5.663913249969482
49,initial,do,-6.4523701667785645
50,initial,do,-6.782203674316406
51,initial,do,-5.461319446563721
52,initial,do,-3.89516282081604
53,initial,do,-6.087364673614502
54,initial,do,-5.721625804901123
55,initial,do,-7.898582935333252
56,initial,do,-6.277545928955078
57,initial,do,-6.504455089569092
58,initial,do,-6.4648356437683105
59,initial,do,-5.916145324707031
60,initial,do,-6.670489311218262
61,initial,do,-7.261562347412109
62,initial,do,-7.016310691833496
63,initial,do,-9.774097442626953
64,initial,do,-6.030817031860352
65,initial,do,-6.226095199584961
66,initial,do,-4.275826930999756
67,initial,do,-6.397638320922852
68,initial,do,-5.135170936584473
69,initial,do,-6.195724010467529
70,initial,do,-6.72560977935791
71,initial,do,-5.9361677169799805
72,initial,do,-6.827754974365234
73,initial,do,-8.922904968261719
74,initial,do,-7.728182315826416
75,initial,do,-4.444782733917236
76,initial,do,-6.532110214233398
77,initial,do,-6.037193298339844
78,initial,do,-8.592646598815918
79,initial,do,-7.114474296569824
80,initial,do,-7.354626178741455
81,initial,do,-7.794145107269287
82,initial,do,-7.3658881187438965
83,initial,do,-8.08669662475586
84,initial,do,-6.296337604522705
85,initial,do,-5.1959991455078125
86,initial,do,-9.108229637145996
87,initial,do,-5.838945388793945
88,initial,do,-6.889779567718506
89,initial,do,-6.0520219802856445
90,initial,do,-5.426468372344971
91,initial,do,-7.100074291229248
92,initial,do,-6.438663959503174
93,initial,do,-8.598578453063965
94,initial,do,-7.178968906402588
95,initial,do,-6.563757419586182
96,initial,do,-5.197962760925293
97,initial,do,-6.936974048614502
98,initial,do,-6.491357326507568
99,initial,do,-6.360142707824707
100,initial,do,-5.210684776306152
101,initial,do,-7.066410064697266
102,initial,do,-6.1215362548828125
103,initial,do,-8.89040470123291
104,initial,do,-7.555839538574219
105,initial,do,-6.794668674468994
106,initial,do,-6.024170398712158
107,initial,do,-7.664127826690674
108,initial,do,-5.464798927307129
109,initial,do,-7.6433329582214355
110,initial,do,-7.327295303344727
111,initial,do,-6.523757457733154
112,initial,do,-6.787930965423584
113,initial,do,-5.845028400421143
114,initial,do,-6.677391052246094
115,initial,do,-7.368528842926025
116,initial,do,-5.573044776916504
117,initial,do,-6.629012584686279
118,initial,do,-8.042464256286621
119,initial,do,-7.5676655769348145
120,initial,do,-5.511759281158447
121,initial,do,-7.866764545440674
122,initial,do,-5.3010172843933105
123,initial,do,-4.887791633605957
124,initial,do,-7.028896331787109
125,initial,do,-6.16172981262207
126,initial,do,-7.344669818878174
127,initial,do,-6.718693733215332
128,initial,do,-7.472438812255859
129,initial,do,-5.584178447723389
130,initial,do,-6.105295658111572
131,initial,do,-5.8257904052734375
132,initial,do,-4.551034927368164
133,initial,do,-6.974114894866943
134,initial,do,-3.8722827434539795
135,initial,do,-5.66424560546875
136,initial,do,-5.516206741333008
137,initial,do,-6.182559490203857
138,initial,do,-5.068870544433594
139,initial,do,-7.886122703552246
140,initial,do,-4.536168575286865
141,initial,do,-6.123114585876465
142,initial,do,-5.696659088134766
143,initial,do,-5.733773708343506
144,initial,do,-7.069036960601807
145,initial,do,-7.293289661407471
146,initial,do,-6.511902809143066
147,initial,do,-7.63663911819458
148,initial,do,-8.777549743652344
149,initial,do,-7.5100579261779785
150,initial,do,-6.561332702636719
151,initial,do,-6.81361198425293
152,initial,do,-4.730899810791016
153,initial,do,-6.670489311218262
154,initial,do,-4.473932266235352
155,initial,do,-6.633731842041016
156,initial,do,-6.845708847045898
157,initial,do,-7.271033763885498
158,initial,do,-6.733363628387451
159,initial,do,-7.357709884643555
160,initial,do,-5.1478376388549805
161,initial,do,-6.291128158569336
162,initial,do,-6.206222057342529
163,initial,do,-6.2530436515808105
164,initial,do,-6.301426410675049
165,initial,do,-6.601323127746582
166,initial,pp,-6.921885967254639
167,initial,pp,-6.668046951293945
168,initial,pp,-6.860107421875
169,initial,pp,-5.075706958770752
170,initial,pp,-5.526431083679199
171,initial,pp,-6.209962844848633
172,initial,pp,-4.341795921325684
173,initial,pp,-5.768955707550049
174,initial,pp,-6.1548848152160645
175,initial,pp,-5.8480424880981445
176,initial,pp,-7.275693893432617
177,initial,pp,-5.681943416595459
178,initial,pp,-5.931835651397705
179,initial,pp,-7.1640825271606445
180,initial,pp,-5.577515125274658
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287256717681885
183,initial,pp,-6.995700359344482
184,initial,pp,-5.960541248321533
185,initial,pp,-7.2079291343688965
186,initial,pp,-6.982857704162598
187,initial,pp,-6.653338432312012
188,initial,pp,-5.695481777191162
189,initial,pp,-5.18159294128418
190,initial,pp,-4.292025089263916
191,initial,pp,-6.196603298187256
192,initial,pp,-7.627218723297119
193,initial,pp,-7.151449680328369
194,initial,pp,-6.038961410522461
195,initial,pp,-4.951614856719971
196,initial,pp,-5.593902587890625
197,initial,pp,-4.991457462310791
198,initial,pp,-4.6636457443237305
199,initial,pp,-4.408114910125732
200,initial,pp,-5.294907093048096
201,initial,pp,-6.197293281555176
202,initial,pp,-5.283300876617432
203,initial,pp,-5.920346736907959
204,initial,pp,-5.7758941650390625
205,initial,pp,-6.650455951690674
206,initial,pp,-6.430744171142578
207,initial,pp,-5.158000946044922
208,initial,pp,-6.006319999694824
209,initial,pp,-6.136662483215332
210,initial,pp,-5.426810264587402
211,initial,pp,-6.462793350219727
212,initial,pp,-6.702012538909912
213,initial,pp,-6.464015483856201
214,initial,pp,-4.810625076293945
215,initial,pp,-8.265800476074219
216,initial,pp,-4.602578163146973
217,initial,pp,-5.766067981719971
218,initial,pp,-6.87413215637207
219,initial,pp,-6.842377662658691
220,initial,pp,-4.324136734008789
221,initial,pp,-5.31704044342041
222,initial,pp,-5.129940986633301
223,initial,pp,-4.6136474609375
224,initial,pp,-4.986036777496338
225,initial,pp,-3.6465871334075928
226,initial,pp,-6.199612140655518
227,initial,pp,-4.890491008758545
228,initial,pp,-7.217452526092529
229,initial,pp,-6.794010162353516
230,initial,pp,-5.031790256500244
231,initial,pp,-3.781362295150757
232,initial,pp,-5.502328872680664
233,initial,pp,-4.140807628631592
234,initial,pp,-6.097901821136475
235,initial,pp,-4.799404621124268
236,initial,pp,-5.980624675750732
237,initial,pp,-6.382698059082031
238,initial,pp,-5.501597881317139
239,initial,pp,-4.748867511749268
240,initial,pp,-4.744209289550781
241,initial,pp,-4.986037731170654
242,initial,pp,-7.222616195678711
243,initial,pp,-5.604747772216797
244,initial,pp,-4.866940021514893
245,initial,pp,-5.855832576751709
246,initial,pp,-5.571447372436523
