item_id,model_state,dative,score
1,initial,do,-5.1120195388793945
2,initial,do,-7.597504138946533
3,initial,do,-5.8760786056518555
4,initial,do,-5.738248825073242
5,initial,do,-7.336308479309082
6,initial,do,-8.395780563354492
7,initial,do,-5.953826904296875
8,initial,do,-6.260969161987305
9,initial,do,-7.266770362854004
10,initial,do,-6.326791763305664
11,initial,do,-7.5372538566589355
12,initial,do,-5.477724552154541
13,initial,do,-5.779889106750488
14,initial,do,-6.2506537437438965
15,initial,do,-9.060589790344238
16,initial,do,-6.51486873626709
17,initial,do,-6.666581153869629
18,initial,do,-5.265852928161621
19,initial,do,-5.0373125076293945
20,initial,do,-5.922155380249023
21,initial,do,-7.373106956481934
22,initial,do,-7.19525671005249
23,initial,do,-6.449075222015381
24,initial,do,-7.483501434326172
25,initial,do,-6.909144401550293
26,initial,do,-6.984557628631592
27,initial,do,-6.403101921081543
28,initial,do,-7.526305675506592
29,initial,do,-6.908502101898193
30,initial,do,-7.904360771179199
31,initial,do,-7.156637668609619
32,initial,do,-6.920438289642334
33,initial,do,-8.719831466674805
34,initial,do,-7.336249828338623
35,initial,do,-6.53847074508667
36,initial,do,-3.6062233448028564
37,initial,do,-8.08279037475586
38,initial,do,-6.724357604980469
39,initial,do,-8.098762512207031
40,initial,do,-8.094156265258789
41,initial,do,-6.692274570465088
42,initial,do,-6.769958972930908
43,initial,do,-6.5163092613220215
44,initial,do,-5.328248500823975
45,initial,do,-5.7066969871521
46,initial,do,-6.150672912597656
47,initial,do,-6.740383625030518
48,initial,do,-6.05137825012207
49,initial,do,-6.349895477294922
50,initial,do,-6.92043924331665
51,initial,do,-5.792905807495117
52,initial,do,-4.21547269821167
53,initial,do,-6.834628582000732
54,initial,do,-5.887181758880615
55,initial,do,-7.6926984786987305
56,initial,do,-6.138221263885498
57,initial,do,-6.64988899230957
58,initial,do,-6.849367141723633
59,initial,do,-6.722178936004639
60,initial,do,-6.9761481285095215
61,initial,do,-7.115673542022705
62,initial,do,-7.686654567718506
63,initial,do,-9.286914825439453
64,initial,do,-6.146032810211182
65,initial,do,-6.3757476806640625
66,initial,do,-4.303457260131836
67,initial,do,-6.654452800750732
68,initial,do,-5.588767051696777
69,initial,do,-7.158260822296143
70,initial,do,-6.688582420349121
71,initial,do,-6.110325336456299
72,initial,do,-7.442755699157715
73,initial,do,-8.090116500854492
74,initial,do,-7.920773029327393
75,initial,do,-4.7444305419921875
76,initial,do,-6.2459306716918945
77,initial,do,-6.104673862457275
78,initial,do,-8.522453308105469
79,initial,do,-7.9203033447265625
80,initial,do,-6.749113082885742
81,initial,do,-7.846983432769775
82,initial,do,-7.081278324127197
83,initial,do,-7.98874568939209
84,initial,do,-6.741631984710693
85,initial,do,-5.492502212524414
86,initial,do,-8.314854621887207
87,initial,do,-5.695690631866455
88,initial,do,-7.286409854888916
89,initial,do,-6.1714558601379395
90,initial,do,-6.281198501586914
91,initial,do,-7.690280914306641
92,initial,do,-6.182803630828857
93,initial,do,-9.105299949645996
94,initial,do,-7.394468784332275
95,initial,do,-5.956961154937744
96,initial,do,-4.61080265045166
97,initial,do,-6.661156177520752
98,initial,do,-5.900709629058838
99,initial,do,-5.8386945724487305
100,initial,do,-5.526749610900879
101,initial,do,-7.748720645904541
102,initial,do,-7.283397674560547
103,initial,do,-9.66472053527832
104,initial,do,-7.397602558135986
105,initial,do,-6.620319843292236
106,initial,do,-6.183516025543213
107,initial,do,-7.742682456970215
108,initial,do,-5.397171974182129
109,initial,do,-7.596375942230225
110,initial,do,-7.617839336395264
111,initial,do,-6.415040493011475
112,initial,do,-6.444020748138428
113,initial,do,-5.760341167449951
114,initial,do,-6.325362205505371
115,initial,do,-7.014369487762451
116,initial,do,-5.625848770141602
117,initial,do,-7.062151908874512
118,initial,do,-7.631598949432373
119,initial,do,-7.6800360679626465
120,initial,do,-5.820939540863037
121,initial,do,-8.175115585327148
122,initial,do,-4.732717990875244
123,initial,do,-5.2166619300842285
124,initial,do,-7.417976379394531
125,initial,do,-6.268685340881348
126,initial,do,-7.180732727050781
127,initial,do,-6.905815601348877
128,initial,do,-7.605309963226318
129,initial,do,-6.2456817626953125
130,initial,do,-6.37009859085083
131,initial,do,-5.906673908233643
132,initial,do,-5.18638801574707
133,initial,do,-7.0269317626953125
134,initial,do,-4.002330780029297
135,initial,do,-5.8318705558776855
136,initial,do,-5.4718170166015625
137,initial,do,-6.586367607116699
138,initial,do,-5.262474060058594
139,initial,do,-7.889927864074707
140,initial,do,-4.493653774261475
141,initial,do,-6.142068862915039
142,initial,do,-5.183686256408691
143,initial,do,-5.837323188781738
144,initial,do,-7.0207061767578125
145,initial,do,-7.633231163024902
146,initial,do,-6.2400946617126465
147,initial,do,-7.26891565322876
148,initial,do,-8.65233325958252
149,initial,do,-7.283166885375977
150,initial,do,-6.524289131164551
151,initial,do,-6.970756530761719
152,initial,do,-5.2238616943359375
153,initial,do,-6.9761481285095215
154,initial,do,-4.629708290100098
155,initial,do,-7.07449197769165
156,initial,do,-6.60524845123291
157,initial,do,-7.32561731338501
158,initial,do,-7.235873699188232
159,initial,do,-8.45088005065918
160,initial,do,-5.084366321563721
161,initial,do,-6.810117721557617
162,initial,do,-6.101182460784912
163,initial,do,-6.118154525756836
164,initial,do,-6.8073015213012695
165,initial,do,-7.021478176116943
166,initial,pp,-6.762779235839844
167,initial,pp,-6.595586776733398
168,initial,pp,-6.249185562133789
169,initial,pp,-5.7370805740356445
170,initial,pp,-5.420529365539551
171,initial,pp,-6.673820972442627
172,initial,pp,-4.890783309936523
173,initial,pp,-6.221879005432129
174,initial,pp,-5.780045986175537
175,initial,pp,-6.232243061065674
176,initial,pp,-7.593876361846924
177,initial,pp,-5.8120293617248535
178,initial,pp,-5.8924880027771
179,initial,pp,-7.200044631958008
180,initial,pp,-5.647045612335205
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496081352233887
183,initial,pp,-7.165648460388184
184,initial,pp,-5.94012975692749
185,initial,pp,-6.539510726928711
186,initial,pp,-7.314486503601074
187,initial,pp,-6.926175117492676
188,initial,pp,-5.615499973297119
189,initial,pp,-5.965636253356934
190,initial,pp,-4.230352878570557
191,initial,pp,-6.4793477058410645
192,initial,pp,-8.005960464477539
193,initial,pp,-6.635985374450684
194,initial,pp,-5.23621940612793
195,initial,pp,-5.233713626861572
196,initial,pp,-5.716317653656006
197,initial,pp,-5.212436676025391
198,initial,pp,-4.7359514236450195
199,initial,pp,-4.3314924240112305
200,initial,pp,-5.611862659454346
201,initial,pp,-6.640876770019531
202,initial,pp,-4.717248916625977
203,initial,pp,-5.780057430267334
204,initial,pp,-5.9148383140563965
205,initial,pp,-6.979329586029053
206,initial,pp,-6.261940956115723
207,initial,pp,-5.232356548309326
208,initial,pp,-6.568837642669678
209,initial,pp,-5.635364532470703
210,initial,pp,-5.6949896812438965
211,initial,pp,-6.339663028717041
212,initial,pp,-6.6342620849609375
213,initial,pp,-6.592910289764404
214,initial,pp,-4.572035312652588
215,initial,pp,-7.105006217956543
216,initial,pp,-4.8344316482543945
217,initial,pp,-6.444638252258301
218,initial,pp,-7.544409275054932
219,initial,pp,-6.9620361328125
220,initial,pp,-4.60658073425293
221,initial,pp,-5.33234167098999
222,initial,pp,-4.862102508544922
223,initial,pp,-4.830560207366943
224,initial,pp,-5.062406539916992
225,initial,pp,-3.731170654296875
226,initial,pp,-6.548418998718262
227,initial,pp,-5.423824310302734
228,initial,pp,-7.755052089691162
229,initial,pp,-7.270780563354492
230,initial,pp,-5.191396236419678
231,initial,pp,-3.7775514125823975
232,initial,pp,-5.682125568389893
233,initial,pp,-4.934902667999268
234,initial,pp,-5.963677406311035
235,initial,pp,-5.100011825561523
236,initial,pp,-6.30716609954834
237,initial,pp,-6.8424391746521
238,initial,pp,-6.215631008148193
239,initial,pp,-4.913694858551025
240,initial,pp,-4.924125671386719
241,initial,pp,-5.062406063079834
242,initial,pp,-7.7287750244140625
243,initial,pp,-5.9701690673828125
244,initial,pp,-5.00624418258667
245,initial,pp,-6.098830699920654
246,initial,pp,-5.838708400726318
247,initial,pp,-5.043719291687012
248,initial,pp,-7.6824049949646
249,initial,pp,-5.942577362060547
250,initial,pp,-5.736494064331055
251,initial,pp,-4.887165069580078
252,initial,pp,-6.980801582336426
253,initial,pp,-5.9701690673828125
254,initial,pp,-4.424979209899902
255,initial,pp,-5.360642433166504
1,final,do,-4.067924976348877
2,final,do,-5.877946853637695
3,final,do,-4.53468132019043
4,final,do,-5.278430938720703
5,final,do,-4.938136100769043
6,final,do,-6.239329814910889
7,final,do,-5.063053131103516
8,final,do,-5.291448593139648
9,final,do,-6.157879829406738
10,final,do,-5.185765743255615
11,final,do,-5.50466775894165
12,final,do,-5.063120365142822
13,final,do,-4.555532932281494
14,final,do,-5.777111530303955
15,final,do,-6.6327104568481445
16,final,do,-6.138323783874512
17,final,do,-4.963803291320801
18,final,do,-4.756231307983398
19,final,do,-4.6396484375
20,final,do,-5.338067531585693
21,final,do,-4.834010124206543
22,final,do,-5.298551559448242
23,final,do,-4.765109062194824
24,final,do,-4.070184230804443
25,final,do,-4.73969030380249
26,final,do,-5.302412033081055
27,final,do,-4.584292411804199
28,final,do,-4.745237827301025
29,final,do,-4.082762241363525
30,final,do,-5.270349502563477
31,final,do,-4.111930847167969
32,final,do,-4.353793621063232
33,final,do,-6.483114719390869
34,final,do,-6.479669570922852
35,final,do,-4.492730617523193
36,final,do,-3.0468668937683105
37,final,do,-6.054589748382568
38,final,do,-5.166604518890381
39,final,do,-6.397236347198486
40,final,do,-5.843655109405518
41,final,do,-4.848027229309082
42,final,do,-5.278121471405029
43,final,do,-4.528160572052002
44,final,do,-4.141739845275879
45,final,do,-4.575707912445068
46,final,do,-4.217728614807129
47,final,do,-4.579805850982666
48,final,do,-5.317015647888184
49,final,do,-4.685968399047852
50,final,do,-4.353793144226074
51,final,do,-4.555192947387695
52,final,do,-3.6092119216918945
53,final,do,-4.891534805297852
54,final,do,-4.85654878616333
55,final,do,-5.641448020935059
56,final,do,-3.6923317909240723
57,final,do,-4.433986186981201
58,final,do,-4.690639019012451
59,final,do,-4.499054908752441
60,final,do,-4.338372230529785
61,final,do,-4.627258777618408
62,final,do,-6.164391994476318
63,final,do,-9.286945343017578
64,final,do,-5.019022464752197
