item_id,model_state,dative,score
1,initial,do,-4.614660739898682
2,initial,do,-7.188831806182861
3,initial,do,-5.776999473571777
4,initial,do,-5.585003852844238
5,initial,do,-6.9987006187438965
6,initial,do,-8.61175537109375
7,initial,do,-5.63170862197876
8,initial,do,-6.072128772735596
9,initial,do,-7.266854286193848
10,initial,do,-7.195030689239502
11,initial,do,-7.599796772003174
12,initial,do,-4.9116363525390625
13,initial,do,-5.398820400238037
14,initial,do,-6.976576805114746
15,initial,do,-8.756795883178711
16,initial,do,-6.377172470092773
17,initial,do,-7.303803443908691
18,initial,do,-5.4055867195129395
19,initial,do,-4.9296555519104
20,initial,do,-5.718552589416504
21,initial,do,-7.246509075164795
22,initial,do,-6.642123222351074
23,initial,do,-6.059473037719727
24,initial,do,-6.843923568725586
25,initial,do,-6.465598106384277
26,initial,do,-6.409156322479248
27,initial,do,-6.221327781677246
28,initial,do,-6.773646831512451
29,initial,do,-6.470643997192383
30,initial,do,-7.394505500793457
31,initial,do,-6.668253421783447
32,initial,do,-6.44003963470459
33,initial,do,-8.360209465026855
34,initial,do,-7.067986488342285
35,initial,do,-6.643514156341553
36,initial,do,-3.415375232696533
37,initial,do,-7.532156467437744
38,initial,do,-7.1387939453125
39,initial,do,-7.379421710968018
40,initial,do,-7.686436653137207
41,initial,do,-5.624441146850586
42,initial,do,-6.860355854034424
43,initial,do,-6.4038848876953125
44,initial,do,-5.253381729125977
45,initial,do,-6.177493572235107
46,initial,do,-5.84165096282959
47,initial,do,-6.513604640960693
48,initial,do,-5.871200084686279
49,initial,do,-5.959132194519043
50,initial,do,-6.440041542053223
51,initial,do,-5.6565070152282715
52,initial,do,-3.9339675903320312
53,initial,do,-6.764802932739258
54,initial,do,-5.595952987670898
55,initial,do,-7.497511386871338
56,initial,do,-5.987918853759766
57,initial,do,-6.32564115524292
58,initial,do,-6.695859909057617
59,initial,do,-6.0982346534729
60,initial,do,-6.3965935707092285
61,initial,do,-7.0905680656433105
62,initial,do,-6.5735039710998535
63,initial,do,-9.094057083129883
64,initial,do,-5.760865688323975
65,initial,do,-5.949853420257568
66,initial,do,-4.452932834625244
67,initial,do,-6.56625509262085
68,initial,do,-5.313831806182861
69,initial,do,-5.820285320281982
70,initial,do,-6.859007835388184
71,initial,do,-5.577878475189209
72,initial,do,-6.696380615234375
73,initial,do,-8.534550666809082
74,initial,do,-6.403712749481201
75,initial,do,-4.539841651916504
76,initial,do,-6.283686637878418
77,initial,do,-6.450671672821045
78,initial,do,-8.482664108276367
79,initial,do,-7.506388187408447
80,initial,do,-7.227969169616699
81,initial,do,-7.264822483062744
82,initial,do,-6.706995010375977
83,initial,do,-7.5660600662231445
84,initial,do,-6.723081588745117
85,initial,do,-5.30793571472168
86,initial,do,-8.001394271850586
87,initial,do,-5.591893672943115
88,initial,do,-6.8006720542907715
89,initial,do,-5.665277481079102
90,initial,do,-5.276324272155762
91,initial,do,-6.971140384674072
92,initial,do,-6.674500465393066
93,initial,do,-8.525925636291504
94,initial,do,-6.64622163772583
95,initial,do,-6.337597370147705
96,initial,do,-5.166617393493652
97,initial,do,-6.179789066314697
98,initial,do,-6.449051856994629
99,initial,do,-5.473011493682861
100,initial,do,-5.062056064605713
101,initial,do,-6.7469964027404785
102,initial,do,-6.6370368003845215
103,initial,do,-8.968422889709473
104,initial,do,-7.364298343658447
105,initial,do,-6.013428211212158
106,initial,do,-5.493015289306641
107,initial,do,-7.8160223960876465
108,initial,do,-5.026520729064941
109,initial,do,-7.3478827476501465
110,initial,do,-6.992735385894775
111,initial,do,-6.339537620544434
112,initial,do,-6.717380523681641
113,initial,do,-5.54812479019165
114,initial,do,-6.4202985763549805
115,initial,do,-6.801667213439941
116,initial,do,-5.143533229827881
117,initial,do,-6.588459014892578
118,initial,do,-7.484002113342285
119,initial,do,-7.226675510406494
120,initial,do,-5.422332763671875
121,initial,do,-7.359018802642822
122,initial,do,-5.273407459259033
123,initial,do,-5.005532264709473
124,initial,do,-6.893207550048828
125,initial,do,-6.015300750732422
126,initial,do,-7.41232442855835
127,initial,do,-6.521125316619873
128,initial,do,-6.70789909362793
129,initial,do,-5.664625644683838
130,initial,do,-5.773836135864258
131,initial,do,-5.25993537902832
132,initial,do,-4.855591773986816
133,initial,do,-6.611736297607422
134,initial,do,-3.968841552734375
135,initial,do,-5.362607479095459
136,initial,do,-5.1696672439575195
137,initial,do,-5.905717849731445
138,initial,do,-5.316717624664307
139,initial,do,-7.174857139587402
140,initial,do,-4.535031795501709
141,initial,do,-6.256805896759033
142,initial,do,-5.043055057525635
143,initial,do,-5.89466667175293
144,initial,do,-7.001453399658203
145,initial,do,-7.948801517486572
146,initial,do,-5.852231979370117
147,initial,do,-7.637272357940674
148,initial,do,-9.064722061157227
149,initial,do,-7.672981262207031
150,initial,do,-6.405550479888916
151,initial,do,-6.399618625640869
152,initial,do,-4.828092575073242
153,initial,do,-6.3965935707092285
154,initial,do,-4.755173683166504
155,initial,do,-6.852664470672607
156,initial,do,-6.940668106079102
157,initial,do,-7.702402114868164
158,initial,do,-6.759703159332275
159,initial,do,-7.840470314025879
160,initial,do,-5.349338054656982
161,initial,do,-5.927448749542236
162,initial,do,-6.992617130279541
163,initial,do,-6.126525402069092
164,initial,do,-6.824296951293945
165,initial,do,-6.641861915588379
166,initial,pp,-6.800513744354248
167,initial,pp,-6.330857276916504
168,initial,pp,-6.5249810218811035
169,initial,pp,-5.451262474060059
170,initial,pp,-5.983486175537109
171,initial,pp,-6.699928283691406
172,initial,pp,-4.668905258178711
173,initial,pp,-5.598273277282715
174,initial,pp,-6.614154815673828
175,initial,pp,-6.153934955596924
176,initial,pp,-7.576272964477539
177,initial,pp,-5.057221412658691
178,initial,pp,-5.300029277801514
179,initial,pp,-6.989141941070557
180,initial,pp,-5.322458744049072
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315711498260498
183,initial,pp,-6.707258224487305
184,initial,pp,-6.008454322814941
185,initial,pp,-6.743370532989502
186,initial,pp,-6.876789093017578
187,initial,pp,-5.89520263671875
188,initial,pp,-5.6487555503845215
189,initial,pp,-5.805781364440918
190,initial,pp,-4.695208549499512
191,initial,pp,-6.750389099121094
192,initial,pp,-7.4469804763793945
193,initial,pp,-7.39533805847168
194,initial,pp,-5.293613433837891
195,initial,pp,-5.112545490264893
196,initial,pp,-5.721070766448975
197,initial,pp,-5.083825588226318
198,initial,pp,-4.655468463897705
199,initial,pp,-3.6729183197021484
200,initial,pp,-5.539677143096924
201,initial,pp,-5.737970352172852
202,initial,pp,-4.963306427001953
203,initial,pp,-5.492584228515625
204,initial,pp,-5.287939548492432
205,initial,pp,-6.5654120445251465
206,initial,pp,-6.289469242095947
207,initial,pp,-5.180821418762207
208,initial,pp,-5.761358261108398
209,initial,pp,-5.446456432342529
210,initial,pp,-5.18711519241333
211,initial,pp,-6.3975396156311035
212,initial,pp,-6.615559101104736
213,initial,pp,-6.620860576629639
214,initial,pp,-4.7130126953125
215,initial,pp,-7.7471923828125
216,initial,pp,-4.659914493560791
217,initial,pp,-5.696580410003662
218,initial,pp,-7.347078323364258
219,initial,pp,-7.059995174407959
220,initial,pp,-4.354941368103027
221,initial,pp,-5.235369682312012
222,initial,pp,-4.688479900360107
223,initial,pp,-4.431196689605713
224,initial,pp,-4.789519786834717
225,initial,pp,-3.569518566131592
226,initial,pp,-6.103354454040527
227,initial,pp,-5.214918613433838
228,initial,pp,-7.38388204574585
229,initial,pp,-7.2700653076171875
230,initial,pp,-5.181551456451416
231,initial,pp,-3.826752185821533
232,initial,pp,-5.383425235748291
233,initial,pp,-4.315418243408203
234,initial,pp,-5.856832027435303
235,initial,pp,-4.579411029815674
236,initial,pp,-6.563031196594238
237,initial,pp,-6.9893059730529785
238,initial,pp,-5.7613067626953125
239,initial,pp,-4.464977264404297
240,initial,pp,-4.457406044006348
241,initial,pp,-4.789519309997559
242,initial,pp,-7.657633304595947
243,initial,pp,-6.00449800491333
244,initial,pp,-4.695967674255371
245,initial,pp,-6.358417510986328
246,initial,pp,-5.391307830810547
247,initial,pp,-4.380820274353027
248,initial,pp,-7.718808650970459
249,initial,pp,-5.945675373077393
250,initial,pp,-5.258354187011719
251,initial,pp,-4.470551490783691
252,initial,pp,-6.794839382171631
253,initial,pp,-6.00449800491333
254,initial,pp,-3.8411755561828613
255,initial,pp,-5.017910480499268
1,final,do,-4.439449310302734
2,final,do,-6.1774373054504395
3,final,do,-4.807191848754883
4,final,do,-5.470393657684326
5,final,do,-4.594611167907715
6,final,do,-6.546178340911865
7,final,do,-5.111655235290527
8,final,do,-5.167259693145752
9,final,do,-7.064589023590088
10,final,do,-5.538085460662842
11,final,do,-4.807399272918701
12,final,do,-5.224365234375
13,final,do,-4.406167984008789
14,final,do,-7.110967636108398
15,final,do,-4.950415134429932
16,final,do,-6.041407108306885
17,final,do,-5.533995628356934
18,final,do,-5.021826267242432
19,final,do,-4.353738307952881
20,final,do,-4.928628921508789
21,final,do,-5.663944721221924
22,final,do,-4.6795244216918945
23,final,do,-4.4643731117248535
24,final,do,-4.237987041473389
25,final,do,-4.784944534301758
26,final,do,-5.140200614929199
27,final,do,-4.423989295959473
28,final,do,-4.4861578941345215
29,final,do,-4.372521877288818
30,final,do,-4.542184829711914
31,final,do,-3.4815375804901123
32,final,do,-3.989476442337036
33,final,do,-5.4046759605407715
34,final,do,-6.7600884437561035
35,final,do,-4.613962650299072
36,final,do,-3.222959041595459
37,final,do,-5.63555908203125
38,final,do,-5.240849018096924
39,final,do,-5.697795391082764
40,final,do,-5.328189373016357
41,final,do,-5.012450218200684
42,final,do,-6.55818510055542
43,final,do,-4.615386962890625
44,final,do,-3.7283647060394287
45,final,do,-5.110269546508789
46,final,do,-4.2660908699035645
47,final,do,-4.105497360229492
48,final,do,-5.536657333374023
49,final,do,-4.261031627655029
50,final,do,-3.989475965499878
51,final,do,-5.010859489440918
52,final,do,-3.432497024536133
53,final,do,-4.8524675369262695
54,final,do,-5.012247085571289
55,final,do,-5.602867603302002
56,final,do,-4.380964756011963
57,final,do,-4.845339298248291
58,final,do,-5.387043476104736
59,final,do,-4.733603477478027
60,final,do,-3.121786117553711
61,final,do,-4.185099124908447
62,final,do,-5.421454429626465
63,final,do,-9.107409477233887
64,final,do,-4.321764945983887
65,final,do,-4.708508014678955
66,final,do,-4.343929767608643
67,final,do,-5.588990688323975
68,final,do,-4.8554792404174805
69,final,do,-5.1707539558410645
70,final,do,-4.166831970214844
71,final,do,-5.09910249710083
72,final,do,-4.343117713928223
73,final,do,-4.939883232116699
74,final,do,-4.4906907081604
75,final,do,-4.696521282196045
76,final,do,-4.66093111038208
77,final,do,-4.604203224182129
78,final,do,-4.794511318206787
79,final,do,-5.810194969177246
80,final,do,-5.353641510009766
81,final,do,-4.6415114402771
82,final,do,-4.100997447967529
83,final,do,-4.743234157562256
84,final,do,-6.2455058097839355
85,final,do,-4.541696548461914
86,final,do,-6.368996620178223
87,final,do,-3.9130055904388428
88,final,do,-3.1133852005004883
89,final,do,-4.086170673370361
90,final,do,-4.004523754119873
91,final,do,-4.111990451812744
92,final,do,-4.242100238800049
93,final,do,-6.2415289878845215
94,final,do,-4.149925708770752
95,final,do,-5.9418230056762695
96,final,do,-4.335944652557373
97,final,do,-5.049310207366943
98,final,do,-5.304594993591309
99,final,do,-4.866708755493164
100,final,do,-3.9960923194885254
101,final,do,-4.5845046043396
102,final,do,-5.006330966949463
103,final,do,-5.319455623626709
104,final,do,-4.824687957763672
105,final,do,-4.124931812286377
106,final,do,-4.970331192016602
107,final,do,-4.131964206695557
108,final,do,-4.185732841491699
109,final,do,-6.482846736907959
110,final,do,-4.150461673736572
111,final,do,-3.682798385620117
112,final,do,-5.242793560028076
113,final,do,-4.422766208648682
114,final,do,-6.034649848937988
115,final,do,-6.809136867523193
116,final,do,-4.2924299240112305
117,final,do,-5.514733791351318
118,final,do,-5.430091381072998
119,final,do,-3.755023956298828
120,final,do,-5.4103217124938965
121,final,do,-4.96486759185791
122,final,do,-4.446717262268066
123,final,do,-4.4231696128845215
124,final,do,-4.011556625366211
125,final,do,-4.696181774139404
126,final,do,-4.54285192489624
127,final,do,-5.703479290008545
128,final,do,-4.747007846832275
129,final,do,-5.169644355773926
130,final,do,-3.125605583190918
131,final,do,-4.312739372253418
132,final,do,-4.240962982177734
133,final,do,-5.46275520324707
134,final,do,-3.5240366458892822
135,final,do,-4.35786771774292
136,final,do,-4.587001323699951
137,final,do,-5.3352437019348145
138,final,do,-4.16943883895874
139,final,do,-5.388228416442871
140,final,do,-4.265926361083984
141,final,do,-6.041320323944092
142,final,do,-3.483487129211426
143,final,do,-4.486223220825195
144,final,do,-3.8557167053222656
145,final,do,-4.716304302215576
146,final,do,-3.9034242630004883
147,final,do,-4.492109298706055
148,final,do,-4.519141674041748
149,final,do,-5.030237197875977
150,final,do,-6.347562313079834
151,final,do,-3.686802625656128
152,final,do,-3.5932860374450684
153,final,do,-3.121786117553711
154,final,do,-4.420096397399902
155,final,do,-3.8191471099853516
156,final,do,-5.588425636291504
157,final,do,-5.875247478485107
158,final,do,-4.435307502746582
159,final,do,-7.373317241668701
160,final,do,-4.797766208648682
161,final,do,-5.275248050689697
162,final,do,-5.705514430999756
163,final,do,-4.994913578033447
164,final,do,-5.382220268249512
165,final,do,-6.376577854156494
166,final,pp,-4.5069427490234375
167,final,pp,-3.9355790615081787
168,final,pp,-4.294570446014404
169,final,pp,-2.8970842361450195
170,final,pp,-3.1398253440856934
171,final,pp,-3.9860544204711914
172,final,pp,-3.3954098224639893
173,final,pp,-4.4575910568237305
174,final,pp,-4.410262584686279
175,final,pp,-3.3535923957824707
176,final,pp,-3.7213051319122314
177,final,pp,-3.6892809867858887
178,final,pp,-3.6010193824768066
179,final,pp,-5.492581844329834
180,final,pp,-5.2245917320251465
181,final,pp,-7.809593677520752
182,final,pp,-4.9624834060668945
183,final,pp,-6.542998313903809
184,final,pp,-4.559671878814697
185,final,pp,-6.356403827667236
186,final,pp,-4.165196895599365
187,final,pp,-4.313806533813477
188,final,pp,-3.7332870960235596
189,final,pp,-4.0941596031188965
190,final,pp,-4.220361709594727
191,final,pp,-6.5207905769348145
192,final,pp,-6.676135063171387
193,final,pp,-5.829010963439941
194,final,pp,-4.271218299865723
195,final,pp,-3.805750846862793
196,final,pp,-5.6298346519470215
197,final,pp,-4.258421421051025
198,final,pp,-4.315759658813477
199,final,pp,-3.7946343421936035
200,final,pp,-3.3399085998535156
201,final,pp,-4.980599403381348
202,final,pp,-3.76910400390625
203,final,pp,-3.2372395992279053
204,final,pp,-5.023929595947266
205,final,pp,-5.797896862030029
206,final,pp,-5.268449783325195
207,final,pp,-5.085392475128174
208,final,pp,-4.915069103240967
209,final,pp,-5.0537428855896
210,final,pp,-5.225036144256592
211,final,pp,-5.443097114562988
212,final,pp,-4.232600688934326
213,final,pp,-3.765597105026245
214,final,pp,-4.366452217102051
215,final,pp,-7.913088321685791
216,final,pp,-4.309260845184326
217,final,pp,-4.054512977600098
218,final,pp,-3.732421875
219,final,pp,-3.4168286323547363
220,final,pp,-3.4833226203918457
221,final,pp,-3.283013343811035
222,final,pp,-3.9727814197540283
223,final,pp,-3.28867769241333
224,final,pp,-3.1713249683380127
225,final,pp,-3.1816484928131104
226,final,pp,-3.997633695602417
227,final,pp,-3.149089813232422
228,final,pp,-4.794002532958984
229,final,pp,-3.2139453887939453
230,final,pp,-3.0238137245178223
231,final,pp,-2.525506019592285
232,final,pp,-4.163955211639404
233,final,pp,-3.134273052215576
234,final,pp,-4.804221153259277
235,final,pp,-3.7271599769592285
236,final,pp,-3.0853464603424072
237,final,pp,-2.945315361022949
238,final,pp,-3.4536335468292236
239,final,pp,-4.1335835456848145
240,final,pp,-3.8032686710357666
241,final,pp,-3.1713244915008545
242,final,pp,-3.4661264419555664
243,final,pp,-2.603728771209717
244,final,pp,-3.1256606578826904
245,final,pp,-4.333163738250732
246,final,pp,-3.340041399002075
247,final,pp,-4.177141189575195
248,final,pp,-4.525964736938477
249,final,pp,-2.886505365371704
250,final,pp,-4.178956985473633
251,final,pp,-4.027736663818359
252,final,pp,-3.200050115585327
253,final,pp,-2.603728771209717
254,final,pp,-3.5496559143066406
