item_id,model_state,do,pp
0,initial,-7.452394962310791,-6.945265293121338
1,initial,-8.47797679901123,-7.428654193878174
2,initial,-7.8709282875061035,-6.987178802490234
3,initial,-8.958389282226562,-8.01417064666748
4,initial,-8.053884506225586,-6.5984015464782715
5,initial,-8.325296401977539,-7.1878180503845215
6,initial,-9.637809753417969,-8.528738975524902
7,initial,-8.37660026550293,-7.16431188583374
8,initial,-7.5861077308654785,-6.498112678527832
9,initial,-7.8709282875061035,-6.987178802490234
10,initial,-9.51521110534668,-8.056557655334473
11,initial,-7.42965841293335,-6.758362293243408
12,initial,-8.03325366973877,-6.794078826904297
13,initial,-9.347003936767578,-7.853024005889893
14,initial,-7.5861077308654785,-6.498112678527832
15,initial,-9.644438743591309,-8.338603019714355
16,initial,-7.878264427185059,-6.69798469543457
17,initial,-8.370290756225586,-7.290073394775391
18,initial,-9.544473648071289,-8.193879127502441
19,initial,-7.646526336669922,-6.82722282409668
20,initial,-7.228023529052734,-6.802204132080078
21,initial,-7.817232608795166,-7.430516719818115
22,initial,-9.018990516662598,-8.223553657531738
23,initial,-7.948028087615967,-7.370030403137207
24,initial,-9.146203994750977,-8.052717208862305
25,initial,-7.948028087615967,-7.370030403137207
26,initial,-9.413594245910645,-8.031639099121094
27,initial,-9.649282455444336,-8.747010231018066
28,initial,-8.102710723876953,-7.684300422668457
29,initial,-9.895597457885742,-8.480403900146484
30,initial,-7.930148601531982,-7.41930627822876
31,initial,-8.575788497924805,-7.238302230834961
32,initial,-9.018990516662598,-8.223555564880371
33,initial,-8.575788497924805,-7.238302230834961
34,initial,-8.332612991333008,-7.6827850341796875
35,initial,-8.910128593444824,-8.321516990661621
36,initial,-8.102709770202637,-7.684299945831299
37,initial,-8.575788497924805,-7.238302230834961
38,initial,-7.482689380645752,-7.253279685974121
39,initial,-7.125576019287109,-6.952628135681152
40,initial,-7.3281683921813965,-7.020997047424316
41,initial,-7.4401326179504395,-6.9026665687561035
42,initial,-8.041214942932129,-7.596799373626709
43,initial,-8.86169719696045,-7.730698585510254
44,initial,-7.757591247558594,-7.07747745513916
45,initial,-7.3970513343811035,-7.083128452301025
46,initial,-7.728353023529053,-6.974697113037109
47,initial,-8.091439247131348,-7.535691261291504
48,initial,-8.94882869720459,-8.421337127685547
49,initial,-7.673296928405762,-7.1436767578125
50,initial,-8.597760200500488,-7.474154472351074
51,initial,-8.998823165893555,-7.830689907073975
52,initial,-8.184136390686035,-7.567228317260742
53,initial,-8.260763168334961,-7.628879070281982
54,initial,-8.520846366882324,-7.519103527069092
55,initial,-7.977210998535156,-7.199152946472168
56,initial,-7.088630676269531,-6.613473892211914
57,initial,-7.379424095153809,-6.658707618713379
58,initial,-8.13093376159668,-6.334508419036865
59,initial,-7.723624229431152,-6.837897300720215
60,initial,-9.029468536376953,-8.084673881530762
61,initial,-9.634676933288574,-7.892980098724365
62,initial,-10.746758460998535,-9.39606761932373
63,initial,-10.011675834655762,-8.75969409942627
