item_id,model_state,dative,score
1,initial,do,-4.615768909454346
2,initial,do,-7.1945481300354
3,initial,do,-5.7792463302612305
4,initial,do,-5.582940578460693
5,initial,do,-7.0030388832092285
6,initial,do,-8.616669654846191
7,initial,do,-5.631767749786377
8,initial,do,-6.0737714767456055
9,initial,do,-7.265858173370361
10,initial,do,-7.198941230773926
11,initial,do,-7.606912136077881
12,initial,do,-4.910514831542969
13,initial,do,-5.400237560272217
14,initial,do,-6.978571891784668
15,initial,do,-8.760048866271973
16,initial,do,-6.375394821166992
17,initial,do,-7.304447174072266
18,initial,do,-5.406271934509277
19,initial,do,-4.93146276473999
20,initial,do,-5.721742153167725
21,initial,do,-7.2527995109558105
22,initial,do,-6.6440558433532715
23,initial,do,-6.063352108001709
24,initial,do,-6.847751617431641
25,initial,do,-6.471066474914551
26,initial,do,-6.412163257598877
27,initial,do,-6.229176998138428
28,initial,do,-6.778439044952393
29,initial,do,-6.476046085357666
30,initial,do,-7.400148868560791
31,initial,do,-6.670109272003174
32,initial,do,-6.441593647003174
33,initial,do,-8.367241859436035
34,initial,do,-7.066676616668701
35,initial,do,-6.651699066162109
36,initial,do,-3.415586471557617
37,initial,do,-7.540395736694336
38,initial,do,-7.139011383056641
39,initial,do,-7.384507179260254
40,initial,do,-7.691641807556152
41,initial,do,-5.623396396636963
42,initial,do,-6.86470365524292
43,initial,do,-6.410116672515869
44,initial,do,-5.255772113800049
45,initial,do,-6.179240703582764
46,initial,do,-5.844861030578613
47,initial,do,-6.519126892089844
48,initial,do,-5.870867729187012
49,initial,do,-5.960227012634277
50,initial,do,-6.441593647003174
51,initial,do,-5.658149242401123
52,initial,do,-3.933502197265625
53,initial,do,-6.770921230316162
54,initial,do,-5.5971856117248535
55,initial,do,-7.5000433921813965
56,initial,do,-5.991072177886963
57,initial,do,-6.333257675170898
58,initial,do,-6.691954612731934
59,initial,do,-6.100433349609375
60,initial,do,-6.404711723327637
61,initial,do,-7.095601558685303
62,initial,do,-6.57712459564209
63,initial,do,-9.094057083129883
64,initial,do,-5.763998031616211
65,initial,do,-5.951447486877441
66,initial,do,-4.452661037445068
67,initial,do,-6.568907260894775
68,initial,do,-5.313167572021484
69,initial,do,-5.81988525390625
70,initial,do,-6.863895416259766
71,initial,do,-5.578832149505615
72,initial,do,-6.69752836227417
73,initial,do,-8.545137405395508
74,initial,do,-6.408742427825928
75,initial,do,-4.541871547698975
76,initial,do,-6.280735492706299
77,initial,do,-6.4591169357299805
78,initial,do,-8.48333740234375
79,initial,do,-7.506533622741699
80,initial,do,-7.228300094604492
81,initial,do,-7.269373893737793
82,initial,do,-6.712602615356445
83,initial,do,-7.571981906890869
84,initial,do,-6.721253871917725
85,initial,do,-5.308988571166992
86,initial,do,-8.000853538513184
87,initial,do,-5.5928425788879395
88,initial,do,-6.810107231140137
89,initial,do,-5.670757293701172
90,initial,do,-5.281431198120117
91,initial,do,-6.9788126945495605
92,initial,do,-6.686791896820068
93,initial,do,-8.524168968200684
94,initial,do,-6.6522216796875
95,initial,do,-6.344410419464111
96,initial,do,-5.165125846862793
97,initial,do,-6.184971332550049
98,initial,do,-6.447781562805176
99,initial,do,-5.478052139282227
100,initial,do,-5.065035820007324
101,initial,do,-6.749271392822266
102,initial,do,-6.645962715148926
103,initial,do,-8.965633392333984
104,initial,do,-7.374740123748779
105,initial,do,-6.027368068695068
106,initial,do,-5.492712020874023
107,initial,do,-7.818817138671875
108,initial,do,-5.027590751647949
109,initial,do,-7.352902889251709
110,initial,do,-6.994761943817139
111,initial,do,-6.342597484588623
112,initial,do,-6.719526767730713
113,initial,do,-5.5473103523254395
114,initial,do,-6.4206390380859375
115,initial,do,-6.801667213439941
116,initial,do,-5.146989345550537
117,initial,do,-6.586296081542969
118,initial,do,-7.4916462898254395
119,initial,do,-7.2396674156188965
120,initial,do,-5.422669887542725
121,initial,do,-7.364840984344482
122,initial,do,-5.271981239318848
123,initial,do,-5.006980895996094
124,initial,do,-6.89773416519165
125,initial,do,-6.018732070922852
126,initial,do,-7.423900604248047
127,initial,do,-6.520437717437744
128,initial,do,-6.709012508392334
129,initial,do,-5.662452697753906
130,initial,do,-5.7806830406188965
131,initial,do,-5.263241767883301
132,initial,do,-4.854318618774414
133,initial,do,-6.614902496337891
134,initial,do,-3.9685146808624268
135,initial,do,-5.363661766052246
136,initial,do,-5.170070171356201
137,initial,do,-5.904163837432861
138,initial,do,-5.3170037269592285
139,initial,do,-7.177432537078857
