item_id,model_state,dative,score
1,initial,do,-4.615279197692871
2,initial,do,-7.193758487701416
3,initial,do,-5.776208877563477
4,initial,do,-5.581711769104004
5,initial,do,-6.999447822570801
6,initial,do,-8.612363815307617
7,initial,do,-5.629593849182129
8,initial,do,-6.072860240936279
9,initial,do,-7.268351078033447
10,initial,do,-7.197522163391113
11,initial,do,-7.599843502044678
12,initial,do,-4.913140773773193
13,initial,do,-5.39894962310791
14,initial,do,-6.977860927581787
15,initial,do,-8.756510734558105
16,initial,do,-6.377193927764893
17,initial,do,-7.3050007820129395
18,initial,do,-5.405867576599121
19,initial,do,-4.929909706115723
20,initial,do,-5.720422267913818
21,initial,do,-7.248164176940918
22,initial,do,-6.642200469970703
23,initial,do,-6.061347484588623
24,initial,do,-6.842994689941406
25,initial,do,-6.468344211578369
26,initial,do,-6.407972812652588
27,initial,do,-6.224871635437012
28,initial,do,-6.774585723876953
29,initial,do,-6.46965217590332
30,initial,do,-7.400010585784912
31,initial,do,-6.671238422393799
32,initial,do,-6.442163944244385
33,initial,do,-8.362305641174316
34,initial,do,-7.0659918785095215
35,initial,do,-6.643556594848633
36,initial,do,-3.4124813079833984
37,initial,do,-7.531565189361572
38,initial,do,-7.138984680175781
39,initial,do,-7.385383605957031
40,initial,do,-7.6921281814575195
41,initial,do,-5.62222957611084
42,initial,do,-6.866488933563232
43,initial,do,-6.40145206451416
44,initial,do,-5.2515411376953125
45,initial,do,-6.178619384765625
46,initial,do,-5.838080883026123
47,initial,do,-6.519990921020508
48,initial,do,-5.869248867034912
49,initial,do,-5.95813512802124
50,initial,do,-6.442164421081543
51,initial,do,-5.655447006225586
52,initial,do,-3.933783769607544
53,initial,do,-6.765028476715088
54,initial,do,-5.597892761230469
55,initial,do,-7.499785900115967
56,initial,do,-5.986631870269775
57,initial,do,-6.32597017288208
58,initial,do,-6.691596508026123
59,initial,do,-6.100196361541748
60,initial,do,-6.401653289794922
61,initial,do,-7.093714714050293
62,initial,do,-6.573925018310547
63,initial,do,-9.094057083129883
64,initial,do,-5.762371063232422
65,initial,do,-5.953649520874023
66,initial,do,-4.452685832977295
67,initial,do,-6.563867568969727
68,initial,do,-5.313822269439697
69,initial,do,-5.817078113555908
70,initial,do,-6.861110210418701
71,initial,do,-5.578999042510986
72,initial,do,-6.69539213180542
73,initial,do,-8.543306350708008
74,initial,do,-6.4035773277282715
75,initial,do,-4.543082237243652
76,initial,do,-6.2807936668396
77,initial,do,-6.455080509185791
78,initial,do,-8.4833345413208
79,initial,do,-7.505043029785156
80,initial,do,-7.228254318237305
81,initial,do,-7.269122123718262
82,initial,do,-6.711004734039307
83,initial,do,-7.5682244300842285
84,initial,do,-6.7240071296691895
85,initial,do,-5.30734920501709
86,initial,do,-8.002581596374512
87,initial,do,-5.589664936065674
88,initial,do,-6.806396484375
89,initial,do,-5.66524076461792
90,initial,do,-5.275213241577148
91,initial,do,-6.973602294921875
92,initial,do,-6.678455829620361
93,initial,do,-8.51759147644043
94,initial,do,-6.6476731300354
95,initial,do,-6.341078281402588
96,initial,do,-5.163088321685791
97,initial,do,-6.18073844909668
98,initial,do,-6.447138786315918
99,initial,do,-5.4756388664245605
100,initial,do,-5.063861846923828
101,initial,do,-6.748508930206299
102,initial,do,-6.643415927886963
103,initial,do,-8.967473983764648
104,initial,do,-7.367607116699219
105,initial,do,-6.015817642211914
106,initial,do,-5.490307807922363
107,initial,do,-7.8191046714782715
108,initial,do,-5.028879165649414
109,initial,do,-7.349496841430664
110,initial,do,-6.989646911621094
111,initial,do,-6.3436150550842285
112,initial,do,-6.717794895172119
113,initial,do,-5.545288562774658
114,initial,do,-6.421834468841553
115,initial,do,-6.801667213439941
116,initial,do,-5.145001411437988
117,initial,do,-6.584349632263184
118,initial,do,-7.492043495178223
119,initial,do,-7.232446193695068
120,initial,do,-5.421796798706055
121,initial,do,-7.3632283210754395
