item_id,model_state,dative,score
1,initial,do,-4.89501953125
2,initial,do,-7.393711090087891
3,initial,do,-5.711769104003906
4,initial,do,-5.650740146636963
5,initial,do,-7.224727630615234
6,initial,do,-8.009686470031738
7,initial,do,-6.1473493576049805
8,initial,do,-5.767500400543213
9,initial,do,-7.739837169647217
10,initial,do,-6.924586296081543
11,initial,do,-7.707643985748291
12,initial,do,-5.026465892791748
13,initial,do,-5.948936462402344
14,initial,do,-6.765501976013184
15,initial,do,-9.255353927612305
16,initial,do,-6.650111675262451
17,initial,do,-6.585420608520508
18,initial,do,-5.6853108406066895
19,initial,do,-5.08504581451416
20,initial,do,-5.244414806365967
21,initial,do,-6.895506381988525
22,initial,do,-7.11084508895874
23,initial,do,-5.796452522277832
24,initial,do,-6.935554504394531
25,initial,do,-6.623810291290283
26,initial,do,-6.891888618469238
27,initial,do,-6.0648579597473145
28,initial,do,-7.2586846351623535
29,initial,do,-6.5677361488342285
30,initial,do,-7.601993560791016
31,initial,do,-6.7933878898620605
32,initial,do,-7.051371097564697
33,initial,do,-8.590807914733887
34,initial,do,-7.271570205688477
35,initial,do,-6.439503192901611
36,initial,do,-3.2571444511413574
37,initial,do,-7.708181381225586
38,initial,do,-6.670679092407227
39,initial,do,-7.826833248138428
40,initial,do,-7.853124141693115
41,initial,do,-5.747650623321533
42,initial,do,-6.951675891876221
43,initial,do,-5.94578218460083
44,initial,do,-5.250178813934326
45,initial,do,-6.260593891143799
46,initial,do,-5.799388408660889
47,initial,do,-6.466660499572754
48,initial,do,-5.994020462036133
49,initial,do,-6.174615859985352
50,initial,do,-7.051369667053223
51,initial,do,-5.51162052154541
52,initial,do,-4.220274925231934
53,initial,do,-6.87750768661499
54,initial,do,-5.6993889808654785
55,initial,do,-6.9353532791137695
56,initial,do,-5.9482927322387695
57,initial,do,-6.548889636993408
58,initial,do,-7.363434314727783
59,initial,do,-6.647643566131592
60,initial,do,-6.661801815032959
61,initial,do,-6.77158784866333
62,initial,do,-6.793684959411621
63,initial,do,-9.812500953674316
64,initial,do,-6.257553577423096
65,initial,do,-6.357952117919922
66,initial,do,-4.431236743927002
67,initial,do,-6.437303066253662
68,initial,do,-5.228561878204346
69,initial,do,-6.072287559509277
70,initial,do,-6.60080623626709
71,initial,do,-5.905964374542236
72,initial,do,-6.807225227355957
73,initial,do,-8.202303886413574
74,initial,do,-7.0516743659973145
75,initial,do,-4.429140567779541
76,initial,do,-6.125654220581055
77,initial,do,-6.699711322784424
78,initial,do,-8.741534233093262
79,initial,do,-7.714651584625244
80,initial,do,-6.787280559539795
81,initial,do,-7.4634599685668945
82,initial,do,-7.317739009857178
83,initial,do,-7.4140191078186035
84,initial,do,-6.302149772644043
85,initial,do,-5.934908390045166
86,initial,do,-8.140700340270996
87,initial,do,-5.3816328048706055
88,initial,do,-6.8239922523498535
89,initial,do,-5.8707475662231445
90,initial,do,-5.6561360359191895
91,initial,do,-7.129500865936279
92,initial,do,-6.365683078765869
93,initial,do,-9.34447956085205
94,initial,do,-7.073408603668213
95,initial,do,-6.051945686340332
96,initial,do,-5.079531192779541
97,initial,do,-6.336683750152588
98,initial,do,-6.9314866065979
99,initial,do,-5.599966526031494
100,initial,do,-5.489583969116211
101,initial,do,-6.978488922119141
102,initial,do,-6.801741123199463
103,initial,do,-9.055485725402832
104,initial,do,-7.481655597686768
105,initial,do,-6.141030788421631
106,initial,do,-5.339649200439453
107,initial,do,-7.805281639099121
108,initial,do,-5.40403938293457
109,initial,do,-8.363127708435059
110,initial,do,-6.997398376464844
111,initial,do,-6.181702136993408
112,initial,do,-6.380618572235107
113,initial,do,-6.105191230773926
114,initial,do,-6.546628475189209
115,initial,do,-7.513915061950684
116,initial,do,-5.210131645202637
117,initial,do,-7.270605564117432
118,initial,do,-7.731046199798584
119,initial,do,-7.247674942016602
120,initial,do,-5.304021835327148
121,initial,do,-7.490157604217529
122,initial,do,-5.163087844848633
123,initial,do,-5.027857780456543
124,initial,do,-6.904181003570557
125,initial,do,-6.2743659019470215
126,initial,do,-7.167629718780518
127,initial,do,-6.775888442993164
128,initial,do,-6.898797512054443
129,initial,do,-5.7678070068359375
130,initial,do,-6.089812755584717
131,initial,do,-5.5983452796936035
132,initial,do,-4.569255828857422
133,initial,do,-7.000792026519775
134,initial,do,-4.293412685394287
135,initial,do,-5.384802341461182
136,initial,do,-5.202890872955322
137,initial,do,-5.927297592163086
138,initial,do,-5.408660411834717
139,initial,do,-7.538697242736816
140,initial,do,-4.3790154457092285
141,initial,do,-6.02938175201416
142,initial,do,-4.988410472869873
143,initial,do,-5.697894096374512
144,initial,do,-6.807194232940674
145,initial,do,-7.549732208251953
146,initial,do,-5.614789009094238
147,initial,do,-7.567082405090332
148,initial,do,-9.144452095031738
149,initial,do,-7.502260684967041
150,initial,do,-6.710798740386963
151,initial,do,-6.461048126220703
152,initial,do,-5.252878189086914
153,initial,do,-6.661801815032959
154,initial,do,-4.724404811859131
155,initial,do,-7.082242965698242
156,initial,do,-6.913397312164307
157,initial,do,-7.701736927032471
158,initial,do,-6.782745361328125
159,initial,do,-8.046420097351074
160,initial,do,-4.867047309875488
161,initial,do,-6.313965320587158
162,initial,do,-6.013176441192627
163,initial,do,-6.091949939727783
164,initial,do,-6.567348480224609
165,initial,do,-6.272027015686035
166,initial,pp,-6.966770648956299
167,initial,pp,-6.814394474029541
168,initial,pp,-6.190179824829102
169,initial,pp,-5.886810302734375
170,initial,pp,-5.937604904174805
171,initial,pp,-7.580665588378906
172,initial,pp,-4.54901647567749
173,initial,pp,-5.621820449829102
174,initial,pp,-5.879714012145996
175,initial,pp,-6.818991661071777
176,initial,pp,-7.605275630950928
177,initial,pp,-5.870034694671631
178,initial,pp,-6.027618408203125
179,initial,pp,-7.02783203125
180,initial,pp,-5.237515926361084
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524807453155518
183,initial,pp,-7.2498016357421875
184,initial,pp,-6.030409812927246
185,initial,pp,-6.7825846672058105
186,initial,pp,-7.061831951141357
187,initial,pp,-6.497121334075928
188,initial,pp,-5.725611209869385
189,initial,pp,-5.5694708824157715
190,initial,pp,-3.9000420570373535
191,initial,pp,-6.7818450927734375
192,initial,pp,-7.2897629737854
