item_id,model_state,do,pp
0,initial,-7.4120192527771,-6.0088276863098145
1,initial,-7.921021461486816,-7.038487911224365
2,initial,-7.282577991485596,-6.823444843292236
3,initial,-8.816522598266602,-8.344978332519531
4,initial,-7.776540279388428,-5.935031414031982
5,initial,-8.0649995803833,-7.231278896331787
6,initial,-9.124258995056152,-7.556533336639404
7,initial,-8.206092834472656,-7.138800144195557
8,initial,-6.975891590118408,-6.052598476409912
9,initial,-7.282577991485596,-6.823444843292236
10,initial,-9.391813278198242,-7.716253280639648
11,initial,-7.126943588256836,-6.6830549240112305
12,initial,-8.5551176071167,-6.438818454742432
13,initial,-9.47437858581543,-7.333268642425537
14,initial,-6.975891590118408,-6.052598476409912
15,initial,-8.804195404052734,-7.994888782501221
16,initial,-7.587489128112793,-6.937918186187744
17,initial,-7.431067943572998,-6.680081844329834
18,initial,-9.030939102172852,-8.126641273498535
19,initial,-7.327278137207031,-6.432651042938232
20,initial,-7.589263916015625,-6.147634983062744
21,initial,-8.372014045715332,-6.921588897705078
22,initial,-9.496086120605469,-7.96276330947876
23,initial,-8.431767463684082,-7.090449810028076
24,initial,-9.385480880737305,-7.417176723480225
25,initial,-8.431767463684082,-7.090449810028076
26,initial,-9.787797927856445,-7.906297206878662
27,initial,-9.570273399353027,-7.618763446807861
28,initial,-7.757151126861572,-7.111483573913574
29,initial,-10.014430046081543,-8.222832679748535
30,initial,-8.195672988891602,-6.831313133239746
31,initial,-8.825857162475586,-6.9550461769104
32,initial,-9.496085166931152,-7.962762832641602
33,initial,-8.82585620880127,-6.955045700073242
34,initial,-8.56588077545166,-6.893953800201416
35,initial,-9.270057678222656,-7.668323040008545
36,initial,-7.757152080535889,-7.111483097076416
37,initial,-8.82585620880127,-6.955045700073242
38,initial,-7.550251483917236,-6.410205841064453
39,initial,-7.456802845001221,-6.131592273712158
40,initial,-7.7703046798706055,-6.406276702880859
41,initial,-7.775744915008545,-6.885849475860596
42,initial,-8.079185485839844,-7.468140602111816
43,initial,-8.718629837036133,-8.02874755859375
44,initial,-8.304572105407715,-6.360039234161377
45,initial,-7.921252727508545,-6.552548885345459
46,initial,-8.339284896850586,-6.402549743652344
47,initial,-8.007579803466797,-7.334867477416992
48,initial,-9.086492538452148,-7.836154460906982
49,initial,-7.909790992736816,-6.986927509307861
50,initial,-8.301897048950195,-7.413535118103027
51,initial,-9.368669509887695,-8.225080490112305
52,initial,-8.097230911254883,-7.29054069519043
53,initial,-8.796836853027344,-7.104291915893555
54,initial,-8.44399642944336,-7.662137985229492
55,initial,-8.397438049316406,-6.743462562561035
56,initial,-7.85886812210083,-6.216619968414307
57,initial,-7.507846832275391,-6.89527702331543
58,initial,-8.27063274383545,-6.773506164550781
59,initial,-7.82388162612915,-6.804462432861328
60,initial,-8.559538841247559,-7.554564476013184
61,initial,-9.180150985717773,-8.455167770385742
62,initial,-10.461987495422363,-8.426994323730469
63,initial,-10.45445442199707,-8.870121955871582
64,initial,-8.158588409423828,-8.113323211669922
65,initial,-8.322681427001953,-7.002553462982178
66,initial,-8.702892303466797,-7.981261730194092
67,initial,-10.697108268737793,-9.013132095336914
68,initial,-8.452296257019043,-6.375316619873047
69,initial,-8.768660545349121,-7.3526997566223145
70,initial,-8.68936538696289,-7.120360374450684
71,initial,-10.64210033416748,-8.738127708435059
72,initial,-7.52936315536499,-6.154639720916748
73,initial,-8.464522361755371,-6.6541748046875
74,initial,-8.184952735900879,-6.751993656158447
75,initial,-9.98646354675293,-7.752969741821289
76,initial,-9.030864715576172,-7.922390937805176
77,initial,-10.08355712890625,-8.386454582214355
78,initial,-7.964695453643799,-7.53987979888916
79,initial,-7.996307373046875,-7.869048118591309
80,initial,-6.452065944671631,-5.6038103103637695
81,initial,-6.470557689666748,-5.6537580490112305
82,initial,-8.179058074951172,-7.10291862487793
83,initial,-7.092012882232666,-6.4796953201293945
84,initial,-7.090246200561523,-6.617292881011963
85,initial,-8.349635124206543,-7.421115875244141
86,initial,-8.033156394958496,-7.137094497680664
87,initial,-7.23973274230957,-6.82165002822876
88,initial,-7.119253158569336,-6.540986061096191
89,initial,-6.234041213989258,-6.067434787750244
90,initial,-6.951785564422607,-5.896980285644531
91,initial,-9.021388053894043,-7.96734619140625
92,initial,-6.329648971557617,-5.901325225830078
93,initial,-7.259007453918457,-6.492669582366943
94,initial,-7.565332412719727,-6.539865970611572
95,initial,-7.376353740692139,-6.880795955657959
96,initial,-6.756436347961426,-5.770396709442139
97,initial,-7.0524749755859375,-6.031224250793457
98,initial,-8.39217472076416,-7.630588531494141
99,initial,-6.509451866149902,-5.568431377410889
