item_id,model_state,dative,score
1,initial,do,-4.585507869720459
2,initial,do,-7.274448871612549
3,initial,do,-5.801826477050781
4,initial,do,-5.672476768493652
5,initial,do,-7.378497123718262
6,initial,do,-8.320352554321289
7,initial,do,-6.113210201263428
8,initial,do,-6.478167533874512
9,initial,do,-7.4567484855651855
10,initial,do,-6.985321521759033
11,initial,do,-7.25576639175415
12,initial,do,-5.092806339263916
13,initial,do,-6.3465962409973145
14,initial,do,-6.906877040863037
15,initial,do,-9.418783187866211
16,initial,do,-6.956166744232178
17,initial,do,-6.448777675628662
18,initial,do,-5.625153064727783
19,initial,do,-5.256983280181885
20,initial,do,-5.68456506729126
21,initial,do,-6.680933952331543
22,initial,do,-6.718421936035156
23,initial,do,-6.051831245422363
24,initial,do,-7.000418186187744
25,initial,do,-6.464491844177246
26,initial,do,-7.065307140350342
27,initial,do,-6.162947177886963
28,initial,do,-7.0917510986328125
29,initial,do,-6.412115573883057
30,initial,do,-7.552248477935791
31,initial,do,-6.629575252532959
32,initial,do,-6.623106479644775
33,initial,do,-8.044231414794922
34,initial,do,-7.4553303718566895
35,initial,do,-6.435288906097412
36,initial,do,-3.268831729888916
37,initial,do,-7.438478946685791
38,initial,do,-7.31896448135376
39,initial,do,-8.369087219238281
40,initial,do,-7.750083923339844
41,initial,do,-6.2766923904418945
42,initial,do,-6.921302795410156
43,initial,do,-6.205668926239014
44,initial,do,-5.395493984222412
45,initial,do,-5.977149963378906
46,initial,do,-5.802760124206543
47,initial,do,-6.478219985961914
48,initial,do,-5.883482456207275
49,initial,do,-5.919824600219727
50,initial,do,-6.623104572296143
51,initial,do,-5.532715797424316
52,initial,do,-4.1571946144104
53,initial,do,-6.5723795890808105
54,initial,do,-5.985971450805664
55,initial,do,-7.661675453186035
56,initial,do,-6.089755058288574
57,initial,do,-7.036617755889893
58,initial,do,-6.570642948150635
59,initial,do,-6.562461853027344
60,initial,do,-7.05792236328125
61,initial,do,-6.975045680999756
62,initial,do,-7.357603549957275
63,initial,do,-9.188129425048828
64,initial,do,-6.004289150238037
65,initial,do,-6.073349952697754
66,initial,do,-4.346352577209473
67,initial,do,-6.606966495513916
68,initial,do,-5.196186065673828
69,initial,do,-6.542160987854004
70,initial,do,-6.223287105560303
71,initial,do,-6.084153652191162
72,initial,do,-6.3490214347839355
73,initial,do,-7.993040561676025
74,initial,do,-7.19465446472168
75,initial,do,-4.563165664672852
76,initial,do,-6.212714195251465
77,initial,do,-6.058300971984863
78,initial,do,-9.51413345336914
79,initial,do,-7.162238121032715
80,initial,do,-7.39611291885376
81,initial,do,-7.423821926116943
82,initial,do,-7.591033935546875
83,initial,do,-7.421452045440674
84,initial,do,-6.283381462097168
85,initial,do,-5.984835624694824
86,initial,do,-7.984682559967041
87,initial,do,-5.487391948699951
88,initial,do,-7.293456077575684
89,initial,do,-5.955746650695801
90,initial,do,-6.237252712249756
91,initial,do,-6.718683242797852
92,initial,do,-6.343904972076416
93,initial,do,-8.927184104919434
94,initial,do,-7.166426181793213
95,initial,do,-6.27011251449585
96,initial,do,-4.910407543182373
97,initial,do,-6.472280979156494
98,initial,do,-6.128917694091797
99,initial,do,-6.131448268890381
100,initial,do,-5.222863674163818
101,initial,do,-7.129345417022705
102,initial,do,-7.025111198425293
103,initial,do,-9.283915519714355
104,initial,do,-7.108771324157715
105,initial,do,-5.455394744873047
106,initial,do,-5.927889347076416
107,initial,do,-7.447686195373535
108,initial,do,-5.1760969161987305
109,initial,do,-7.896844387054443
110,initial,do,-7.256764888763428
111,initial,do,-6.171356201171875
112,initial,do,-6.307255744934082
113,initial,do,-6.292295932769775
114,initial,do,-6.506561279296875
115,initial,do,-7.214409351348877
116,initial,do,-5.646662712097168
117,initial,do,-6.470795154571533
118,initial,do,-7.980187892913818
119,initial,do,-7.237972736358643
120,initial,do,-5.5231428146362305
121,initial,do,-7.697372913360596
122,initial,do,-5.0069122314453125
123,initial,do,-5.02175235748291
124,initial,do,-7.1228413581848145
125,initial,do,-5.872152328491211
126,initial,do,-7.145660400390625
127,initial,do,-7.15655517578125
128,initial,do,-7.303625583648682
129,initial,do,-5.87791633605957
130,initial,do,-6.14738655090332
131,initial,do,-6.3762078285217285
132,initial,do,-4.75982141494751
133,initial,do,-7.218486309051514
134,initial,do,-3.996922492980957
135,initial,do,-6.30993127822876
136,initial,do,-4.877840995788574
137,initial,do,-5.721927165985107
138,initial,do,-5.099949359893799
139,initial,do,-7.512442588806152
140,initial,do,-4.482694149017334
141,initial,do,-6.455977439880371
142,initial,do,-5.581871032714844
143,initial,do,-5.870823383331299
144,initial,do,-6.872011661529541
145,initial,do,-7.7954888343811035
146,initial,do,-6.267286777496338
147,initial,do,-7.314238548278809
148,initial,do,-8.589279174804688
149,initial,do,-7.7653889656066895
150,initial,do,-6.562216281890869
151,initial,do,-6.498863220214844
152,initial,do,-5.236065864562988
153,initial,do,-7.05792236328125
154,initial,do,-4.71231746673584
155,initial,do,-7.2263007164001465
156,initial,do,-6.84962797164917
157,initial,do,-7.481883525848389
158,initial,do,-7.194640636444092
159,initial,do,-7.687759876251221
160,initial,do,-5.563197612762451
161,initial,do,-6.292191982269287
162,initial,do,-6.109162330627441
163,initial,do,-6.061253070831299
164,initial,do,-6.467657089233398
165,initial,do,-5.798480033874512
166,initial,pp,-6.70408296585083
