item_id,model_state,dative,score
1,initial,do,-4.626247406005859
2,initial,do,-7.7890095710754395
3,initial,do,-5.889445781707764
4,initial,do,-5.634906768798828
5,initial,do,-7.345137119293213
6,initial,do,-7.706833362579346
7,initial,do,-6.0166401863098145
8,initial,do,-5.400769233703613
9,initial,do,-7.596062183380127
10,initial,do,-6.754411220550537
11,initial,do,-7.7590508460998535
12,initial,do,-5.504223346710205
13,initial,do,-6.091794967651367
14,initial,do,-6.979729175567627
15,initial,do,-9.041037559509277
16,initial,do,-6.59089994430542
17,initial,do,-6.499012470245361
18,initial,do,-5.837390899658203
19,initial,do,-5.165013790130615
20,initial,do,-5.730846405029297
21,initial,do,-7.081719875335693
22,initial,do,-7.272239685058594
23,initial,do,-5.966485023498535
24,initial,do,-7.763559818267822
25,initial,do,-6.6678009033203125
26,initial,do,-6.9853739738464355
27,initial,do,-6.303809642791748
28,initial,do,-7.601505279541016
29,initial,do,-7.052873134613037
30,initial,do,-7.890299320220947
31,initial,do,-7.272132873535156
32,initial,do,-7.028592586517334
33,initial,do,-8.426533699035645
34,initial,do,-7.60305643081665
35,initial,do,-7.208690643310547
36,initial,do,-3.3250179290771484
37,initial,do,-7.671206951141357
38,initial,do,-7.547273635864258
39,initial,do,-8.144038200378418
40,initial,do,-8.197927474975586
41,initial,do,-5.723391056060791
42,initial,do,-7.132411003112793
43,initial,do,-6.2651495933532715
44,initial,do,-5.717395305633545
45,initial,do,-6.466157913208008
46,initial,do,-5.984272480010986
47,initial,do,-6.791421413421631
48,initial,do,-6.300654888153076
49,initial,do,-5.778494834899902
50,initial,do,-7.028591156005859
51,initial,do,-5.671627998352051
52,initial,do,-4.239335536956787
53,initial,do,-6.413208484649658
54,initial,do,-5.97274112701416
55,initial,do,-7.942654132843018
56,initial,do,-5.603163719177246
57,initial,do,-6.679333209991455
58,initial,do,-6.854462623596191
59,initial,do,-6.84680700302124
60,initial,do,-7.138993740081787
61,initial,do,-6.534140586853027
62,initial,do,-6.612284183502197
63,initial,do,-10.683847427368164
64,initial,do,-5.581784725189209
65,initial,do,-6.364160537719727
66,initial,do,-4.224985122680664
67,initial,do,-6.354033946990967
68,initial,do,-5.333109378814697
69,initial,do,-6.861939907073975
70,initial,do,-6.403461933135986
71,initial,do,-5.606252193450928
72,initial,do,-6.861331462860107
73,initial,do,-8.527349472045898
74,initial,do,-7.518091201782227
75,initial,do,-4.445960521697998
76,initial,do,-6.657464027404785
77,initial,do,-6.260444641113281
78,initial,do,-8.938178062438965
79,initial,do,-7.804808139801025
80,initial,do,-7.597674369812012
81,initial,do,-7.803735256195068
82,initial,do,-7.5283637046813965
83,initial,do,-7.637178897857666
84,initial,do,-6.223252773284912
85,initial,do,-5.794478416442871
86,initial,do,-8.582075119018555
87,initial,do,-5.590202808380127
88,initial,do,-7.3915510177612305
89,initial,do,-6.179881572723389
90,initial,do,-5.528162002563477
91,initial,do,-7.4265289306640625
92,initial,do,-6.508229732513428
93,initial,do,-8.705161094665527
94,initial,do,-7.5294365882873535
95,initial,do,-6.485134601593018
96,initial,do,-4.893807411193848
97,initial,do,-7.000129699707031
98,initial,do,-6.120562553405762
99,initial,do,-5.755192279815674
100,initial,do,-5.458783149719238
101,initial,do,-7.777244567871094
102,initial,do,-7.075855255126953
103,initial,do,-9.525094032287598
104,initial,do,-7.488916873931885
105,initial,do,-6.181054592132568
106,initial,do,-5.783001899719238
107,initial,do,-7.406859397888184
108,initial,do,-5.238489151000977
109,initial,do,-7.98623514175415
110,initial,do,-7.261220932006836
111,initial,do,-6.479615211486816
112,initial,do,-6.342465400695801
113,initial,do,-6.055418491363525
114,initial,do,-6.33642578125
115,initial,do,-7.79486083984375
116,initial,do,-5.684990882873535
117,initial,do,-6.90618896484375
118,initial,do,-7.92706823348999
119,initial,do,-7.446475982666016
120,initial,do,-5.680204391479492
121,initial,do,-8.607511520385742
122,initial,do,-4.996877193450928
123,initial,do,-5.0843682289123535
124,initial,do,-7.893299102783203
125,initial,do,-6.143239974975586
126,initial,do,-7.371291637420654
127,initial,do,-7.068020820617676
128,initial,do,-7.401224613189697
129,initial,do,-5.809133052825928
130,initial,do,-6.750686168670654
131,initial,do,-5.996037006378174
132,initial,do,-4.712270736694336
133,initial,do,-7.647385120391846
134,initial,do,-4.0949249267578125
135,initial,do,-5.75225305557251
136,initial,do,-5.390697956085205
137,initial,do,-5.720055103302002
138,initial,do,-5.683518409729004
139,initial,do,-8.048310279846191
140,initial,do,-4.650415897369385
141,initial,do,-6.5044121742248535
142,initial,do,-5.7936859130859375
143,initial,do,-5.848897933959961
144,initial,do,-7.750160217285156
145,initial,do,-7.728670597076416
146,initial,do,-6.34858512878418
147,initial,do,-7.2590460777282715
148,initial,do,-8.821661949157715
149,initial,do,-7.327122211456299
150,initial,do,-6.829251289367676
151,initial,do,-7.03911828994751
152,initial,do,-5.1563920974731445
153,initial,do,-7.138993740081787
154,initial,do,-4.542240619659424
155,initial,do,-7.146725177764893
156,initial,do,-7.090700149536133
157,initial,do,-7.370000839233398
158,initial,do,-7.450100421905518
159,initial,do,-7.516901969909668
160,initial,do,-5.149288654327393
161,initial,do,-6.392140865325928
162,initial,do,-6.465371608734131
163,initial,do,-6.4486212730407715
164,initial,do,-6.679354190826416
165,initial,do,-6.344656467437744
166,initial,pp,-6.540428161621094
167,initial,pp,-6.471794128417969
168,initial,pp,-6.471591472625732
169,initial,pp,-5.4304375648498535
170,initial,pp,-5.621346950531006
171,initial,pp,-6.0983428955078125
172,initial,pp,-4.954417705535889
173,initial,pp,-5.480279445648193
174,initial,pp,-6.446793079376221
175,initial,pp,-6.28954553604126
176,initial,pp,-6.959060192108154
177,initial,pp,-6.027649879455566
178,initial,pp,-5.499774932861328
179,initial,pp,-7.271163463592529
180,initial,pp,-5.248878002166748
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730359077453613
183,initial,pp,-6.975121021270752
184,initial,pp,-6.479633331298828
185,initial,pp,-6.902306079864502
186,initial,pp,-7.347811698913574
187,initial,pp,-7.113339900970459
188,initial,pp,-5.619418144226074
189,initial,pp,-6.320716857910156
190,initial,pp,-4.2010498046875
191,initial,pp,-6.723273754119873
192,initial,pp,-8.129266738891602
193,initial,pp,-7.155322551727295
194,initial,pp,-5.545267581939697
195,initial,pp,-4.897164821624756
196,initial,pp,-5.73293924331665
197,initial,pp,-5.2157464027404785
198,initial,pp,-4.560723304748535
199,initial,pp,-4.430880546569824
200,initial,pp,-5.5691633224487305
201,initial,pp,-5.722099304199219
202,initial,pp,-4.700715065002441
203,initial,pp,-6.327296733856201
204,initial,pp,-5.83701229095459
205,initial,pp,-6.834345817565918
206,initial,pp,-6.132753849029541
207,initial,pp,-5.3053083419799805
208,initial,pp,-5.916284561157227
209,initial,pp,-5.399127006530762
210,initial,pp,-5.705045223236084
211,initial,pp,-6.613286018371582
212,initial,pp,-6.117474555969238
213,initial,pp,-6.047505855560303
214,initial,pp,-4.898394584655762
215,initial,pp,-7.99774169921875
216,initial,pp,-4.687027931213379
217,initial,pp,-5.819576740264893
218,initial,pp,-7.021299362182617
219,initial,pp,-7.027539253234863
220,initial,pp,-4.44603967666626
221,initial,pp,-5.081151962280273
222,initial,pp,-4.7740936279296875
223,initial,pp,-4.577818870544434
224,initial,pp,-5.008166790008545
225,initial,pp,-3.536348819732666
226,initial,pp,-6.172476768493652
227,initial,pp,-4.919827938079834
228,initial,pp,-6.840968132019043
229,initial,pp,-6.4451904296875
230,initial,pp,-4.807857036590576
231,initial,pp,-3.68151593208313
232,initial,pp,-5.668224334716797
233,initial,pp,-4.348997116088867
234,initial,pp,-6.00562047958374
235,initial,pp,-4.468120098114014
236,initial,pp,-6.419312477111816
237,initial,pp,-6.769752025604248
238,initial,pp,-6.500518798828125
239,initial,pp,-4.788448810577393
240,initial,pp,-5.099352836608887
241,initial,pp,-5.0081658363342285
242,initial,pp,-7.079561710357666
243,initial,pp,-6.011996746063232
244,initial,pp,-4.893470287322998
245,initial,pp,-5.678248405456543
246,initial,pp,-5.662834167480469
247,initial,pp,-4.496127128601074
248,initial,pp,-7.9785590171813965
249,initial,pp,-5.665762424468994
250,initial,pp,-5.709068298339844
251,initial,pp,-4.837289333343506
252,initial,pp,-6.657845973968506
253,initial,pp,-6.011996746063232
254,initial,pp,-4.27223014831543
255,initial,pp,-5.145694255828857
1,final,do,-4.6841535568237305
2,final,do,-4.55830192565918
3,final,do,-5.36192512512207
4,final,do,-6.333173751831055
5,final,do,-2.2072060108184814
6,final,do,-6.023963928222656
7,final,do,-5.237680912017822
8,final,do,-5.886147975921631
9,final,do,-6.429469108581543
10,final,do,-4.962965965270996
11,final,do,-5.416049957275391
12,final,do,-4.621968746185303
13,final,do,-4.646434307098389
14,final,do,-7.446866035461426
15,final,do,-3.7985482215881348
16,final,do,-7.553366661071777
17,final,do,-5.0009565353393555
18,final,do,-5.992947578430176
19,final,do,-4.903678894042969
20,final,do,-5.837904453277588
21,final,do,-5.208341121673584
22,final,do,-5.271307945251465
23,final,do,-4.110263347625732
24,final,do,-4.0401811599731445
25,final,do,-4.30464506149292
26,final,do,-5.733551502227783
27,final,do,-5.172143459320068
28,final,do,-5.264496326446533
29,final,do,-3.9887402057647705
30,final,do,-6.1223602294921875
31,final,do,-4.623297214508057
32,final,do,-4.758991241455078
33,final,do,-7.365152835845947
34,final,do,-8.116745948791504
35,final,do,-4.081916332244873
36,final,do,-3.9263157844543457
37,final,do,-5.470346450805664
38,final,do,-7.14251708984375
39,final,do,-7.106747150421143
40,final,do,-6.579805850982666
41,final,do,-3.6406631469726562
42,final,do,-5.9668097496032715
43,final,do,-4.144315242767334
44,final,do,-3.9867639541625977
45,final,do,-5.941327095031738
46,final,do,-3.6906557083129883
47,final,do,-5.764369964599609
48,final,do,-7.129910945892334
49,final,do,-5.287292957305908
50,final,do,-4.758991718292236
51,final,do,-4.658465385437012
52,final,do,-3.8815460205078125
53,final,do,-5.07404088973999
54,final,do,-6.358346939086914
55,final,do,-6.553455829620361
56,final,do,-3.3387362957000732
57,final,do,-4.505435466766357
58,final,do,-7.750706672668457
59,final,do,-3.736294746398926
60,final,do,-5.112252712249756
61,final,do,-4.528594017028809
62,final,do,-5.108630657196045
63,final,do,-10.683905601501465
64,final,do,-5.365103244781494
65,final,do,-5.734102725982666
66,final,do,-3.852216958999634
67,final,do,-3.978114128112793
68,final,do,-4.883186340332031
69,final,do,-4.838126182556152
70,final,do,-4.61732816696167
71,final,do,-3.930980682373047
72,final,do,-5.837848663330078
73,final,do,-4.939655780792236
74,final,do,-5.973756313323975
75,final,do,-4.29703950881958
76,final,do,-5.785305976867676
77,final,do,-4.641231060028076
78,final,do,-6.848284721374512
79,final,do,-5.5026679039001465
80,final,do,-7.279865264892578
81,final,do,-6.232153415679932
82,final,do,-6.268564224243164
83,final,do,-6.178493022918701
84,final,do,-7.239098072052002
85,final,do,-4.661792278289795
86,final,do,-8.884840965270996
87,final,do,-5.6452226638793945
88,final,do,-5.230338096618652
89,final,do,-4.8137593269348145
90,final,do,-3.781714677810669
91,final,do,-5.66963005065918
92,final,do,-4.561905384063721
93,final,do,-5.836243152618408
94,final,do,-5.4667205810546875
95,final,do,-5.627041816711426
96,final,do,-4.881712913513184
97,final,do,-4.910219192504883
98,final,do,-6.34067964553833
99,final,do,-4.2238688468933105
100,final,do,-4.154425144195557
101,final,do,-5.896998882293701
102,final,do,-3.504180908203125
103,final,do,-6.820605754852295
104,final,do,-5.141148567199707
105,final,do,-4.417974948883057
106,final,do,-5.058526992797852
107,final,do,-4.2840094566345215
108,final,do,-3.8978545665740967
109,final,do,-7.2701497077941895
110,final,do,-3.5669009685516357
111,final,do,-5.161540508270264
112,final,do,-5.6145710945129395
113,final,do,-6.341075420379639
114,final,do,-5.173141956329346
115,final,do,-7.794897556304932
116,final,do,-3.897307872772217
117,final,do,-8.26932144165039
