item_id,model_state,score
0,initial,-6.951011657714844
1,initial,-8.977751731872559
2,initial,-7.197639465332031
3,initial,-7.254846572875977
4,initial,-6.604206085205078
5,initial,-8.757737159729004
6,initial,-7.0773024559021
7,initial,-8.65746021270752
8,initial,-6.3634185791015625
9,initial,-7.2044291496276855
10,initial,-8.049827575683594
11,initial,-7.190741062164307
12,initial,-6.945972919464111
13,initial,-6.612728118896484
14,initial,-6.942253112792969
15,initial,-7.477065563201904
16,initial,-7.853686809539795
17,initial,-7.190741062164307
18,initial,-8.02147102355957
19,initial,-7.197639465332031
20,initial,-8.164177894592285
21,initial,-8.404379844665527
22,initial,-8.271369934082031
23,initial,-7.6858062744140625
24,initial,-7.029504299163818
25,initial,-8.404379844665527
26,initial,-8.433199882507324
27,initial,-7.423619747161865
28,initial,-6.634791851043701
29,initial,-8.433199882507324
30,initial,-6.927321434020996
31,initial,-8.328024864196777
32,initial,-6.805946350097656
33,initial,-8.573326110839844
34,initial,-8.714661598205566
35,initial,-7.2537431716918945
36,initial,-6.969423770904541
37,initial,-8.38332462310791
38,initial,-6.582862377166748
39,initial,-8.355807304382324
40,initial,-7.560126304626465
41,initial,-6.536383628845215
42,initial,-7.915645122528076
43,initial,-6.805948734283447
44,initial,-7.536986351013184
45,initial,-8.422809600830078
46,initial,-7.145260334014893
47,initial,-7.480298042297363
48,initial,-7.83602237701416
49,initial,-7.969069480895996
50,initial,-8.236715316772461
51,initial,-7.79618501663208
52,initial,-6.745817184448242
53,initial,-8.152107238769531
54,initial,-7.647153854370117
55,initial,-7.361075401306152
56,initial,-7.3548665046691895
57,initial,-6.825280666351318
58,initial,-7.537673473358154
59,initial,-7.4776458740234375
60,initial,-6.778934955596924
61,initial,-8.365287780761719
62,initial,-8.71911334991455
63,initial,-8.63372802734375
64,initial,-8.823963165283203
65,initial,-7.553088665008545
66,initial,-7.498073577880859
67,initial,-6.439732074737549
68,initial,-7.654382705688477
69,initial,-6.714618682861328
70,initial,-9.03963565826416
71,initial,-7.523743629455566
72,initial,-7.756127834320068
73,initial,-8.037609100341797
74,initial,-7.879128456115723
75,initial,-8.540237426757812
76,initial,-8.317349433898926
77,initial,-6.781312465667725
78,initial,-7.430677890777588
79,initial,-7.333492755889893
80,initial,-6.524745941162109
81,initial,-8.13244342803955
82,initial,-6.892675399780273
83,initial,-6.946556091308594
84,initial,-6.845705509185791
85,initial,-6.744540691375732
86,initial,-6.552689552307129
87,initial,-8.126813888549805
88,initial,-8.651599884033203
89,initial,-6.768320560455322
90,initial,-7.143290996551514
91,initial,-7.3432464599609375
92,initial,-7.25665283203125
