item_id,model_state,dative,score
1,initial,do,-4.626857280731201
2,initial,do,-7.788609981536865
3,initial,do,-5.89351224899292
4,initial,do,-5.634161949157715
5,initial,do,-7.342779636383057
6,initial,do,-7.7082295417785645
7,initial,do,-6.014605522155762
8,initial,do,-5.397744178771973
9,initial,do,-7.595095157623291
10,initial,do,-6.7515459060668945
11,initial,do,-7.757996082305908
12,initial,do,-5.503762722015381
13,initial,do,-6.088873386383057
14,initial,do,-6.980819225311279
15,initial,do,-9.040307998657227
16,initial,do,-6.590714454650879
17,initial,do,-6.497498989105225
18,initial,do,-5.837653636932373
19,initial,do,-5.165138244628906
20,initial,do,-5.731644630432129
21,initial,do,-7.08529806137085
22,initial,do,-7.270047664642334
23,initial,do,-5.96565055847168
24,initial,do,-7.765992641448975
25,initial,do,-6.669037818908691
26,initial,do,-6.984947204589844
27,initial,do,-6.304363250732422
28,initial,do,-7.604080677032471
29,initial,do,-7.05652379989624
30,initial,do,-7.894073486328125
31,initial,do,-7.272655963897705
32,initial,do,-7.029080867767334
33,initial,do,-8.430767059326172
34,initial,do,-7.603675365447998
35,initial,do,-7.207143306732178
36,initial,do,-3.3250880241394043
37,initial,do,-7.674294948577881
38,initial,do,-7.546922206878662
39,initial,do,-8.14562702178955
40,initial,do,-8.202309608459473
41,initial,do,-5.723984718322754
42,initial,do,-7.132297992706299
43,initial,do,-6.267132759094238
44,initial,do,-5.717321872711182
45,initial,do,-6.463000774383545
46,initial,do,-5.98492956161499
47,initial,do,-6.79185676574707
48,initial,do,-6.29940128326416
49,initial,do,-5.779982566833496
50,initial,do,-7.029080867767334
51,initial,do,-5.671982288360596
52,initial,do,-4.238729953765869
53,initial,do,-6.41401481628418
54,initial,do,-5.973957538604736
55,initial,do,-7.942241668701172
56,initial,do,-5.603118419647217
57,initial,do,-6.681504726409912
58,initial,do,-6.852916240692139
59,initial,do,-6.848785877227783
60,initial,do,-7.13985538482666
61,initial,do,-6.5378875732421875
62,initial,do,-6.611930847167969
63,initial,do,-10.683847427368164
64,initial,do,-5.5805983543396
65,initial,do,-6.3614654541015625
66,initial,do,-4.22504186630249
67,initial,do,-6.355170726776123
68,initial,do,-5.33566951751709
69,initial,do,-6.859972953796387
70,initial,do,-6.401057720184326
71,initial,do,-5.605677127838135
72,initial,do,-6.8627471923828125
73,initial,do,-8.528825759887695
74,initial,do,-7.521722793579102
75,initial,do,-4.44636869430542
76,initial,do,-6.655309677124023
77,initial,do,-6.25970458984375
78,initial,do,-8.936149597167969
79,initial,do,-7.802408695220947
80,initial,do,-7.5973968505859375
81,initial,do,-7.806695461273193
82,initial,do,-7.5294880867004395
83,initial,do,-7.636703014373779
84,initial,do,-6.22088623046875
85,initial,do,-5.797468662261963
86,initial,do,-8.582162857055664
87,initial,do,-5.588791847229004
88,initial,do,-7.3924407958984375
89,initial,do,-6.180564880371094
90,initial,do,-5.525561809539795
91,initial,do,-7.431652069091797
92,initial,do,-6.50885534286499
93,initial,do,-8.70255184173584
94,initial,do,-7.533931732177734
95,initial,do,-6.488293170928955
96,initial,do,-4.893258094787598
97,initial,do,-6.99839973449707
98,initial,do,-6.120784759521484
99,initial,do,-5.7547407150268555
100,initial,do,-5.45950174331665
101,initial,do,-7.773275852203369
102,initial,do,-7.079521179199219
103,initial,do,-9.530020713806152
104,initial,do,-7.490132808685303
105,initial,do,-6.186722278594971
106,initial,do,-5.783149719238281
107,initial,do,-7.407310485839844
108,initial,do,-5.237896919250488
109,initial,do,-7.986606597900391
110,initial,do,-7.261003494262695
111,initial,do,-6.4792609214782715
112,initial,do,-6.344364166259766
113,initial,do,-6.055859565734863
114,initial,do,-6.336204528808594
115,initial,do,-7.79486083984375
116,initial,do,-5.684046745300293
117,initial,do,-6.902719974517822
118,initial,do,-7.928420066833496
119,initial,do,-7.444423198699951
120,initial,do,-5.679993152618408
121,initial,do,-8.612549781799316
122,initial,do,-4.996325969696045
123,initial,do,-5.0850372314453125
124,initial,do,-7.899288177490234
125,initial,do,-6.145036697387695
126,initial,do,-7.371425628662109
127,initial,do,-7.0704145431518555
128,initial,do,-7.403794765472412
129,initial,do,-5.811288356781006
130,initial,do,-6.752600193023682
131,initial,do,-5.995882511138916
132,initial,do,-4.709408283233643
133,initial,do,-7.652516841888428
134,initial,do,-4.093883514404297
135,initial,do,-5.749264240264893
136,initial,do,-5.390594005584717
137,initial,do,-5.719085216522217
138,initial,do,-5.684731960296631
139,initial,do,-8.048662185668945
140,initial,do,-4.649654388427734
141,initial,do,-6.507054328918457
142,initial,do,-5.794411659240723
143,initial,do,-5.8505539894104
144,initial,do,-7.7565155029296875
145,initial,do,-7.731632709503174
146,initial,do,-6.351446151733398
147,initial,do,-7.260612964630127
148,initial,do,-8.824799537658691
149,initial,do,-7.328172206878662
150,initial,do,-6.830835819244385
151,initial,do,-7.037761688232422
152,initial,do,-5.153207302093506
153,initial,do,-7.13985538482666
154,initial,do,-4.541201114654541
155,initial,do,-7.148359775543213
156,initial,do,-7.089674472808838
157,initial,do,-7.373220443725586
158,initial,do,-7.450733661651611
159,initial,do,-7.515756607055664
160,initial,do,-5.150068759918213
161,initial,do,-6.39016580581665
162,initial,do,-6.470180511474609
163,initial,do,-6.448404312133789
164,initial,do,-6.6777520179748535
165,initial,do,-6.3460588455200195
166,initial,pp,-6.539130687713623
167,initial,pp,-6.473276615142822
168,initial,pp,-6.472856044769287
169,initial,pp,-5.431191444396973
170,initial,pp,-5.620680332183838
171,initial,pp,-6.097751617431641
172,initial,pp,-4.958160877227783
173,initial,pp,-5.476271629333496
174,initial,pp,-6.448147773742676
175,initial,pp,-6.290444850921631
176,initial,pp,-6.959300994873047
177,initial,pp,-6.024152755737305
178,initial,pp,-5.499081134796143
179,initial,pp,-7.268279552459717
180,initial,pp,-5.248160362243652
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730484485626221
183,initial,pp,-6.974430084228516
184,initial,pp,-6.4786481857299805
185,initial,pp,-6.903058052062988
186,initial,pp,-7.3479509353637695
187,initial,pp,-7.108902454376221
188,initial,pp,-5.62085485458374
189,initial,pp,-6.3233160972595215
190,initial,pp,-4.201318740844727
191,initial,pp,-6.723236560821533
192,initial,pp,-8.126992225646973
193,initial,pp,-7.160367965698242
194,initial,pp,-5.543362617492676
195,initial,pp,-4.896657943725586
196,initial,pp,-5.731415748596191
197,initial,pp,-5.214661121368408
198,initial,pp,-4.559863090515137
199,initial,pp,-4.430366516113281
200,initial,pp,-5.569176197052002
201,initial,pp,-5.724201679229736
202,initial,pp,-4.700552940368652
203,initial,pp,-6.328486442565918
204,initial,pp,-5.834517478942871
205,initial,pp,-6.834283828735352
206,initial,pp,-6.132134914398193
207,initial,pp,-5.305373668670654
208,initial,pp,-5.915894508361816
209,initial,pp,-5.400080680847168
210,initial,pp,-5.703041076660156
211,initial,pp,-6.615584850311279
212,initial,pp,-6.117912292480469
213,initial,pp,-6.046464920043945
214,initial,pp,-4.898646354675293
215,initial,pp,-7.996703147888184
216,initial,pp,-4.689273357391357
217,initial,pp,-5.823629856109619
218,initial,pp,-7.01875114440918
219,initial,pp,-7.028204917907715
220,initial,pp,-4.446593284606934
221,initial,pp,-5.0817084312438965
222,initial,pp,-4.772014617919922
223,initial,pp,-4.577781677246094
224,initial,pp,-5.006678581237793
225,initial,pp,-3.5358340740203857
226,initial,pp,-6.175515174865723
227,initial,pp,-4.920243263244629
228,initial,pp,-6.840660095214844
229,initial,pp,-6.442489147186279
230,initial,pp,-4.808300971984863
231,initial,pp,-3.6816046237945557
232,initial,pp,-5.669439315795898
233,initial,pp,-4.351017475128174
234,initial,pp,-6.0043768882751465
235,initial,pp,-4.466230869293213
236,initial,pp,-6.420496463775635
237,initial,pp,-6.769690990447998
238,initial,pp,-6.499853134155273
239,initial,pp,-4.78931999206543
240,initial,pp,-5.099778175354004
241,initial,pp,-5.006678581237793
242,initial,pp,-7.079509735107422
243,initial,pp,-6.012729644775391
244,initial,pp,-4.8920159339904785
245,initial,pp,-5.677579879760742
246,initial,pp,-5.6600799560546875
247,initial,pp,-4.4949469566345215
248,initial,pp,-7.976097583770752
249,initial,pp,-5.667035102844238
250,initial,pp,-5.707655906677246
251,initial,pp,-4.837134838104248
252,initial,pp,-6.655892372131348
253,initial,pp,-6.012729644775391
254,initial,pp,-4.27387809753418
255,initial,pp,-5.1450934410095215
1,final,do,-3.745253801345825
2,final,do,-4.953980922698975
3,final,do,-5.2486467361450195
4,final,do,-5.304196834564209
5,final,do,-3.9780471324920654
6,final,do,-5.4090704917907715
7,final,do,-4.779501438140869
8,final,do,-4.314946174621582
9,final,do,-5.954320430755615
10,final,do,-5.113002777099609
11,final,do,-5.528290271759033
12,final,do,-4.857814311981201
13,final,do,-4.466062545776367
14,final,do,-7.4352545738220215
15,final,do,-4.777109622955322
16,final,do,-6.410202503204346
17,final,do,-3.79135799407959
18,final,do,-5.546180248260498
19,final,do,-4.462309837341309
20,final,do,-5.703357696533203
21,final,do,-6.086121559143066
22,final,do,-6.770401954650879
23,final,do,-4.654514789581299
24,final,do,-5.358273983001709
25,final,do,-5.08192253112793
26,final,do,-5.686191082000732
27,final,do,-4.717352867126465
28,final,do,-4.118619441986084
29,final,do,-4.132047176361084
30,final,do,-4.661256313323975
31,final,do,-3.9203269481658936
32,final,do,-4.5653252601623535
33,final,do,-4.939512252807617
34,final,do,-7.2425713539123535
35,final,do,-4.833838939666748
36,final,do,-3.00634765625
37,final,do,-5.001082897186279
38,final,do,-6.23843240737915
39,final,do,-6.796300411224365
40,final,do,-5.511311054229736
41,final,do,-4.273691177368164
42,final,do,-6.488823890686035
43,final,do,-4.665434837341309
44,final,do,-4.317777156829834
45,final,do,-4.974212646484375
46,final,do,-4.099906921386719
47,final,do,-4.809837341308594
48,final,do,-5.999515533447266
49,final,do,-3.8716673851013184
50,final,do,-4.565324306488037
51,final,do,-5.033220291137695
52,final,do,-3.60578989982605
53,final,do,-4.111087322235107
54,final,do,-4.442600727081299
55,final,do,-5.7255120277404785
56,final,do,-3.902574062347412
57,final,do,-4.58289098739624
58,final,do,-4.393294334411621
59,final,do,-5.5214996337890625
60,final,do,-3.8993239402770996
61,final,do,-4.64352560043335
62,final,do,-5.332503318786621
63,final,do,-10.685736656188965
64,final,do,-5.370655536651611
65,final,do,-5.409737586975098
66,final,do,-4.053267002105713
67,final,do,-4.630521297454834
68,final,do,-4.958277225494385
69,final,do,-5.255107879638672
70,final,do,-3.8446342945098877
71,final,do,-4.913604736328125
72,final,do,-4.031538009643555
73,final,do,-4.237248420715332
74,final,do,-5.000894069671631
75,final,do,-4.639684677124023
76,final,do,-4.111153602600098
77,final,do,-4.162713527679443
78,final,do,-5.451996803283691
79,final,do,-5.848467826843262
80,final,do,-6.298063278198242
81,final,do,-4.631690979003906
82,final,do,-5.513672351837158
83,final,do,-4.731855869293213
84,final,do,-6.689062118530273
85,final,do,-5.200557231903076
86,final,do,-7.222842216491699
87,final,do,-4.122618675231934
88,final,do,-3.8706154823303223
89,final,do,-5.117110729217529
90,final,do,-3.721174955368042
91,final,do,-4.621009349822998
92,final,do,-4.073531627655029
93,final,do,-5.1073808670043945
94,final,do,-4.041942119598389
95,final,do,-6.009476184844971
96,final,do,-3.6073288917541504
97,final,do,-5.9319939613342285
98,final,do,-5.723749160766602
99,final,do,-4.924854278564453
100,final,do,-3.950751781463623
101,final,do,-5.103878021240234
102,final,do,-4.776364326477051
103,final,do,-5.990394592285156
104,final,do,-5.803901672363281
105,final,do,-3.903557538986206
106,final,do,-5.00791597366333
107,final,do,-4.632568359375
108,final,do,-3.952226161956787
109,final,do,-6.805288314819336
110,final,do,-2.478274345397949
111,final,do,-3.8849546909332275
112,final,do,-5.221390724182129
113,final,do,-5.206028461456299
114,final,do,-5.775538444519043
115,final,do,-7.7954864501953125
116,final,do,-4.287740230560303
117,final,do,-4.39362907409668
118,final,do,-5.493808269500732
119,final,do,-3.6874351501464844
120,final,do,-4.93574857711792
121,final,do,-6.117550373077393
122,final,do,-3.715729236602783
123,final,do,-4.222401142120361
124,final,do,-4.57013463973999
125,final,do,-5.926583290100098
126,final,do,-3.08931040763855
127,final,do,-5.64983606338501
128,final,do,-5.182694911956787
129,final,do,-4.555396556854248
130,final,do,-4.132709980010986
131,final,do,-4.1868767738342285
132,final,do,-4.129943370819092
133,final,do,-5.342187881469727
134,final,do,-3.357653856277466
135,final,do,-4.253748416900635
136,final,do,-4.380020618438721
137,final,do,-4.5997443199157715
138,final,do,-4.676878929138184
139,final,do,-6.202723979949951
140,final,do,-4.269911289215088
141,final,do,-5.498157024383545
142,final,do,-4.289571762084961
143,final,do,-4.991289138793945
144,final,do,-4.752171993255615
145,final,do,-5.010056018829346
146,final,do,-5.08211612701416
147,final,do,-4.9576287269592285
148,final,do,-5.6066670417785645
149,final,do,-4.891392707824707
