item_id,model_state,dative,score
1,initial,do,-5.114734172821045
2,initial,do,-7.5991339683532715
3,initial,do,-5.878180027008057
4,initial,do,-5.7407636642456055
5,initial,do,-7.334504127502441
6,initial,do,-8.397787094116211
7,initial,do,-5.952384948730469
8,initial,do,-6.260872840881348
9,initial,do,-7.26209020614624
10,initial,do,-6.328794956207275
11,initial,do,-7.546846866607666
12,initial,do,-5.476492881774902
13,initial,do,-5.782717704772949
14,initial,do,-6.251415729522705
15,initial,do,-9.064949035644531
16,initial,do,-6.513392925262451
17,initial,do,-6.668294429779053
18,initial,do,-5.26549768447876
19,initial,do,-5.038565635681152
20,initial,do,-5.926391124725342
21,initial,do,-7.3766608238220215
22,initial,do,-7.198090553283691
23,initial,do,-6.447989463806152
24,initial,do,-7.484507083892822
25,initial,do,-6.910857200622559
26,initial,do,-6.98616361618042
27,initial,do,-6.401491641998291
28,initial,do,-7.528531551361084
29,initial,do,-6.912722110748291
30,initial,do,-7.905957221984863
31,initial,do,-7.159254550933838
32,initial,do,-6.923573017120361
33,initial,do,-8.7213716506958
34,initial,do,-7.337723731994629
35,initial,do,-6.541321277618408
36,initial,do,-3.6074116230010986
37,initial,do,-8.091499328613281
38,initial,do,-6.725159645080566
39,initial,do,-8.096013069152832
40,initial,do,-8.097380638122559
41,initial,do,-6.696370601654053
42,initial,do,-6.765624046325684
43,initial,do,-6.516487121582031
44,initial,do,-5.33006477355957
45,initial,do,-5.708362579345703
46,initial,do,-6.153189659118652
47,initial,do,-6.743385314941406
48,initial,do,-6.051158905029297
49,initial,do,-6.348542213439941
50,initial,do,-6.923572063446045
51,initial,do,-5.793645858764648
52,initial,do,-4.217277526855469
53,initial,do,-6.836925506591797
54,initial,do,-5.889706611633301
55,initial,do,-7.689726829528809
56,initial,do,-6.139504909515381
57,initial,do,-6.653135776519775
58,initial,do,-6.854696750640869
59,initial,do,-6.7249321937561035
60,initial,do,-6.9786248207092285
61,initial,do,-7.114794731140137
62,initial,do,-7.6878533363342285
63,initial,do,-9.286914825439453
64,initial,do,-6.147766590118408
65,initial,do,-6.375606060028076
66,initial,do,-4.304579257965088
67,initial,do,-6.654054164886475
68,initial,do,-5.5891900062561035
69,initial,do,-7.161301136016846
70,initial,do,-6.687272071838379
71,initial,do,-6.112271785736084
72,initial,do,-7.441625595092773
73,initial,do,-8.089567184448242
74,initial,do,-7.9226202964782715
75,initial,do,-4.7449822425842285
76,initial,do,-6.248628616333008
77,initial,do,-6.107903003692627
78,initial,do,-8.523509979248047
79,initial,do,-7.921045780181885
80,initial,do,-6.749822616577148
81,initial,do,-7.8484296798706055
82,initial,do,-7.082479476928711
83,initial,do,-7.9917755126953125
84,initial,do,-6.743693828582764
85,initial,do,-5.494501113891602
86,initial,do,-8.314056396484375
87,initial,do,-5.696268081665039
88,initial,do,-7.288041591644287
89,initial,do,-6.1706156730651855
90,initial,do,-6.280965328216553
91,initial,do,-7.693174839019775
92,initial,do,-6.18159818649292
93,initial,do,-9.110610008239746
94,initial,do,-7.396029949188232
95,initial,do,-5.958250045776367
96,initial,do,-4.6143341064453125
97,initial,do,-6.663025379180908
98,initial,do,-5.903515815734863
99,initial,do,-5.839451789855957
100,initial,do,-5.528153419494629
101,initial,do,-7.749256610870361
102,initial,do,-7.286704063415527
103,initial,do,-9.665074348449707
104,initial,do,-7.39616060256958
105,initial,do,-6.6194305419921875
106,initial,do,-6.184098243713379
107,initial,do,-7.744302272796631
108,initial,do,-5.396553993225098
109,initial,do,-7.599216938018799
110,initial,do,-7.620913982391357
111,initial,do,-6.414096355438232
112,initial,do,-6.443127632141113
113,initial,do,-5.763108253479004
114,initial,do,-6.325374126434326
115,initial,do,-7.014369487762451
116,initial,do,-5.625848770141602
117,initial,do,-7.065505027770996
118,initial,do,-7.631905555725098
119,initial,do,-7.675899028778076
120,initial,do,-5.820228099822998
121,initial,do,-8.175681114196777
122,initial,do,-4.7362751960754395
123,initial,do,-5.218111515045166
124,initial,do,-7.418067932128906
125,initial,do,-6.268335819244385
126,initial,do,-7.1824774742126465
127,initial,do,-6.906837463378906
128,initial,do,-7.606424331665039
129,initial,do,-6.248779773712158
130,initial,do,-6.37175178527832
131,initial,do,-5.907681941986084
132,initial,do,-5.187949180603027
133,initial,do,-7.030747890472412
134,initial,do,-4.0035905838012695
135,initial,do,-5.835941791534424
136,initial,do,-5.467905044555664
137,initial,do,-6.585333347320557
138,initial,do,-5.2652482986450195
139,initial,do,-7.892977237701416
140,initial,do,-4.495845794677734
141,initial,do,-6.145057201385498
142,initial,do,-5.182443618774414
143,initial,do,-5.835967540740967
144,initial,do,-7.021878719329834
145,initial,do,-7.63594388961792
146,initial,do,-6.2397990226745605
147,initial,do,-7.273604869842529
148,initial,do,-8.651850700378418
149,initial,do,-7.284267902374268
150,initial,do,-6.5250959396362305
151,initial,do,-6.973612308502197
152,initial,do,-5.225780963897705
153,initial,do,-6.9786248207092285
154,initial,do,-4.630336761474609
155,initial,do,-7.0758538246154785
156,initial,do,-6.605759620666504
157,initial,do,-7.326760768890381
158,initial,do,-7.237084865570068
159,initial,do,-8.453454971313477
160,initial,do,-5.086441993713379
161,initial,do,-6.808403015136719
162,initial,do,-6.106899738311768
163,initial,do,-6.1191864013671875
164,initial,do,-6.807582378387451
165,initial,do,-7.02114200592041
166,initial,pp,-6.766839027404785
167,initial,pp,-6.597078323364258
168,initial,pp,-6.251307964324951
169,initial,pp,-5.739202499389648
170,initial,pp,-5.420938968658447
171,initial,pp,-6.675267696380615
172,initial,pp,-4.894619464874268
173,initial,pp,-6.2246413230896
174,initial,pp,-5.779193878173828
175,initial,pp,-6.232132911682129
176,initial,pp,-7.5947489738464355
177,initial,pp,-5.811524391174316
178,initial,pp,-5.891548156738281
179,initial,pp,-7.205158233642578
180,initial,pp,-5.647749900817871
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4969305992126465
183,initial,pp,-7.16859769821167
184,initial,pp,-5.944034576416016
185,initial,pp,-6.5392913818359375
186,initial,pp,-7.314716815948486
187,initial,pp,-6.924776554107666
188,initial,pp,-5.618570327758789
189,initial,pp,-5.969127655029297
190,initial,pp,-4.2338337898254395
191,initial,pp,-6.479830265045166
192,initial,pp,-8.005794525146484
193,initial,pp,-6.642342567443848
194,initial,pp,-5.237940788269043
195,initial,pp,-5.238726615905762
196,initial,pp,-5.717141628265381
197,initial,pp,-5.213438987731934
198,initial,pp,-4.737000465393066
199,initial,pp,-4.3334245681762695
200,initial,pp,-5.612980365753174
201,initial,pp,-6.642396450042725
202,initial,pp,-4.716787338256836
203,initial,pp,-5.784069538116455
204,initial,pp,-5.915635585784912
205,initial,pp,-6.980112075805664
206,initial,pp,-6.262737274169922
207,initial,pp,-5.232552528381348
208,initial,pp,-6.5718994140625
209,initial,pp,-5.635894775390625
210,initial,pp,-5.696001052856445
211,initial,pp,-6.34298849105835
212,initial,pp,-6.633199214935303
213,initial,pp,-6.59835147857666
214,initial,pp,-4.573937892913818
215,initial,pp,-7.105775356292725
216,initial,pp,-4.83579158782959
217,initial,pp,-6.445826053619385
218,initial,pp,-7.548135280609131
219,initial,pp,-6.962291717529297
220,initial,pp,-4.608151912689209
221,initial,pp,-5.335338115692139
222,initial,pp,-4.860697269439697
223,initial,pp,-4.834408760070801
224,initial,pp,-5.063467502593994
225,initial,pp,-3.7324178218841553
226,initial,pp,-6.551336288452148
227,initial,pp,-5.428321361541748
228,initial,pp,-7.759721279144287
229,initial,pp,-7.275524139404297
230,initial,pp,-5.193897247314453
231,initial,pp,-3.7780511379241943
232,initial,pp,-5.686398506164551
233,initial,pp,-4.938638687133789
234,initial,pp,-5.967358112335205
235,initial,pp,-5.099324703216553
236,initial,pp,-6.310364723205566
237,initial,pp,-6.849267482757568
238,initial,pp,-6.220060348510742
239,initial,pp,-4.9176788330078125
240,initial,pp,-4.929136753082275
241,initial,pp,-5.0634684562683105
242,initial,pp,-7.733085632324219
243,initial,pp,-5.974395751953125
244,initial,pp,-5.007420539855957
245,initial,pp,-6.1036272048950195
246,initial,pp,-5.838842391967773
247,initial,pp,-5.046043872833252
248,initial,pp,-7.686939239501953
249,initial,pp,-5.945155143737793
250,initial,pp,-5.736368656158447
251,initial,pp,-4.8892927169799805
252,initial,pp,-6.984490394592285
253,initial,pp,-5.974395751953125
254,initial,pp,-4.429482936859131
255,initial,pp,-5.367289066314697
1,final,do,-4.343066692352295
2,final,do,-5.99846887588501
3,final,do,-4.777308940887451
4,final,do,-5.200523376464844
5,final,do,-5.257526397705078
6,final,do,-6.4391045570373535
7,final,do,-5.3516459465026855
8,final,do,-5.227192401885986
9,final,do,-6.389557361602783
10,final,do,-4.869174957275391
11,final,do,-5.845901966094971
12,final,do,-5.0168681144714355
13,final,do,-4.402795791625977
14,final,do,-6.02385139465332
15,final,do,-7.2438249588012695
16,final,do,-6.237919807434082
17,final,do,-4.957895278930664
18,final,do,-4.76924991607666
19,final,do,-4.622711181640625
20,final,do,-5.523098945617676
21,final,do,-5.551544189453125
22,final,do,-5.8101677894592285
23,final,do,-5.0066680908203125
24,final,do,-4.826906204223633
25,final,do,-4.912049770355225
26,final,do,-5.609557628631592
27,final,do,-4.648701190948486
28,final,do,-4.8409295082092285
29,final,do,-4.513704299926758
30,final,do,-5.435372352600098
31,final,do,-4.598837852478027
32,final,do,-4.685091972351074
33,final,do,-5.929159641265869
34,final,do,-6.553933143615723
35,final,do,-4.7018256187438965
36,final,do,-3.0570271015167236
37,final,do,-6.315670013427734
38,final,do,-5.461088180541992
39,final,do,-6.762213706970215
40,final,do,-5.962100505828857
41,final,do,-5.081631660461426
42,final,do,-5.8079118728637695
43,final,do,-4.995499610900879
44,final,do,-4.105504512786865
45,final,do,-4.213409423828125
46,final,do,-4.635912895202637
47,final,do,-4.911733627319336
48,final,do,-5.278743743896484
49,final,do,-4.402409553527832
50,final,do,-4.6850905418396
51,final,do,-5.047776222229004
52,final,do,-3.4782474040985107
53,final,do,-5.085841655731201
54,final,do,-4.923777103424072
55,final,do,-5.737422466278076
56,final,do,-4.248203754425049
57,final,do,-5.109348773956299
58,final,do,-4.171914100646973
59,final,do,-5.114507675170898
60,final,do,-4.8792853355407715
61,final,do,-5.2102837562561035
62,final,do,-6.528599739074707
63,final,do,-9.286935806274414
64,final,do,-5.236428260803223
65,final,do,-5.071899890899658
66,final,do,-4.06319522857666
67,final,do,-5.5679450035095215
68,final,do,-4.924137115478516
69,final,do,-5.60672664642334
70,final,do,-4.485477924346924
71,final,do,-5.1688079833984375
72,final,do,-5.485496520996094
73,final,do,-5.616005897521973
74,final,do,-5.8772873878479
75,final,do,-3.713259696960449
76,final,do,-4.338310241699219
77,final,do,-4.023252010345459
78,final,do,-5.983927249908447
79,final,do,-6.512353420257568
80,final,do,-5.539433479309082
81,final,do,-5.652008056640625
82,final,do,-5.358715057373047
83,final,do,-5.405242919921875
84,final,do,-5.753056526184082
85,final,do,-4.794726848602295
86,final,do,-7.450705051422119
87,final,do,-4.507948875427246
88,final,do,-4.748366355895996
89,final,do,-4.604977607727051
90,final,do,-4.2787394523620605
91,final,do,-5.353018283843994
92,final,do,-4.3588080406188965
93,final,do,-6.136613845825195
94,final,do,-5.2199602127075195
95,final,do,-5.310679912567139
96,final,do,-3.2433841228485107
97,final,do,-5.1510467529296875
98,final,do,-4.748879432678223
99,final,do,-5.047766208648682
100,final,do,-4.4268107414245605
101,final,do,-5.2244462966918945
102,final,do,-5.306578159332275
103,final,do,-6.871506214141846
104,final,do,-5.785643577575684
105,final,do,-5.404426574707031
106,final,do,-4.565215587615967
107,final,do,-4.968443393707275
108,final,do,-4.201417446136475
109,final,do,-6.46179723739624
110,final,do,-4.104905605316162
111,final,do,-4.4305830001831055
112,final,do,-5.3143134117126465
113,final,do,-4.876610279083252
114,final,do,-5.348149299621582
115,final,do,-7.014378547668457
116,final,do,-4.309715747833252
117,final,do,-4.730488300323486
118,final,do,-5.474907398223877
119,final,do,-4.312510013580322
120,final,do,-4.995613098144531
121,final,do,-6.07534646987915
122,final,do,-3.3726325035095215
123,final,do,-4.456883907318115
124,final,do,-5.022666931152344
125,final,do,-5.203465938568115
126,final,do,-4.236170291900635
127,final,do,-5.477623462677002
128,final,do,-5.2655253410339355
129,final,do,-5.061742305755615
130,final,do,-4.577993392944336
131,final,do,-3.638627052307129
132,final,do,-4.287077903747559
133,final,do,-5.0363078117370605
134,final,do,-3.206003189086914
135,final,do,-3.9510841369628906
136,final,do,-3.9280595779418945
137,final,do,-4.911216735839844
138,final,do,-4.255277156829834
139,final,do,-6.091513633728027
140,final,do,-4.095278263092041
141,final,do,-5.418994426727295
142,final,do,-3.6115939617156982
143,final,do,-4.558669567108154
144,final,do,-4.7352118492126465
145,final,do,-5.385034084320068
146,final,do,-4.349701881408691
147,final,do,-5.058032989501953
148,final,do,-6.412208557128906
149,final,do,-5.292721271514893
150,final,do,-5.656778812408447
151,final,do,-4.641304969787598
152,final,do,-3.56139874458313
153,final,do,-4.8792853355407715
154,final,do,-4.179131507873535
155,final,do,-4.930663585662842
156,final,do,-5.490055561065674
157,final,do,-5.776392459869385
158,final,do,-5.542399883270264
159,final,do,-7.7757954597473145
160,final,do,-4.49231481552124
161,final,do,-4.582693099975586
162,final,do,-5.502981185913086
163,final,do,-4.79481315612793
164,final,do,-5.977507591247559
165,final,do,-6.544898986816406
166,final,pp,-5.2519707679748535
167,final,pp,-4.848207473754883
168,final,pp,-4.1668877601623535
169,final,pp,-3.9874541759490967
170,final,pp,-3.8430209159851074
171,final,pp,-5.498717784881592
172,final,pp,-3.6431872844696045
173,final,pp,-5.169332504272461
174,final,pp,-4.731011390686035
175,final,pp,-4.372758865356445
176,final,pp,-6.003654956817627
177,final,pp,-4.638227462768555
178,final,pp,-4.830210208892822
179,final,pp,-5.959751129150391
180,final,pp,-5.2246904373168945
181,final,pp,-7.856484413146973
182,final,pp,-5.08128023147583
183,final,pp,-6.441028594970703
184,final,pp,-4.7859110832214355
185,final,pp,-6.270776748657227
186,final,pp,-5.102977752685547
187,final,pp,-4.517691135406494
188,final,pp,-4.218461036682129
189,final,pp,-4.1509833335876465
190,final,pp,-4.09696626663208
191,final,pp,-6.14487886428833
192,final,pp,-6.6715521812438965
193,final,pp,-5.290727615356445
194,final,pp,-5.314362525939941
195,final,pp,-3.8901758193969727
196,final,pp,-5.471384525299072
197,final,pp,-4.346556186676025
198,final,pp,-4.141144752502441
199,final,pp,-3.3247108459472656
200,final,pp,-3.584134817123413
201,final,pp,-5.373381614685059
202,final,pp,-4.284582614898682
203,final,pp,-3.8878445625305176
204,final,pp,-4.407668590545654
205,final,pp,-5.021862983703613
206,final,pp,-5.762061595916748
207,final,pp,-4.808982849121094
208,final,pp,-5.097051620483398
209,final,pp,-4.877005577087402
210,final,pp,-4.896214008331299
211,final,pp,-5.047616481781006
212,final,pp,-4.950331211090088
213,final,pp,-4.942409038543701
214,final,pp,-3.801115036010742
215,final,pp,-6.8005194664001465
216,final,pp,-4.439153671264648
217,final,pp,-4.61213493347168
218,final,pp,-4.97733211517334
219,final,pp,-4.6207075119018555
220,final,pp,-3.800734519958496
221,final,pp,-4.004440784454346
222,final,pp,-3.7001888751983643
223,final,pp,-3.4943504333496094
