item_id,model_state,dative,score
1,initial,do,-4.714328289031982
2,initial,do,-7.624940395355225
3,initial,do,-6.061639785766602
4,initial,do,-5.680445671081543
5,initial,do,-7.75543212890625
6,initial,do,-8.385601997375488
7,initial,do,-5.954171657562256
8,initial,do,-6.7856903076171875
9,initial,do,-7.750618934631348
10,initial,do,-6.796513557434082
11,initial,do,-7.523531436920166
12,initial,do,-5.599809169769287
13,initial,do,-6.161934852600098
14,initial,do,-6.765974044799805
15,initial,do,-9.473394393920898
16,initial,do,-6.1137824058532715
17,initial,do,-6.868415355682373
18,initial,do,-5.461272716522217
19,initial,do,-5.313443660736084
20,initial,do,-5.863162040710449
21,initial,do,-6.978606700897217
22,initial,do,-6.723368167877197
23,initial,do,-5.9176764488220215
24,initial,do,-7.258127212524414
25,initial,do,-6.608263969421387
26,initial,do,-6.857450485229492
27,initial,do,-5.912856101989746
28,initial,do,-7.460543155670166
29,initial,do,-6.7352166175842285
30,initial,do,-8.09055233001709
31,initial,do,-6.798248767852783
32,initial,do,-6.757711887359619
33,initial,do,-8.594073295593262
34,initial,do,-7.429180145263672
35,initial,do,-6.941343784332275
36,initial,do,-3.1553568840026855
37,initial,do,-7.866338729858398
38,initial,do,-6.675407409667969
39,initial,do,-8.156044960021973
40,initial,do,-8.161520004272461
41,initial,do,-6.547683238983154
42,initial,do,-7.0840983390808105
43,initial,do,-6.324483394622803
44,initial,do,-5.3019328117370605
45,initial,do,-5.9984965324401855
46,initial,do,-5.86591100692749
47,initial,do,-6.5133819580078125
48,initial,do,-5.911474227905273
49,initial,do,-6.057858467102051
50,initial,do,-6.757711887359619
51,initial,do,-5.938287258148193
52,initial,do,-3.863280773162842
53,initial,do,-6.477316379547119
54,initial,do,-6.14923620223999
55,initial,do,-7.584783554077148
56,initial,do,-6.244223117828369
57,initial,do,-6.729033946990967
58,initial,do,-6.926255226135254
59,initial,do,-6.574405670166016
60,initial,do,-7.2551727294921875
61,initial,do,-6.884857654571533
62,initial,do,-6.844202995300293
63,initial,do,-9.87406063079834
64,initial,do,-5.773191928863525
65,initial,do,-6.339178562164307
66,initial,do,-4.345433235168457
67,initial,do,-7.104599475860596
68,initial,do,-5.201512336730957
69,initial,do,-6.698123455047607
70,initial,do,-6.499233245849609
71,initial,do,-6.393454074859619
72,initial,do,-6.67958927154541
73,initial,do,-8.603971481323242
74,initial,do,-7.867071628570557
75,initial,do,-4.853811264038086
76,initial,do,-6.328205108642578
77,initial,do,-6.166951656341553
78,initial,do,-9.619768142700195
79,initial,do,-7.8654632568359375
80,initial,do,-6.8181610107421875
81,initial,do,-7.675376892089844
82,initial,do,-7.702658176422119
83,initial,do,-8.026511192321777
84,initial,do,-6.705013751983643
85,initial,do,-5.623761177062988
86,initial,do,-7.984226226806641
87,initial,do,-5.40391731262207
88,initial,do,-7.516834259033203
89,initial,do,-5.566619873046875
90,initial,do,-5.4489006996154785
91,initial,do,-6.995243072509766
92,initial,do,-6.678520679473877
93,initial,do,-8.599346160888672
94,initial,do,-7.595205783843994
95,initial,do,-6.340012073516846
96,initial,do,-5.1184587478637695
97,initial,do,-7.02743673324585
98,initial,do,-5.856413841247559
99,initial,do,-5.949331760406494
100,initial,do,-5.034943580627441
101,initial,do,-7.662275314331055
102,initial,do,-7.338613033294678
103,initial,do,-8.659353256225586
104,initial,do,-7.181553840637207
105,initial,do,-6.109121799468994
106,initial,do,-5.6976799964904785
107,initial,do,-7.806384563446045
108,initial,do,-5.281574249267578
109,initial,do,-7.6231818199157715
110,initial,do,-7.068100452423096
111,initial,do,-6.234438896179199
112,initial,do,-6.150979042053223
113,initial,do,-5.740554332733154
114,initial,do,-6.972294807434082
115,initial,do,-6.96839714050293
116,initial,do,-5.718236923217773
117,initial,do,-7.216556072235107
118,initial,do,-7.848392009735107
119,initial,do,-7.164861679077148
120,initial,do,-5.558372974395752
121,initial,do,-8.109331130981445
122,initial,do,-5.237759590148926
123,initial,do,-4.866344451904297
124,initial,do,-7.3681254386901855
125,initial,do,-5.8718438148498535
126,initial,do,-7.285280704498291
127,initial,do,-6.82061243057251
128,initial,do,-7.535735607147217
129,initial,do,-5.828953266143799
130,initial,do,-6.619222164154053
131,initial,do,-5.970293045043945
132,initial,do,-4.989738464355469
133,initial,do,-7.074486255645752
134,initial,do,-4.208136081695557
135,initial,do,-5.706977844238281
136,initial,do,-5.589858531951904
137,initial,do,-5.899775981903076
138,initial,do,-5.206151485443115
139,initial,do,-8.283534049987793
140,initial,do,-4.211801528930664
141,initial,do,-6.181650638580322
142,initial,do,-5.704896926879883
143,initial,do,-5.686239242553711
144,initial,do,-7.341095447540283
145,initial,do,-7.362458229064941
146,initial,do,-6.307734489440918
147,initial,do,-7.246157646179199
148,initial,do,-8.910409927368164
149,initial,do,-7.546390056610107
150,initial,do,-6.232861518859863
151,initial,do,-6.892213344573975
152,initial,do,-5.634052753448486
153,initial,do,-7.2551727294921875
154,initial,do,-4.711666584014893
155,initial,do,-7.655205249786377
156,initial,do,-7.62422513961792
157,initial,do,-7.8725457191467285
158,initial,do,-7.193132400512695
159,initial,do,-8.004287719726562
160,initial,do,-5.406479358673096
161,initial,do,-6.479879856109619
162,initial,do,-6.547720909118652
163,initial,do,-6.052509784698486
164,initial,do,-6.473448276519775
165,initial,do,-6.188406944274902
166,initial,pp,-6.521131992340088
167,initial,pp,-6.720023155212402
168,initial,pp,-6.698081016540527
169,initial,pp,-5.53682804107666
170,initial,pp,-5.3610992431640625
171,initial,pp,-6.681207180023193
172,initial,pp,-4.857131004333496
173,initial,pp,-6.053433895111084
174,initial,pp,-6.2604241371154785
175,initial,pp,-6.060001850128174
176,initial,pp,-7.13904333114624
177,initial,pp,-5.696230888366699
178,initial,pp,-5.752753734588623
179,initial,pp,-6.84245491027832
180,initial,pp,-5.436686992645264
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433753967285156
183,initial,pp,-7.119197845458984
184,initial,pp,-5.828233242034912
185,initial,pp,-6.415770530700684
186,initial,pp,-6.889554500579834
187,initial,pp,-6.930193901062012
188,initial,pp,-5.491842746734619
189,initial,pp,-5.495315074920654
190,initial,pp,-4.272030353546143
191,initial,pp,-6.523294925689697
192,initial,pp,-7.784201145172119
193,initial,pp,-6.919794082641602
194,initial,pp,-5.9229021072387695
195,initial,pp,-5.202157497406006
196,initial,pp,-5.8580851554870605
197,initial,pp,-5.0451226234436035
198,initial,pp,-4.677613258361816
199,initial,pp,-4.65115213394165
200,initial,pp,-5.655647277832031
201,initial,pp,-6.268082141876221
202,initial,pp,-5.253248691558838
203,initial,pp,-5.70064640045166
204,initial,pp,-5.854680061340332
205,initial,pp,-6.422177314758301
206,initial,pp,-6.3333659172058105
207,initial,pp,-5.0462188720703125
208,initial,pp,-5.870488166809082
209,initial,pp,-5.774473667144775
210,initial,pp,-5.56109619140625
211,initial,pp,-6.250415325164795
212,initial,pp,-5.945884704589844
213,initial,pp,-6.613179683685303
214,initial,pp,-4.199152946472168
215,initial,pp,-7.6156697273254395
216,initial,pp,-4.432425498962402
217,initial,pp,-5.5565314292907715
218,initial,pp,-6.9577250480651855
219,initial,pp,-6.780830383300781
220,initial,pp,-4.272911071777344
221,initial,pp,-4.81555700302124
222,initial,pp,-4.883505344390869
223,initial,pp,-5.036314487457275
224,initial,pp,-5.024860858917236
225,initial,pp,-3.7226433753967285
