item_id,model_state,dative,score
1,initial,do,-4.615264415740967
2,initial,do,-7.1928791999816895
3,initial,do,-5.778911113739014
4,initial,do,-5.5815253257751465
5,initial,do,-7.001756191253662
6,initial,do,-8.61643123626709
7,initial,do,-5.6297173500061035
8,initial,do,-6.075655937194824
9,initial,do,-7.269927024841309
10,initial,do,-7.199116230010986
11,initial,do,-7.603010654449463
12,initial,do,-4.913387775421143
13,initial,do,-5.397074222564697
14,initial,do,-6.979943752288818
15,initial,do,-8.760335922241211
16,initial,do,-6.375042915344238
17,initial,do,-7.302568435668945
18,initial,do,-5.405093193054199
19,initial,do,-4.930886268615723
20,initial,do,-5.721050262451172
21,initial,do,-7.249297618865967
22,initial,do,-6.642402648925781
23,initial,do,-6.059193134307861
24,initial,do,-6.843913555145264
25,initial,do,-6.464662551879883
26,initial,do,-6.410754680633545
27,initial,do,-6.22369909286499
28,initial,do,-6.772313594818115
29,initial,do,-6.468883037567139
30,initial,do,-7.396754264831543
31,initial,do,-6.667070388793945
32,initial,do,-6.4385786056518555
33,initial,do,-8.358073234558105
34,initial,do,-7.065182685852051
35,initial,do,-6.6448845863342285
36,initial,do,-3.412463665008545
37,initial,do,-7.53594970703125
38,initial,do,-7.138496398925781
39,initial,do,-7.382140159606934
40,initial,do,-7.6902265548706055
41,initial,do,-5.621589183807373
42,initial,do,-6.8604302406311035
43,initial,do,-6.400094032287598
44,initial,do,-5.252168655395508
45,initial,do,-6.176435947418213
46,initial,do,-5.837064266204834
47,initial,do,-6.514494895935059
48,initial,do,-5.869423866271973
49,initial,do,-5.958217620849609
50,initial,do,-6.438579082489014
51,initial,do,-5.655868053436279
52,initial,do,-3.932396650314331
53,initial,do,-6.761524677276611
54,initial,do,-5.596234321594238
55,initial,do,-7.497675895690918
56,initial,do,-5.9859795570373535
57,initial,do,-6.325351715087891
58,initial,do,-6.691944122314453
59,initial,do,-6.097301483154297
60,initial,do,-6.4004926681518555
61,initial,do,-7.09190559387207
62,initial,do,-6.575444221496582
63,initial,do,-9.094057083129883
64,initial,do,-5.759605407714844
65,initial,do,-5.950774192810059
66,initial,do,-4.452597141265869
67,initial,do,-6.564065933227539
68,initial,do,-5.3119001388549805
69,initial,do,-5.815195560455322
70,initial,do,-6.859516143798828
71,initial,do,-5.580717086791992
72,initial,do,-6.693414211273193
73,initial,do,-8.53928279876709
74,initial,do,-6.4007954597473145
75,initial,do,-4.541065216064453
76,initial,do,-6.278861045837402
77,initial,do,-6.456050872802734
78,initial,do,-8.47920036315918
79,initial,do,-7.501312732696533
80,initial,do,-7.227788925170898
81,initial,do,-7.265344142913818
82,initial,do,-6.708228588104248
83,initial,do,-7.568741798400879
84,initial,do,-6.71980094909668
85,initial,do,-5.30674409866333
86,initial,do,-7.998950004577637
87,initial,do,-5.589360237121582
88,initial,do,-6.8058905601501465
89,initial,do,-5.666061878204346
90,initial,do,-5.277249813079834
91,initial,do,-6.973161697387695
92,initial,do,-6.679401874542236
93,initial,do,-8.523876190185547
94,initial,do,-6.6456828117370605
95,initial,do,-6.339852809906006
96,initial,do,-5.165038585662842
97,initial,do,-6.1815009117126465
98,initial,do,-6.447531223297119
99,initial,do,-5.4732513427734375
100,initial,do,-5.061487674713135
101,initial,do,-6.745670795440674
102,initial,do,-6.640517234802246
103,initial,do,-8.969355583190918
104,initial,do,-7.3705525398254395
105,initial,do,-6.0241265296936035
106,initial,do,-5.490694999694824
107,initial,do,-7.814749717712402
108,initial,do,-5.025079250335693
109,initial,do,-7.3513264656066895
110,initial,do,-6.992752552032471
111,initial,do,-6.338021278381348
112,initial,do,-6.71584415435791
113,initial,do,-5.546855449676514
114,initial,do,-6.4213995933532715
115,initial,do,-6.801667213439941
116,initial,do,-5.142564296722412
