item_id,model_state,dative,score
1,initial,do,-4.867164134979248
2,initial,do,-7.3733062744140625
3,initial,do,-5.6531500816345215
4,initial,do,-5.641475677490234
5,initial,do,-7.33504581451416
6,initial,do,-8.490752220153809
7,initial,do,-5.833662986755371
8,initial,do,-6.624159336090088
9,initial,do,-7.398570537567139
10,initial,do,-7.196478366851807
11,initial,do,-7.455349445343018
12,initial,do,-4.980517864227295
13,initial,do,-5.83051872253418
14,initial,do,-6.578710556030273
15,initial,do,-9.099294662475586
16,initial,do,-6.708399772644043
17,initial,do,-6.456594944000244
18,initial,do,-5.426405429840088
19,initial,do,-5.082102298736572
20,initial,do,-6.248751163482666
21,initial,do,-6.880839824676514
22,initial,do,-7.091361045837402
23,initial,do,-6.6667160987854
24,initial,do,-7.332948684692383
25,initial,do,-6.818979263305664
26,initial,do,-7.064153671264648
27,initial,do,-6.439536094665527
28,initial,do,-7.452331066131592
29,initial,do,-5.835813045501709
30,initial,do,-7.8467254638671875
31,initial,do,-6.939008712768555
32,initial,do,-6.78909158706665
33,initial,do,-8.69186019897461
34,initial,do,-7.28598165512085
35,initial,do,-5.943399429321289
36,initial,do,-2.9851813316345215
37,initial,do,-8.040056228637695
38,initial,do,-7.236549377441406
39,initial,do,-7.733299255371094
40,initial,do,-8.0105562210083
41,initial,do,-6.004554271697998
42,initial,do,-7.0667572021484375
43,initial,do,-6.353725910186768
44,initial,do,-4.972333908081055
45,initial,do,-6.41220235824585
46,initial,do,-5.627839088439941
47,initial,do,-6.934477806091309
48,initial,do,-5.662015438079834
49,initial,do,-6.4506940841674805
50,initial,do,-6.789092540740967
51,initial,do,-5.460908889770508
52,initial,do,-3.895217180252075
53,initial,do,-6.086719989776611
54,initial,do,-5.7221760749816895
55,initial,do,-7.899170398712158
56,initial,do,-6.2774810791015625
57,initial,do,-6.504095554351807
58,initial,do,-6.463885307312012
59,initial,do,-5.918428897857666
60,initial,do,-6.671594142913818
61,initial,do,-7.262417316436768
62,initial,do,-7.015965461730957
63,initial,do,-9.774097442626953
64,initial,do,-6.028515815734863
65,initial,do,-6.226083278656006
66,initial,do,-4.27602481842041
67,initial,do,-6.40069055557251
68,initial,do,-5.134779930114746
69,initial,do,-6.194186687469482
70,initial,do,-6.723265647888184
71,initial,do,-5.935039043426514
72,initial,do,-6.829440593719482
73,initial,do,-8.922578811645508
74,initial,do,-7.731119632720947
75,initial,do,-4.444127559661865
76,initial,do,-6.533115386962891
77,initial,do,-6.034134864807129
78,initial,do,-8.594518661499023
79,initial,do,-7.11367130279541
80,initial,do,-7.3548903465271
81,initial,do,-7.7956223487854
82,initial,do,-7.364381790161133
83,initial,do,-8.087132453918457
