item_id,model_state,dative,score
1,initial,do,-4.616133689880371
2,initial,do,-7.195867538452148
3,initial,do,-5.779096603393555
4,initial,do,-5.584741592407227
5,initial,do,-7.009043216705322
6,initial,do,-8.615839958190918
7,initial,do,-5.633490085601807
8,initial,do,-6.075128555297852
9,initial,do,-7.2726874351501465
10,initial,do,-7.200316905975342
11,initial,do,-7.606141567230225
12,initial,do,-4.912512302398682
13,initial,do,-5.402951240539551
14,initial,do,-6.978799819946289
15,initial,do,-8.763617515563965
16,initial,do,-6.3754658699035645
17,initial,do,-7.301807403564453
18,initial,do,-5.407989025115967
19,initial,do,-4.931881904602051
20,initial,do,-5.721609592437744
21,initial,do,-7.250228404998779
22,initial,do,-6.646268367767334
23,initial,do,-6.0661773681640625
24,initial,do,-6.8501877784729
25,initial,do,-6.471257209777832
26,initial,do,-6.412330627441406
27,initial,do,-6.225578308105469
28,initial,do,-6.775825500488281
29,initial,do,-6.475409030914307
30,initial,do,-7.3986711502075195
31,initial,do,-6.672007083892822
32,initial,do,-6.4417643547058105
33,initial,do,-8.359254837036133
34,initial,do,-7.067310333251953
35,initial,do,-6.648294448852539
36,initial,do,-3.415255308151245
37,initial,do,-7.539621829986572
38,initial,do,-7.141819000244141
39,initial,do,-7.386590003967285
40,initial,do,-7.691014766693115
41,initial,do,-5.627124309539795
42,initial,do,-6.861888408660889
43,initial,do,-6.409233570098877
44,initial,do,-5.258399963378906
45,initial,do,-6.178462028503418
46,initial,do,-5.843537330627441
47,initial,do,-6.517814636230469
48,initial,do,-5.872127056121826
49,initial,do,-5.959866046905518
50,initial,do,-6.441764831542969
51,initial,do,-5.656876564025879
52,initial,do,-3.936063289642334
53,initial,do,-6.769804000854492
54,initial,do,-5.599478721618652
55,initial,do,-7.503456115722656
56,initial,do,-5.995327472686768
57,initial,do,-6.329074382781982
58,initial,do,-6.695483684539795
59,initial,do,-6.1017889976501465
60,initial,do,-6.404592037200928
61,initial,do,-7.096168518066406
62,initial,do,-6.57834529876709
63,initial,do,-9.094057083129883
64,initial,do,-5.76423978805542
65,initial,do,-5.950863838195801
66,initial,do,-4.452936172485352
67,initial,do,-6.569518566131592
68,initial,do,-5.313538551330566
69,initial,do,-5.82660436630249
70,initial,do,-6.860297203063965
71,initial,do,-5.582211971282959
72,initial,do,-6.699737548828125
73,initial,do,-8.538254737854004
74,initial,do,-6.407199859619141
75,initial,do,-4.546393394470215
76,initial,do,-6.286519527435303
77,initial,do,-6.457111835479736
78,initial,do,-8.485891342163086
79,initial,do,-7.505401134490967
80,initial,do,-7.230947494506836
81,initial,do,-7.267787933349609
82,initial,do,-6.71082067489624
83,initial,do,-7.57167387008667
84,initial,do,-6.7239227294921875
85,initial,do,-5.310905933380127
86,initial,do,-8.000039100646973
87,initial,do,-5.594041347503662
88,initial,do,-6.807522773742676
89,initial,do,-5.66994047164917
90,initial,do,-5.283306121826172
91,initial,do,-6.9759087562561035
92,initial,do,-6.681735992431641
93,initial,do,-8.52746868133545
94,initial,do,-6.651384353637695
95,initial,do,-6.341820240020752
96,initial,do,-5.16782283782959
97,initial,do,-6.186887264251709
98,initial,do,-6.4508538246154785
99,initial,do,-5.4763970375061035
100,initial,do,-5.0622429847717285
101,initial,do,-6.746408462524414
102,initial,do,-6.646543979644775
103,initial,do,-8.96965503692627
104,initial,do,-7.370314598083496
105,initial,do,-6.020961284637451
106,initial,do,-5.495959758758545
107,initial,do,-7.818824768066406
108,initial,do,-5.028672218322754
109,initial,do,-7.350809097290039
110,initial,do,-6.998372554779053
111,initial,do,-6.341565132141113
112,initial,do,-6.719368934631348
113,initial,do,-5.549663066864014
114,initial,do,-6.424092769622803
115,initial,do,-6.801667213439941
116,initial,do,-5.147424697875977
117,initial,do,-6.587830543518066
118,initial,do,-7.489703178405762
119,initial,do,-7.2364373207092285
120,initial,do,-5.424745559692383
121,initial,do,-7.3650078773498535
122,initial,do,-5.2746052742004395
123,initial,do,-5.007868766784668
124,initial,do,-6.89858865737915
125,initial,do,-6.019948482513428
126,initial,do,-7.417490005493164
127,initial,do,-6.522210597991943
128,initial,do,-6.712621688842773
129,initial,do,-5.665401935577393
130,initial,do,-5.780123233795166
131,initial,do,-5.2671637535095215
132,initial,do,-4.857697010040283
133,initial,do,-6.61565637588501
134,initial,do,-3.9693877696990967
135,initial,do,-5.369518280029297
136,initial,do,-5.169940948486328
137,initial,do,-5.9031596183776855
