item_id,model_state,dative,score
1,initial,pp,-8.120675086975098
2,initial,pp,-8.161121368408203
3,initial,pp,-7.716090679168701
4,initial,pp,-8.444554328918457
5,initial,pp,-7.882015705108643
6,initial,pp,-7.79779577255249
7,initial,pp,-8.107651710510254
8,initial,pp,-7.690767288208008
9,initial,pp,-6.900005340576172
10,initial,pp,-8.030142784118652
11,initial,pp,-6.400976181030273
12,initial,pp,-6.085479736328125
13,initial,pp,-7.888782501220703
14,initial,pp,-6.23708963394165
15,initial,pp,-8.10669231414795
16,initial,pp,-7.690767288208008
17,initial,pp,-8.102283477783203
18,initial,pp,-7.023923397064209
19,initial,pp,-8.255663871765137
20,initial,pp,-7.196163654327393
21,initial,pp,-7.885835647583008
22,initial,pp,-6.549595832824707
23,initial,pp,-8.392783164978027
24,initial,pp,-8.302428245544434
25,initial,pp,-8.571407318115234
26,initial,pp,-8.06911563873291
27,initial,pp,-8.31965160369873
28,initial,pp,-7.9258575439453125
29,initial,pp,-8.280951499938965
30,initial,pp,-8.106234550476074
31,initial,pp,-8.530336380004883
32,initial,pp,-8.302428245544434
33,initial,pp,-8.19844913482666
34,initial,pp,-8.703618049621582
35,initial,pp,-6.324993133544922
36,initial,pp,-6.645084857940674
37,initial,pp,-8.280951499938965
38,initial,pp,-7.458192825317383
39,initial,pp,-8.435578346252441
40,initial,pp,-8.749327659606934
41,initial,pp,-7.584852695465088
42,initial,pp,-7.540492534637451
43,initial,pp,-7.06833028793335
44,initial,pp,-7.90781307220459
45,initial,pp,-7.689428329467773
46,initial,pp,-7.383805274963379
47,initial,pp,-7.916659355163574
48,initial,pp,-7.321929454803467
49,initial,pp,-7.408139705657959
50,initial,pp,-7.323784828186035
51,initial,pp,-8.049186706542969
52,initial,pp,-6.518310546875
53,initial,pp,-8.025819778442383
54,initial,pp,-8.053993225097656
55,initial,pp,-7.356971263885498
56,initial,pp,-6.197183132171631
57,initial,pp,-6.3624067306518555
58,initial,pp,-7.981947898864746
59,initial,pp,-7.332550525665283
60,initial,pp,-7.566593170166016
61,initial,pp,-8.149909019470215
62,initial,pp,-7.587098598480225
63,initial,pp,-8.879624366760254
64,initial,pp,-8.230447769165039
65,initial,pp,-7.479825019836426
66,initial,pp,-9.260838508605957
67,initial,pp,-6.554750442504883
68,initial,pp,-8.604470252990723
69,initial,pp,-8.300337791442871
70,initial,pp,-8.243998527526855
71,initial,pp,-6.192351341247559
72,initial,pp,-8.76721477508545
73,initial,pp,-8.578618049621582
74,initial,pp,-9.020241737365723
75,initial,pp,-8.217108726501465
76,initial,pp,-7.996523380279541
77,initial,pp,-6.511205196380615
78,initial,pp,-7.526381492614746
79,initial,pp,-7.226967811584473
80,initial,pp,-8.752970695495605
81,initial,pp,-7.6706414222717285
82,initial,pp,-6.813986301422119
83,initial,pp,-7.1769819259643555
84,initial,pp,-6.2326436042785645
85,initial,pp,-6.813986301422119
86,initial,pp,-6.563899993896484
87,initial,pp,-6.948792457580566
88,initial,pp,-6.327212810516357
89,initial,pp,-7.127095699310303
90,initial,pp,-6.284778118133545
91,initial,pp,-6.231722831726074
92,initial,pp,-8.853226661682129
93,initial,pp,-6.640928745269775
94,initial,pp,-6.728810787200928
95,initial,pp,-6.599739074707031
96,initial,pp,-6.4353837966918945
97,initial,pp,-8.311098098754883
98,initial,pp,-8.487248420715332
99,initial,pp,-7.505037784576416
100,initial,pp,-8.22782039642334
101,initial,pp,-6.198526382446289
102,initial,pp,-7.6598029136657715
103,initial,pp,-7.052565097808838
104,initial,pp,-6.980479717254639
105,initial,pp,-7.534111976623535
106,initial,pp,-7.338284969329834
107,initial,pp,-7.181312561035156
108,initial,pp,-7.506840229034424
109,initial,pp,-7.274270057678223
110,initial,pp,-7.845810413360596
111,initial,pp,-7.8855109214782715
112,initial,pp,-7.3940277099609375
113,initial,pp,-7.270534515380859
114,initial,pp,-6.144556522369385
115,initial,pp,-7.696968078613281
116,initial,pp,-6.248871803283691
117,initial,pp,-7.726562976837158
118,initial,pp,-6.789698123931885
119,initial,pp,-7.671599388122559
120,initial,pp,-8.116437911987305
121,initial,pp,-8.356512069702148
122,initial,pp,-8.141783714294434
123,initial,pp,-6.537022590637207
124,initial,pp,-8.181170463562012
125,initial,pp,-6.475898265838623
126,initial,pp,-8.163763999938965
127,initial,pp,-7.390465259552002
128,initial,pp,-8.246719360351562
129,initial,pp,-7.775663375854492
130,initial,pp,-7.618755340576172
131,initial,pp,-7.775663375854492
132,initial,pp,-8.14178466796875
133,initial,pp,-8.630851745605469
134,initial,pp,-7.808534145355225
135,initial,pp,-8.14178466796875
136,initial,pp,-8.163763999938965
137,initial,pp,-8.07587718963623
138,initial,pp,-5.987022876739502
139,initial,pp,-8.345245361328125
140,initial,pp,-8.043289184570312
141,initial,pp,-7.492553234100342
142,initial,pp,-7.423090934753418
143,initial,pp,-7.321526527404785
144,initial,pp,-8.051006317138672
145,initial,pp,-6.361633777618408
146,initial,pp,-6.566465377807617
147,initial,pp,-7.79232931137085
148,initial,pp,-7.678379058837891
149,initial,pp,-7.301584243774414
150,initial,pp,-6.092211723327637
151,initial,pp,-7.853458404541016
152,initial,pp,-7.626082897186279
153,initial,pp,-7.555596351623535
154,initial,pp,-7.593575477600098
155,initial,pp,-7.127524375915527
156,initial,pp,-6.758278846740723
157,initial,pp,-6.269111633300781
158,initial,pp,-6.688187122344971
159,initial,pp,-7.517210960388184
160,initial,pp,-7.949240684509277
161,initial,pp,-9.084190368652344
162,initial,pp,-8.125042915344238
163,initial,pp,-8.746979713439941
164,initial,pp,-7.149575710296631
165,initial,pp,-7.847014904022217
166,initial,pp,-5.778463363647461
167,initial,pp,-7.200286388397217
168,initial,pp,-8.978716850280762
169,initial,pp,-8.093355178833008
170,initial,pp,-7.45768928527832
171,initial,pp,-8.746979713439941
172,initial,pp,-6.223879337310791
173,initial,pp,-6.516699314117432
174,initial,pp,-8.621654510498047
175,initial,pp,-7.7298808097839355
176,initial,pp,-7.847014904022217
177,initial,pp,-8.714085578918457
178,initial,pp,-9.003064155578613
179,initial,pp,-6.340671062469482
180,initial,pp,-8.673617362976074
181,initial,pp,-7.491654872894287
182,initial,pp,-7.773903846740723
183,initial,pp,-6.556744575500488
184,initial,pp,-7.562954425811768
185,initial,pp,-6.807503700256348
186,initial,pp,-6.9557294845581055
187,initial,pp,-5.982204437255859
188,initial,pp,-6.867062091827393
189,initial,pp,-7.049951553344727
190,initial,pp,-5.420339107513428
191,initial,pp,-6.793966770172119
192,initial,pp,-6.447308540344238
193,initial,pp,-6.734440803527832
194,initial,pp,-6.888853073120117
195,initial,pp,-6.562600612640381
196,initial,pp,-6.439976692199707
197,initial,pp,-8.105685234069824
198,initial,pp,-6.68508768081665
199,initial,pp,-6.099854946136475
200,initial,pp,-8.0099515914917
201,initial,pp,-5.985312461853027
202,initial,pp,-6.0369110107421875
203,initial,pp,-8.787312507629395
204,initial,pp,-7.572257041931152
205,initial,pp,-7.925579071044922
206,initial,pp,-7.426863670349121
207,initial,pp,-7.583077907562256
208,initial,pp,-6.542930603027344
209,initial,pp,-7.822288513183594
210,initial,pp,-7.052031517028809
211,initial,pp,-7.717845916748047
212,initial,pp,-6.7481560707092285
213,initial,pp,-6.298938751220703
214,initial,pp,-7.616580486297607
215,initial,pp,-7.213005065917969
216,initial,pp,-6.087239742279053
217,initial,pp,-7.523784160614014
218,initial,pp,-7.645151615142822
219,initial,pp,-7.363964080810547
220,initial,pp,-7.091338634490967
221,initial,do,-8.320180892944336
222,initial,do,-8.029809951782227
223,initial,do,-7.8890380859375
224,initial,do,-7.264387130737305
225,initial,do,-8.282869338989258
226,initial,do,-7.67732572555542
227,initial,do,-8.202399253845215
228,initial,do,-8.715445518493652
229,initial,do,-9.011255264282227
230,initial,do,-8.375889778137207
231,initial,do,-8.056497573852539
232,initial,do,-8.128530502319336
233,initial,do,-8.466071128845215
234,initial,do,-8.715445518493652
235,initial,do,-6.902018070220947
236,initial,do,-8.130071640014648
237,initial,do,-7.822494983673096
238,initial,do,-7.9318647384643555
239,initial,do,-8.30333423614502
240,initial,do,-8.08695125579834
241,initial,do,-8.466071128845215
242,initial,do,-8.20822811126709
243,initial,do,-8.819231986999512
244,initial,do,-7.9318647384643555
245,initial,do,-8.67358684539795
246,initial,do,-6.872533798217773
247,initial,do,-8.254334449768066
248,initial,do,-8.221246719360352
249,initial,do,-7.819084167480469
250,initial,do,-7.44140625
251,initial,do,-7.901564121246338
252,initial,do,-7.12493371963501
253,initial,do,-8.406328201293945
254,initial,do,-8.762598037719727
255,initial,do,-8.215909957885742
256,initial,do,-8.207189559936523
257,initial,do,-7.124009132385254
258,initial,do,-8.762598037719727
259,initial,do,-6.663949966430664
260,initial,do,-7.901564121246338
261,initial,do,-7.44140625
262,initial,do,-6.692008018493652
263,initial,do,-8.14573860168457
264,initial,pp,-7.905860424041748
265,initial,pp,-8.183225631713867
266,initial,pp,-7.810762405395508
267,initial,pp,-6.7171311378479
268,initial,pp,-7.617386817932129
269,initial,pp,-7.484446048736572
270,initial,pp,-7.63759183883667
271,initial,pp,-8.698918342590332
272,initial,pp,-8.096675872802734
273,initial,pp,-7.781313896179199
274,initial,pp,-7.787079334259033
275,initial,pp,-7.763247489929199
276,initial,pp,-8.094478607177734
277,initial,pp,-8.698918342590332
278,initial,pp,-6.407831192016602
279,initial,pp,-7.7418317794799805
280,initial,pp,-7.50086784362793
281,initial,pp,-7.628716945648193
282,initial,pp,-7.973258972167969
283,initial,pp,-7.584727764129639
284,initial,do,-7.852389335632324
285,initial,do,-7.043663501739502
286,initial,do,-8.455154418945312
287,initial,do,-7.875758647918701
288,initial,do,-8.028684616088867
289,initial,do,-6.96286678314209
290,initial,do,-6.997101306915283
291,initial,do,-8.413921356201172
292,initial,do,-8.028684616088867
293,initial,do,-8.058195114135742
294,initial,do,-6.9002685546875
295,initial,do,-7.7163262367248535
296,initial,do,-6.73043966293335
297,initial,do,-8.240199089050293
298,initial,do,-7.682827949523926
299,initial,do,-7.6945013999938965
300,initial,do,-8.233463287353516
301,initial,do,-7.076784133911133
302,initial,do,-7.5113325119018555
303,initial,do,-7.985088348388672
304,initial,do,-7.055237293243408
305,initial,do,-6.997101306915283
306,initial,do,-8.062028884887695
307,initial,do,-7.168333530426025
308,initial,do,-7.875758647918701
309,initial,do,-7.3887939453125
310,initial,do,-6.4365034103393555
311,initial,do,-7.816382884979248
312,initial,do,-7.875758647918701
313,initial,do,-8.433640480041504
314,initial,do,-6.967975616455078
315,initial,do,-8.238992691040039
316,initial,do,-7.977843284606934
317,initial,do,-8.509284973144531
318,initial,do,-6.4365034103393555
319,initial,do,-7.076784133911133
320,initial,do,-7.474428653717041
321,initial,do,-7.207879543304443
322,initial,do,-8.455155372619629
323,initial,do,-8.479090690612793
324,initial,do,-8.07469367980957
325,initial,do,-8.05262279510498
326,initial,do,-7.110833168029785
327,initial,pp,-8.10342025756836
328,initial,pp,-7.1427178382873535
329,initial,pp,-8.458833694458008
330,initial,pp,-7.584488868713379
331,initial,pp,-7.708652019500732
332,initial,pp,-6.835057735443115
333,initial,pp,-6.800873756408691
334,initial,pp,-8.276436805725098
335,initial,pp,-7.708652019500732
336,initial,pp,-8.007831573486328
337,initial,pp,-6.740971088409424
338,initial,pp,-7.405180931091309
339,initial,pp,-6.731703758239746
340,initial,pp,-7.759997844696045
341,initial,pp,-7.728080749511719
342,initial,pp,-7.6428632736206055
343,initial,pp,-7.815526008605957
344,initial,pp,-6.929781436920166
345,initial,pp,-7.581256866455078
346,initial,pp,-7.835734844207764
347,initial,do,-7.48020076751709
348,initial,do,-5.6550445556640625
349,initial,do,-7.245149612426758
350,initial,do,-6.40648889541626
351,initial,do,-7.238227844238281
352,initial,do,-7.427460670471191
353,initial,do,-7.582016944885254
354,initial,do,-7.233057022094727
355,initial,do,-7.428720951080322
356,initial,do,-7.299554824829102
357,initial,do,-7.663484573364258
358,initial,do,-6.892759799957275
359,initial,do,-6.408892631530762
360,initial,do,-7.567698955535889
361,initial,do,-7.426059246063232
362,initial,do,-7.12660026550293
363,initial,do,-7.5833892822265625
364,initial,do,-7.586564064025879
365,initial,do,-7.111490249633789
366,initial,do,-6.281741142272949
367,initial,do,-6.789414882659912
368,initial,do,-6.908429145812988
369,initial,do,-7.239212989807129
370,initial,do,-6.450402736663818
371,initial,do,-7.400199890136719
372,initial,do,-7.8706512451171875
373,initial,do,-7.043821334838867
374,initial,do,-6.851917266845703
375,initial,do,-5.421000957489014
376,initial,do,-7.410682678222656
377,initial,do,-7.03817081451416
378,initial,do,-7.765169143676758
379,initial,do,-7.141839981079102
380,initial,do,-7.204433917999268
381,initial,do,-7.001634120941162
382,initial,do,-7.4366326332092285
383,initial,do,-6.969117164611816
384,initial,do,-7.400199890136719
385,initial,do,-6.955013275146484
386,initial,do,-7.043821334838867
387,initial,do,-7.106239318847656
388,initial,do,-6.740187168121338
389,initial,do,-6.731259346008301
390,initial,pp,-7.484226226806641
391,initial,pp,-5.726074695587158
392,initial,pp,-7.203253269195557
393,initial,pp,-6.279848098754883
394,initial,pp,-7.324458122253418
395,initial,pp,-7.580844879150391
396,initial,pp,-7.57614278793335
397,initial,pp,-7.472800254821777
398,initial,pp,-7.742053031921387
