item_id,model_state,dative,score
1,initial,do,-4.625882148742676
2,initial,do,-7.791576862335205
3,initial,do,-5.891226768493652
4,initial,do,-5.635269641876221
5,initial,do,-7.3478851318359375
6,initial,do,-7.709925174713135
7,initial,do,-6.01740026473999
8,initial,do,-5.402214050292969
9,initial,do,-7.602632999420166
10,initial,do,-6.755969524383545
11,initial,do,-7.762186527252197
12,initial,do,-5.5033183097839355
13,initial,do,-6.091641426086426
14,initial,do,-6.977558612823486
15,initial,do,-9.04581069946289
16,initial,do,-6.590494632720947
17,initial,do,-6.5068888664245605
18,initial,do,-5.840381145477295
19,initial,do,-5.166470050811768
20,initial,do,-5.7334980964660645
21,initial,do,-7.087385654449463
22,initial,do,-7.274824619293213
23,initial,do,-5.970126152038574
24,initial,do,-7.775314807891846
25,initial,do,-6.6762495040893555
26,initial,do,-6.988115310668945
27,initial,do,-6.309574127197266
28,initial,do,-7.609312534332275
29,initial,do,-7.062119960784912
30,initial,do,-7.8966827392578125
31,initial,do,-7.282037258148193
32,initial,do,-7.032952308654785
33,initial,do,-8.43159008026123
34,initial,do,-7.603776454925537
35,initial,do,-7.214791774749756
36,initial,do,-3.3263049125671387
37,initial,do,-7.675292491912842
38,initial,do,-7.548654556274414
39,initial,do,-8.144648551940918
40,initial,do,-8.19983959197998
41,initial,do,-5.726550102233887
42,initial,do,-7.1349568367004395
43,initial,do,-6.268277168273926
44,initial,do,-5.721892356872559
45,initial,do,-6.469326496124268
46,initial,do,-5.987586975097656
47,initial,do,-6.794321060180664
48,initial,do,-6.301121711730957
49,initial,do,-5.784140110015869
50,initial,do,-7.0329508781433105
51,initial,do,-5.674015998840332
52,initial,do,-4.239398002624512
53,initial,do,-6.418626308441162
54,initial,do,-5.976537704467773
55,initial,do,-7.945919036865234
56,initial,do,-5.605592250823975
57,initial,do,-6.6848907470703125
58,initial,do,-6.8566460609436035
59,initial,do,-6.851051330566406
60,initial,do,-7.145883083343506
61,initial,do,-6.5358686447143555
62,initial,do,-6.611944675445557
63,initial,do,-10.683847427368164
64,initial,do,-5.586416721343994
65,initial,do,-6.366554260253906
66,initial,do,-4.224984645843506
67,initial,do,-6.3527092933654785
68,initial,do,-5.335220813751221
69,initial,do,-6.864400386810303
70,initial,do,-6.408162593841553
71,initial,do,-5.604880332946777
72,initial,do,-6.864323139190674
73,initial,do,-8.537469863891602
74,initial,do,-7.52155876159668
75,initial,do,-4.446320533752441
76,initial,do,-6.657926559448242
77,initial,do,-6.2632155418396
78,initial,do,-8.940678596496582
79,initial,do,-7.807598114013672
80,initial,do,-7.599038600921631
81,initial,do,-7.808976650238037
82,initial,do,-7.5354084968566895
83,initial,do,-7.637485504150391
84,initial,do,-6.224295139312744
85,initial,do,-5.793978214263916
86,initial,do,-8.586153984069824
87,initial,do,-5.594446182250977
88,initial,do,-7.3980393409729
89,initial,do,-6.185821056365967
90,initial,do,-5.529138088226318
91,initial,do,-7.433284282684326
92,initial,do,-6.516561031341553
93,initial,do,-8.704419136047363
94,initial,do,-7.535469055175781
95,initial,do,-6.485223770141602
96,initial,do,-4.895210266113281
97,initial,do,-7.003719329833984
98,initial,do,-6.119942665100098
99,initial,do,-5.753298282623291
100,initial,do,-5.461143970489502
101,initial,do,-7.784885883331299
102,initial,do,-7.081162452697754
103,initial,do,-9.530350685119629
104,initial,do,-7.495798587799072
105,initial,do,-6.18905782699585
106,initial,do,-5.786715984344482
107,initial,do,-7.41342306137085
108,initial,do,-5.240475654602051
109,initial,do,-7.988212585449219
110,initial,do,-7.271518230438232
111,initial,do,-6.484848976135254
112,initial,do,-6.342923641204834
113,initial,do,-6.05624532699585
114,initial,do,-6.337389945983887
115,initial,do,-7.79486083984375
116,initial,do,-5.683348655700684
117,initial,do,-6.906452178955078
118,initial,do,-7.930075645446777
119,initial,do,-7.456594944000244
120,initial,do,-5.681416988372803
121,initial,do,-8.612526893615723
122,initial,do,-4.998298168182373
123,initial,do,-5.085999011993408
124,initial,do,-7.900723934173584
125,initial,do,-6.145742416381836
126,initial,do,-7.380387783050537
127,initial,do,-7.069728851318359
128,initial,do,-7.406383991241455
129,initial,do,-5.812024116516113
130,initial,do,-6.756716251373291
131,initial,do,-6.0010552406311035
132,initial,do,-4.710877418518066
133,initial,do,-7.652717590332031
134,initial,do,-4.097119331359863
135,initial,do,-5.758152008056641
136,initial,do,-5.391534328460693
137,initial,do,-5.722733497619629
138,initial,do,-5.686686992645264
139,initial,do,-8.047544479370117
140,initial,do,-4.650481224060059
141,initial,do,-6.5080037117004395
142,initial,do,-5.8007426261901855
143,initial,do,-5.856990337371826
144,initial,do,-7.7567596435546875
145,initial,do,-7.73313045501709
146,initial,do,-6.354033946990967
147,initial,do,-7.2654924392700195
148,initial,do,-8.824908256530762
149,initial,do,-7.33027458190918
150,initial,do,-6.835065841674805
151,initial,do,-7.0477166175842285
152,initial,do,-5.161137104034424
153,initial,do,-7.145883083343506
154,initial,do,-4.543848037719727
155,initial,do,-7.151578426361084
156,initial,do,-7.091320037841797
157,initial,do,-7.373124599456787
158,initial,do,-7.455334186553955
159,initial,do,-7.517674446105957
160,initial,do,-5.150339603424072
161,initial,do,-6.3953986167907715
162,initial,do,-6.464756965637207
163,initial,do,-6.4470953941345215
164,initial,do,-6.682858467102051
165,initial,do,-6.344850540161133
166,initial,pp,-6.540062427520752
167,initial,pp,-6.474604606628418
168,initial,pp,-6.4751362800598145
169,initial,pp,-5.431950569152832
170,initial,pp,-5.621811866760254
171,initial,pp,-6.101387977600098
172,initial,pp,-4.96229362487793
173,initial,pp,-5.481240272521973
174,initial,pp,-6.448298931121826
175,initial,pp,-6.292006969451904
176,initial,pp,-6.967634201049805
177,initial,pp,-6.034242153167725
178,initial,pp,-5.502397060394287
179,initial,pp,-7.268866062164307
180,initial,pp,-5.247701644897461
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732308387756348
183,initial,pp,-6.974999904632568
184,initial,pp,-6.490671634674072
185,initial,pp,-6.902887344360352
186,initial,pp,-7.3544230461120605
187,initial,pp,-7.122973918914795
188,initial,pp,-5.6232709884643555
189,initial,pp,-6.327033042907715
190,initial,pp,-4.201454162597656
191,initial,pp,-6.725593566894531
192,initial,pp,-8.127862930297852
193,initial,pp,-7.156711101531982
194,initial,pp,-5.548151969909668
195,initial,pp,-4.898595333099365
196,initial,pp,-5.732799053192139
197,initial,pp,-5.2171735763549805
198,initial,pp,-4.562801361083984
199,initial,pp,-4.429083824157715
200,initial,pp,-5.572844982147217
201,initial,pp,-5.724234104156494
202,initial,pp,-4.701257705688477
203,initial,pp,-6.332681179046631
204,initial,pp,-5.838801860809326
205,initial,pp,-6.83571195602417
206,initial,pp,-6.133432388305664
207,initial,pp,-5.304282188415527
208,initial,pp,-5.920444965362549
209,initial,pp,-5.39943790435791
210,initial,pp,-5.706845760345459
211,initial,pp,-6.613543510437012
212,initial,pp,-6.115555763244629
213,initial,pp,-6.049450397491455
214,initial,pp,-4.897997856140137
215,initial,pp,-7.999481201171875
216,initial,pp,-4.687296390533447
217,initial,pp,-5.824286937713623
218,initial,pp,-7.021537780761719
219,initial,pp,-7.034134864807129
220,initial,pp,-4.445646286010742
221,initial,pp,-5.078364372253418
222,initial,pp,-4.7709856033325195
223,initial,pp,-4.579562664031982
