item_id,model_state,dative,score
1,initial,do,-4.866209506988525
2,initial,do,-7.373220443725586
3,initial,do,-5.649870872497559
4,initial,do,-5.640797138214111
5,initial,do,-7.334356784820557
6,initial,do,-8.487687110900879
7,initial,do,-5.833601474761963
8,initial,do,-6.6221604347229
9,initial,do,-7.397646903991699
10,initial,do,-7.195831775665283
11,initial,do,-7.45377779006958
12,initial,do,-4.980453968048096
13,initial,do,-5.830460548400879
14,initial,do,-6.5792317390441895
15,initial,do,-9.100988388061523
16,initial,do,-6.70973539352417
17,initial,do,-6.45767068862915
18,initial,do,-5.4265055656433105
19,initial,do,-5.079575061798096
20,initial,do,-6.24860143661499
21,initial,do,-6.879393100738525
22,initial,do,-7.09240198135376
23,initial,do,-6.665218830108643
24,initial,do,-7.333470821380615
25,initial,do,-6.8205885887146
26,initial,do,-7.0647382736206055
27,initial,do,-6.440155029296875
28,initial,do,-7.448654651641846
29,initial,do,-5.838135242462158
30,initial,do,-7.8428754806518555
31,initial,do,-6.9389872550964355
32,initial,do,-6.7863616943359375
33,initial,do,-8.691458702087402
34,initial,do,-7.286185264587402
35,initial,do,-5.948715686798096
36,initial,do,-2.9840247631073
37,initial,do,-8.03650951385498
38,initial,do,-7.2383551597595215
39,initial,do,-7.729844570159912
40,initial,do,-8.012030601501465
41,initial,do,-6.001870155334473
42,initial,do,-7.063870906829834
43,initial,do,-6.35107946395874
44,initial,do,-4.971074104309082
45,initial,do,-6.4136271476745605
46,initial,do,-5.627161979675293
47,initial,do,-6.933209419250488
48,initial,do,-5.663237571716309
49,initial,do,-6.448737144470215
50,initial,do,-6.7863616943359375
51,initial,do,-5.4610090255737305
52,initial,do,-3.8939425945281982
53,initial,do,-6.083486557006836
54,initial,do,-5.721938610076904
55,initial,do,-7.899559020996094
56,initial,do,-6.276416778564453
57,initial,do,-6.5030670166015625
58,initial,do,-6.463088512420654
59,initial,do,-5.920765399932861
60,initial,do,-6.668565273284912
61,initial,do,-7.262232780456543
62,initial,do,-7.015360355377197
63,initial,do,-9.774097442626953
64,initial,do,-6.028628826141357
65,initial,do,-6.229222297668457
66,initial,do,-4.2758708000183105
67,initial,do,-6.397663116455078
68,initial,do,-5.134984493255615
69,initial,do,-6.191098690032959
70,initial,do,-6.723860263824463
71,initial,do,-5.935198783874512
72,initial,do,-6.829108715057373
73,initial,do,-8.92391300201416
74,initial,do,-7.726338863372803
75,initial,do,-4.444070339202881
76,initial,do,-6.536013126373291
77,initial,do,-6.0343170166015625
78,initial,do,-8.595052719116211
79,initial,do,-7.113979339599609
80,initial,do,-7.35679292678833
81,initial,do,-7.791764736175537
82,initial,do,-7.364438533782959
83,initial,do,-8.085236549377441
84,initial,do,-6.294654369354248
85,initial,do,-5.195627212524414
86,initial,do,-9.10706615447998
87,initial,do,-5.8369364738464355
88,initial,do,-6.887229919433594
89,initial,do,-6.052412509918213
90,initial,do,-5.423800945281982
91,initial,do,-7.099293231964111
92,initial,do,-6.4383745193481445
93,initial,do,-8.596348762512207
94,initial,do,-7.177120208740234
95,initial,do,-6.56332540512085
96,initial,do,-5.19716215133667
97,initial,do,-6.933044910430908
98,initial,do,-6.487500190734863
99,initial,do,-6.3568572998046875
100,initial,do,-5.209866523742676
101,initial,do,-7.063724994659424
102,initial,do,-6.122526168823242
103,initial,do,-8.891908645629883
104,initial,do,-7.5548248291015625
105,initial,do,-6.7906813621521
106,initial,do,-6.021697044372559
107,initial,do,-7.666544437408447
108,initial,do,-5.46434211730957
109,initial,do,-7.640194416046143
110,initial,do,-7.325002193450928
111,initial,do,-6.525104999542236
112,initial,do,-6.7866315841674805
113,initial,do,-5.844631671905518
114,initial,do,-6.6779069900512695
115,initial,do,-7.368528842926025
116,initial,do,-5.570244789123535
117,initial,do,-6.625398635864258
118,initial,do,-8.040437698364258
119,initial,do,-7.571102619171143
120,initial,do,-5.510446071624756
121,initial,do,-7.866237640380859
122,initial,do,-5.300250053405762
123,initial,do,-4.884868144989014
124,initial,do,-7.026122570037842
125,initial,do,-6.16310977935791
126,initial,do,-7.345677852630615
127,initial,do,-6.717135429382324
128,initial,do,-7.471561431884766
129,initial,do,-5.582230091094971
130,initial,do,-6.104383945465088
131,initial,do,-5.829738616943359
132,initial,do,-4.549017906188965
133,initial,do,-6.9735236167907715
134,initial,do,-3.8729114532470703
135,initial,do,-5.668084621429443
136,initial,do,-5.516454219818115
137,initial,do,-6.183809280395508
138,initial,do,-5.067966938018799
139,initial,do,-7.888387203216553
140,initial,do,-4.536092758178711
141,initial,do,-6.11981725692749
142,initial,do,-5.694183349609375
143,initial,do,-5.7347869873046875
144,initial,do,-7.067127227783203
145,initial,do,-7.29580545425415
146,initial,do,-6.511075496673584
147,initial,do,-7.639981746673584
148,initial,do,-8.777853965759277
149,initial,do,-7.513283729553223
150,initial,do,-6.562699794769287
151,initial,do,-6.81328010559082
152,initial,do,-4.7292704582214355
153,initial,do,-6.668565273284912
154,initial,do,-4.4728522300720215
155,initial,do,-6.631847858428955
156,initial,do,-6.846503734588623
157,initial,do,-7.268125534057617
158,initial,do,-6.7335896492004395
159,initial,do,-7.357205867767334
160,initial,do,-5.14854097366333
161,initial,do,-6.292068958282471
162,initial,do,-6.204483985900879
163,initial,do,-6.254274845123291
164,initial,do,-6.300808906555176
165,initial,do,-6.604588508605957
166,initial,pp,-6.920662879943848
167,initial,pp,-6.666884899139404
168,initial,pp,-6.85670280456543
169,initial,pp,-5.077973365783691
170,initial,pp,-5.526737213134766
171,initial,pp,-6.2116498947143555
172,initial,pp,-4.337701797485352
173,initial,pp,-5.76753568649292
174,initial,pp,-6.1557722091674805
175,initial,pp,-5.84608793258667
176,initial,pp,-7.276399612426758
177,initial,pp,-5.682463645935059
178,initial,pp,-5.934549331665039
179,initial,pp,-7.161362648010254
180,initial,pp,-5.573651313781738
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286432266235352
183,initial,pp,-6.995415210723877
184,initial,pp,-5.958349704742432
185,initial,pp,-7.2072906494140625
186,initial,pp,-6.9828972816467285
187,initial,pp,-6.654116630554199
188,initial,pp,-5.697245121002197
189,initial,pp,-5.182975769042969
190,initial,pp,-4.292357444763184
191,initial,pp,-6.196527004241943
192,initial,pp,-7.623678684234619
193,initial,pp,-7.149471282958984
194,initial,pp,-6.037171840667725
195,initial,pp,-4.9487199783325195
196,initial,pp,-5.592782020568848
197,initial,pp,-4.990753650665283
198,initial,pp,-4.6622724533081055
199,initial,pp,-4.407664775848389
200,initial,pp,-5.2964324951171875
201,initial,pp,-6.195924282073975
202,initial,pp,-5.281444549560547
203,initial,pp,-5.921111583709717
204,initial,pp,-5.7751078605651855
205,initial,pp,-6.647873401641846
206,initial,pp,-6.430511951446533
207,initial,pp,-5.158353805541992
208,initial,pp,-6.001288414001465
209,initial,pp,-6.1355085372924805
210,initial,pp,-5.4270124435424805
211,initial,pp,-6.461208820343018
212,initial,pp,-6.70066499710083
213,initial,pp,-6.462018966674805
214,initial,pp,-4.809932708740234
215,initial,pp,-8.265274047851562
216,initial,pp,-4.602773189544678
217,initial,pp,-5.763779640197754
218,initial,pp,-6.872306823730469
219,initial,pp,-6.839155673980713
220,initial,pp,-4.322412967681885
221,initial,pp,-5.315929889678955
222,initial,pp,-5.129514217376709
223,initial,pp,-4.614056587219238
224,initial,pp,-4.98748254776001
225,initial,pp,-3.6472084522247314
226,initial,pp,-6.197972774505615
227,initial,pp,-4.890437126159668
228,initial,pp,-7.214358329772949
229,initial,pp,-6.793844223022461
230,initial,pp,-5.030794620513916
231,initial,pp,-3.781658411026001
232,initial,pp,-5.5002946853637695
233,initial,pp,-4.137567520141602
234,initial,pp,-6.0941290855407715
235,initial,pp,-4.799694538116455
236,initial,pp,-5.977856159210205
237,initial,pp,-6.379692554473877
238,initial,pp,-5.497657299041748
239,initial,pp,-4.7480149269104
240,initial,pp,-4.7440924644470215
241,initial,pp,-4.987483024597168
242,initial,pp,-7.222876071929932
243,initial,pp,-5.602285861968994
244,initial,pp,-4.86755895614624
245,initial,pp,-5.851712226867676
246,initial,pp,-5.5731964111328125
247,initial,pp,-4.464206218719482
248,initial,pp,-7.430581569671631
249,initial,pp,-5.829383373260498
250,initial,pp,-5.352752208709717
251,initial,pp,-5.004312038421631
252,initial,pp,-6.81252908706665
253,initial,pp,-5.602285861968994
254,initial,pp,-3.851374626159668
255,initial,pp,-4.928416728973389
1,final,do,-5.182021617889404
2,final,do,-7.9552788734436035
3,final,do,-11.198116302490234
4,final,do,-6.149481296539307
5,final,do,-8.961227416992188
6,final,do,-10.23914623260498
7,final,do,-9.273592948913574
8,final,do,-9.40243148803711
9,final,do,-10.368719100952148
10,final,do,-8.36201000213623
11,final,do,-6.6417975425720215
12,final,do,-5.573195457458496
13,final,do,-10.208572387695312
14,final,do,-8.695374488830566
15,final,do,-9.094281196594238
16,final,do,-9.492494583129883
17,final,do,-5.675212383270264
18,final,do,-5.948354721069336
19,final,do,-8.385200500488281
20,final,do,-7.196948051452637
21,final,do,-11.307150840759277
22,final,do,-7.279829978942871
23,final,do,-8.204351425170898
24,final,do,-8.188695907592773
25,final,do,-5.814126491546631
26,final,do,-6.920160293579102
27,final,do,-7.01385498046875
28,final,do,-6.4519944190979
29,final,do,-9.467917442321777
30,final,do,-6.567404270172119
31,final,do,-6.548795223236084
32,final,do,-6.84108829498291
33,final,do,-7.253416538238525
34,final,do,-6.651763916015625
35,final,do,-9.955353736877441
36,final,do,-3.5227344036102295
37,final,do,-6.4683146476745605
38,final,do,-11.479496955871582
39,final,do,-6.888080596923828
40,final,do,-7.081587791442871
41,final,do,-8.578909873962402
42,final,do,-6.958813190460205
43,final,do,-7.423727989196777
44,final,do,-8.01742935180664
45,final,do,-9.226479530334473
46,final,do,-8.513815879821777
47,final,do,-8.277116775512695
48,final,do,-6.466333389282227
49,final,do,-7.237361907958984
50,final,do,-6.841085910797119
51,final,do,-13.872152328491211
52,final,do,-4.418410301208496
53,final,do,-5.744235515594482
54,final,do,-5.710731506347656
55,final,do,-13.16928768157959
56,final,do,-7.288192272186279
57,final,do,-9.37368392944336
58,final,do,-5.846113204956055
59,final,do,-11.062618255615234
60,final,do,-5.4163818359375
61,final,do,-10.556730270385742
62,final,do,-8.461479187011719
63,final,do,-10.407526016235352
64,final,do,-8.245339393615723
65,final,do,-7.382193088531494
66,final,do,-4.529994964599609
67,final,do,-8.070034980773926
68,final,do,-9.316695213317871
69,final,do,-8.169548034667969
70,final,do,-10.766453742980957
71,final,do,-6.961809158325195
72,final,do,-9.972627639770508
73,final,do,-7.627966403961182
74,final,do,-7.11379861831665
75,final,do,-5.7101593017578125
76,final,do,-6.026845455169678
77,final,do,-6.2610273361206055
78,final,do,-4.90816068649292
79,final,do,-12.101469039916992
80,final,do,-11.587006568908691
81,final,do,-6.48207950592041
82,final,do,-6.107275009155273
83,final,do,-6.558483600616455
84,final,do,-9.191333770751953
85,final,do,-10.07934284210205
86,final,do,-9.815638542175293
87,final,do,-6.2473859786987305
88,final,do,-5.893463134765625
89,final,do,-9.742958068847656
90,final,do,-9.184418678283691
91,final,do,-6.506082057952881
92,final,do,-6.221571922302246
93,final,do,-7.909449100494385
94,final,do,-5.3546905517578125
95,final,do,-6.938949108123779
96,final,do,-4.410436630249023
97,final,do,-10.457398414611816
98,final,do,-4.891293525695801
99,final,do,-6.798405170440674
100,final,do,-5.521239280700684
101,final,do,-7.247572422027588
102,final,do,-10.377752304077148
103,final,do,-6.9657511711120605
104,final,do,-13.478635787963867
105,final,do,-10.920435905456543
106,final,do,-7.085505485534668
107,final,do,-8.672234535217285
108,final,do,-8.947271347045898
109,final,do,-13.3610200881958
110,final,do,-7.414190292358398
111,final,do,-6.513900279998779
112,final,do,-9.507940292358398
113,final,do,-7.012985706329346
114,final,do,-9.010343551635742
115,final,do,-7.72532844543457
116,final,do,-7.188254356384277
117,final,do,-5.320956230163574
118,final,do,-7.955946922302246
119,final,do,-10.874865531921387
120,final,do,-6.967358112335205
121,final,do,-6.7172064781188965
122,final,do,-4.515219688415527
123,final,do,-9.80872631072998
124,final,do,-5.7470927238464355
125,final,do,-7.0063323974609375
126,final,do,-8.590666770935059
127,final,do,-12.511235237121582
128,final,do,-7.042399883270264
129,final,do,-7.82592248916626
130,final,do,-6.462028503417969
131,final,do,-8.386832237243652
132,final,do,-4.068788528442383
133,final,do,-11.2129545211792
134,final,do,-4.118681907653809
135,final,do,-7.865864276885986
136,final,do,-5.960391998291016
137,final,do,-7.270939350128174
138,final,do,-4.976688385009766
139,final,do,-9.900835990905762
140,final,do,-4.160201072692871
141,final,do,-7.982637882232666
142,final,do,-6.297443389892578
143,final,do,-11.612685203552246
144,final,do,-6.088356018066406
145,final,do,-7.9459943771362305
146,final,do,-6.554413795471191
147,final,do,-8.241451263427734
148,final,do,-8.325470924377441
149,final,do,-7.849728107452393
150,final,do,-10.054952621459961
151,final,do,-6.8451690673828125
152,final,do,-7.2338128089904785
153,final,do,-5.4163818359375
154,final,do,-7.182155132293701
155,final,do,-5.922489166259766
156,final,do,-9.095547676086426
157,final,do,-9.88054370880127
158,final,do,-6.7799072265625
159,final,do,-8.398059844970703
160,final,do,-7.110089302062988
161,final,do,-9.346363067626953
162,final,do,-10.457342147827148
163,final,do,-7.081536293029785
164,final,do,-11.023294448852539
165,final,do,-8.184545516967773
166,final,pp,-10.4718599319458
167,final,pp,-9.54743480682373
168,final,pp,-7.0441179275512695
169,final,pp,-9.192227363586426
170,final,pp,-6.9715070724487305
171,final,pp,-12.240987777709961
172,final,pp,-7.219953536987305
173,final,pp,-14.761073112487793
174,final,pp,-11.334851264953613
175,final,pp,-7.094099998474121
176,final,pp,-10.525837898254395
177,final,pp,-5.6577887535095215
178,final,pp,-5.9568190574646
179,final,pp,-6.770277976989746
180,final,pp,-8.843904495239258
181,final,pp,-8.035993576049805
182,final,pp,-5.5655717849731445
183,final,pp,-6.844029426574707
184,final,pp,-7.174439430236816
185,final,pp,-7.776186466217041
186,final,pp,-6.448780536651611
187,final,pp,-6.570893287658691
188,final,pp,-9.017729759216309
189,final,pp,-10.907401084899902
190,final,pp,-5.37935733795166
191,final,pp,-10.214096069335938
192,final,pp,-11.491698265075684
193,final,pp,-9.383069038391113
194,final,pp,-10.172185897827148
195,final,pp,-8.060827255249023
196,final,pp,-5.771122455596924
197,final,pp,-11.655413627624512
198,final,pp,-7.7405877113342285
199,final,pp,-7.719071865081787
200,final,pp,-10.658724784851074
201,final,pp,-9.75106430053711
202,final,pp,-6.903053283691406
203,final,pp,-7.903212547302246
204,final,pp,-7.746963024139404
205,final,pp,-7.31436824798584
206,final,pp,-9.277472496032715
207,final,pp,-8.102255821228027
208,final,pp,-12.202075958251953
209,final,pp,-7.07938289642334
210,final,pp,-6.724327564239502
211,final,pp,-11.622396469116211
212,final,pp,-9.440953254699707
213,final,pp,-9.245086669921875
214,final,pp,-9.544880867004395
215,final,pp,-10.1984281539917
216,final,pp,-10.122647285461426
217,final,pp,-7.964646339416504
218,final,pp,-10.894402503967285
219,final,pp,-7.936043739318848
220,final,pp,-7.087522029876709
221,final,pp,-5.858902454376221
222,final,pp,-9.354315757751465
223,final,pp,-10.130667686462402
224,final,pp,-11.086421966552734
225,final,pp,-7.197666168212891
226,final,pp,-10.403483390808105
227,final,pp,-12.70477294921875
228,final,pp,-9.949372291564941
229,final,pp,-14.823317527770996
230,final,pp,-8.8705415725708
231,final,pp,-8.355371475219727
232,final,pp,-11.4551420211792
233,final,pp,-8.126474380493164
234,final,pp,-10.045186996459961
235,final,pp,-8.20406723022461
236,final,pp,-5.959097385406494
237,final,pp,-9.628540992736816
238,final,pp,-6.193918704986572
239,final,pp,-13.2929048538208
240,final,pp,-6.744205951690674
241,final,pp,-11.086421966552734
242,final,pp,-9.289204597473145
243,final,pp,-6.611900329589844
244,final,pp,-11.077778816223145
245,final,pp,-7.84476375579834
246,final,pp,-10.647820472717285
247,final,pp,-5.998337745666504
248,final,pp,-8.856104850769043
249,final,pp,-6.703932285308838
250,final,pp,-11.61989688873291
251,final,pp,-4.793978691101074
252,final,pp,-5.052448272705078
253,final,pp,-6.611900329589844
254,final,pp,-10.089802742004395
255,final,pp,-9.321228981018066
1,best,do,-5.169186592102051
2,best,do,-7.385839939117432
3,best,do,-8.150031089782715
4,best,do,-5.9232611656188965
5,best,do,-8.29727840423584
6,best,do,-8.613505363464355
7,best,do,-7.391519069671631
8,best,do,-8.966194152832031
9,best,do,-10.037150382995605
10,best,do,-8.302742958068848
11,best,do,-5.196951389312744
12,best,do,-5.18430757522583
13,best,do,-9.421024322509766
14,best,do,-8.123000144958496
15,best,do,-6.8104753494262695
16,best,do,-8.597977638244629
17,best,do,-4.6528239250183105
18,best,do,-5.345391750335693
19,best,do,-6.458130836486816
20,best,do,-6.896764755249023
21,best,do,-10.86126708984375
22,best,do,-6.027379035949707
23,best,do,-6.798404693603516
24,best,do,-5.492492198944092
25,best,do,-5.195838928222656
26,best,do,-5.807607173919678
27,best,do,-6.650208950042725
28,best,do,-5.11550760269165
29,best,do,-6.711567401885986
30,best,do,-5.105628967285156
31,best,do,-4.658453464508057
32,best,do,-5.199031352996826
33,best,do,-6.7954230308532715
34,best,do,-6.337422847747803
35,best,do,-6.559530735015869
36,best,do,-3.0238213539123535
37,best,do,-5.676168441772461
38,best,do,-7.470853805541992
39,best,do,-6.239560604095459
40,best,do,-6.057161808013916
41,best,do,-6.882781982421875
42,best,do,-7.812026500701904
43,best,do,-6.792939186096191
44,best,do,-6.380945205688477
45,best,do,-7.79521369934082
46,best,do,-6.762617111206055
47,best,do,-6.588510036468506
48,best,do,-5.875144004821777
49,best,do,-5.177340030670166
50,best,do,-5.199031829833984
51,best,do,-10.746965408325195
52,best,do,-4.564869403839111
53,best,do,-4.456949234008789
54,best,do,-5.135405540466309
55,best,do,-9.641422271728516
56,best,do,-7.507785320281982
57,best,do,-6.373388767242432
58,best,do,-5.2777605056762695
59,best,do,-7.050802707672119
60,best,do,-4.094489097595215
61,best,do,-8.889034271240234
62,best,do,-7.498268127441406
63,best,do,-10.757733345031738
64,best,do,-8.264497756958008
65,best,do,-7.165521144866943
66,best,do,-4.341414451599121
67,best,do,-7.1489386558532715
68,best,do,-7.0187530517578125
69,best,do,-6.813260078430176
70,best,do,-8.486701965332031
71,best,do,-6.514972686767578
72,best,do,-8.340633392333984
73,best,do,-5.713232517242432
74,best,do,-5.954564571380615
75,best,do,-5.209193706512451
76,best,do,-5.457793712615967
77,best,do,-5.414799213409424
78,best,do,-4.354439735412598
79,best,do,-9.604517936706543
80,best,do,-7.576807022094727
81,best,do,-5.038496494293213
82,best,do,-4.84806489944458
83,best,do,-5.014388561248779
84,best,do,-7.846620559692383
85,best,do,-8.862747192382812
86,best,do,-9.066065788269043
87,best,do,-4.936923027038574
88,best,do,-4.339196681976318
89,best,do,-8.486580848693848
90,best,do,-8.448451042175293
91,best,do,-4.924492835998535
92,best,do,-6.16533899307251
93,best,do,-6.292120456695557
94,best,do,-4.177828788757324
95,best,do,-7.009811878204346
96,best,do,-3.9276914596557617
97,best,do,-9.787056922912598
98,best,do,-4.2191057205200195
99,best,do,-6.381541728973389
100,best,do,-4.9577202796936035
101,best,do,-5.604614734649658
102,best,do,-7.309365272521973
103,best,do,-5.798254013061523
104,best,do,-10.663299560546875
105,best,do,-8.984299659729004
106,best,do,-6.6789960861206055
107,best,do,-7.51914119720459
108,best,do,-8.777173042297363
109,best,do,-10.725653648376465
110,best,do,-4.360419273376465
111,best,do,-5.188137531280518
112,best,do,-7.602052211761475
113,best,do,-5.980810165405273
114,best,do,-8.57352066040039
115,best,do,-7.9229416847229
116,best,do,-7.615877628326416
117,best,do,-5.012605667114258
118,best,do,-6.16890287399292
119,best,do,-7.551080703735352
120,best,do,-7.545064926147461
121,best,do,-5.6041717529296875
122,best,do,-4.032697677612305
123,best,do,-7.873587608337402
124,best,do,-4.32588005065918
125,best,do,-6.637731552124023
126,best,do,-6.136204242706299
127,best,do,-11.001110076904297
128,best,do,-4.791694164276123
129,best,do,-7.669758319854736
130,best,do,-5.004703044891357
131,best,do,-7.080870151519775
132,best,do,-3.2772486209869385
133,best,do,-9.763310432434082
134,best,do,-3.5617446899414062
135,best,do,-6.868293762207031
136,best,do,-5.679856777191162
137,best,do,-6.920967102050781
138,best,do,-4.8704304695129395
139,best,do,-8.015447616577148
140,best,do,-3.9675674438476562
141,best,do,-7.632961750030518
142,best,do,-4.780694484710693
143,best,do,-10.040464401245117
144,best,do,-4.571676254272461
145,best,do,-6.979320526123047
146,best,do,-4.706010818481445
