item_id,model_state,dative,score
1,initial,do,-4.892951965332031
2,initial,do,-7.394236087799072
3,initial,do,-5.71036434173584
4,initial,do,-5.650357723236084
5,initial,do,-7.229670524597168
6,initial,do,-8.011470794677734
7,initial,do,-6.15160608291626
8,initial,do,-5.766606330871582
9,initial,do,-7.741559028625488
10,initial,do,-6.927051067352295
11,initial,do,-7.718040943145752
12,initial,do,-5.027603626251221
13,initial,do,-5.9498138427734375
14,initial,do,-6.7658538818359375
15,initial,do,-9.260553359985352
16,initial,do,-6.648841381072998
17,initial,do,-6.576965808868408
18,initial,do,-5.680451393127441
19,initial,do,-5.0870747566223145
20,initial,do,-5.240523338317871
21,initial,do,-6.887095928192139
22,initial,do,-7.106976509094238
23,initial,do,-5.793728828430176
24,initial,do,-6.937141418457031
25,initial,do,-6.615579605102539
26,initial,do,-6.890446186065674
27,initial,do,-6.061917304992676
28,initial,do,-7.2637553215026855
29,initial,do,-6.561313152313232
30,initial,do,-7.6048150062561035
31,initial,do,-6.794929027557373
32,initial,do,-7.054308891296387
33,initial,do,-8.588129043579102
34,initial,do,-7.272481918334961
35,initial,do,-6.435878276824951
36,initial,do,-3.256796360015869
37,initial,do,-7.705438137054443
38,initial,do,-6.671499729156494
39,initial,do,-7.823801517486572
40,initial,do,-7.854128837585449
41,initial,do,-5.749441623687744
42,initial,do,-6.95277738571167
43,initial,do,-5.938313007354736
44,initial,do,-5.251847743988037
45,initial,do,-6.261736869812012
46,initial,do,-5.793548583984375
47,initial,do,-6.468048572540283
48,initial,do,-5.99231481552124
49,initial,do,-6.17435359954834
50,initial,do,-7.054307460784912
51,initial,do,-5.507749080657959
52,initial,do,-4.221336364746094
53,initial,do,-6.876078128814697
54,initial,do,-5.698383808135986
55,initial,do,-6.93471622467041
56,initial,do,-5.949751377105713
57,initial,do,-6.5438079833984375
58,initial,do,-7.355660915374756
59,initial,do,-6.647682189941406
60,initial,do,-6.6646928787231445
61,initial,do,-6.767386436462402
62,initial,do,-6.795355319976807
63,initial,do,-9.812500953674316
64,initial,do,-6.253028869628906
65,initial,do,-6.360141754150391
66,initial,do,-4.4315972328186035
67,initial,do,-6.434501647949219
68,initial,do,-5.2281904220581055
69,initial,do,-6.077818870544434
70,initial,do,-6.593069553375244
71,initial,do,-5.906322956085205
72,initial,do,-6.806217670440674
73,initial,do,-8.194307327270508
74,initial,do,-7.057079792022705
75,initial,do,-4.430414199829102
76,initial,do,-6.12789249420166
77,initial,do,-6.700836181640625
78,initial,do,-8.743617057800293
79,initial,do,-7.71124792098999
80,initial,do,-6.7879791259765625
81,initial,do,-7.464779853820801
82,initial,do,-7.314922332763672
83,initial,do,-7.41750955581665
84,initial,do,-6.302696228027344
85,initial,do,-5.9341630935668945
86,initial,do,-8.141485214233398
87,initial,do,-5.381771564483643
88,initial,do,-6.830826759338379
89,initial,do,-5.867374897003174
90,initial,do,-5.653578281402588
91,initial,do,-7.129767894744873
92,initial,do,-6.3607916831970215
93,initial,do,-9.34891128540039
94,initial,do,-7.078681945800781
95,initial,do,-6.0514607429504395
96,initial,do,-5.074465274810791
97,initial,do,-6.339038848876953
98,initial,do,-6.933053016662598
99,initial,do,-5.59984016418457
100,initial,do,-5.491883277893066
101,initial,do,-6.973029613494873
102,initial,do,-6.796256065368652
103,initial,do,-9.058372497558594
104,initial,do,-7.4713287353515625
105,initial,do,-6.129917144775391
106,initial,do,-5.339614391326904
107,initial,do,-7.80696964263916
108,initial,do,-5.407340049743652
109,initial,do,-8.359180450439453
110,initial,do,-7.001115798950195
111,initial,do,-6.1811442375183105
112,initial,do,-6.377842903137207
113,initial,do,-6.107770919799805
114,initial,do,-6.543920993804932
115,initial,do,-7.513915061950684
116,initial,do,-5.208876609802246
117,initial,do,-7.26551628112793
118,initial,do,-7.7314982414245605
119,initial,do,-7.240001201629639
120,initial,do,-5.306667327880859
121,initial,do,-7.491176605224609
122,initial,do,-5.157918453216553
123,initial,do,-5.027427673339844
124,initial,do,-6.911061763763428
125,initial,do,-6.272037506103516
126,initial,do,-7.163114547729492
127,initial,do,-6.781390190124512
128,initial,do,-6.905372142791748
129,initial,do,-5.766679286956787
130,initial,do,-6.09241247177124
131,initial,do,-5.592291355133057
132,initial,do,-4.569853782653809
133,initial,do,-6.990564823150635
134,initial,do,-4.294783115386963
135,initial,do,-5.384310245513916
136,initial,do,-5.196565628051758
137,initial,do,-5.922984600067139
138,initial,do,-5.408291339874268
139,initial,do,-7.5421061515808105
140,initial,do,-4.380345821380615
141,initial,do,-6.0290398597717285
142,initial,do,-4.988253593444824
143,initial,do,-5.691591262817383
144,initial,do,-6.8062920570373535
145,initial,do,-7.545388221740723
146,initial,do,-5.612011909484863
147,initial,do,-7.563441753387451
148,initial,do,-9.14415168762207
149,initial,do,-7.499782562255859
150,initial,do,-6.708891868591309
151,initial,do,-6.467713832855225
152,initial,do,-5.258193016052246
153,initial,do,-6.6646928787231445
154,initial,do,-4.725268363952637
155,initial,do,-7.087608337402344
156,initial,do,-6.909743309020996
157,initial,do,-7.691061496734619
158,initial,do,-6.785198211669922
159,initial,do,-8.047208786010742
160,initial,do,-4.866726875305176
161,initial,do,-6.307613849639893
162,initial,do,-6.012787342071533
163,initial,do,-6.092968463897705
164,initial,do,-6.567840099334717
165,initial,do,-6.275844097137451
166,initial,pp,-6.970156192779541
167,initial,pp,-6.8169708251953125
168,initial,pp,-6.184768199920654
169,initial,pp,-5.885258674621582
170,initial,pp,-5.939053535461426
171,initial,pp,-7.579163551330566
172,initial,pp,-4.551372528076172
173,initial,pp,-5.6249213218688965
174,initial,pp,-5.874846935272217
175,initial,pp,-6.823475360870361
176,initial,pp,-7.606300354003906
177,initial,pp,-5.872157096862793
178,initial,pp,-6.026739597320557
179,initial,pp,-7.0294318199157715
180,initial,pp,-5.233545303344727
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523819446563721
183,initial,pp,-7.250197410583496
184,initial,pp,-6.022751808166504
185,initial,pp,-6.778249740600586
186,initial,pp,-7.071467399597168
187,initial,pp,-6.499633312225342
188,initial,pp,-5.723696708679199
189,initial,pp,-5.565308570861816
190,initial,pp,-3.9010257720947266
191,initial,pp,-6.782721996307373
192,initial,pp,-7.290341854095459
193,initial,pp,-7.005796432495117
194,initial,pp,-5.33644962310791
195,initial,pp,-4.862415313720703
196,initial,pp,-5.627663612365723
197,initial,pp,-5.1891021728515625
198,initial,pp,-4.669827461242676
199,initial,pp,-3.987323045730591
200,initial,pp,-5.173678398132324
201,initial,pp,-5.880089282989502
202,initial,pp,-5.188860893249512
203,initial,pp,-5.395911693572998
204,initial,pp,-5.330175876617432
205,initial,pp,-6.559333801269531
206,initial,pp,-6.618042945861816
207,initial,pp,-5.202247142791748
208,initial,pp,-5.793128490447998
209,initial,pp,-5.415422439575195
210,initial,pp,-5.159538745880127
211,initial,pp,-5.991222381591797
212,initial,pp,-6.602381229400635
213,initial,pp,-6.718710422515869
214,initial,pp,-4.458042144775391
215,initial,pp,-7.116260528564453
216,initial,pp,-4.922967910766602
217,initial,pp,-6.058257579803467
218,initial,pp,-7.858114242553711
219,initial,pp,-6.967589378356934
220,initial,pp,-4.518998146057129
221,initial,pp,-4.982629776000977
222,initial,pp,-4.7931318283081055
223,initial,pp,-4.689655780792236
224,initial,pp,-5.008300304412842
225,initial,pp,-3.681542158126831
226,initial,pp,-6.550159931182861
227,initial,pp,-5.292659282684326
228,initial,pp,-7.208607196807861
229,initial,pp,-7.499094486236572
230,initial,pp,-5.0739569664001465
231,initial,pp,-3.8767383098602295
232,initial,pp,-5.827178001403809
233,initial,pp,-4.442531585693359
234,initial,pp,-6.176177024841309
235,initial,pp,-4.533947467803955
236,initial,pp,-6.544235706329346
237,initial,pp,-7.320407390594482
238,initial,pp,-6.389259338378906
239,initial,pp,-5.631667613983154
240,initial,pp,-4.988850116729736
241,initial,pp,-5.00830078125
242,initial,pp,-7.958480358123779
243,initial,pp,-6.347073078155518
244,initial,pp,-4.8564534187316895
245,initial,pp,-6.2457451820373535
246,initial,pp,-5.488192081451416
247,initial,pp,-5.053906440734863
248,initial,pp,-7.784969806671143
249,initial,pp,-5.92672061920166
250,initial,pp,-5.489246368408203
251,initial,pp,-4.789264678955078
252,initial,pp,-6.854058265686035
253,initial,pp,-6.347073078155518
254,initial,pp,-4.171464920043945
255,initial,pp,-5.234436988830566
1,final,do,-4.695896625518799
2,final,do,-9.272074699401855
3,final,do,-8.171428680419922
4,final,do,-6.933959484100342
5,final,do,-9.403221130371094
6,final,do,-5.471185207366943
7,final,do,-8.70113468170166
8,final,do,-6.101866245269775
9,final,do,-10.447964668273926
10,final,do,-4.839606761932373
11,final,do,-7.760064601898193
12,final,do,-6.986632823944092
13,final,do,-7.131276607513428
14,final,do,-8.29055404663086
15,final,do,-8.765380859375
16,final,do,-7.0383524894714355
17,final,do,-7.015329360961914
18,final,do,-6.288876056671143
19,final,do,-7.039932727813721
20,final,do,-6.302583694458008
21,final,do,-12.324440956115723
22,final,do,-5.127165794372559
23,final,do,-8.430688858032227
24,final,do,-4.528371334075928
25,final,do,-6.123528480529785
26,final,do,-5.997796535491943
27,final,do,-4.722970008850098
28,final,do,-5.17435359954834
29,final,do,-9.354373931884766
30,final,do,-6.094989776611328
31,final,do,-4.9916510581970215
32,final,do,-4.838370323181152
33,final,do,-7.941488742828369
34,final,do,-6.570949554443359
35,final,do,-10.143872261047363
36,final,do,-3.687246322631836
37,final,do,-5.1450934410095215
38,final,do,-6.437596321105957
39,final,do,-7.36663818359375
40,final,do,-6.56447696685791
41,final,do,-7.618028163909912
42,final,do,-7.3425774574279785
43,final,do,-8.262404441833496
44,final,do,-6.779394149780273
45,final,do,-5.078296184539795
46,final,do,-7.625336647033691
47,final,do,-3.5687365531921387
48,final,do,-6.126602649688721
49,final,do,-3.74686336517334
50,final,do,-4.838370323181152
51,final,do,-8.623509407043457
52,final,do,-5.462631702423096
53,final,do,-7.663096904754639
54,final,do,-4.313797473907471
55,final,do,-7.648439884185791
56,final,do,-6.772970676422119
57,final,do,-8.24400806427002
58,final,do,-8.286802291870117
59,final,do,-9.58205795288086
60,final,do,-7.028646945953369
61,final,do,-4.0769243240356445
62,final,do,-7.845860481262207
63,final,do,-9.812786102294922
64,final,do,-8.331063270568848
65,final,do,-7.663355350494385
66,final,do,-6.343722820281982
67,final,do,-9.744881629943848
68,final,do,-7.276512622833252
69,final,do,-9.55821704864502
70,final,do,-4.257137775421143
71,final,do,-8.290132522583008
72,final,do,-5.1938934326171875
73,final,do,-4.845908164978027
74,final,do,-5.624652862548828
75,final,do,-5.358677387237549
76,final,do,-6.709540367126465
77,final,do,-4.551581859588623
78,final,do,-7.419847011566162
79,final,do,-10.630610466003418
80,final,do,-6.530627250671387
81,final,do,-6.165605068206787
82,final,do,-9.874159812927246
83,final,do,-6.112400531768799
84,final,do,-6.388392448425293
85,final,do,-8.73657512664795
86,final,do,-8.724627494812012
87,final,do,-5.1225385665893555
88,final,do,-5.737635612487793
89,final,do,-3.8535337448120117
90,final,do,-7.825554370880127
91,final,do,-5.675976276397705
92,final,do,-4.017727851867676
93,final,do,-9.484272003173828
94,final,do,-6.871396541595459
95,final,do,-5.27810525894165
96,final,do,-5.1087212562561035
97,final,do,-9.152999877929688
98,final,do,-6.448514461517334
99,final,do,-4.65272331237793
100,final,do,-5.826240539550781
101,final,do,-8.02715015411377
102,final,do,-11.00411319732666
103,final,do,-9.830740928649902
104,final,do,-5.193935394287109
105,final,do,-4.505293369293213
106,final,do,-7.155783653259277
107,final,do,-7.371920108795166
108,final,do,-3.578556776046753
109,final,do,-7.0557684898376465
110,final,do,-4.621337890625
111,final,do,-4.297188758850098
112,final,do,-4.555487632751465
113,final,do,-6.043410778045654
114,final,do,-9.696377754211426
115,final,do,-7.514073848724365
116,final,do,-4.0645341873168945
117,final,do,-8.149055480957031
118,final,do,-4.197261333465576
119,final,do,-4.023300647735596
120,final,do,-6.548438549041748
121,final,do,-8.030298233032227
122,final,do,-5.194242000579834
123,final,do,-6.110342979431152
124,final,do,-7.1639485359191895
125,final,do,-9.28143310546875
126,final,do,-4.233303546905518
127,final,do,-6.793922424316406
128,final,do,-5.012320041656494
129,final,do,-4.635400772094727
130,final,do,-6.248193264007568
131,final,do,-7.071034908294678
132,final,do,-5.662482261657715
133,final,do,-8.790627479553223
134,final,do,-4.237111568450928
135,final,do,-6.868912696838379
136,final,do,-4.35847806930542
137,final,do,-5.03367805480957
138,final,do,-4.770798683166504
139,final,do,-9.385698318481445
140,final,do,-4.071669101715088
141,final,do,-5.883250713348389
142,final,do,-4.131503105163574
143,final,do,-4.020869255065918
144,final,do,-5.838338851928711
145,final,do,-5.231002330780029
146,final,do,-4.147747039794922
147,final,do,-5.115694999694824
148,final,do,-6.560587406158447
149,final,do,-5.56367826461792
150,final,do,-8.993813514709473
151,final,do,-5.586705684661865
152,final,do,-6.988949775695801
153,final,do,-7.028646945953369
154,final,do,-4.2013163566589355
155,final,do,-8.350988388061523
156,final,do,-8.388128280639648
157,final,do,-13.881451606750488
158,final,do,-7.241153717041016
159,final,do,-8.657525062561035
160,final,do,-5.620056629180908
161,final,do,-8.558049201965332
162,final,do,-7.0066375732421875
163,final,do,-5.649650573730469
164,final,do,-9.891779899597168
165,final,do,-8.510504722595215
166,final,pp,-8.901175498962402
167,final,pp,-6.250600814819336
168,final,pp,-4.144293785095215
169,final,pp,-4.773792266845703
170,final,pp,-4.258440971374512
171,final,pp,-4.545454025268555
172,final,pp,-3.8971481323242188
173,final,pp,-7.714991092681885
174,final,pp,-7.527604579925537
175,final,pp,-4.937190532684326
176,final,pp,-5.7777862548828125
177,final,pp,-4.515993118286133
178,final,pp,-3.934234380722046
179,final,pp,-8.985597610473633
180,final,pp,-6.316235542297363
181,final,pp,-8.59260082244873
182,final,pp,-7.444367408752441
183,final,pp,-7.673597812652588
184,final,pp,-4.189502239227295
185,final,pp,-7.49126672744751
186,final,pp,-5.373778343200684
187,final,pp,-4.943397045135498
188,final,pp,-4.12913179397583
189,final,pp,-7.936500549316406
190,final,pp,-4.740094184875488
191,final,pp,-9.623367309570312
192,final,pp,-9.038724899291992
193,final,pp,-4.69566011428833
194,final,pp,-6.303543567657471
195,final,pp,-3.569643259048462
196,final,pp,-7.345602512359619
197,final,pp,-7.184236526489258
198,final,pp,-6.309638023376465
199,final,pp,-7.134687900543213
200,final,pp,-4.944530010223389
201,final,pp,-5.334466934204102
202,final,pp,-6.424266338348389
203,final,pp,-4.6864190101623535
204,final,pp,-4.134533405303955
205,final,pp,-5.857617378234863
206,final,pp,-9.047952651977539
207,final,pp,-6.073815822601318
208,final,pp,-5.705792427062988
209,final,pp,-5.019533634185791
210,final,pp,-4.464746475219727
211,final,pp,-7.743114471435547
212,final,pp,-7.905308723449707
213,final,pp,-6.480487823486328
214,final,pp,-5.220028877258301
215,final,pp,-6.794948577880859
216,final,pp,-6.864732265472412
217,final,pp,-3.8436036109924316
218,final,pp,-4.212932109832764
219,final,pp,-12.235177993774414
220,final,pp,-3.7490556240081787
221,final,pp,-4.2074432373046875
222,final,pp,-8.96057415008545
223,final,pp,-7.086446285247803
224,final,pp,-6.843841552734375
225,final,pp,-5.4783525466918945
226,final,pp,-5.551667213439941
227,final,pp,-8.698163032531738
228,final,pp,-4.369027614593506
229,final,pp,-3.766160726547241
230,final,pp,-6.130661487579346
231,final,pp,-4.597388744354248
232,final,pp,-4.325341701507568
233,final,pp,-3.5663464069366455
234,final,pp,-4.196681022644043
235,final,pp,-5.212264537811279
236,final,pp,-5.074271202087402
237,final,pp,-6.104570388793945
238,final,pp,-4.05543327331543
239,final,pp,-8.508463859558105
240,final,pp,-6.291793346405029
241,final,pp,-6.8438401222229
242,final,pp,-7.354288101196289
243,final,pp,-4.2400054931640625
244,final,pp,-6.709408283233643
245,final,pp,-7.528357028961182
246,final,pp,-7.694480895996094
247,final,pp,-6.482142448425293
248,final,pp,-7.314157485961914
249,final,pp,-2.8853554725646973
250,final,pp,-6.920501708984375
251,final,pp,-4.9913010597229
252,final,pp,-3.3501107692718506
253,final,pp,-4.2400054931640625
254,final,pp,-5.855750560760498
255,final,pp,-7.477891445159912
1,best,do,-4.963725566864014
2,best,do,-9.85200023651123
3,best,do,-8.517383575439453
4,best,do,-6.778110980987549
5,best,do,-9.809837341308594
6,best,do,-5.373201370239258
7,best,do,-8.870807647705078
8,best,do,-5.90917444229126
9,best,do,-10.582125663757324
10,best,do,-5.122924327850342
11,best,do,-7.919277667999268
12,best,do,-7.363503456115723
13,best,do,-7.467281818389893
14,best,do,-8.410314559936523
15,best,do,-8.768132209777832
16,best,do,-6.751144886016846
17,best,do,-7.0780439376831055
18,best,do,-6.425135612487793
19,best,do,-7.142865180969238
20,best,do,-6.5743584632873535
21,best,do,-12.51939582824707
22,best,do,-4.827019214630127
23,best,do,-8.162130355834961
24,best,do,-4.384532928466797
25,best,do,-5.866939544677734
26,best,do,-5.9624128341674805
27,best,do,-5.395528316497803
28,best,do,-5.634130001068115
29,best,do,-9.784231185913086
30,best,do,-6.712416648864746
31,best,do,-5.411868572235107
32,best,do,-5.212676048278809
33,best,do,-7.23508882522583
34,best,do,-6.578850269317627
35,best,do,-10.654632568359375
36,best,do,-3.5128746032714844
37,best,do,-5.004309177398682
38,best,do,-6.211592197418213
39,best,do,-8.02690601348877
40,best,do,-6.928341388702393
41,best,do,-7.907764911651611
42,best,do,-8.061196327209473
43,best,do,-8.647839546203613
44,best,do,-6.796285629272461
45,best,do,-5.308650016784668
46,best,do,-7.772895336151123
47,best,do,-3.852787494659424
48,best,do,-6.250188827514648
49,best,do,-4.097066402435303
50,best,do,-5.212676048278809
51,best,do,-8.749837875366211
52,best,do,-5.4971747398376465
53,best,do,-7.678859710693359
54,best,do,-4.225035667419434
55,best,do,-7.994657039642334
56,best,do,-7.282608985900879
57,best,do,-8.611262321472168
58,best,do,-8.35395622253418
59,best,do,-9.954586029052734
60,best,do,-7.792173862457275
61,best,do,-4.352261066436768
62,best,do,-8.140700340270996
63,best,do,-9.814050674438477
64,best,do,-8.1725492477417
65,best,do,-7.247103691101074
66,best,do,-6.370405673980713
67,best,do,-10.294973373413086
68,best,do,-7.465616703033447
69,best,do,-10.022249221801758
70,best,do,-4.5783491134643555
71,best,do,-8.218852996826172
72,best,do,-5.455095291137695
73,best,do,-5.836182594299316
74,best,do,-6.120965957641602
75,best,do,-5.278971195220947
76,best,do,-6.571645736694336
77,best,do,-5.269158840179443
