item_id,model_state,dative,score
1,initial,do,-5.112207889556885
2,initial,do,-7.594827651977539
3,initial,do,-5.876733779907227
4,initial,do,-5.741089344024658
5,initial,do,-7.335665225982666
6,initial,do,-8.398956298828125
7,initial,do,-5.951322078704834
8,initial,do,-6.260941505432129
9,initial,do,-7.261894226074219
10,initial,do,-6.330336093902588
11,initial,do,-7.540126800537109
12,initial,do,-5.4787068367004395
13,initial,do,-5.784473896026611
14,initial,do,-6.252685070037842
15,initial,do,-9.066717147827148
16,initial,do,-6.518377304077148
17,initial,do,-6.66787052154541
18,initial,do,-5.266020774841309
19,initial,do,-5.038872241973877
20,initial,do,-5.925617694854736
21,initial,do,-7.37744665145874
22,initial,do,-7.198896884918213
23,initial,do,-6.451166152954102
24,initial,do,-7.4853291511535645
25,initial,do,-6.915125370025635
26,initial,do,-6.984882831573486
27,initial,do,-6.403825283050537
28,initial,do,-7.529077053070068
29,initial,do,-6.914340496063232
30,initial,do,-7.909090518951416
31,initial,do,-7.163308620452881
32,initial,do,-6.922825813293457
33,initial,do,-8.722643852233887
34,initial,do,-7.337221622467041
35,initial,do,-6.542566776275635
36,initial,do,-3.607726573944092
37,initial,do,-8.087726593017578
38,initial,do,-6.727049827575684
39,initial,do,-8.098740577697754
40,initial,do,-8.098725318908691
41,initial,do,-6.689674377441406
42,initial,do,-6.766594886779785
43,initial,do,-6.514583587646484
44,initial,do,-5.32988166809082
45,initial,do,-5.709214210510254
46,initial,do,-6.152215957641602
47,initial,do,-6.742900371551514
48,initial,do,-6.050858020782471
49,initial,do,-6.3556742668151855
50,initial,do,-6.922827243804932
51,initial,do,-5.7950921058654785
52,initial,do,-4.215714931488037
53,initial,do,-6.836520671844482
54,initial,do,-5.888108253479004
55,initial,do,-7.691565036773682
56,initial,do,-6.135488033294678
57,initial,do,-6.653432369232178
58,initial,do,-6.851585388183594
59,initial,do,-6.726715564727783
60,initial,do,-6.980833530426025
61,initial,do,-7.119361877441406
62,initial,do,-7.684234619140625
63,initial,do,-9.286914825439453
64,initial,do,-6.149698257446289
65,initial,do,-6.378453254699707
66,initial,do,-4.3041558265686035
67,initial,do,-6.653132915496826
68,initial,do,-5.589439392089844
