item_id,model_state,score
0,initial,-6.945598602294922
1,initial,-8.973864555358887
2,initial,-7.1917266845703125
3,initial,-7.251072406768799
4,initial,-6.601853847503662
5,initial,-8.75439453125
6,initial,-7.073699951171875
7,initial,-8.65590763092041
8,initial,-6.358760356903076
9,initial,-7.2022385597229
10,initial,-8.039432525634766
11,initial,-7.18871545791626
12,initial,-6.939431667327881
13,initial,-6.60438346862793
14,initial,-6.9358391761779785
15,initial,-7.476865291595459
16,initial,-7.8425116539001465
17,initial,-7.18871545791626
18,initial,-8.014974594116211
19,initial,-7.1917266845703125
20,initial,-8.158486366271973
21,initial,-8.391657829284668
22,initial,-8.260079383850098
23,initial,-7.679236888885498
24,initial,-7.024024963378906
25,initial,-8.391657829284668
26,initial,-8.423328399658203
27,initial,-7.417853355407715
28,initial,-6.630142688751221
29,initial,-8.423328399658203
30,initial,-6.925931453704834
31,initial,-8.315836906433105
32,initial,-6.800161838531494
33,initial,-8.568697929382324
34,initial,-8.707463264465332
35,initial,-7.249804973602295
36,initial,-6.962405681610107
37,initial,-8.377288818359375
38,initial,-6.578859806060791
39,initial,-8.34809398651123
40,initial,-7.55308198928833
41,initial,-6.532987594604492
42,initial,-7.908234596252441
43,initial,-6.801607608795166
44,initial,-7.532127380371094
45,initial,-8.420574188232422
46,initial,-7.140861511230469
47,initial,-7.475871562957764
48,initial,-7.832015037536621
49,initial,-7.96225118637085
50,initial,-8.23043155670166
51,initial,-7.7888922691345215
52,initial,-6.745802879333496
53,initial,-8.147178649902344
54,initial,-7.643126964569092
55,initial,-7.3591485023498535
56,initial,-7.346519947052002
57,initial,-6.824331760406494
58,initial,-7.535702228546143
59,initial,-7.472646713256836
60,initial,-6.773471832275391
61,initial,-8.359535217285156
62,initial,-8.704039573669434
63,initial,-8.62610912322998
64,initial,-8.820225715637207
65,initial,-7.5472002029418945
66,initial,-7.490806579589844
67,initial,-6.435948848724365
68,initial,-7.650010585784912
69,initial,-6.712273597717285
70,initial,-9.036316871643066
71,initial,-7.521933078765869
72,initial,-7.748110294342041
73,initial,-8.024197578430176
74,initial,-7.875340461730957
75,initial,-8.52799129486084
76,initial,-8.301844596862793
77,initial,-6.777552604675293
78,initial,-7.418163776397705
79,initial,-7.325743198394775
80,initial,-6.521106719970703
81,initial,-8.128826141357422
82,initial,-6.888792037963867
83,initial,-6.946955680847168
84,initial,-6.837695121765137
85,initial,-6.740184783935547
86,initial,-6.54982852935791
87,initial,-8.12491226196289
88,initial,-8.648231506347656
89,initial,-6.7658562660217285
90,initial,-7.137837886810303
91,initial,-7.342504501342773
92,initial,-7.2555670738220215
93,initial,-5.926839828491211
94,initial,-6.972160339355469
95,initial,-6.9614386558532715
96,initial,-8.256314277648926
97,initial,-5.389692783355713
98,initial,-7.15782356262207
99,initial,-5.756680965423584
100,initial,-8.423734664916992
101,initial,-6.807520866394043
102,initial,-7.074456691741943
103,initial,-7.44027042388916
104,initial,-7.142279624938965
105,initial,-7.2639079093933105
106,initial,-5.484524726867676
107,initial,-7.219094276428223
108,initial,-7.142279624938965
109,initial,-5.750354766845703
110,initial,-8.298768997192383
111,initial,-7.480461120605469
112,initial,-6.7296319007873535
113,initial,-7.793186664581299
114,initial,-7.34032678604126
115,initial,-6.043493747711182
116,initial,-7.5201897621154785
117,initial,-8.58116340637207
118,initial,-7.003468990325928
119,initial,-7.39606237411499
120,initial,-7.8276214599609375
121,initial,-8.032404899597168
122,initial,-6.112768173217773
123,initial,-6.8956379890441895
124,initial,-7.123167514801025
125,initial,-6.112768173217773
126,initial,-8.223456382751465
127,initial,-7.000239849090576
128,initial,-8.364373207092285
129,initial,-6.477052211761475
130,initial,-6.429279804229736
131,initial,-6.559110641479492
132,initial,-8.206583976745605
133,initial,-7.926573276519775
134,initial,-6.3184943199157715
135,initial,-8.539685249328613
136,initial,-6.535658836364746
137,initial,-8.629264831542969
138,initial,-6.659316062927246
139,initial,-8.059950828552246
140,initial,-7.4405059814453125
141,initial,-6.469895839691162
142,initial,-7.943633556365967
143,initial,-6.642151832580566
144,initial,-7.727104187011719
145,initial,-7.8864946365356445
146,initial,-7.479336261749268
147,initial,-7.6215596199035645
148,initial,-7.953511714935303
149,initial,-7.277864456176758
150,initial,-7.789416790008545
151,initial,-7.637650489807129
152,initial,-6.588911056518555
153,initial,-6.582685947418213
154,initial,-7.599272727966309
155,initial,-6.740267753601074
156,initial,-7.599272727966309
157,initial,-7.316722393035889
158,initial,-8.09640121459961
159,initial,-6.757601737976074
160,initial,-7.147459506988525
161,initial,-8.092569351196289
162,initial,-7.183356285095215
163,initial,-8.905450820922852
164,initial,-7.949481964111328
165,initial,-8.057573318481445
166,initial,-6.617223262786865
167,initial,-7.0507988929748535
168,initial,-8.784283638000488
169,initial,-7.337667942047119
170,initial,-8.511872291564941
171,initial,-7.315159797668457
172,initial,-8.622211456298828
173,initial,-8.479584693908691
174,initial,-7.211061000823975
175,initial,-7.666560173034668
176,initial,-8.458699226379395
177,initial,-8.38355827331543
178,initial,-6.402781009674072
179,initial,-8.437134742736816
180,initial,-5.911477088928223
181,initial,-6.191147327423096
182,initial,-6.69116735458374
183,initial,-6.1162428855896
184,initial,-7.495546340942383
185,initial,-7.7352294921875
186,initial,-6.777193546295166
187,initial,-7.848167419433594
188,initial,-6.889161109924316
189,initial,-7.397026062011719
190,initial,-8.709188461303711
191,initial,-8.066883087158203
192,initial,-6.659182071685791
193,initial,-8.32114028930664
194,initial,-7.089991092681885
195,initial,-5.581493377685547
196,initial,-8.38768482208252
197,initial,-6.598660469055176
198,initial,-7.487318515777588
199,initial,-6.146713733673096
200,initial,-5.983870506286621
201,initial,-7.433215141296387
202,initial,-6.260440349578857
203,initial,-5.910409450531006
204,initial,-5.592772960662842
205,initial,-5.592772960662842
206,initial,-6.543734550476074
207,initial,-6.449686050415039
208,initial,-8.431835174560547
209,initial,-7.655783176422119
210,initial,-8.026656150817871
211,initial,-7.6258673667907715
212,initial,-8.139101028442383
213,initial,-6.747042179107666
214,initial,-6.071895599365234
215,initial,-7.481379508972168
216,initial,-6.1457109451293945
217,initial,-7.7424235343933105
218,initial,-7.4867424964904785
219,initial,-7.753376007080078
220,initial,-6.9151291847229
221,initial,-7.446226596832275
222,initial,-7.305542945861816
223,initial,-8.535635948181152
224,initial,-6.9517927169799805
225,initial,-8.263084411621094
226,initial,-8.081372261047363
227,initial,-7.843669891357422
228,initial,-7.372247695922852
229,initial,-8.36660099029541
230,initial,-7.839151859283447
231,initial,-8.024576187133789
232,initial,-7.676846981048584
233,initial,-8.5424165725708
234,initial,-7.627905368804932
235,initial,-8.269618034362793
236,initial,-8.442301750183105
237,initial,-8.78654670715332
238,initial,-7.823520183563232
239,initial,-7.568265914916992
240,initial,-7.534985065460205
241,initial,-8.404828071594238
242,initial,-8.022079467773438
243,initial,-7.244319438934326
244,initial,-8.098296165466309
245,initial,-8.086322784423828
246,initial,-8.01368236541748
247,initial,-8.32014274597168
248,initial,-7.556267738342285
249,initial,-7.953548431396484
250,initial,-8.297242164611816
251,initial,-7.123465538024902
252,initial,-7.627905368804932
253,initial,-7.446226596832275
254,initial,-7.446226596832275
255,initial,-8.36660099029541
256,initial,-7.937007904052734
257,initial,-7.064982891082764
258,initial,-8.518803596496582
259,initial,-7.364487171173096
260,initial,-8.13062858581543
261,initial,-7.993258953094482
262,initial,-7.13999080657959
263,initial,-6.413797378540039
264,initial,-7.567238807678223
265,initial,-7.100217819213867
266,initial,-8.460009574890137
267,initial,-6.689911842346191
268,initial,-8.259207725524902
269,initial,-7.989229202270508
270,initial,-7.941654205322266
271,initial,-6.890112400054932
272,initial,-7.889691352844238
273,initial,-7.730033874511719
274,initial,-7.480978012084961
275,initial,-7.424788475036621
276,initial,-7.828670024871826
277,initial,-6.900566577911377
278,initial,-7.5658369064331055
279,initial,-8.389867782592773
280,initial,-8.160165786743164
281,initial,-7.20086145401001
282,initial,-6.972478866577148
283,initial,-6.7555389404296875
284,initial,-8.83541488647461
285,initial,-8.078695297241211
286,initial,-6.961030006408691
287,initial,-7.123366832733154
288,initial,-8.477861404418945
289,initial,-7.788884162902832
290,initial,-8.011327743530273
291,initial,-8.293832778930664
292,initial,-8.193902015686035
293,initial,-7.791545867919922
294,initial,-8.184825897216797
295,initial,-8.22230339050293
296,initial,-8.260551452636719
297,initial,-6.8593268394470215
298,initial,-7.670364856719971
299,initial,-7.111672401428223
300,initial,-7.670364856719971
301,initial,-8.151272773742676
302,initial,-8.154001235961914
303,initial,-7.0269341468811035
304,initial,-7.205289840698242
305,initial,-8.074706077575684
306,initial,-6.988907337188721
307,initial,-6.971262454986572
308,initial,-8.09168529510498
309,initial,-8.242742538452148
310,initial,-8.22230339050293
311,initial,-8.263692855834961
312,initial,-8.359099388122559
313,initial,-8.477861404418945
314,initial,-8.36352252960205
315,initial,-6.971262454986572
316,initial,-7.385353088378906
317,initial,-8.077467918395996
318,initial,-7.049930095672607
319,initial,-8.498530387878418
320,initial,-6.9952497482299805
321,initial,-8.477861404418945
322,initial,-7.165907382965088
323,initial,-7.850426197052002
324,initial,-6.731309413909912
325,initial,-8.554722785949707
326,initial,-6.456801414489746
327,initial,-7.915541648864746
328,initial,-7.691485404968262
329,initial,-6.834571361541748
330,initial,-6.82310152053833
331,initial,-7.816730976104736
332,initial,-7.592348098754883
333,initial,-8.169315338134766
334,initial,-8.456704139709473
335,initial,-7.935576915740967
336,initial,-7.288145065307617
337,initial,-8.080794334411621
338,initial,-7.571372985839844
339,initial,-8.226064682006836
340,initial,-7.096563816070557
341,initial,-7.613885402679443
342,initial,-7.1007080078125
343,initial,-7.613885402679443
344,initial,-7.748831748962402
345,initial,-8.406569480895996
346,initial,-7.109365463256836
347,initial,-7.514371395111084
348,initial,-7.05211067199707
349,initial,-7.623222351074219
350,initial,-6.306454658508301
351,initial,-7.415543556213379
352,initial,-6.642824649810791
353,initial,-7.216796875
354,initial,-7.416347980499268
355,initial,-7.015824317932129
356,initial,-7.033793926239014
357,initial,-7.337893962860107
358,initial,-7.603825092315674
359,initial,-7.701590538024902
360,initial,-7.390279293060303
361,initial,-6.728184223175049
362,initial,-7.04136848449707
363,initial,-7.209052085876465
364,initial,-7.5898871421813965
365,initial,-6.914468288421631
366,initial,-7.597017765045166
367,initial,-7.411383628845215
368,initial,-7.57446813583374
369,initial,-7.251436233520508
370,initial,-6.409567356109619
371,initial,-7.586992263793945
372,initial,-6.235971450805664
373,initial,-7.475157737731934
374,initial,-6.921611309051514
375,initial,-7.028471946716309
376,initial,-7.462961673736572
377,initial,-6.541825771331787
378,initial,-7.173122882843018
379,initial,-5.830256462097168
380,initial,-6.404607772827148
381,initial,-7.527668476104736
382,initial,-7.032575607299805
383,initial,-6.374214172363281
384,initial,-7.401381015777588
385,initial,-6.751626968383789
386,initial,-7.411383628845215
387,initial,-7.141550540924072
388,initial,-7.75990629196167
389,initial,-7.183041572570801
390,initial,-7.571902275085449
391,initial,-6.7710161209106445
392,initial,-7.366091728210449
393,initial,-6.330128192901611
394,initial,-6.99640417098999
395,initial,-6.6645708084106445
396,initial,-7.238122463226318
397,initial,-7.39669132232666
398,initial,-7.07831335067749
399,initial,-7.193810939788818
400,initial,-7.592994689941406
401,initial,-7.642193794250488
402,initial,-7.356165885925293
403,initial,-7.355329990386963
404,initial,-6.562621116638184
405,initial,-7.081877708435059
406,initial,-7.430377006530762
407,initial,-7.858731746673584
408,initial,-6.702280044555664
409,initial,-7.566585063934326
410,initial,-7.3462934494018555
411,initial,-8.658539772033691
412,initial,-9.115514755249023
413,initial,-7.764843463897705
414,initial,-7.489078521728516
415,initial,-8.081493377685547
416,initial,-8.081083297729492
417,initial,-7.961239814758301
418,initial,-7.811835289001465
419,initial,-6.18962287902832
420,initial,-6.970376014709473
421,initial,-7.8795342445373535
422,initial,-8.717602729797363
423,initial,-7.480210304260254
424,initial,-7.948983192443848
425,initial,-8.085820198059082
426,initial,-7.532187461853027
427,initial,-7.657029151916504
428,initial,-8.785237312316895
429,initial,-7.197329044342041
430,initial,-9.295769691467285
431,initial,-7.596081256866455
432,initial,-8.618550300598145
433,initial,-9.405220985412598
434,initial,-8.24476146697998
435,initial,-7.65790319442749
436,initial,-6.74213981628418
437,initial,-7.174631118774414
438,initial,-7.799517631530762
439,initial,-8.60305118560791
440,initial,-7.328713417053223
441,initial,-7.445304870605469
442,initial,-7.141903400421143
443,initial,-7.901645183563232
444,initial,-8.442140579223633
445,initial,-8.411855697631836
446,initial,-8.65957260131836
447,initial,-8.110325813293457
448,initial,-8.776993751525879
449,initial,-7.796627044677734
450,initial,-8.025158882141113
451,initial,-6.994377136230469
452,initial,-7.366352558135986
453,initial,-7.15867280960083
454,initial,-8.083428382873535
455,initial,-8.67821216583252
456,initial,-7.506392955780029
457,initial,-7.549624919891357
458,initial,-7.3342719078063965
459,initial,-7.158980369567871
460,initial,-7.807853698730469
461,initial,-7.626914978027344
462,initial,-6.255322456359863
463,initial,-6.7966108322143555
464,initial,-8.37850284576416
465,initial,-8.058833122253418
466,initial,-7.015637397766113
467,initial,-8.329900741577148
468,initial,-7.643490791320801
469,initial,-7.825465202331543
470,initial,-7.111005783081055
471,initial,-8.01079273223877
472,initial,-6.728678226470947
473,initial,-7.83464241027832
474,initial,-7.4139556884765625
475,initial,-7.63094425201416
476,initial,-7.706090927124023
477,initial,-6.743478298187256
478,initial,-7.047567367553711
479,initial,-7.193484783172607
480,initial,-7.182790756225586
481,initial,-7.469185829162598
482,initial,-6.575630187988281
483,initial,-6.573587894439697
484,initial,-7.073848247528076
485,initial,-6.2184953689575195
486,initial,-7.12296199798584
487,initial,-7.60809850692749
488,initial,-7.116333961486816
489,initial,-6.651025772094727
490,initial,-6.672285079956055
491,initial,-6.860313892364502
492,initial,-9.362080574035645
493,initial,-9.191758155822754
494,initial,-8.425816535949707
495,initial,-8.378373146057129
496,initial,-9.312496185302734
497,initial,-8.526283264160156
498,initial,-6.874335765838623
499,initial,-9.173267364501953
500,initial,-8.117759704589844
501,initial,-8.223174095153809
502,initial,-9.482718467712402
503,initial,-8.227760314941406
504,initial,-8.633914947509766
505,initial,-8.317891120910645
506,initial,-9.72327995300293
507,initial,-8.393976211547852
508,initial,-8.440156936645508
509,initial,-8.200116157531738
510,initial,-8.140654563903809
511,initial,-9.60192584991455
512,initial,-8.876540184020996
513,initial,-9.076079368591309
514,initial,-10.641302108764648
515,initial,-9.324467658996582
516,initial,-8.860664367675781
517,initial,-8.909817695617676
518,initial,-8.187180519104004
519,initial,-7.840599536895752
520,initial,-7.025041103363037
521,initial,-8.246332168579102
522,initial,-7.6340436935424805
523,initial,-9.155349731445312
524,initial,-8.880582809448242
525,initial,-8.244279861450195
526,initial,-8.048062324523926
527,initial,-8.432644844055176
528,initial,-9.619746208190918
529,initial,-8.359184265136719
530,initial,-9.96965217590332
531,initial,-7.996590614318848
532,initial,-8.54796028137207
533,initial,-9.74030876159668
534,initial,-9.390467643737793
535,initial,-9.039844512939453
536,initial,-8.502326011657715
537,initial,-7.77337646484375
538,initial,-7.773642539978027
539,initial,-8.735636711120605
540,initial,-7.764480113983154
541,initial,-6.670265197753906
542,initial,-8.934818267822266
543,initial,-7.772486209869385
544,initial,-7.956589221954346
545,initial,-8.972962379455566
546,initial,-8.000505447387695
547,initial,-7.948283672332764
548,initial,-7.7760396003723145
549,initial,-9.15088176727295
550,initial,-8.094878196716309
551,initial,-7.6386518478393555
552,initial,-7.622574806213379
553,initial,-8.20737361907959
554,initial,-9.093018531799316
555,initial,-8.433537483215332
556,initial,-6.379031658172607
557,initial,-8.126687049865723
558,initial,-7.62062406539917
559,initial,-8.676451683044434
560,initial,-10.199946403503418
561,initial,-9.333296775817871
562,initial,-7.569764614105225
563,initial,-8.108981132507324
564,initial,-7.620905876159668
565,initial,-8.234265327453613
566,initial,-8.21113395690918
567,initial,-8.77341365814209
568,initial,-8.320281028747559
569,initial,-7.5374579429626465
570,initial,-8.533234596252441
571,initial,-8.722126960754395
