item_id,model_state,dative,score
1,initial,do,-4.76348876953125
2,initial,do,-8.028468132019043
3,initial,do,-6.018189430236816
4,initial,do,-5.590106010437012
5,initial,do,-7.3108673095703125
6,initial,do,-9.256723403930664
7,initial,do,-6.091867446899414
8,initial,do,-6.223483085632324
9,initial,do,-7.672682285308838
10,initial,do,-6.6869916915893555
11,initial,do,-8.699469566345215
12,initial,do,-5.275500297546387
13,initial,do,-5.769535064697266
14,initial,do,-7.003821849822998
15,initial,do,-9.000510215759277
16,initial,do,-7.047534465789795
17,initial,do,-6.990466594696045
18,initial,do,-5.778008937835693
19,initial,do,-4.9008708000183105
20,initial,do,-5.745737552642822
21,initial,do,-7.449057579040527
22,initial,do,-6.810321807861328
23,initial,do,-5.530502796173096
24,initial,do,-7.514303684234619
25,initial,do,-7.121294975280762
26,initial,do,-6.570888042449951
27,initial,do,-6.332669734954834
28,initial,do,-7.312347412109375
29,initial,do,-6.550881862640381
30,initial,do,-7.547008514404297
31,initial,do,-7.058589935302734
32,initial,do,-7.016131401062012
33,initial,do,-8.377610206604004
34,initial,do,-7.122134208679199
35,initial,do,-6.7384562492370605
36,initial,do,-3.199366569519043
37,initial,do,-7.804819583892822
38,initial,do,-7.392816066741943
39,initial,do,-8.137369155883789
40,initial,do,-7.8432464599609375
41,initial,do,-5.807612895965576
42,initial,do,-7.211996555328369
43,initial,do,-6.255183696746826
44,initial,do,-4.750179767608643
45,initial,do,-6.100461006164551
46,initial,do,-5.452213764190674
47,initial,do,-6.615354537963867
48,initial,do,-6.0426764488220215
49,initial,do,-6.502908229827881
50,initial,do,-7.0161309242248535
51,initial,do,-5.905917167663574
52,initial,do,-3.6514153480529785
53,initial,do,-6.449370861053467
54,initial,do,-5.757963180541992
55,initial,do,-7.766473770141602
56,initial,do,-5.974708557128906
57,initial,do,-6.77975606918335
58,initial,do,-6.967676162719727
59,initial,do,-6.446109771728516
60,initial,do,-7.22220516204834
61,initial,do,-6.994685173034668
62,initial,do,-6.8202314376831055
63,initial,do,-9.157214164733887
64,initial,do,-5.83891487121582
65,initial,do,-5.94112491607666
66,initial,do,-4.0929670333862305
67,initial,do,-6.7190842628479
68,initial,do,-4.984968662261963
69,initial,do,-6.529037952423096
70,initial,do,-6.462621212005615
71,initial,do,-5.679903030395508
72,initial,do,-6.384521484375
73,initial,do,-8.394083976745605
74,initial,do,-7.2416510581970215
75,initial,do,-4.546016216278076
76,initial,do,-6.212979793548584
77,initial,do,-5.828181266784668
78,initial,do,-8.884737014770508
79,initial,do,-8.026082038879395
80,initial,do,-7.460216045379639
81,initial,do,-7.4170355796813965
82,initial,do,-7.555234909057617
83,initial,do,-7.151146411895752
84,initial,do,-6.434173583984375
85,initial,do,-5.489046096801758
86,initial,do,-8.526021957397461
87,initial,do,-5.6888957023620605
88,initial,do,-7.375316619873047
89,initial,do,-5.683621883392334
90,initial,do,-5.5232319831848145
91,initial,do,-7.750044345855713
92,initial,do,-6.722984790802002
93,initial,do,-8.3975248336792
94,initial,do,-7.299885272979736
95,initial,do,-6.070297718048096
96,initial,do,-5.301661968231201
97,initial,do,-6.329606533050537
98,initial,do,-6.141505718231201
99,initial,do,-5.607687473297119
100,initial,do,-5.079479217529297
101,initial,do,-7.369052886962891
102,initial,do,-7.1382856369018555
103,initial,do,-9.474442481994629
104,initial,do,-7.350295543670654
105,initial,do,-6.5788445472717285
106,initial,do,-5.838621616363525
107,initial,do,-7.605239391326904
108,initial,do,-5.3313164710998535
109,initial,do,-7.86909818649292
110,initial,do,-7.542995929718018
111,initial,do,-6.049815654754639
112,initial,do,-6.472250938415527
113,initial,do,-6.431163311004639
114,initial,do,-6.2636566162109375
115,initial,do,-6.906111240386963
116,initial,do,-5.562366962432861
117,initial,do,-7.321526527404785
118,initial,do,-7.529378414154053
119,initial,do,-7.506866931915283
120,initial,do,-5.100511074066162
121,initial,do,-8.18690013885498
122,initial,do,-5.397093772888184
123,initial,do,-4.753640651702881
124,initial,do,-7.328396320343018
125,initial,do,-6.203428268432617
126,initial,do,-7.180562973022461
127,initial,do,-6.898495197296143
128,initial,do,-7.2504730224609375
129,initial,do,-5.516682147979736
130,initial,do,-6.4478840827941895
131,initial,do,-5.064081192016602
132,initial,do,-4.757919788360596
133,initial,do,-6.356534481048584
134,initial,do,-4.046296119689941
135,initial,do,-5.405074119567871
136,initial,do,-5.407748699188232
137,initial,do,-6.220728874206543
138,initial,do,-5.1758036613464355
139,initial,do,-7.248507022857666
140,initial,do,-4.243437767028809
141,initial,do,-6.544806957244873
142,initial,do,-5.231414794921875
143,initial,do,-5.930303573608398
144,initial,do,-7.081623554229736
145,initial,do,-7.800749778747559
146,initial,do,-5.751474380493164
147,initial,do,-7.401491641998291
148,initial,do,-8.801017761230469
149,initial,do,-7.007570266723633
150,initial,do,-6.635165691375732
151,initial,do,-6.448744297027588
152,initial,do,-4.77491569519043
153,initial,do,-7.22220516204834
154,initial,do,-4.475236892700195
155,initial,do,-7.385005474090576
156,initial,do,-6.74336051940918
157,initial,do,-7.310070037841797
158,initial,do,-7.162576198577881
159,initial,do,-7.1625213623046875
160,initial,do,-4.659964561462402
161,initial,do,-5.648947238922119
162,initial,do,-5.7842512130737305
163,initial,do,-6.076735496520996
164,initial,do,-6.609351634979248
165,initial,do,-6.871752738952637
166,initial,pp,-6.920809745788574
167,initial,pp,-7.375890731811523
168,initial,pp,-6.723686218261719
169,initial,pp,-5.631540775299072
170,initial,pp,-5.276432514190674
171,initial,pp,-6.723959922790527
172,initial,pp,-4.877113342285156
173,initial,pp,-6.320001602172852
174,initial,pp,-6.345282554626465
175,initial,pp,-6.5049848556518555
176,initial,pp,-7.455869197845459
177,initial,pp,-5.324254989624023
178,initial,pp,-6.004463195800781
179,initial,pp,-7.5255303382873535
180,initial,pp,-5.199953079223633
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51395320892334
183,initial,pp,-6.9094719886779785
184,initial,pp,-6.222710609436035
185,initial,pp,-6.678720951080322
186,initial,pp,-7.61399507522583
187,initial,pp,-6.7733893394470215
188,initial,pp,-5.568218231201172
189,initial,pp,-6.107936382293701
190,initial,pp,-4.098942279815674
191,initial,pp,-6.9040446281433105
192,initial,pp,-7.683304786682129
193,initial,pp,-7.132534980773926
194,initial,pp,-5.7148284912109375
195,initial,pp,-5.286066055297852
196,initial,pp,-5.671022891998291
197,initial,pp,-4.932886123657227
198,initial,pp,-4.316110610961914
199,initial,pp,-4.352903842926025
200,initial,pp,-5.2120208740234375
201,initial,pp,-6.051766872406006
202,initial,pp,-4.889311790466309
203,initial,pp,-5.594008922576904
204,initial,pp,-5.11851167678833
205,initial,pp,-7.371536731719971
206,initial,pp,-6.3391594886779785
207,initial,pp,-5.218297004699707
208,initial,pp,-6.056911468505859
209,initial,pp,-5.505697250366211
210,initial,pp,-4.954017162322998
211,initial,pp,-6.547903537750244
212,initial,pp,-6.3784661293029785
213,initial,pp,-6.87110710144043
214,initial,pp,-4.592395305633545
215,initial,pp,-7.2637224197387695
216,initial,pp,-5.048431396484375
217,initial,pp,-5.883069038391113
218,initial,pp,-7.784732818603516
219,initial,pp,-6.941871643066406
220,initial,pp,-4.545866012573242
221,initial,pp,-4.973794937133789
222,initial,pp,-4.652742862701416
223,initial,pp,-4.6485595703125
224,initial,pp,-4.703136920928955
225,initial,pp,-3.4982118606567383
226,initial,pp,-6.649906158447266
227,initial,pp,-5.660656452178955
228,initial,pp,-7.845068454742432
229,initial,pp,-7.841571807861328
230,initial,pp,-5.211999416351318
231,initial,pp,-3.715573787689209
232,initial,pp,-5.987253665924072
233,initial,pp,-4.868678092956543
