item_id,model_state,dative,score
1,initial,do,-4.866858959197998
2,initial,do,-7.376155376434326
3,initial,do,-5.649713516235352
4,initial,do,-5.641199111938477
5,initial,do,-7.335156440734863
6,initial,do,-8.48704719543457
7,initial,do,-5.835808753967285
8,initial,do,-6.619955539703369
9,initial,do,-7.398262023925781
10,initial,do,-7.195555210113525
11,initial,do,-7.453027248382568
12,initial,do,-4.979031562805176
13,initial,do,-5.824867248535156
14,initial,do,-6.57719612121582
15,initial,do,-9.102131843566895
16,initial,do,-6.710899353027344
17,initial,do,-6.459531307220459
18,initial,do,-5.426846981048584
19,initial,do,-5.082696437835693
20,initial,do,-6.249076843261719
21,initial,do,-6.8808441162109375
22,initial,do,-7.092978000640869
23,initial,do,-6.67244815826416
24,initial,do,-7.334874629974365
25,initial,do,-6.8223490715026855
26,initial,do,-7.063645839691162
27,initial,do,-6.443852424621582
28,initial,do,-7.452399730682373
29,initial,do,-5.839468479156494
30,initial,do,-7.851715087890625
31,initial,do,-6.942399501800537
32,initial,do,-6.787590980529785
33,initial,do,-8.691521644592285
34,initial,do,-7.288743019104004
35,initial,do,-5.94590950012207
36,initial,do,-2.9850189685821533
37,initial,do,-8.03466796875
38,initial,do,-7.239403247833252
39,initial,do,-7.734940528869629
40,initial,do,-8.013960838317871
41,initial,do,-6.001315593719482
42,initial,do,-7.065963268280029
43,initial,do,-6.35662841796875
44,initial,do,-4.9737091064453125
45,initial,do,-6.411230087280273
46,initial,do,-5.633354187011719
47,initial,do,-6.934314727783203
48,initial,do,-5.663912773132324
49,initial,do,-6.449156284332275
50,initial,do,-6.787590980529785
51,initial,do,-5.464302062988281
52,initial,do,-3.8936736583709717
53,initial,do,-6.089706897735596
54,initial,do,-5.7224860191345215
55,initial,do,-7.901881217956543
56,initial,do,-6.277127742767334
57,initial,do,-6.5073018074035645
58,initial,do,-6.462684631347656
59,initial,do,-5.922414302825928
60,initial,do,-6.674940586090088
61,initial,do,-7.266079902648926
62,initial,do,-7.015568733215332
63,initial,do,-9.774097442626953
64,initial,do,-6.031120300292969
65,initial,do,-6.229376316070557
66,initial,do,-4.275793552398682
67,initial,do,-6.40017557144165
68,initial,do,-5.138372898101807
69,initial,do,-6.192320823669434
70,initial,do,-6.728419780731201
71,initial,do,-5.93446159362793
72,initial,do,-6.831992149353027
73,initial,do,-8.93208122253418
74,initial,do,-7.735743045806885
75,initial,do,-4.444430351257324
76,initial,do,-6.534406661987305
77,initial,do,-6.039181709289551
78,initial,do,-8.594501495361328
79,initial,do,-7.118262767791748
80,initial,do,-7.357659339904785
