item_id,model_state,dative,score
1,initial,do,-4.6260528564453125
2,initial,do,-7.792583465576172
3,initial,do,-5.8857011795043945
4,initial,do,-5.635617256164551
5,initial,do,-7.341775417327881
6,initial,do,-7.710012912750244
7,initial,do,-6.017541885375977
8,initial,do,-5.398957252502441
9,initial,do,-7.600464820861816
10,initial,do,-6.753210067749023
11,initial,do,-7.7618231773376465
12,initial,do,-5.504335403442383
13,initial,do,-6.089621067047119
14,initial,do,-6.978135108947754
15,initial,do,-9.038606643676758
16,initial,do,-6.589098930358887
17,initial,do,-6.494789123535156
18,initial,do,-5.836156845092773
19,initial,do,-5.164959907531738
20,initial,do,-5.728643417358398
21,initial,do,-7.0854105949401855
22,initial,do,-7.277356147766113
23,initial,do,-5.9660844802856445
24,initial,do,-7.77140474319458
25,initial,do,-6.666817665100098
26,initial,do,-6.983569145202637
27,initial,do,-6.306845664978027
28,initial,do,-7.60959005355835
29,initial,do,-7.058750152587891
30,initial,do,-7.896369934082031
31,initial,do,-7.2800140380859375
32,initial,do,-7.037727355957031
33,initial,do,-8.427855491638184
34,initial,do,-7.602235317230225
35,initial,do,-7.210520267486572
36,initial,do,-3.324436902999878
37,initial,do,-7.67022180557251
38,initial,do,-7.5479512214660645
39,initial,do,-8.147165298461914
40,initial,do,-8.201493263244629
41,initial,do,-5.7199387550354
42,initial,do,-7.131429195404053
43,initial,do,-6.266905307769775
44,initial,do,-5.7160234451293945
45,initial,do,-6.463390827178955
46,initial,do,-5.985391616821289
47,initial,do,-6.79805850982666
48,initial,do,-6.299004554748535
49,initial,do,-5.7742719650268555
50,initial,do,-7.037727355957031
51,initial,do,-5.673292636871338
52,initial,do,-4.239987850189209
53,initial,do,-6.415168762207031
54,initial,do,-5.97280216217041
55,initial,do,-7.939940929412842
56,initial,do,-5.6025519371032715
57,initial,do,-6.680593967437744
58,initial,do,-6.8537445068359375
59,initial,do,-6.854946613311768
60,initial,do,-7.145291328430176
61,initial,do,-6.535369873046875
62,initial,do,-6.60839319229126
63,initial,do,-10.683847427368164
64,initial,do,-5.580936908721924
65,initial,do,-6.363631248474121
66,initial,do,-4.225526332855225
67,initial,do,-6.35496711730957
68,initial,do,-5.333563327789307
69,initial,do,-6.858386993408203
70,initial,do,-6.40175724029541
71,initial,do,-5.603381633758545
72,initial,do,-6.862017631530762
73,initial,do,-8.530397415161133
74,initial,do,-7.528357028961182
75,initial,do,-4.4433770179748535
76,initial,do,-6.6592278480529785
77,initial,do,-6.260156154632568
78,initial,do,-8.939069747924805
79,initial,do,-7.805909156799316
80,initial,do,-7.598430633544922
81,initial,do,-7.80855655670166
82,initial,do,-7.535240173339844
83,initial,do,-7.635242938995361
84,initial,do,-6.2233734130859375
85,initial,do,-5.796208381652832
86,initial,do,-8.584389686584473
87,initial,do,-5.588386535644531
88,initial,do,-7.397810935974121
89,initial,do,-6.179496765136719
90,initial,do,-5.525350093841553
91,initial,do,-7.43374490737915
92,initial,do,-6.513271808624268
93,initial,do,-8.703192710876465
94,initial,do,-7.539712905883789
95,initial,do,-6.484888076782227
96,initial,do,-4.889891624450684
97,initial,do,-6.989698886871338
98,initial,do,-6.120023250579834
99,initial,do,-5.7561259269714355
100,initial,do,-5.4582839012146
101,initial,do,-7.781555652618408
102,initial,do,-7.076135158538818
103,initial,do,-9.53102970123291
104,initial,do,-7.4875807762146
105,initial,do,-6.170624256134033
106,initial,do,-5.780910491943359
107,initial,do,-7.411070823669434
108,initial,do,-5.238301753997803
109,initial,do,-7.987180709838867
110,initial,do,-7.263360500335693
111,initial,do,-6.485363960266113
112,initial,do,-6.344750881195068
113,initial,do,-6.055938720703125
114,initial,do,-6.3335065841674805
115,initial,do,-7.79486083984375
116,initial,do,-5.683533668518066
117,initial,do,-6.903398513793945
118,initial,do,-7.928666114807129
119,initial,do,-7.448375701904297
120,initial,do,-5.67778205871582
121,initial,do,-8.612467765808105
122,initial,do,-4.993001937866211
123,initial,do,-5.082489967346191
124,initial,do,-7.897661209106445
125,initial,do,-6.146928310394287
126,initial,do,-7.376863956451416
127,initial,do,-7.069484233856201
128,initial,do,-7.404901504516602
129,initial,do,-5.8082051277160645
130,initial,do,-6.755352020263672
131,initial,do,-5.9950103759765625
132,initial,do,-4.70988655090332
133,initial,do,-7.6447319984436035
134,initial,do,-4.093601703643799
135,initial,do,-5.753174304962158
136,initial,do,-5.389631271362305
137,initial,do,-5.718380928039551
138,initial,do,-5.683876991271973
139,initial,do,-8.047453880310059
140,initial,do,-4.649974346160889
141,initial,do,-6.506551742553711
142,initial,do,-5.793424606323242
143,initial,do,-5.8513898849487305
144,initial,do,-7.7563323974609375
145,initial,do,-7.731956958770752
146,initial,do,-6.349233627319336
147,initial,do,-7.261978626251221
148,initial,do,-8.823151588439941
149,initial,do,-7.329066753387451
150,initial,do,-6.830033779144287
151,initial,do,-7.043824672698975
152,initial,do,-5.154977798461914
153,initial,do,-7.145291328430176
154,initial,do,-4.542599201202393
155,initial,do,-7.152162075042725
156,initial,do,-7.090404033660889
157,initial,do,-7.368452548980713
158,initial,do,-7.454603672027588
159,initial,do,-7.516716480255127
160,initial,do,-5.147614479064941
161,initial,do,-6.3859543800354
162,initial,do,-6.461613655090332
163,initial,do,-6.4482035636901855
164,initial,do,-6.679750442504883
165,initial,do,-6.344963073730469
166,initial,pp,-6.541169166564941
167,initial,pp,-6.473700523376465
168,initial,pp,-6.471037864685059
169,initial,pp,-5.4322357177734375
170,initial,pp,-5.624610900878906
171,initial,pp,-6.102686882019043
172,initial,pp,-4.95500373840332
173,initial,pp,-5.482114791870117
174,initial,pp,-6.449428558349609
175,initial,pp,-6.295231819152832
176,initial,pp,-6.963367938995361
177,initial,pp,-6.02840518951416
178,initial,pp,-5.498495101928711
179,initial,pp,-7.26414680480957
180,initial,pp,-5.248324871063232
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729523181915283
183,initial,pp,-6.9736857414245605
184,initial,pp,-6.479877948760986
185,initial,pp,-6.901480674743652
186,initial,pp,-7.353154182434082
187,initial,pp,-7.114529132843018
188,initial,pp,-5.621619701385498
189,initial,pp,-6.3252058029174805
190,initial,pp,-4.201824188232422
191,initial,pp,-6.72311544418335
192,initial,pp,-8.12799072265625
193,initial,pp,-7.15716028213501
194,initial,pp,-5.5402607917785645
195,initial,pp,-4.8947014808654785
196,initial,pp,-5.73073148727417
197,initial,pp,-5.211938381195068
198,initial,pp,-4.5582475662231445
199,initial,pp,-4.429011821746826
200,initial,pp,-5.571046829223633
201,initial,pp,-5.719489574432373
