item_id,model_state,dative,score
1,initial,do,-4.627399444580078
2,initial,do,-7.790933609008789
3,initial,do,-5.886998653411865
4,initial,do,-5.635780334472656
5,initial,do,-7.344539642333984
6,initial,do,-7.714014053344727
7,initial,do,-6.017810821533203
8,initial,do,-5.397148609161377
9,initial,do,-7.601128578186035
10,initial,do,-6.751991271972656
11,initial,do,-7.7635931968688965
12,initial,do,-5.501616477966309
13,initial,do,-6.089034557342529
14,initial,do,-6.978480339050293
15,initial,do,-9.044315338134766
16,initial,do,-6.592270851135254
17,initial,do,-6.500414848327637
18,initial,do,-5.837648391723633
19,initial,do,-5.164368152618408
20,initial,do,-5.731883525848389
21,initial,do,-7.089008331298828
22,initial,do,-7.277951717376709
23,initial,do,-5.968782424926758
24,initial,do,-7.77803373336792
25,initial,do,-6.677852630615234
26,initial,do,-6.986481189727783
27,initial,do,-6.30986213684082
28,initial,do,-7.6086344718933105
29,initial,do,-7.062629222869873
30,initial,do,-7.896843910217285
31,initial,do,-7.278076648712158
32,initial,do,-7.035038948059082
33,initial,do,-8.430115699768066
34,initial,do,-7.603293418884277
35,initial,do,-7.2112650871276855
36,initial,do,-3.324385404586792
37,initial,do,-7.677303791046143
38,initial,do,-7.550848960876465
39,initial,do,-8.143206596374512
40,initial,do,-8.200460433959961
41,initial,do,-5.722552299499512
42,initial,do,-7.130858421325684
43,initial,do,-6.269012451171875
44,initial,do,-5.719398021697998
45,initial,do,-6.464378833770752
46,initial,do,-5.9884490966796875
47,initial,do,-6.795830726623535
48,initial,do,-6.298809051513672
49,initial,do,-5.778570175170898
50,initial,do,-7.035038471221924
51,initial,do,-5.67616081237793
52,initial,do,-4.2398505210876465
53,initial,do,-6.419759273529053
54,initial,do,-5.976458549499512
55,initial,do,-7.9495062828063965
56,initial,do,-5.606613636016846
57,initial,do,-6.681910037994385
58,initial,do,-6.857201099395752
59,initial,do,-6.85557222366333
60,initial,do,-7.144297122955322
61,initial,do,-6.539846897125244
62,initial,do,-6.610028266906738
63,initial,do,-10.683847427368164
64,initial,do,-5.583573818206787
65,initial,do,-6.36178731918335
66,initial,do,-4.225642204284668
67,initial,do,-6.358204364776611
68,initial,do,-5.334649562835693
69,initial,do,-6.858504772186279
70,initial,do,-6.406787872314453
71,initial,do,-5.605573654174805
72,initial,do,-6.865311145782471
73,initial,do,-8.536168098449707
74,initial,do,-7.5277557373046875
75,initial,do,-4.445691108703613
76,initial,do,-6.6583251953125
77,initial,do,-6.26556396484375
78,initial,do,-8.939274787902832
79,initial,do,-7.805732727050781
80,initial,do,-7.601238250732422
81,initial,do,-7.809278964996338
82,initial,do,-7.5331902503967285
83,initial,do,-7.6361260414123535
84,initial,do,-6.225543022155762
85,initial,do,-5.796597003936768
86,initial,do,-8.585405349731445
87,initial,do,-5.592499256134033
88,initial,do,-7.396152496337891
89,initial,do,-6.181530952453613
90,initial,do,-5.528106212615967
91,initial,do,-7.435154438018799
92,initial,do,-6.5191521644592285
93,initial,do,-8.703883171081543
94,initial,do,-7.537050724029541
95,initial,do,-6.486644268035889
96,initial,do,-4.891063213348389
97,initial,do,-6.995294570922852
98,initial,do,-6.120938301086426
99,initial,do,-5.754744052886963
100,initial,do,-5.462039470672607
101,initial,do,-7.780088424682617
102,initial,do,-7.082060813903809
103,initial,do,-9.528225898742676
104,initial,do,-7.492313385009766
105,initial,do,-6.180291652679443
106,initial,do,-5.781704425811768
107,initial,do,-7.412158489227295
108,initial,do,-5.2380051612854
109,initial,do,-7.989423751831055
110,initial,do,-7.265554904937744
111,initial,do,-6.484653472900391
112,initial,do,-6.347615718841553
113,initial,do,-6.0541911125183105
114,initial,do,-6.337023735046387
115,initial,do,-7.79486083984375
116,initial,do,-5.683661937713623
117,initial,do,-6.903619766235352
118,initial,do,-7.929845333099365
119,initial,do,-7.450089931488037
120,initial,do,-5.680385589599609
121,initial,do,-8.609330177307129
122,initial,do,-4.99414587020874
123,initial,do,-5.08638334274292
124,initial,do,-7.896141529083252
125,initial,do,-6.148566246032715
126,initial,do,-7.380909442901611
127,initial,do,-7.070423126220703
128,initial,do,-7.408783435821533
129,initial,do,-5.810470104217529
130,initial,do,-6.754040241241455
131,initial,do,-5.997106075286865
132,initial,do,-4.711583137512207
133,initial,do,-7.651058197021484
134,initial,do,-4.094320774078369
135,initial,do,-5.754576206207275
136,initial,do,-5.391473293304443
137,initial,do,-5.720495223999023
138,initial,do,-5.6864728927612305
139,initial,do,-8.047452926635742
140,initial,do,-4.650259971618652
141,initial,do,-6.506285667419434
142,initial,do,-5.797111511230469
143,initial,do,-5.853137016296387
144,initial,do,-7.757881164550781
145,initial,do,-7.73455286026001
146,initial,do,-6.353897571563721
147,initial,do,-7.2634711265563965
148,initial,do,-8.824949264526367
149,initial,do,-7.330410480499268
150,initial,do,-6.831458568572998
151,initial,do,-7.042765140533447
152,initial,do,-5.155430793762207
153,initial,do,-7.144297122955322
154,initial,do,-4.542192459106445
155,initial,do,-7.149261474609375
156,initial,do,-7.090997695922852
157,initial,do,-7.37082052230835
158,initial,do,-7.452686309814453
159,initial,do,-7.5162177085876465
160,initial,do,-5.150914669036865
161,initial,do,-6.387821197509766
162,initial,do,-6.465877532958984
163,initial,do,-6.448723316192627
164,initial,do,-6.679369926452637
165,initial,do,-6.343258857727051
166,initial,pp,-6.538369178771973
167,initial,pp,-6.4703145027160645
168,initial,pp,-6.471192836761475
169,initial,pp,-5.432432651519775
170,initial,pp,-5.620180130004883
171,initial,pp,-6.101511001586914
172,initial,pp,-4.956855297088623
173,initial,pp,-5.479511737823486
174,initial,pp,-6.448323726654053
175,initial,pp,-6.293506145477295
176,initial,pp,-6.963077545166016
177,initial,pp,-6.027050495147705
178,initial,pp,-5.499949932098389
179,initial,pp,-7.2671966552734375
180,initial,pp,-5.2482099533081055
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73020076751709
183,initial,pp,-6.9737701416015625
184,initial,pp,-6.4848456382751465
185,initial,pp,-6.901754379272461
186,initial,pp,-7.348437309265137
187,initial,pp,-7.111814022064209
188,initial,pp,-5.621356964111328
189,initial,pp,-6.328343391418457
190,initial,pp,-4.201285362243652
191,initial,pp,-6.72199010848999
192,initial,pp,-8.126489639282227
193,initial,pp,-7.158239364624023
194,initial,pp,-5.542816162109375
195,initial,pp,-4.895594120025635
196,initial,pp,-5.730740547180176
197,initial,pp,-5.2113213539123535
198,initial,pp,-4.558837413787842
199,initial,pp,-4.428174018859863
200,initial,pp,-5.571125507354736
201,initial,pp,-5.723108291625977
202,initial,pp,-4.698953628540039
203,initial,pp,-6.33104133605957
204,initial,pp,-5.833037853240967
205,initial,pp,-6.835185527801514
206,initial,pp,-6.131922245025635
207,initial,pp,-5.302189826965332
208,initial,pp,-5.911628723144531
209,initial,pp,-5.399504661560059
210,initial,pp,-5.702394485473633
211,initial,pp,-6.609740734100342
212,initial,pp,-6.11336088180542
213,initial,pp,-6.045352935791016
214,initial,pp,-4.897048473358154
215,initial,pp,-7.995769500732422
216,initial,pp,-4.687044143676758
217,initial,pp,-5.822914123535156
218,initial,pp,-7.017646789550781
219,initial,pp,-7.031392574310303
220,initial,pp,-4.446770668029785
221,initial,pp,-5.07790994644165
222,initial,pp,-4.766994953155518
223,initial,pp,-4.572103023529053
224,initial,pp,-5.0027241706848145
225,initial,pp,-3.5337753295898438
226,initial,pp,-6.176782608032227
227,initial,pp,-4.917196750640869
228,initial,pp,-6.843167304992676
229,initial,pp,-6.442179203033447
230,initial,pp,-4.805633544921875
231,initial,pp,-3.6798765659332275
232,initial,pp,-5.671553134918213
233,initial,pp,-4.349546432495117
234,initial,pp,-6.003352642059326
235,initial,pp,-4.464366436004639
236,initial,pp,-6.422691822052002
237,initial,pp,-6.767746448516846
238,initial,pp,-6.502089023590088
239,initial,pp,-4.788516044616699
240,initial,pp,-5.0933380126953125
241,initial,pp,-5.0027241706848145
242,initial,pp,-7.077569961547852
243,initial,pp,-6.014543056488037
244,initial,pp,-4.8876872062683105
245,initial,pp,-5.674864768981934
246,initial,pp,-5.657536029815674
247,initial,pp,-4.49426794052124
248,initial,pp,-7.9765849113464355
249,initial,pp,-5.666174411773682
250,initial,pp,-5.7067341804504395
251,initial,pp,-4.837638854980469
252,initial,pp,-6.656742572784424
253,initial,pp,-6.014543056488037
254,initial,pp,-4.269380569458008
255,initial,pp,-5.142604351043701
1,final,do,-3.8236351013183594
2,final,do,-4.853320121765137
3,final,do,-4.656771183013916
4,final,do,-5.067111968994141
5,final,do,-3.9523091316223145
6,final,do,-6.560949802398682
7,final,do,-5.239381313323975
8,final,do,-4.834519386291504
9,final,do,-6.0769877433776855
10,final,do,-5.578580856323242
11,final,do,-5.8717803955078125
12,final,do,-4.7064642906188965
13,final,do,-4.301303386688232
14,final,do,-7.069101333618164
15,final,do,-6.528937339782715
16,final,do,-6.901182174682617
17,final,do,-4.831038475036621
18,final,do,-5.466230869293213
19,final,do,-4.5675129890441895
20,final,do,-5.342823028564453
21,final,do,-5.764430999755859
22,final,do,-5.990428447723389
23,final,do,-5.052887916564941
24,final,do,-5.259511470794678
25,final,do,-5.274815559387207
26,final,do,-5.679922580718994
27,final,do,-4.557074069976807
28,final,do,-4.475425720214844
29,final,do,-4.075927734375
30,final,do,-5.2243475914001465
31,final,do,-4.302197456359863
32,final,do,-4.229118824005127
33,final,do,-6.1503729820251465
34,final,do,-7.193431854248047
35,final,do,-4.818916320800781
36,final,do,-2.9828648567199707
37,final,do,-5.5809645652771
38,final,do,-6.039600849151611
39,final,do,-6.827869415283203
40,final,do,-6.196090221405029
41,final,do,-3.5180721282958984
42,final,do,-5.468327522277832
43,final,do,-4.686412334442139
44,final,do,-4.463930130004883
45,final,do,-5.443124771118164
46,final,do,-4.117369174957275
47,final,do,-4.481823921203613
48,final,do,-5.954902648925781
49,final,do,-4.492099285125732
50,final,do,-4.229118347167969
51,final,do,-4.329325199127197
52,final,do,-3.391969680786133
53,final,do,-4.527472019195557
54,final,do,-5.0320844650268555
55,final,do,-6.231503486633301
56,final,do,-3.250938892364502
57,final,do,-4.609830379486084
58,final,do,-5.384929656982422
59,final,do,-4.575931072235107
60,final,do,-4.368751525878906
61,final,do,-4.95970344543457
62,final,do,-5.047919273376465
63,final,do,-10.683857917785645
64,final,do,-4.880054950714111
65,final,do,-5.348061561584473
66,final,do,-4.016026020050049
67,final,do,-4.038623332977295
68,final,do,-4.503688335418701
69,final,do,-5.0579962730407715
70,final,do,-4.871760845184326
71,final,do,-4.0760178565979
72,final,do,-5.183752536773682
73,final,do,-6.353683948516846
74,final,do,-5.312169551849365
75,final,do,-3.480710029602051
76,final,do,-4.749580383300781
77,final,do,-4.57271146774292
78,final,do,-6.5307297706604
79,final,do,-5.751942157745361
80,final,do,-6.113551139831543
81,final,do,-5.482609272003174
82,final,do,-5.139592170715332
83,final,do,-5.417630672454834
84,final,do,-5.672595500946045
85,final,do,-4.419160842895508
86,final,do,-7.885966777801514
87,final,do,-4.601822853088379
88,final,do,-4.44327449798584
89,final,do,-4.704580783843994
90,final,do,-3.2671079635620117
91,final,do,-4.692883014678955
92,final,do,-4.799153804779053
93,final,do,-5.715587615966797
94,final,do,-4.553689002990723
95,final,do,-5.63165807723999
