item_id,model_state,dative,score
1,initial,do,-4.90140438079834
2,initial,do,-7.393770217895508
3,initial,do,-5.720220565795898
4,initial,do,-5.650464057922363
5,initial,do,-7.229788303375244
6,initial,do,-8.008286476135254
7,initial,do,-6.1501078605651855
8,initial,do,-5.765512943267822
9,initial,do,-7.739554405212402
10,initial,do,-6.922269821166992
11,initial,do,-7.711546421051025
12,initial,do,-5.028886795043945
13,initial,do,-5.948202133178711
14,initial,do,-6.766348361968994
15,initial,do,-9.256892204284668
16,initial,do,-6.647948265075684
17,initial,do,-6.581976413726807
18,initial,do,-5.688363075256348
19,initial,do,-5.090396881103516
20,initial,do,-5.2433857917785645
21,initial,do,-6.892197608947754
22,initial,do,-7.111062526702881
23,initial,do,-5.796933174133301
24,initial,do,-6.936328411102295
25,initial,do,-6.626157760620117
26,initial,do,-6.891641616821289
27,initial,do,-6.064391613006592
28,initial,do,-7.261510848999023
29,initial,do,-6.576192855834961
30,initial,do,-7.604135036468506
31,initial,do,-6.794260025024414
32,initial,do,-7.0492963790893555
33,initial,do,-8.589104652404785
34,initial,do,-7.269974708557129
35,initial,do,-6.45008659362793
36,initial,do,-3.2596542835235596
37,initial,do,-7.709758281707764
38,initial,do,-6.669999122619629
39,initial,do,-7.827467918395996
40,initial,do,-7.852720737457275
41,initial,do,-5.752010345458984
42,initial,do,-6.948428630828857
43,initial,do,-5.9537858963012695
44,initial,do,-5.254281520843506
45,initial,do,-6.261895656585693
46,initial,do,-5.8092803955078125
47,initial,do,-6.465620994567871
48,initial,do,-5.996362686157227
49,initial,do,-6.175093650817871
50,initial,do,-7.049294948577881
51,initial,do,-5.515078067779541
52,initial,do,-4.222529888153076
53,initial,do,-6.882113933563232
54,initial,do,-5.700294017791748
55,initial,do,-6.932287216186523
56,initial,do,-5.953293800354004
57,initial,do,-6.554897308349609
58,initial,do,-7.365619659423828
59,initial,do,-6.659391403198242
60,initial,do,-6.6604132652282715
61,initial,do,-6.770586013793945
62,initial,do,-6.799160957336426
63,initial,do,-9.812500953674316
64,initial,do,-6.253281116485596
65,initial,do,-6.356780052185059
66,initial,do,-4.432989120483398
67,initial,do,-6.440420627593994
68,initial,do,-5.234142780303955
69,initial,do,-6.07776403427124
70,initial,do,-6.598056793212891
71,initial,do,-5.9111433029174805
72,initial,do,-6.807676792144775
73,initial,do,-8.197352409362793
74,initial,do,-7.052657604217529
75,initial,do,-4.432642459869385
76,initial,do,-6.129223823547363
77,initial,do,-6.697139739990234
78,initial,do,-8.742904663085938
79,initial,do,-7.722681522369385
80,initial,do,-6.786539554595947
81,initial,do,-7.463850498199463
82,initial,do,-7.315935134887695
83,initial,do,-7.415596008300781
84,initial,do,-6.305619716644287
85,initial,do,-5.94378137588501
86,initial,do,-8.142156600952148
87,initial,do,-5.382344722747803
88,initial,do,-6.824674129486084
89,initial,do,-5.871109485626221
90,initial,do,-5.664167881011963
91,initial,do,-7.128640651702881
92,initial,do,-6.36456298828125
93,initial,do,-9.343527793884277
94,initial,do,-7.075014114379883
95,initial,do,-6.053956985473633
96,initial,do,-5.082188606262207
97,initial,do,-6.339095592498779
98,initial,do,-6.929556369781494
99,initial,do,-5.603954792022705
100,initial,do,-5.493317127227783
101,initial,do,-6.975837230682373
102,initial,do,-6.814615726470947
103,initial,do,-9.059093475341797
104,initial,do,-7.478516101837158
105,initial,do,-6.145826816558838
106,initial,do,-5.3402533531188965
107,initial,do,-7.807160377502441
108,initial,do,-5.404021739959717
109,initial,do,-8.360980033874512
110,initial,do,-6.995931148529053
111,initial,do,-6.181310176849365
112,initial,do,-6.379785537719727
113,initial,do,-6.104853630065918
114,initial,do,-6.548583030700684
115,initial,do,-7.513915061950684
116,initial,do,-5.213527202606201
117,initial,do,-7.274317264556885
118,initial,do,-7.730683326721191
119,initial,do,-7.246664524078369
120,initial,do,-5.306602954864502
121,initial,do,-7.490530967712402
122,initial,do,-5.165624618530273
123,initial,do,-5.032708644866943
124,initial,do,-6.9081244468688965
125,initial,do,-6.27488374710083
126,initial,do,-7.167228698730469
127,initial,do,-6.780697345733643
128,initial,do,-6.904103755950928
129,initial,do,-5.768149375915527
130,initial,do,-6.087686538696289
131,initial,do,-5.605886459350586
132,initial,do,-4.572725296020508
133,initial,do,-7.002676486968994
134,initial,do,-4.293647289276123
135,initial,do,-5.391543865203857
136,initial,do,-5.203487396240234
137,initial,do,-5.92863655090332
138,initial,do,-5.409261226654053
139,initial,do,-7.538219928741455
140,initial,do,-4.378435134887695
141,initial,do,-6.02894926071167
142,initial,do,-4.987889289855957
143,initial,do,-5.696890830993652
144,initial,do,-6.803005218505859
145,initial,do,-7.5464887619018555
146,initial,do,-5.6147141456604
147,initial,do,-7.566678047180176
148,initial,do,-9.143328666687012
149,initial,do,-7.50094747543335
150,initial,do,-6.70906400680542
151,initial,do,-6.463347911834717
152,initial,do,-5.256510257720947
153,initial,do,-6.6604132652282715
154,initial,do,-4.725610733032227
155,initial,do,-7.082974910736084
156,initial,do,-6.913360595703125
157,initial,do,-7.700082302093506
158,initial,do,-6.781959533691406
159,initial,do,-8.050214767456055
160,initial,do,-4.868350982666016
161,initial,do,-6.317912578582764
162,initial,do,-6.0118913650512695
163,initial,do,-6.093986988067627
164,initial,do,-6.574512481689453
165,initial,do,-6.277252197265625
166,initial,pp,-6.972550392150879
167,initial,pp,-6.817598819732666
168,initial,pp,-6.193755149841309
169,initial,pp,-5.887749671936035
170,initial,pp,-5.940616130828857
171,initial,pp,-7.583523273468018
172,initial,pp,-4.553452491760254
173,initial,pp,-5.628814697265625
174,initial,pp,-5.8851728439331055
175,initial,pp,-6.824484825134277
176,initial,pp,-7.607987880706787
177,initial,pp,-5.86970329284668
178,initial,pp,-6.0281267166137695
179,initial,pp,-7.0291428565979
180,initial,pp,-5.238883972167969
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525101184844971
183,initial,pp,-7.2525634765625
184,initial,pp,-6.023828029632568
185,initial,pp,-6.7833638191223145
186,initial,pp,-7.0681281089782715
187,initial,pp,-6.499073505401611
188,initial,pp,-5.7265167236328125
189,initial,pp,-5.576295375823975
