item_id,model_state,dative,score
1,initial,do,-4.585417747497559
2,initial,do,-7.269039630889893
3,initial,do,-5.794950008392334
4,initial,do,-5.672305583953857
5,initial,do,-7.3777971267700195
6,initial,do,-8.323456764221191
7,initial,do,-6.114985466003418
8,initial,do,-6.4788689613342285
9,initial,do,-7.455413341522217
10,initial,do,-6.986236572265625
11,initial,do,-7.253480434417725
12,initial,do,-5.091829776763916
13,initial,do,-6.3456339836120605
14,initial,do,-6.905426979064941
15,initial,do,-9.418663024902344
16,initial,do,-6.956028461456299
17,initial,do,-6.450251579284668
18,initial,do,-5.624289035797119
19,initial,do,-5.257683753967285
20,initial,do,-5.682405471801758
21,initial,do,-6.68057918548584
22,initial,do,-6.718127250671387
23,initial,do,-6.0486159324646
24,initial,do,-6.996524810791016
25,initial,do,-6.465432167053223
26,initial,do,-7.063514232635498
27,initial,do,-6.160442352294922
28,initial,do,-7.089559555053711
29,initial,do,-6.4051995277404785
30,initial,do,-7.550286769866943
31,initial,do,-6.628056049346924
32,initial,do,-6.62357759475708
33,initial,do,-8.045722007751465
34,initial,do,-7.4557647705078125
35,initial,do,-6.4268479347229
36,initial,do,-3.2697415351867676
37,initial,do,-7.438266754150391
38,initial,do,-7.322033882141113
39,initial,do,-8.369181632995605
40,initial,do,-7.747796058654785
41,initial,do,-6.27321720123291
42,initial,do,-6.917757511138916
43,initial,do,-6.202645301818848
44,initial,do,-5.392848014831543
45,initial,do,-5.975131034851074
46,initial,do,-5.800872802734375
47,initial,do,-6.480259895324707
48,initial,do,-5.88430118560791
49,initial,do,-5.917170524597168
50,initial,do,-6.623576641082764
51,initial,do,-5.528344631195068
52,initial,do,-4.15869665145874
53,initial,do,-6.571910858154297
54,initial,do,-5.986292839050293
55,initial,do,-7.661805629730225
56,initial,do,-6.0864105224609375
57,initial,do,-7.036638259887695
58,initial,do,-6.565093994140625
59,initial,do,-6.554955959320068
60,initial,do,-7.056975364685059
61,initial,do,-6.975333213806152
62,initial,do,-7.353997230529785
63,initial,do,-9.188129425048828
64,initial,do,-6.004460334777832
65,initial,do,-6.075328826904297
66,initial,do,-4.346681118011475
67,initial,do,-6.602442264556885
68,initial,do,-5.1939167976379395
69,initial,do,-6.541055202484131
70,initial,do,-6.225616455078125
71,initial,do,-6.080185890197754
72,initial,do,-6.348461151123047
73,initial,do,-7.9857659339904785
74,initial,do,-7.1964898109436035
75,initial,do,-4.561972618103027
76,initial,do,-6.210458278656006
77,initial,do,-6.061917304992676
78,initial,do,-9.517291069030762
79,initial,do,-7.156425476074219
80,initial,do,-7.399051666259766
81,initial,do,-7.4214186668396
82,initial,do,-7.5902419090271
83,initial,do,-7.4212870597839355
84,initial,do,-6.284518241882324
85,initial,do,-5.9824957847595215
86,initial,do,-7.9818596839904785
87,initial,do,-5.487729549407959
88,initial,do,-7.291251182556152
89,initial,do,-5.9549760818481445
90,initial,do,-6.233799457550049
91,initial,do,-6.7160468101501465
92,initial,do,-6.340528964996338
93,initial,do,-8.93036937713623
94,initial,do,-7.16757345199585
95,initial,do,-6.270810127258301
96,initial,do,-4.908228397369385
97,initial,do,-6.469608783721924
98,initial,do,-6.130101203918457
99,initial,do,-6.133187770843506
100,initial,do,-5.221901893615723
101,initial,do,-7.12782096862793
102,initial,do,-7.015545845031738
103,initial,do,-9.280594825744629
104,initial,do,-7.104747295379639
105,initial,do,-5.447963714599609
106,initial,do,-5.926823139190674
107,initial,do,-7.448357582092285
108,initial,do,-5.174618721008301
109,initial,do,-7.900213718414307
110,initial,do,-7.2525954246521
111,initial,do,-6.1702561378479
112,initial,do,-6.3094611167907715
113,initial,do,-6.292506694793701
114,initial,do,-6.500216484069824
115,initial,do,-7.214409351348877
116,initial,do,-5.647385597229004
117,initial,do,-6.4671311378479
118,initial,do,-7.980557918548584
119,initial,do,-7.233249187469482
120,initial,do,-5.523248672485352
121,initial,do,-7.694740295410156
122,initial,do,-5.0046491622924805
123,initial,do,-5.0199785232543945
124,initial,do,-7.121238708496094
125,initial,do,-5.87294864654541
126,initial,do,-7.142946720123291
