item_id,model_state,dative,score
1,initial,do,-4.716426849365234
2,initial,do,-7.633255481719971
3,initial,do,-6.065809726715088
4,initial,do,-5.682653427124023
5,initial,do,-7.764283180236816
6,initial,do,-8.391901969909668
7,initial,do,-5.957057476043701
8,initial,do,-6.785586357116699
9,initial,do,-7.756329536437988
10,initial,do,-6.79505729675293
11,initial,do,-7.5270676612854
12,initial,do,-5.601713180541992
13,initial,do,-6.167518615722656
14,initial,do,-6.766384124755859
15,initial,do,-9.475837707519531
16,initial,do,-6.112667560577393
17,initial,do,-6.872171878814697
18,initial,do,-5.461511611938477
19,initial,do,-5.313301086425781
20,initial,do,-5.865983963012695
21,initial,do,-6.985462665557861
22,initial,do,-6.727719783782959
23,initial,do,-5.92218542098999
24,initial,do,-7.263047695159912
25,initial,do,-6.610381126403809
26,initial,do,-6.8584747314453125
27,initial,do,-5.912986755371094
28,initial,do,-7.457753658294678
29,initial,do,-6.737033367156982
30,initial,do,-8.092480659484863
31,initial,do,-6.7985453605651855
32,initial,do,-6.7577033042907715
33,initial,do,-8.59238338470459
34,initial,do,-7.430399417877197
35,initial,do,-6.945974826812744
36,initial,do,-3.157194137573242
37,initial,do,-7.872164249420166
38,initial,do,-6.677426815032959
39,initial,do,-8.157493591308594
40,initial,do,-8.16538143157959
41,initial,do,-6.555022239685059
42,initial,do,-7.087029457092285
43,initial,do,-6.33123254776001
44,initial,do,-5.308098793029785
45,initial,do,-5.999261856079102
46,initial,do,-5.870471000671387
47,initial,do,-6.514156341552734
48,initial,do,-5.912835121154785
49,initial,do,-6.061021327972412
50,initial,do,-6.757702827453613
51,initial,do,-5.939814567565918
52,initial,do,-3.863373279571533
53,initial,do,-6.480701446533203
54,initial,do,-6.152401447296143
55,initial,do,-7.588474750518799
56,initial,do,-6.2548723220825195
57,initial,do,-6.731727123260498
58,initial,do,-6.928081512451172
59,initial,do,-6.575169086456299
60,initial,do,-7.258605003356934
61,initial,do,-6.886252403259277
62,initial,do,-6.847798824310303
63,initial,do,-9.87406063079834
64,initial,do,-5.772997856140137
65,initial,do,-6.339843273162842
66,initial,do,-4.344942569732666
67,initial,do,-7.114316463470459
68,initial,do,-5.202803611755371
69,initial,do,-6.7038893699646
70,initial,do,-6.50210428237915
71,initial,do,-6.396721839904785
72,initial,do,-6.681279182434082
73,initial,do,-8.607828140258789
74,initial,do,-7.868561267852783
75,initial,do,-4.859334945678711
76,initial,do,-6.331377029418945
77,initial,do,-6.169769763946533
78,initial,do,-9.624956130981445
