item_id,model_state,dative,score
1,initial,pp,-8.901548385620117
2,initial,pp,-8.956107139587402
3,initial,pp,-8.774256706237793
4,initial,pp,-8.869781494140625
5,initial,pp,-8.542752265930176
6,initial,pp,-8.666996002197266
7,initial,pp,-9.14280891418457
8,initial,pp,-8.302299499511719
9,initial,pp,-7.6521687507629395
10,initial,pp,-8.381890296936035
11,initial,pp,-6.998119831085205
12,initial,pp,-6.553569793701172
13,initial,pp,-8.498575210571289
14,initial,pp,-6.541001796722412
15,initial,pp,-8.5043306350708
16,initial,pp,-8.302299499511719
17,initial,pp,-8.706950187683105
18,initial,pp,-7.947892189025879
19,initial,pp,-8.450949668884277
20,initial,pp,-7.969202518463135
21,initial,pp,-8.631964683532715
22,initial,pp,-7.070332050323486
23,initial,pp,-8.750985145568848
24,initial,pp,-8.944090843200684
25,initial,pp,-8.887873649597168
26,initial,pp,-8.755623817443848
27,initial,pp,-8.530409812927246
28,initial,pp,-8.210000038146973
29,initial,pp,-8.521411895751953
30,initial,pp,-8.733829498291016
31,initial,pp,-8.60254955291748
32,initial,pp,-8.944090843200684
33,initial,pp,-8.770685195922852
34,initial,pp,-9.093794822692871
35,initial,pp,-6.783697605133057
36,initial,pp,-7.079630374908447
37,initial,pp,-8.521410942077637
38,initial,pp,-7.844984531402588
39,initial,pp,-9.242161750793457
40,initial,pp,-8.632597923278809
41,initial,pp,-8.356122970581055
42,initial,pp,-7.935253620147705
43,initial,pp,-7.201784133911133
44,initial,pp,-8.196905136108398
45,initial,pp,-8.368806838989258
46,initial,pp,-8.061084747314453
47,initial,pp,-8.914995193481445
48,initial,pp,-7.488402366638184
49,initial,pp,-7.908221244812012
50,initial,pp,-7.65428352355957
51,initial,pp,-8.192301750183105
52,initial,pp,-7.114127159118652
53,initial,pp,-8.030159950256348
54,initial,pp,-7.771655082702637
55,initial,pp,-7.861174583435059
56,initial,pp,-6.692815780639648
57,initial,pp,-6.343364715576172
58,initial,pp,-7.68399715423584
59,initial,pp,-8.047307968139648
60,initial,pp,-8.202187538146973
61,initial,pp,-8.535279273986816
62,initial,pp,-8.167868614196777
63,initial,pp,-8.820977210998535
64,initial,pp,-9.147624015808105
65,initial,pp,-7.618926525115967
66,initial,pp,-8.820022583007812
67,initial,pp,-6.886475086212158
68,initial,pp,-8.75148868560791
69,initial,pp,-9.60672664642334
70,initial,pp,-8.86373233795166
71,initial,pp,-6.6311492919921875
72,initial,pp,-9.57187557220459
73,initial,pp,-9.057201385498047
74,initial,pp,-10.03588581085205
75,initial,pp,-8.07882308959961
76,initial,pp,-7.44915246963501
77,initial,pp,-7.161133766174316
78,initial,pp,-7.488674163818359
79,initial,pp,-7.841390132904053
80,initial,pp,-8.783942222595215
81,initial,pp,-8.19926929473877
82,initial,pp,-6.758124351501465
83,initial,pp,-7.478276252746582
84,initial,pp,-7.1446990966796875
85,initial,pp,-6.758124351501465
86,initial,pp,-7.188856601715088
87,initial,pp,-6.879637718200684
88,initial,pp,-6.701434135437012
89,initial,pp,-7.24229621887207
90,initial,pp,-7.193564414978027
91,initial,pp,-7.226548671722412
92,initial,pp,-8.889616012573242
93,initial,pp,-7.2162017822265625
94,initial,pp,-6.729181289672852
95,initial,pp,-6.920382976531982
96,initial,pp,-7.335737705230713
97,initial,pp,-8.522717475891113
98,initial,pp,-8.984808921813965
99,initial,pp,-7.317615032196045
100,initial,pp,-7.94698429107666
101,initial,pp,-6.637024402618408
102,initial,pp,-7.987621784210205
103,initial,pp,-8.19453239440918
104,initial,pp,-7.202565670013428
105,initial,pp,-7.687633037567139
106,initial,pp,-8.027000427246094
107,initial,pp,-7.853133678436279
108,initial,pp,-8.740290641784668
109,initial,pp,-7.7096381187438965
110,initial,pp,-8.441862106323242
111,initial,pp,-8.071581840515137
112,initial,pp,-7.6136603355407715
113,initial,pp,-7.690281391143799
114,initial,pp,-6.630203723907471
115,initial,pp,-8.422652244567871
116,initial,pp,-7.077335357666016
117,initial,pp,-8.336708068847656
118,initial,pp,-6.767240524291992
119,initial,pp,-8.073763847351074
120,initial,pp,-8.263460159301758
121,initial,pp,-8.097338676452637
122,initial,pp,-8.465723991394043
123,initial,pp,-6.830146789550781
124,initial,pp,-8.49456787109375
125,initial,pp,-7.5190277099609375
126,initial,pp,-7.909387111663818
127,initial,pp,-7.436401844024658
128,initial,pp,-8.280362129211426
129,initial,pp,-6.9426445960998535
130,initial,pp,-7.7159504890441895
131,initial,pp,-6.9426445960998535
132,initial,pp,-8.465723991394043
133,initial,pp,-8.660384178161621
134,initial,pp,-7.827778339385986
135,initial,pp,-8.465723991394043
136,initial,pp,-7.909387588500977
137,initial,pp,-8.402924537658691
138,initial,pp,-6.059262275695801
139,initial,pp,-7.991974353790283
140,initial,pp,-8.055795669555664
141,initial,pp,-7.4925642013549805
142,initial,pp,-7.49411678314209
143,initial,pp,-7.550907611846924
144,initial,pp,-7.8268609046936035
145,initial,pp,-7.069453239440918
146,initial,pp,-7.204118728637695
147,initial,pp,-7.569705963134766
148,initial,pp,-7.440571308135986
149,initial,pp,-6.763126850128174
150,initial,pp,-6.254054069519043
151,initial,pp,-7.759036540985107
152,initial,pp,-7.606188774108887
153,initial,pp,-7.750845909118652
154,initial,pp,-7.207411766052246
155,initial,pp,-7.755669116973877
156,initial,pp,-6.568052768707275
157,initial,pp,-6.728876113891602
158,initial,pp,-6.727422714233398
159,initial,pp,-7.503353118896484
160,initial,pp,-8.165765762329102
161,initial,pp,-9.586756706237793
162,initial,pp,-7.595603942871094
163,initial,pp,-8.77833080291748
164,initial,pp,-7.857841491699219
165,initial,pp,-6.8962626457214355
166,initial,pp,-6.144006252288818
167,initial,pp,-7.414453029632568
168,initial,pp,-9.338170051574707
169,initial,pp,-7.665457248687744
170,initial,pp,-6.996788024902344
171,initial,pp,-8.77833080291748
172,initial,pp,-6.849198818206787
173,initial,pp,-7.400752544403076
174,initial,pp,-9.265419960021973
175,initial,pp,-7.382646083831787
176,initial,pp,-6.8962626457214355
177,initial,pp,-9.014938354492188
178,initial,pp,-9.63137149810791
179,initial,pp,-6.324286937713623
180,initial,pp,-8.30687427520752
181,initial,pp,-7.531841278076172
182,initial,pp,-8.244263648986816
183,initial,pp,-6.198806285858154
184,initial,pp,-7.2952070236206055
185,initial,pp,-7.406440734863281
186,initial,pp,-6.631109714508057
187,initial,pp,-6.16064977645874
188,initial,pp,-6.672281265258789
189,initial,pp,-6.701115131378174
190,initial,pp,-6.327320098876953
191,initial,pp,-7.190617561340332
192,initial,pp,-7.073362827301025
193,initial,pp,-7.000751495361328
194,initial,pp,-7.080205917358398
195,initial,pp,-6.931968688964844
196,initial,pp,-7.026019096374512
197,initial,pp,-8.052833557128906
198,initial,pp,-6.959809303283691
199,initial,pp,-6.455125331878662
200,initial,pp,-7.720670700073242
201,initial,pp,-6.613209247589111
202,initial,pp,-6.514068603515625
203,initial,pp,-8.288805961608887
204,initial,pp,-7.7854485511779785
205,initial,pp,-7.775062084197998
206,initial,pp,-7.624015808105469
207,initial,pp,-7.331603050231934
208,initial,pp,-6.6594085693359375
209,initial,pp,-7.803032398223877
210,initial,pp,-7.148142337799072
211,initial,pp,-7.719310283660889
212,initial,pp,-6.757081031799316
213,initial,pp,-7.069317817687988
214,initial,pp,-7.975618839263916
215,initial,pp,-6.937695026397705
216,initial,pp,-5.946058750152588
217,initial,pp,-7.364758014678955
218,initial,pp,-7.5527215003967285
219,initial,pp,-7.683459758758545
220,initial,pp,-7.409424781799316
221,initial,do,-8.371512413024902
222,initial,do,-8.199094772338867
223,initial,do,-7.510655403137207
224,initial,do,-6.899688720703125
225,initial,do,-8.222326278686523
226,initial,do,-7.652641296386719
227,initial,do,-8.401281356811523
228,initial,do,-9.176295280456543
229,initial,do,-8.467483520507812
230,initial,do,-8.202784538269043
231,initial,do,-7.960746765136719
232,initial,do,-8.839524269104004
233,initial,do,-8.143302917480469
234,initial,do,-9.176295280456543
235,initial,do,-6.863636016845703
236,initial,do,-7.590493202209473
237,initial,do,-8.125543594360352
238,initial,do,-8.47931957244873
239,initial,do,-7.978785991668701
240,initial,do,-7.11431884765625
241,initial,do,-8.143302917480469
242,initial,do,-8.372062683105469
243,initial,do,-8.993413925170898
244,initial,do,-8.47931957244873
245,initial,do,-8.397465705871582
246,initial,do,-6.563307762145996
247,initial,do,-8.49277400970459
248,initial,do,-8.3316068649292
249,initial,do,-7.974327564239502
250,initial,do,-7.261624813079834
251,initial,do,-8.118330955505371
252,initial,do,-7.3454742431640625
253,initial,do,-9.218950271606445
254,initial,do,-8.351774215698242
255,initial,do,-8.523984909057617
256,initial,do,-7.942643165588379
257,initial,do,-7.310927391052246
258,initial,do,-8.351774215698242
259,initial,do,-6.916809558868408
260,initial,do,-8.118330955505371
261,initial,do,-7.261624813079834
262,initial,do,-6.664543628692627
263,initial,do,-8.019078254699707
264,initial,pp,-7.893974304199219
265,initial,pp,-7.83018684387207
266,initial,pp,-7.411571979522705
267,initial,pp,-6.690681457519531
268,initial,pp,-7.6736955642700195
269,initial,pp,-7.286750316619873
270,initial,pp,-7.696147918701172
271,initial,pp,-8.630654335021973
272,initial,pp,-7.923888683319092
273,initial,pp,-7.694819450378418
274,initial,pp,-7.707108497619629
275,initial,pp,-8.036028861999512
276,initial,pp,-7.8063764572143555
277,initial,pp,-8.630654335021973
278,initial,pp,-6.750924110412598
279,initial,pp,-7.290869235992432
280,initial,pp,-7.678188800811768
281,initial,pp,-7.92057466506958
282,initial,pp,-7.688492774963379
283,initial,pp,-6.946767807006836
284,initial,do,-7.90911865234375
285,initial,do,-7.415122985839844
286,initial,do,-8.370813369750977
287,initial,do,-7.646578311920166
288,initial,do,-7.901832103729248
289,initial,do,-6.959298610687256
290,initial,do,-6.984935283660889
291,initial,do,-8.359185218811035
292,initial,do,-7.901832103729248
293,initial,do,-7.501036167144775
294,initial,do,-6.951907634735107
295,initial,do,-7.719180583953857
296,initial,do,-6.959652423858643
297,initial,do,-8.366766929626465
298,initial,do,-7.893306255340576
299,initial,do,-8.06084156036377
300,initial,do,-8.05367660522461
301,initial,do,-7.361533164978027
302,initial,do,-7.82936954498291
303,initial,do,-7.117652893066406
304,initial,do,-7.234129428863525
305,initial,do,-6.984935283660889
306,initial,do,-8.23200798034668
307,initial,do,-7.330860137939453
308,initial,do,-7.646578311920166
309,initial,do,-7.200809478759766
310,initial,do,-6.6014604568481445
311,initial,do,-8.166754722595215
312,initial,do,-7.646578311920166
313,initial,do,-8.574132919311523
314,initial,do,-6.901849269866943
315,initial,do,-7.949043273925781
316,initial,do,-7.905979633331299
317,initial,do,-8.863016128540039
318,initial,do,-6.6014604568481445
319,initial,do,-7.361533164978027
320,initial,do,-7.052670478820801
321,initial,do,-7.344568729400635
322,initial,do,-8.370813369750977
323,initial,do,-8.502779006958008
324,initial,do,-8.063591957092285
325,initial,do,-8.252181053161621
326,initial,do,-6.879884719848633
327,initial,pp,-7.886133670806885
328,initial,pp,-7.389070510864258
329,initial,pp,-8.182637214660645
330,initial,pp,-7.496380805969238
331,initial,pp,-7.397950649261475
332,initial,pp,-6.860041618347168
333,initial,pp,-6.921530246734619
334,initial,pp,-8.394363403320312
335,initial,pp,-7.397950649261475
336,initial,pp,-7.607072353363037
337,initial,pp,-6.889769554138184
338,initial,pp,-7.362209320068359
339,initial,pp,-7.099983215332031
340,initial,pp,-7.6946210861206055
341,initial,pp,-7.686565399169922
342,initial,pp,-7.596800804138184
343,initial,pp,-7.880913734436035
344,initial,pp,-7.339278221130371
345,initial,pp,-7.529674530029297
346,initial,pp,-7.115832805633545
347,initial,do,-7.000611782073975
348,initial,do,-6.227014541625977
349,initial,do,-7.0831193923950195
350,initial,do,-6.3146257400512695
351,initial,do,-7.419504642486572
352,initial,do,-6.796689987182617
353,initial,do,-7.564597129821777
354,initial,do,-6.819201469421387
355,initial,do,-6.915709972381592
356,initial,do,-6.855498313903809
357,initial,do,-7.494415283203125
358,initial,do,-7.104465484619141
359,initial,do,-6.384257793426514
360,initial,do,-7.403800010681152
361,initial,do,-7.144184589385986
362,initial,do,-7.160745620727539
363,initial,do,-7.259065628051758
364,initial,do,-7.2521233558654785
365,initial,do,-7.447259902954102
366,initial,do,-6.398139476776123
367,initial,do,-6.710806369781494
368,initial,do,-6.145402431488037
369,initial,do,-7.160041809082031
370,initial,do,-6.358980178833008
371,initial,do,-6.907431602478027
372,initial,do,-8.057222366333008
373,initial,do,-6.926822662353516
374,initial,do,-7.091057777404785
375,initial,do,-6.320979118347168
376,initial,do,-7.527109622955322
377,initial,do,-6.600796699523926
378,initial,do,-7.315816402435303
379,initial,do,-7.382835388183594
380,initial,do,-6.845780372619629
381,initial,do,-6.905828952789307
382,initial,do,-6.90101432800293
383,initial,do,-6.112679481506348
384,initial,do,-6.907431602478027
385,initial,do,-6.835936069488525
386,initial,do,-6.926822662353516
387,initial,do,-6.9457502365112305
388,initial,do,-6.784983158111572
389,initial,do,-6.709298610687256
390,initial,pp,-7.288187503814697
391,initial,pp,-6.485201358795166
392,initial,pp,-7.332190036773682
393,initial,pp,-6.449618339538574
394,initial,pp,-7.294574737548828
395,initial,pp,-7.049241542816162
396,initial,pp,-7.535778999328613
397,initial,pp,-7.128503322601318
398,initial,pp,-7.102910041809082
399,initial,pp,-6.979780673980713
400,initial,pp,-7.608282566070557
401,initial,pp,-7.123557090759277
402,initial,pp,-6.565953731536865
403,initial,pp,-7.249747276306152
404,initial,pp,-7.292091369628906
405,initial,pp,-6.726279258728027
406,initial,pp,-7.461448669433594
407,initial,pp,-7.068925380706787
408,initial,pp,-7.142186164855957
409,initial,pp,-6.430253505706787
410,initial,do,-8.213196754455566
411,initial,do,-7.43908166885376
412,initial,do,-7.986424446105957
413,initial,do,-9.253212928771973
414,initial,do,-8.23557186126709
415,initial,do,-7.670839786529541
416,initial,do,-7.454514503479004
417,initial,do,-8.048765182495117
418,initial,do,-6.231533050537109
419,initial,do,-7.579078674316406
420,initial,do,-7.289863586425781
421,initial,do,-8.638655662536621
422,initial,do,-8.118146896362305
423,initial,do,-8.511614799499512
424,initial,do,-7.4975457191467285
425,initial,do,-9.220403671264648
426,initial,do,-7.451511383056641
427,initial,do,-7.958598613739014
428,initial,do,-7.905333042144775
429,initial,do,-8.85731315612793
430,initial,do,-9.357682228088379
431,initial,do,-7.132195472717285
432,initial,do,-7.958598613739014
433,initial,do,-7.905241966247559
434,initial,do,-8.311460494995117
435,initial,do,-8.488167762756348
436,initial,do,-8.127314567565918
437,initial,do,-8.355581283569336
438,initial,do,-7.94878625869751
439,initial,do,-9.43303108215332
440,initial,do,-9.738661766052246
441,initial,do,-8.734601020812988
442,initial,do,-8.814882278442383
443,initial,do,-8.35511302947998
444,initial,do,-7.285831451416016
445,initial,do,-8.371956825256348
446,initial,do,-9.220403671264648
447,initial,do,-8.594592094421387
448,initial,do,-6.622053146362305
449,initial,do,-7.561831951141357
450,initial,do,-8.43891716003418
451,initial,do,-8.17873477935791
452,initial,do,-8.746831893920898
453,initial,pp,-8.189085006713867
454,initial,pp,-7.425483703613281
455,initial,pp,-7.579251766204834
456,initial,pp,-8.903531074523926
457,initial,pp,-8.14872932434082
458,initial,pp,-7.714148998260498
459,initial,pp,-7.55210018157959
460,initial,pp,-8.071707725524902
461,initial,pp,-6.431412696838379
462,initial,pp,-7.897994041442871
463,initial,pp,-7.540837287902832
464,initial,pp,-8.688213348388672
465,initial,pp,-8.245647430419922
466,initial,pp,-8.537837028503418
467,initial,pp,-7.418371200561523
468,initial,pp,-9.262537956237793
469,initial,pp,-7.415270805358887
470,initial,pp,-8.190275192260742
471,initial,pp,-7.841965198516846
472,initial,pp,-8.281553268432617
473,initial,pp,-7.50362491607666
474,initial,pp,-8.51497745513916
475,initial,pp,-7.828577518463135
476,initial,pp,-7.653675556182861
477,initial,pp,-6.770220756530762
478,initial,pp,-7.46199893951416
479,initial,pp,-7.25374174118042
480,initial,pp,-6.977159023284912
481,initial,pp,-7.81313419342041
482,initial,pp,-7.977939128875732
483,initial,pp,-6.6763153076171875
484,initial,pp,-8.22585678100586
485,initial,pp,-7.913994789123535
486,initial,pp,-6.999800682067871
