item_id,model_state,dative,score
1,initial,do,-4.616137981414795
2,initial,do,-7.191275119781494
3,initial,do,-5.782165050506592
4,initial,do,-5.581025123596191
5,initial,do,-7.005868434906006
6,initial,do,-8.613238334655762
7,initial,do,-5.630782127380371
8,initial,do,-6.0788116455078125
9,initial,do,-7.270658016204834
10,initial,do,-7.195827960968018
11,initial,do,-7.605506896972656
12,initial,do,-4.914593696594238
13,initial,do,-5.397021770477295
14,initial,do,-6.979367733001709
15,initial,do,-8.760526657104492
16,initial,do,-6.375576972961426
17,initial,do,-7.307001113891602
18,initial,do,-5.407167911529541
19,initial,do,-4.930569171905518
20,initial,do,-5.72307825088501
21,initial,do,-7.249776363372803
22,initial,do,-6.645455360412598
23,initial,do,-6.065026760101318
24,initial,do,-6.84722375869751
25,initial,do,-6.471386909484863
26,initial,do,-6.413032531738281
27,initial,do,-6.227959156036377
28,initial,do,-6.777017116546631
29,initial,do,-6.475492000579834
30,initial,do,-7.401572227478027
31,initial,do,-6.6743011474609375
32,initial,do,-6.4408111572265625
33,initial,do,-8.361434936523438
34,initial,do,-7.066143035888672
35,initial,do,-6.653374195098877
36,initial,do,-3.414489269256592
37,initial,do,-7.532514572143555
38,initial,do,-7.140336036682129
39,initial,do,-7.386667728424072
40,initial,do,-7.694027423858643
41,initial,do,-5.624945163726807
42,initial,do,-6.865947246551514
43,initial,do,-6.407708168029785
44,initial,do,-5.254903793334961
45,initial,do,-6.180419921875
46,initial,do,-5.841660022735596
47,initial,do,-6.517245292663574
48,initial,do,-5.869688510894775
49,initial,do,-5.962100505828857
50,initial,do,-6.4408111572265625
51,initial,do,-5.658599853515625
52,initial,do,-3.933415412902832
53,initial,do,-6.767219066619873
54,initial,do,-5.597455978393555
55,initial,do,-7.500417232513428
56,initial,do,-5.9921417236328125
57,initial,do,-6.326094150543213
58,initial,do,-6.693216323852539
59,initial,do,-6.101448059082031
60,initial,do,-6.405644416809082
61,initial,do,-7.0958251953125
62,initial,do,-6.579335689544678
63,initial,do,-9.094057083129883
64,initial,do,-5.763830661773682
65,initial,do,-5.9540581703186035
66,initial,do,-4.453004360198975
67,initial,do,-6.564891338348389
68,initial,do,-5.314732551574707
69,initial,do,-5.818234443664551
70,initial,do,-6.8652496337890625
71,initial,do,-5.579973220825195
72,initial,do,-6.696811199188232
73,initial,do,-8.548697471618652
74,initial,do,-6.402493000030518
75,initial,do,-4.544466018676758
76,initial,do,-6.281703472137451
77,initial,do,-6.459644317626953
78,initial,do,-8.485575675964355
79,initial,do,-7.509775638580322
80,initial,do,-7.229622840881348
81,initial,do,-7.271966457366943
82,initial,do,-6.714812755584717
83,initial,do,-7.571627140045166
84,initial,do,-6.723846435546875
85,initial,do,-5.310143947601318
86,initial,do,-8.003625869750977
87,initial,do,-5.591057777404785
88,initial,do,-6.809322357177734
89,initial,do,-5.670846939086914
90,initial,do,-5.2839202880859375
91,initial,do,-6.977996349334717
92,initial,do,-6.685981750488281
93,initial,do,-8.522770881652832
94,initial,do,-6.650156021118164
95,initial,do,-6.341697692871094
96,initial,do,-5.16707181930542
97,initial,do,-6.184812068939209
98,initial,do,-6.450095176696777
99,initial,do,-5.476047039031982
100,initial,do,-5.064215660095215
101,initial,do,-6.75536584854126
102,initial,do,-6.648081302642822
103,initial,do,-8.970019340515137
104,initial,do,-7.379544258117676
105,initial,do,-6.024735927581787
106,initial,do,-5.493133068084717
107,initial,do,-7.817687511444092
108,initial,do,-5.027530670166016
109,initial,do,-7.354267120361328
110,initial,do,-6.995920658111572
111,initial,do,-6.342902660369873
112,initial,do,-6.718495845794678
113,initial,do,-5.54582405090332
114,initial,do,-6.423498630523682
115,initial,do,-6.801667213439941
116,initial,do,-5.146972179412842
117,initial,do,-6.585712432861328
118,initial,do,-7.491142749786377
119,initial,do,-7.243803024291992
120,initial,do,-5.4239068031311035
121,initial,do,-7.3669514656066895
122,initial,do,-5.2739458084106445
123,initial,do,-5.008004188537598
124,initial,do,-6.8997673988342285
125,initial,do,-6.018898963928223
126,initial,do,-7.425037384033203
127,initial,do,-6.523245811462402
128,initial,do,-6.709964752197266
129,initial,do,-5.660735607147217
130,initial,do,-5.782521724700928
131,initial,do,-5.267454624176025
132,initial,do,-4.855550765991211
133,initial,do,-6.615950107574463
134,initial,do,-3.9688467979431152
135,initial,do,-5.366896629333496
136,initial,do,-5.168694972991943
137,initial,do,-5.905518054962158
138,initial,do,-5.317685127258301
139,initial,do,-7.177706241607666
140,initial,do,-4.535481929779053
141,initial,do,-6.2594804763793945
142,initial,do,-5.046424865722656
143,initial,do,-5.9031982421875
144,initial,do,-7.008983135223389
145,initial,do,-7.953079700469971
146,initial,do,-5.855625629425049
147,initial,do,-7.640743255615234
148,initial,do,-9.072863578796387
149,initial,do,-7.675742149353027
150,initial,do,-6.4059576988220215
151,initial,do,-6.41079568862915
152,initial,do,-4.831389427185059
153,initial,do,-6.405644416809082
154,initial,do,-4.758628845214844
155,initial,do,-6.860908508300781
156,initial,do,-6.943550109863281
157,initial,do,-7.704258441925049
158,initial,do,-6.765228271484375
159,initial,do,-7.842092037200928
160,initial,do,-5.3513970375061035
161,initial,do,-5.9371161460876465
162,initial,do,-6.9946160316467285
163,initial,do,-6.127085208892822
164,initial,do,-6.826760292053223
165,initial,do,-6.641859531402588
166,initial,pp,-6.811625957489014
167,initial,pp,-6.329541206359863
168,initial,pp,-6.525834560394287
169,initial,pp,-5.452320575714111
170,initial,pp,-5.982306957244873
171,initial,pp,-6.7019219398498535
172,initial,pp,-4.670560836791992
173,initial,pp,-5.599992752075195
174,initial,pp,-6.618583679199219
175,initial,pp,-6.157929420471191
176,initial,pp,-7.579148769378662
177,initial,pp,-5.060250282287598
178,initial,pp,-5.300243854522705
179,initial,pp,-6.989486217498779
180,initial,pp,-5.326728820800781
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31704044342041
183,initial,pp,-6.708649635314941
184,initial,pp,-6.022732734680176
185,initial,pp,-6.744983196258545
186,initial,pp,-6.878328800201416
187,initial,pp,-5.903156757354736
188,initial,pp,-5.649831771850586
189,initial,pp,-5.809476375579834
190,initial,pp,-4.696783542633057
191,initial,pp,-6.7543182373046875
192,initial,pp,-7.447710990905762
193,initial,pp,-7.404947280883789
194,initial,pp,-5.302656650543213
195,initial,pp,-5.11036491394043
196,initial,pp,-5.720900535583496
197,initial,pp,-5.087959289550781
198,initial,pp,-4.655356407165527
199,initial,pp,-3.6770529747009277
200,initial,pp,-5.542262554168701
201,initial,pp,-5.743514537811279
202,initial,pp,-4.965988636016846
203,initial,pp,-5.499547958374023
204,initial,pp,-5.29872989654541
205,initial,pp,-6.563088417053223
206,initial,pp,-6.289785861968994
207,initial,pp,-5.184276103973389
208,initial,pp,-5.766115665435791
209,initial,pp,-5.450771331787109
210,initial,pp,-5.1931281089782715
211,initial,pp,-6.404959201812744
212,initial,pp,-6.61951208114624
213,initial,pp,-6.614987850189209
214,initial,pp,-4.717411041259766
215,initial,pp,-7.748440265655518
216,initial,pp,-4.660440921783447
217,initial,pp,-5.700263023376465
218,initial,pp,-7.3481316566467285
219,initial,pp,-7.0664215087890625
220,initial,pp,-4.356199264526367
221,initial,pp,-5.236837387084961
222,initial,pp,-4.686763763427734
223,initial,pp,-4.4311299324035645
224,initial,pp,-4.79392671585083
225,initial,pp,-3.5693933963775635
226,initial,pp,-6.100839614868164
