item_id,model_state,dative,score
1,initial,do,-4.761586666107178
2,initial,do,-8.019816398620605
3,initial,do,-6.007213115692139
4,initial,do,-5.589409828186035
5,initial,do,-7.290738105773926
6,initial,do,-9.254654884338379
7,initial,do,-6.090686321258545
8,initial,do,-6.225163459777832
9,initial,do,-7.664933681488037
10,initial,do,-6.688879489898682
11,initial,do,-8.695632934570312
12,initial,do,-5.272863864898682
13,initial,do,-5.761388778686523
14,initial,do,-7.004156589508057
15,initial,do,-8.99528694152832
16,initial,do,-7.051211833953857
17,initial,do,-6.981784343719482
18,initial,do,-5.775254726409912
19,initial,do,-4.897886753082275
20,initial,do,-5.743977069854736
21,initial,do,-7.448585510253906
22,initial,do,-6.806153774261475
23,initial,do,-5.526487827301025
24,initial,do,-7.500216007232666
25,initial,do,-7.113741874694824
26,initial,do,-6.564365863800049
27,initial,do,-6.329052448272705
28,initial,do,-7.2990498542785645
29,initial,do,-6.5330424308776855
30,initial,do,-7.534132480621338
31,initial,do,-7.048110485076904
32,initial,do,-7.003683567047119
33,initial,do,-8.37026309967041
34,initial,do,-7.120608329772949
35,initial,do,-6.725544452667236
36,initial,do,-3.197523593902588
37,initial,do,-7.796362400054932
38,initial,do,-7.388978004455566
39,initial,do,-8.12990665435791
40,initial,do,-7.832494258880615
41,initial,do,-5.796828746795654
42,initial,do,-7.205493450164795
43,initial,do,-6.241945743560791
44,initial,do,-4.744750022888184
45,initial,do,-6.101461887359619
46,initial,do,-5.441751956939697
47,initial,do,-6.607173442840576
48,initial,do,-6.039032936096191
49,initial,do,-6.502668380737305
50,initial,do,-7.003682613372803
51,initial,do,-5.897595405578613
52,initial,do,-3.6486005783081055
53,initial,do,-6.431629657745361
54,initial,do,-5.75408935546875
55,initial,do,-7.765254497528076
56,initial,do,-5.957730293273926
57,initial,do,-6.762781620025635
58,initial,do,-6.960951805114746
59,initial,do,-6.42959451675415
60,initial,do,-7.209231376647949
61,initial,do,-6.991573810577393
62,initial,do,-6.813603401184082
63,initial,do,-9.157214164733887
64,initial,do,-5.8374176025390625
65,initial,do,-5.938063621520996
66,initial,do,-4.091552734375
67,initial,do,-6.703408718109131
68,initial,do,-4.977969169616699
69,initial,do,-6.516312599182129
70,initial,do,-6.4629106521606445
71,initial,do,-5.671317100524902
72,initial,do,-6.374821186065674
73,initial,do,-8.389432907104492
74,initial,do,-7.232217311859131
75,initial,do,-4.536683559417725
76,initial,do,-6.205582618713379
77,initial,do,-5.8207879066467285
78,initial,do,-8.87382698059082
79,initial,do,-8.012245178222656
80,initial,do,-7.456308364868164
81,initial,do,-7.4035773277282715
82,initial,do,-7.545459270477295
83,initial,do,-7.141375541687012
84,initial,do,-6.429555892944336
85,initial,do,-5.478613376617432
86,initial,do,-8.524059295654297
87,initial,do,-5.6827616691589355
88,initial,do,-7.3646135330200195
89,initial,do,-5.680081367492676
90,initial,do,-5.506789684295654
91,initial,do,-7.737695693969727
92,initial,do,-6.719107151031494
93,initial,do,-8.389338493347168
94,initial,do,-7.286378383636475
95,initial,do,-6.067167282104492
96,initial,do,-5.2986650466918945
97,initial,do,-6.319934844970703
98,initial,do,-6.1370768547058105
99,initial,do,-5.600274562835693
100,initial,do,-5.073309421539307
101,initial,do,-7.3629469871521
102,initial,do,-7.11895751953125
103,initial,do,-9.468897819519043
104,initial,do,-7.3477277755737305
105,initial,do,-6.572108745574951
106,initial,do,-5.832802772521973
107,initial,do,-7.601540565490723
108,initial,do,-5.324652194976807
109,initial,do,-7.8628692626953125
110,initial,do,-7.5282301902771
111,initial,do,-6.04166841506958
112,initial,do,-6.470045566558838
113,initial,do,-6.428095817565918
114,initial,do,-6.255319118499756
115,initial,do,-6.906111240386963
116,initial,do,-5.555613040924072
117,initial,do,-7.318413257598877
118,initial,do,-7.5197601318359375
119,initial,do,-7.503654956817627
120,initial,do,-5.095982074737549
121,initial,do,-8.175703048706055
122,initial,do,-5.394072532653809
123,initial,do,-4.749068260192871
124,initial,do,-7.316184997558594
125,initial,do,-6.201141834259033
126,initial,do,-7.1718878746032715
127,initial,do,-6.891813278198242
128,initial,do,-7.237059116363525
129,initial,do,-5.510951042175293
130,initial,do,-6.436553478240967
131,initial,do,-5.047264575958252
132,initial,do,-4.754750728607178
133,initial,do,-6.340493679046631
134,initial,do,-4.042959213256836
135,initial,do,-5.394781589508057
136,initial,do,-5.402668476104736
137,initial,do,-6.215581893920898
138,initial,do,-5.171789646148682
139,initial,do,-7.243294715881348
140,initial,do,-4.243549346923828
141,initial,do,-6.542121887207031
142,initial,do,-5.2223052978515625
143,initial,do,-5.927825450897217
144,initial,do,-7.070729732513428
145,initial,do,-7.795168399810791
146,initial,do,-5.7426323890686035
147,initial,do,-7.396864891052246
148,initial,do,-8.79888916015625
149,initial,do,-7.00098180770874
150,initial,do,-6.633385181427002
151,initial,do,-6.43975830078125
152,initial,do,-4.765582084655762
153,initial,do,-7.209231376647949
154,initial,do,-4.473921298980713
155,initial,do,-7.375600337982178
156,initial,do,-6.741460800170898
157,initial,do,-7.302270889282227
158,initial,do,-7.150840759277344
159,initial,do,-7.162529468536377
160,initial,do,-4.657850742340088
161,initial,do,-5.631374835968018
162,initial,do,-5.788303852081299
163,initial,do,-6.071835517883301
164,initial,do,-6.601815223693848
165,initial,do,-6.865490913391113
166,initial,pp,-6.908998966217041
167,initial,pp,-7.370667457580566
168,initial,pp,-6.72019624710083
169,initial,pp,-5.626483917236328
170,initial,pp,-5.268177032470703
171,initial,pp,-6.720628261566162
172,initial,pp,-4.873701572418213
173,initial,pp,-6.309804916381836
174,initial,pp,-6.33981466293335
175,initial,pp,-6.497860431671143
176,initial,pp,-7.447439670562744
177,initial,pp,-5.320765495300293
178,initial,pp,-6.00436544418335
179,initial,pp,-7.518881797790527
180,initial,pp,-5.199906349182129
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511148452758789
183,initial,pp,-6.906891822814941
184,initial,pp,-6.215491771697998
185,initial,pp,-6.677933692932129
186,initial,pp,-7.609507083892822
187,initial,pp,-6.768826961517334
188,initial,pp,-5.562411308288574
189,initial,pp,-6.094873428344727
190,initial,pp,-4.099485397338867
191,initial,pp,-6.903781890869141
192,initial,pp,-7.682559013366699
193,initial,pp,-7.132547378540039
194,initial,pp,-5.71720027923584
195,initial,pp,-5.2831525802612305
196,initial,pp,-5.671291828155518
197,initial,pp,-4.922519683837891
198,initial,pp,-4.315011978149414
199,initial,pp,-4.347646236419678
200,initial,pp,-5.207627773284912
201,initial,pp,-6.049344062805176
202,initial,pp,-4.872171401977539
203,initial,pp,-5.579564094543457
204,initial,pp,-5.1078572273254395
205,initial,pp,-7.3697285652160645
206,initial,pp,-6.330328464508057
207,initial,pp,-5.216063976287842
208,initial,pp,-6.049135684967041
209,initial,pp,-5.502941608428955
210,initial,pp,-4.948132038116455
211,initial,pp,-6.5368876457214355
212,initial,pp,-6.36948823928833
213,initial,pp,-6.865574359893799
214,initial,pp,-4.586016654968262
215,initial,pp,-7.2596116065979
216,initial,pp,-5.044627666473389
217,initial,pp,-5.878425121307373
218,initial,pp,-7.770473003387451
219,initial,pp,-6.928166389465332
220,initial,pp,-4.5433831214904785
221,initial,pp,-4.963373184204102
222,initial,pp,-4.650749683380127
223,initial,pp,-4.632279396057129
224,initial,pp,-4.682793617248535
225,initial,pp,-3.4907145500183105
226,initial,pp,-6.642091751098633
227,initial,pp,-5.642301082611084
228,initial,pp,-7.833327293395996
229,initial,pp,-7.834655284881592
230,initial,pp,-5.199806213378906
231,initial,pp,-3.7088913917541504
232,initial,pp,-5.975549221038818
233,initial,pp,-4.862306594848633
234,initial,pp,-6.001429080963135
235,initial,pp,-4.61038064956665
236,initial,pp,-6.70721960067749
237,initial,pp,-7.318056583404541
238,initial,pp,-5.8637776374816895
239,initial,pp,-4.853027820587158
240,initial,pp,-4.733750343322754
241,initial,pp,-4.682793617248535
242,initial,pp,-8.182735443115234
243,initial,pp,-6.230025768280029
244,initial,pp,-4.648239612579346
245,initial,pp,-5.873619556427002
246,initial,pp,-5.490246295928955
247,initial,pp,-4.71278715133667
248,initial,pp,-8.391387939453125
249,initial,pp,-5.906620979309082
250,initial,pp,-5.254598140716553
251,initial,pp,-4.810027122497559
252,initial,pp,-7.139214038848877
253,initial,pp,-6.230025768280029
254,initial,pp,-4.371564865112305
255,initial,pp,-5.296275615692139
1,final,do,-4.446397304534912
2,final,do,-6.15640115737915
