item_id,model_state,dative,score
1,initial,do,-5.11277437210083
2,initial,do,-7.591320514678955
3,initial,do,-5.87315559387207
4,initial,do,-5.737933158874512
5,initial,do,-7.333765506744385
6,initial,do,-8.394343376159668
7,initial,do,-5.94989013671875
8,initial,do,-6.260445594787598
9,initial,do,-7.2661519050598145
10,initial,do,-6.3259735107421875
11,initial,do,-7.531881332397461
12,initial,do,-5.475438594818115
13,initial,do,-5.778632640838623
14,initial,do,-6.24932861328125
15,initial,do,-9.057456016540527
16,initial,do,-6.515152454376221
17,initial,do,-6.671149730682373
18,initial,do,-5.264220237731934
19,initial,do,-5.03828763961792
20,initial,do,-5.924849510192871
21,initial,do,-7.372551918029785
22,initial,do,-7.1951165199279785
23,initial,do,-6.446385383605957
24,initial,do,-7.484281539916992
25,initial,do,-6.911542892456055
26,initial,do,-6.984527587890625
27,initial,do,-6.402540683746338
28,initial,do,-7.526156902313232
29,initial,do,-6.910630702972412
30,initial,do,-7.905320167541504
31,initial,do,-7.159206867218018
32,initial,do,-6.921610355377197
33,initial,do,-8.71833324432373
34,initial,do,-7.337078094482422
35,initial,do,-6.538601398468018
36,initial,do,-3.6067798137664795
37,initial,do,-8.084331512451172
38,initial,do,-6.724582195281982
39,initial,do,-8.098584175109863
40,initial,do,-8.094779014587402
41,initial,do,-6.6936845779418945
42,initial,do,-6.768364906311035
43,initial,do,-6.515742778778076
44,initial,do,-5.328127384185791
45,initial,do,-5.709956645965576
46,initial,do,-6.149434566497803
47,initial,do,-6.742650985717773
48,initial,do,-6.050484657287598
49,initial,do,-6.352063179016113
50,initial,do,-6.921610355377197
51,initial,do,-5.79306173324585
52,initial,do,-4.215251445770264
53,initial,do,-6.836129665374756
54,initial,do,-5.8875298500061035
55,initial,do,-7.690253734588623
56,initial,do,-6.140057563781738
57,initial,do,-6.651718616485596
58,initial,do,-6.852409839630127
59,initial,do,-6.722073078155518
60,initial,do,-6.975653171539307
61,initial,do,-7.116513252258301
62,initial,do,-7.685713291168213
63,initial,do,-9.286914825439453
64,initial,do,-6.146017074584961
65,initial,do,-6.374464988708496
66,initial,do,-4.303724765777588
67,initial,do,-6.655863285064697
68,initial,do,-5.589313983917236
69,initial,do,-7.159964084625244
70,initial,do,-6.687807559967041
71,initial,do,-6.1108012199401855
72,initial,do,-7.439079284667969
73,initial,do,-8.089536666870117
74,initial,do,-7.921301364898682
75,initial,do,-4.744063377380371
76,initial,do,-6.243566513061523
77,initial,do,-6.106380462646484
78,initial,do,-8.522726058959961
