item_id,model_state,do,pp
0,initial,-7.455481052398682,-6.944520950317383
1,initial,-8.48078441619873,-7.4291462898254395
2,initial,-7.876387119293213,-6.992424964904785
3,initial,-8.95789623260498,-8.015727996826172
4,initial,-8.057598114013672,-6.602256774902344
5,initial,-8.327011108398438,-7.191050052642822
6,initial,-9.637734413146973,-8.528042793273926
7,initial,-8.376521110534668,-7.165578365325928
8,initial,-7.588716983795166,-6.503233909606934
9,initial,-7.876387119293213,-6.992424964904785
10,initial,-9.512897491455078,-8.057855606079102
11,initial,-7.433956623077393,-6.7638702392578125
12,initial,-8.032044410705566,-6.7945990562438965
13,initial,-9.35353946685791,-7.858692646026611
14,initial,-7.588716983795166,-6.503233909606934
15,initial,-9.642775535583496,-8.342048645019531
16,initial,-7.87298583984375,-6.694416522979736
17,initial,-8.377845764160156,-7.293656349182129
18,initial,-9.543169975280762,-8.191548347473145
19,initial,-7.6502366065979,-6.8312811851501465
20,initial,-7.2285895347595215,-6.803158760070801
21,initial,-7.819491863250732,-7.43758487701416
22,initial,-9.013692855834961,-8.225415229797363
23,initial,-7.952287197113037,-7.3772101402282715
24,initial,-9.142705917358398,-8.059792518615723
25,initial,-7.952287197113037,-7.3772101402282715
26,initial,-9.404763221740723,-8.033951759338379
27,initial,-9.643415451049805,-8.746456146240234
28,initial,-8.096000671386719,-7.68086576461792
29,initial,-9.887243270874023,-8.482150077819824
30,initial,-7.9324798583984375,-7.421380519866943
31,initial,-8.572304725646973,-7.242063999176025
32,initial,-9.013692855834961,-8.225415229797363
33,initial,-8.572303771972656,-7.242063522338867
34,initial,-8.325788497924805,-7.681644916534424
35,initial,-8.904239654541016,-8.32046890258789
36,initial,-8.096001625061035,-7.68086576461792
37,initial,-8.572303771972656,-7.242063522338867
38,initial,-7.482741832733154,-7.253966331481934
39,initial,-7.1270670890808105,-6.952908515930176
40,initial,-7.33188533782959,-7.0243706703186035
41,initial,-7.44110631942749,-6.905362606048584
42,initial,-8.03738784790039,-7.596741676330566
43,initial,-8.85572338104248,-7.731959342956543
44,initial,-7.756814002990723,-7.076624393463135
45,initial,-7.398505687713623,-7.089847564697266
46,initial,-7.722909450531006,-6.9710540771484375
47,initial,-8.087890625,-7.532938480377197
48,initial,-8.943379402160645,-8.41904354095459
49,initial,-7.67022705078125,-7.141425132751465
50,initial,-8.594460487365723,-7.477534294128418
51,initial,-8.995246887207031,-7.832464218139648
52,initial,-8.181395530700684,-7.56513786315918
53,initial,-8.258467674255371,-7.630218982696533
54,initial,-8.513544082641602,-7.51991081237793
55,initial,-7.971807956695557,-7.195444107055664
56,initial,-7.088752269744873,-6.614381790161133
57,initial,-7.381241798400879,-6.6614203453063965
58,initial,-8.12948989868164,-6.335400104522705
59,initial,-7.719688415527344,-6.835517883300781
60,initial,-9.029409408569336,-8.08748722076416
61,initial,-9.633283615112305,-7.892105579376221
62,initial,-10.74096965789795,-9.391194343566895
63,initial,-10.009902954101562,-8.763788223266602
64,initial,-8.674478530883789,-7.894681453704834
65,initial,-8.50365161895752,-7.668475151062012
66,initial,-9.158225059509277,-8.11780071258545
67,initial,-10.613874435424805,-9.132820129394531
68,initial,-8.809370040893555,-7.339223384857178
69,initial,-8.862855911254883,-7.042492389678955
70,initial,-8.392388343811035,-7.549069881439209
71,initial,-10.126086235046387,-8.624648094177246
72,initial,-8.09076976776123,-6.541089057922363
73,initial,-8.831377983093262,-7.631807804107666
74,initial,-8.525279998779297,-7.610093116760254
75,initial,-9.22442626953125,-8.272893905639648
76,initial,-9.105412483215332,-7.76226806640625
77,initial,-10.144097328186035,-8.588949203491211
78,initial,-8.154990196228027,-7.586581707000732
79,initial,-8.346067428588867,-7.732556343078613
80,initial,-6.168961524963379,-5.9356231689453125
81,initial,-6.452785491943359,-6.0319952964782715
82,initial,-8.724457740783691,-7.444643974304199
83,initial,-7.124892234802246,-6.447622776031494
84,initial,-6.526644229888916,-6.519783020019531
85,initial,-8.235593795776367,-8.12758731842041
86,initial,-8.091447830200195,-7.613901138305664
87,initial,-7.341141700744629,-6.9423651695251465
88,initial,-7.108737945556641,-6.840170383453369
89,initial,-6.191130638122559,-6.2790961265563965
90,initial,-7.133669376373291,-6.149012565612793
91,initial,-8.588509559631348,-8.64834213256836
92,initial,-6.633265018463135,-6.4422926902771
93,initial,-7.01671028137207,-7.140824317932129
94,initial,-6.9100165367126465,-7.341784954071045
95,initial,-7.438647270202637,-7.253023147583008
96,initial,-6.377854347229004,-5.929541110992432
97,initial,-6.813729286193848,-6.2925872802734375
98,initial,-8.086618423461914,-8.257230758666992
99,initial,-6.408222198486328,-5.584824562072754
100,initial,-7.958057880401611,-6.433506488800049
101,initial,-8.237653732299805,-7.21918249130249
102,initial,-8.597234725952148,-7.957538604736328
103,initial,-7.3167595863342285,-6.341034889221191
104,initial,-7.3167595863342285,-6.341034889221191
105,initial,-7.566391944885254,-6.95141077041626
106,initial,-8.673535346984863,-7.399921894073486
107,initial,-8.720358848571777,-7.262045860290527
108,initial,-6.894279956817627,-6.060418128967285
109,initial,-9.98270034790039,-8.298402786254883
110,initial,-8.912318229675293,-7.482630252838135
111,initial,-7.730494022369385,-6.730512619018555
112,initial,-9.085872650146484,-7.765438079833984
113,initial,-8.85693359375,-7.340728759765625
114,initial,-7.368319988250732,-6.901277542114258
115,initial,-8.585197448730469,-7.521232604980469
116,initial,-10.164295196533203,-8.579512596130371
117,initial,-8.440165519714355,-7.005346775054932
118,initial,-8.673535346984863,-7.399921894073486
119,initial,-9.15136432647705,-7.544491291046143
120,initial,-8.251387596130371,-6.678875923156738
121,initial,-7.796130657196045,-6.437889099121094
122,initial,-8.561850547790527,-7.020842552185059
123,initial,-7.555882930755615,-5.982205867767334
124,initial,-7.232218265533447,-6.472906112670898
125,initial,-10.042997360229492,-8.363734245300293
126,initial,-9.727560997009277,-8.620675086975098
127,initial,-9.494626998901367,-7.54620885848999
128,initial,-8.579253196716309,-7.001030445098877
129,initial,-10.618514060974121,-8.36394214630127
130,initial,-7.479032039642334,-6.169593811035156
131,initial,-7.424199104309082,-6.650431156158447
132,initial,-7.64246940612793,-6.58623743057251
133,initial,-9.743438720703125,-8.347583770751953
134,initial,-10.618514060974121,-8.36394214630127
135,initial,-7.899959564208984,-6.313371658325195
136,initial,-7.952115535736084,-6.72551965713501
137,initial,-7.899959564208984,-6.313371658325195
138,initial,-10.042997360229492,-8.363734245300293
139,initial,-8.443082809448242,-7.510850429534912
140,initial,-7.425641059875488,-6.588109493255615
141,initial,-8.16551399230957,-7.256740570068359
142,initial,-8.072221755981445,-7.4346137046813965
143,initial,-6.848979949951172,-6.088809490203857
144,initial,-8.848563194274902,-7.936133861541748
145,initial,-7.973269462585449,-6.643489360809326
146,initial,-8.631548881530762,-7.721418380737305
147,initial,-8.730555534362793,-7.885697364807129
148,initial,-8.049088478088379,-7.473668575286865
149,initial,-7.573235988616943,-6.676988124847412
150,initial,-8.013136863708496,-7.036222457885742
151,initial,-8.103797912597656,-7.27631950378418
152,initial,-8.884634017944336,-7.786016464233398
153,initial,-8.344538688659668,-7.631343364715576
154,initial,-7.425641059875488,-6.588109493255615
155,initial,-8.631548881530762,-7.721418380737305
156,initial,-8.700577735900879,-7.899142265319824
157,initial,-8.8239107131958,-7.942452430725098
158,initial,-7.423933982849121,-6.602652072906494
159,initial,-8.631548881530762,-7.721418380737305
160,initial,-8.698465347290039,-7.8115973472595215
161,initial,-9.022775650024414,-7.196163177490234
162,initial,-8.622990608215332,-7.937741756439209
163,initial,-9.827729225158691,-8.760261535644531
164,initial,-9.835545539855957,-8.616049766540527
165,initial,-7.497459411621094,-6.7178568840026855
166,initial,-8.905284881591797,-7.698351860046387
167,initial,-9.827729225158691,-8.760261535644531
168,initial,-9.449519157409668,-8.154114723205566
169,initial,-9.052967071533203,-8.05932331085205
170,initial,-9.529115676879883,-8.325774192810059
171,initial,-9.259008407592773,-7.707006931304932
172,initial,-8.438411712646484,-7.612515926361084
173,initial,-9.592788696289062,-8.315999031066895
174,initial,-10.187307357788086,-8.900397300720215
175,initial,-9.352521896362305,-7.6354570388793945
176,initial,-9.97838020324707,-8.904295921325684
177,initial,-8.39830493927002,-7.132744789123535
178,initial,-8.361350059509277,-7.674806118011475
179,initial,-9.496347427368164,-7.533627986907959
180,initial,-6.97519588470459,-6.9544854164123535
