item_id,model_state,dative,score
1,initial,do,-5.112720012664795
2,initial,do,-7.607162952423096
3,initial,do,-5.877866268157959
4,initial,do,-5.7410125732421875
5,initial,do,-7.334602355957031
6,initial,do,-8.398348808288574
7,initial,do,-5.952755928039551
8,initial,do,-6.2610554695129395
9,initial,do,-7.261409759521484
10,initial,do,-6.3283538818359375
11,initial,do,-7.544876575469971
12,initial,do,-5.47836446762085
13,initial,do,-5.781171798706055
14,initial,do,-6.251433372497559
15,initial,do,-9.061779022216797
16,initial,do,-6.5132927894592285
17,initial,do,-6.6648945808410645
18,initial,do,-5.265143871307373
19,initial,do,-5.036411762237549
20,initial,do,-5.922563552856445
21,initial,do,-7.375812530517578
22,initial,do,-7.198230743408203
23,initial,do,-6.449517250061035
24,initial,do,-7.486080646514893
25,initial,do,-6.909646511077881
26,initial,do,-6.985812664031982
27,initial,do,-6.402646064758301
28,initial,do,-7.530336856842041
29,initial,do,-6.9129638671875
30,initial,do,-7.905491828918457
31,initial,do,-7.161645889282227
32,initial,do,-6.924786567687988
33,initial,do,-8.72297191619873
34,initial,do,-7.336763858795166
35,initial,do,-6.546468257904053
36,initial,do,-3.6075611114501953
37,initial,do,-8.087037086486816
38,initial,do,-6.723288059234619
39,initial,do,-8.098119735717773
40,initial,do,-8.097893714904785
41,initial,do,-6.6967692375183105
42,initial,do,-6.769827842712402
43,initial,do,-6.517970561981201
44,initial,do,-5.332936763763428
45,initial,do,-5.709361553192139
46,initial,do,-6.155709266662598
47,initial,do,-6.743605613708496
48,initial,do,-6.051614284515381
49,initial,do,-6.346710681915283
50,initial,do,-6.92478609085083
51,initial,do,-5.792901515960693
52,initial,do,-4.21647834777832
53,initial,do,-6.835624694824219
54,initial,do,-5.887419700622559
55,initial,do,-7.692357063293457
56,initial,do,-6.143404483795166
57,initial,do,-6.653938293457031
58,initial,do,-6.854263782501221
59,initial,do,-6.727941036224365
60,initial,do,-6.978771209716797
61,initial,do,-7.116827964782715
62,initial,do,-7.689284324645996
63,initial,do,-9.286914825439453
64,initial,do,-6.147161960601807
65,initial,do,-6.376902103424072
66,initial,do,-4.304402828216553
67,initial,do,-6.651343822479248
68,initial,do,-5.588818073272705
69,initial,do,-7.1576642990112305
70,initial,do,-6.688449382781982
71,initial,do,-6.11301851272583
72,initial,do,-7.443286418914795
73,initial,do,-8.089795112609863
74,initial,do,-7.922334671020508
75,initial,do,-4.745540618896484
76,initial,do,-6.250895977020264
77,initial,do,-6.10744571685791
78,initial,do,-8.524601936340332
79,initial,do,-7.9232258796691895
80,initial,do,-6.747974872589111
81,initial,do,-7.848633766174316
82,initial,do,-7.083137512207031
83,initial,do,-7.991722106933594
84,initial,do,-6.741311550140381
85,initial,do,-5.495053768157959
86,initial,do,-8.315816879272461
87,initial,do,-5.697581768035889
88,initial,do,-7.288837432861328
89,initial,do,-6.169025897979736
90,initial,do,-6.28302526473999
91,initial,do,-7.693668365478516
92,initial,do,-6.183932781219482
93,initial,do,-9.110934257507324
94,initial,do,-7.395561218261719
95,initial,do,-5.959316730499268
96,initial,do,-4.6140570640563965
97,initial,do,-6.663430690765381
98,initial,do,-5.9037604331970215
99,initial,do,-5.8398027420043945
100,initial,do,-5.5270256996154785
101,initial,do,-7.751863956451416
102,initial,do,-7.2908759117126465
103,initial,do,-9.663283348083496
104,initial,do,-7.398024559020996
105,initial,do,-6.617496490478516
106,initial,do,-6.184329986572266
107,initial,do,-7.745067119598389
108,initial,do,-5.397033214569092
109,initial,do,-7.597466945648193
110,initial,do,-7.622813701629639
111,initial,do,-6.416966915130615
112,initial,do,-6.4422149658203125
113,initial,do,-5.76148796081543
114,initial,do,-6.323638916015625
115,initial,do,-7.014369487762451
116,initial,do,-5.627664089202881
117,initial,do,-7.065245628356934
118,initial,do,-7.633228302001953
119,initial,do,-7.68262243270874
120,initial,do,-5.8219404220581055
121,initial,do,-8.176551818847656
122,initial,do,-4.735998153686523
123,initial,do,-5.217602729797363
124,initial,do,-7.417049407958984
125,initial,do,-6.268878936767578
126,initial,do,-7.1840500831604
127,initial,do,-6.904864311218262
128,initial,do,-7.608770370483398
129,initial,do,-6.247766494750977
130,initial,do,-6.372537612915039
131,initial,do,-5.908041000366211
132,initial,do,-5.188470840454102
133,initial,do,-7.027852535247803
134,initial,do,-4.0033345222473145
135,initial,do,-5.836737155914307
136,initial,do,-5.470683574676514
137,initial,do,-6.585631847381592
138,initial,do,-5.265719890594482
139,initial,do,-7.893519401550293
140,initial,do,-4.494917392730713
141,initial,do,-6.145864486694336
142,initial,do,-5.184473514556885
143,initial,do,-5.835458755493164
144,initial,do,-7.021535873413086
145,initial,do,-7.6328654289245605
146,initial,do,-6.240373134613037
147,initial,do,-7.270760536193848
148,initial,do,-8.651266098022461
149,initial,do,-7.281866073608398
150,initial,do,-6.524879455566406
151,initial,do,-6.97553014755249
152,initial,do,-5.2275543212890625
153,initial,do,-6.978771209716797
154,initial,do,-4.631109237670898
155,initial,do,-7.078070163726807
156,initial,do,-6.606778621673584
157,initial,do,-7.3299336433410645
158,initial,do,-7.236454010009766
159,initial,do,-8.454489707946777
160,initial,do,-5.086226940155029
161,initial,do,-6.808495044708252
162,initial,do,-6.102811336517334
163,initial,do,-6.119044780731201
164,initial,do,-6.808329105377197
165,initial,do,-7.019708156585693
166,initial,pp,-6.7669358253479
167,initial,pp,-6.596823692321777
168,initial,pp,-6.2481160163879395
169,initial,pp,-5.738038063049316
170,initial,pp,-5.42167854309082
171,initial,pp,-6.675446033477783
172,initial,pp,-4.894359588623047
173,initial,pp,-6.226490497589111
174,initial,pp,-5.77819299697876
175,initial,pp,-6.233165264129639
176,initial,pp,-7.593324184417725
177,initial,pp,-5.811095237731934
178,initial,pp,-5.890179634094238
179,initial,pp,-7.199857711791992
180,initial,pp,-5.646285057067871
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496230602264404
183,initial,pp,-7.168333530426025
184,initial,pp,-5.939728260040283
185,initial,pp,-6.538688659667969
186,initial,pp,-7.31459379196167
187,initial,pp,-6.926316261291504
188,initial,pp,-5.616002082824707
189,initial,pp,-5.969488143920898
