item_id,model_state,dative,score
1,initial,do,-4.584413051605225
2,initial,do,-7.2640228271484375
3,initial,do,-5.795141220092773
4,initial,do,-5.672541618347168
5,initial,do,-7.376627445220947
6,initial,do,-8.320781707763672
7,initial,do,-6.1126227378845215
8,initial,do,-6.480116367340088
9,initial,do,-7.453072547912598
10,initial,do,-6.9870829582214355
11,initial,do,-7.252666473388672
12,initial,do,-5.0929484367370605
13,initial,do,-6.347494602203369
14,initial,do,-6.905988693237305
15,initial,do,-9.419160842895508
16,initial,do,-6.955359935760498
17,initial,do,-6.44661808013916
18,initial,do,-5.625027656555176
19,initial,do,-5.255490303039551
20,initial,do,-5.681682586669922
21,initial,do,-6.680974006652832
22,initial,do,-6.71954870223999
23,initial,do,-6.0489702224731445
24,initial,do,-6.996191501617432
25,initial,do,-6.463823318481445
26,initial,do,-7.06768798828125
27,initial,do,-6.1631340980529785
28,initial,do,-7.085381984710693
29,initial,do,-6.409326076507568
30,initial,do,-7.544449806213379
31,initial,do,-6.6259765625
32,initial,do,-6.619332313537598
33,initial,do,-8.043377876281738
34,initial,do,-7.453643798828125
35,initial,do,-6.430875778198242
36,initial,do,-3.2690720558166504
37,initial,do,-7.430675029754639
38,initial,do,-7.322517395019531
39,initial,do,-8.369210243225098
40,initial,do,-7.741218566894531
41,initial,do,-6.275615215301514
42,initial,do,-6.914353370666504
43,initial,do,-6.199970722198486
44,initial,do,-5.393235206604004
45,initial,do,-5.973401069641113
46,initial,do,-5.799436092376709
47,initial,do,-6.478260040283203
48,initial,do,-5.883333206176758
49,initial,do,-5.913691520690918
50,initial,do,-6.6193318367004395
51,initial,do,-5.530203819274902
52,initial,do,-4.157297611236572
53,initial,do,-6.569582462310791
54,initial,do,-5.986164569854736
55,initial,do,-7.664883613586426
56,initial,do,-6.085720062255859
57,initial,do,-7.032755374908447
58,initial,do,-6.56648063659668
59,initial,do,-6.558291912078857
60,initial,do,-7.054434299468994
61,initial,do,-6.975303649902344
62,initial,do,-7.353812217712402
63,initial,do,-9.188129425048828
64,initial,do,-6.007023811340332
65,initial,do,-6.077432632446289
66,initial,do,-4.345757484436035
67,initial,do,-6.60429048538208
68,initial,do,-5.195143699645996
69,initial,do,-6.539815425872803
70,initial,do,-6.223893642425537
71,initial,do,-6.079783916473389
72,initial,do,-6.347635269165039
73,initial,do,-7.987078666687012
74,initial,do,-7.188959121704102
75,initial,do,-4.561766147613525
76,initial,do,-6.21059513092041
77,initial,do,-6.05869722366333
78,initial,do,-9.521008491516113
79,initial,do,-7.156905174255371
80,initial,do,-7.3997087478637695
81,initial,do,-7.415591239929199
82,initial,do,-7.587144374847412
83,initial,do,-7.4187846183776855
84,initial,do,-6.284826755523682
85,initial,do,-5.9821085929870605
86,initial,do,-7.982089042663574
87,initial,do,-5.484644412994385
88,initial,do,-7.287644863128662
89,initial,do,-5.955296516418457
90,initial,do,-6.234628200531006
91,initial,do,-6.711906909942627
92,initial,do,-6.341649532318115
93,initial,do,-8.926432609558105
94,initial,do,-7.163058757781982
95,initial,do,-6.2657575607299805
96,initial,do,-4.907528400421143
97,initial,do,-6.467992782592773
98,initial,do,-6.129045009613037
99,initial,do,-6.128097057342529
100,initial,do,-5.220880031585693
101,initial,do,-7.124588489532471
102,initial,do,-7.016487121582031
103,initial,do,-9.284777641296387
104,initial,do,-7.103062152862549
105,initial,do,-5.445425510406494
106,initial,do,-5.9239702224731445
107,initial,do,-7.449124813079834
108,initial,do,-5.173989772796631
109,initial,do,-7.8953399658203125
110,initial,do,-7.250631332397461
111,initial,do,-6.170149803161621
112,initial,do,-6.308171272277832
113,initial,do,-6.2915802001953125
114,initial,do,-6.5045671463012695
115,initial,do,-7.214409351348877
116,initial,do,-5.643413066864014
117,initial,do,-6.467549800872803
118,initial,do,-7.9768524169921875
119,initial,do,-7.232797145843506
120,initial,do,-5.521505832672119
121,initial,do,-7.694093227386475
122,initial,do,-5.004151344299316
123,initial,do,-5.018998146057129
124,initial,do,-7.119838237762451
125,initial,do,-5.87356424331665
126,initial,do,-7.1432576179504395
127,initial,do,-7.1538848876953125
128,initial,do,-7.295454025268555
129,initial,do,-5.876063823699951
130,initial,do,-6.1446099281311035
131,initial,do,-6.377624034881592
132,initial,do,-4.7564191818237305
133,initial,do,-7.214387893676758
134,initial,do,-3.9963676929473877
135,initial,do,-6.311566352844238
136,initial,do,-4.876457691192627
137,initial,do,-5.719756603240967
138,initial,do,-5.099287509918213
139,initial,do,-7.514255046844482
140,initial,do,-4.483487129211426
141,initial,do,-6.456471920013428
142,initial,do,-5.582763671875
143,initial,do,-5.870208263397217
144,initial,do,-6.868980884552002
145,initial,do,-7.797144412994385
146,initial,do,-6.267870903015137
147,initial,do,-7.315306663513184
148,initial,do,-8.590327262878418
149,initial,do,-7.765544891357422
150,initial,do,-6.5633440017700195
151,initial,do,-6.494197845458984
152,initial,do,-5.2378129959106445
153,initial,do,-7.054434299468994
154,initial,do,-4.712599277496338
155,initial,do,-7.2216620445251465
156,initial,do,-6.848752975463867
157,initial,do,-7.484547138214111
158,initial,do,-7.190524578094482
159,initial,do,-7.687404155731201
160,initial,do,-5.566038608551025
161,initial,do,-6.290014266967773
162,initial,do,-6.1074934005737305
163,initial,do,-6.0608015060424805
164,initial,do,-6.460892677307129
165,initial,do,-5.79959774017334
166,initial,pp,-6.703449726104736
167,initial,pp,-6.55692720413208
168,initial,pp,-6.6528778076171875
169,initial,pp,-5.818976402282715
170,initial,pp,-5.65119743347168
171,initial,pp,-7.258045673370361
172,initial,pp,-5.247672080993652
173,initial,pp,-5.91554594039917
174,initial,pp,-6.3586273193359375
175,initial,pp,-6.482625484466553
176,initial,pp,-7.59413480758667
177,initial,pp,-6.19486141204834
