item_id,model_state,do,pp
58,initial,-8.136922836303711,-6.339202880859375
59,initial,-7.724427223205566,-6.837909698486328
60,initial,-9.029633522033691,-8.087925910949707
61,initial,-9.633476257324219,-7.89309549331665
62,initial,-10.743494987487793,-9.391509056091309
63,initial,-10.013620376586914,-8.76073932647705
64,initial,-8.683897972106934,-7.897632122039795
65,initial,-8.50623607635498,-7.6659698486328125
66,initial,-9.15999698638916,-8.115708351135254
67,initial,-10.606731414794922,-9.130828857421875
68,initial,-8.809919357299805,-7.3419647216796875
69,initial,-8.864686965942383,-7.041640758514404
70,initial,-8.405390739440918,-7.554413795471191
71,initial,-10.135040283203125,-8.62574291229248
72,initial,-8.102009773254395,-6.544492244720459
73,initial,-8.843525886535645,-7.638243675231934
74,initial,-8.530932426452637,-7.612865924835205
75,initial,-9.233810424804688,-8.27287483215332
76,initial,-9.106776237487793,-7.760444641113281
77,initial,-10.151594161987305,-8.589296340942383
78,initial,-8.164385795593262,-7.593373775482178
79,initial,-8.356852531433105,-7.73962926864624
80,initial,-6.168909549713135,-5.93173360824585
81,initial,-6.45246696472168,-6.030825614929199
82,initial,-8.73214054107666,-7.450167655944824
83,initial,-7.128835201263428,-6.449042797088623
84,initial,-6.533247470855713,-6.520010948181152
85,initial,-8.239679336547852,-8.127171516418457
86,initial,-8.091917991638184,-7.611948013305664
87,initial,-7.349480628967285,-6.945701599121094
88,initial,-7.113554954528809,-6.842370986938477
89,initial,-6.19643497467041,-6.282155513763428
90,initial,-7.13575553894043,-6.148265838623047
91,initial,-8.594395637512207,-8.650090217590332
92,initial,-6.634580135345459,-6.442248344421387
93,initial,-7.016618728637695,-7.137864112854004
94,initial,-6.9094648361206055,-7.340659141540527
95,initial,-7.442418575286865,-7.25270938873291
96,initial,-6.377956390380859,-5.92762565612793
97,initial,-6.813268184661865,-6.2909255027771
98,initial,-8.090108871459961,-8.255147933959961
99,initial,-6.408358573913574,-5.582551002502441
100,initial,-7.9610371589660645,-6.43339204788208
101,initial,-8.240077018737793,-7.219156265258789
102,initial,-8.600103378295898,-7.955160617828369
103,initial,-7.320335388183594,-6.342231273651123
104,initial,-7.320335388183594,-6.342231273651123
105,initial,-7.57330322265625,-6.953509330749512
106,initial,-8.680736541748047,-7.40185022354126
107,initial,-8.724388122558594,-7.263336658477783
108,initial,-6.893725872039795,-6.056940078735352
109,initial,-9.991543769836426,-8.29997444152832
110,initial,-8.920007705688477,-7.483193397521973
111,initial,-7.728237628936768,-6.729175567626953
112,initial,-9.094719886779785,-7.765841484069824
113,initial,-8.865620613098145,-7.34331750869751
114,initial,-7.370056629180908,-6.900210380554199
115,initial,-8.591792106628418,-7.524133205413818
116,initial,-10.173877716064453,-8.581339836120605
117,initial,-8.447990417480469,-7.007712364196777
118,initial,-8.680736541748047,-7.40185022354126
119,initial,-9.162142753601074,-7.5478668212890625
120,initial,-8.24621295928955,-6.679244041442871
121,initial,-7.789994716644287,-6.438953399658203
122,initial,-8.556910514831543,-7.021796226501465
123,initial,-7.55251407623291,-5.985764026641846
124,initial,-7.238178253173828,-6.483434677124023
125,initial,-10.039678573608398,-8.366012573242188
126,initial,-9.733612060546875,-8.632039070129395
127,initial,-9.488490104675293,-7.550599575042725
128,initial,-8.572134971618652,-6.9995012283325195
129,initial,-10.61505126953125,-8.368600845336914
130,initial,-7.476950168609619,-6.173862934112549
131,initial,-7.424976348876953,-6.654016494750977
132,initial,-7.638271331787109,-6.587901592254639
133,initial,-9.743825912475586,-8.357891082763672
134,initial,-10.61505126953125,-8.368600845336914
135,initial,-7.902883052825928,-6.322826862335205
136,initial,-7.952747344970703,-6.726955413818359
137,initial,-7.902883052825928,-6.322826862335205
138,initial,-10.039678573608398,-8.366012573242188
139,initial,-8.451325416564941,-7.521816253662109
140,initial,-7.423030853271484,-6.588373184204102
141,initial,-8.172673225402832,-7.261898040771484
142,initial,-8.078128814697266,-7.443551063537598
143,initial,-6.847097873687744,-6.089605331420898
144,initial,-8.858248710632324,-7.944770336151123
145,initial,-7.975069999694824,-6.6441731452941895
146,initial,-8.638582229614258,-7.727696895599365
147,initial,-8.736371040344238,-7.890779495239258
148,initial,-8.05428695678711,-7.482306480407715
149,initial,-7.57377815246582,-6.6775407791137695
150,initial,-8.012752532958984,-7.0372185707092285
151,initial,-8.111318588256836,-7.28195333480835
152,initial,-8.892632484436035,-7.791116237640381
153,initial,-8.349469184875488,-7.636843204498291
154,initial,-7.423030853271484,-6.588373184204102
155,initial,-8.638582229614258,-7.727696895599365
156,initial,-8.705887794494629,-7.9048051834106445
157,initial,-8.829562187194824,-7.948178291320801
158,initial,-7.423789024353027,-6.6036057472229
159,initial,-8.638582229614258,-7.727696895599365
160,initial,-8.707198143005371,-7.817773818969727
161,initial,-9.022172927856445,-7.198890686035156
162,initial,-8.629005432128906,-7.940334796905518
163,initial,-9.81800365447998,-8.764737129211426
164,initial,-9.831592559814453,-8.623311042785645
165,initial,-7.497677326202393,-6.71948766708374
166,initial,-8.904319763183594,-7.697962760925293
167,initial,-9.81800365447998,-8.764737129211426
168,initial,-9.453104019165039,-8.164331436157227
169,initial,-9.053248405456543,-8.059760093688965
170,initial,-9.531553268432617,-8.33112907409668
171,initial,-9.263235092163086,-7.712303638458252
172,initial,-8.437911033630371,-7.616414546966553
173,initial,-9.597084999084473,-8.323457717895508
174,initial,-10.190399169921875,-8.903172492980957
175,initial,-9.350543975830078,-7.634769439697266
176,initial,-9.978665351867676,-8.907231330871582
177,initial,-8.400022506713867,-7.135325908660889
178,initial,-8.367326736450195,-7.686081886291504
179,initial,-9.495416641235352,-7.536336898803711
180,initial,-6.971905708312988,-6.95412540435791
181,initial,-6.315887928009033,-5.9111223220825195
182,initial,-6.5007734298706055,-6.192685127258301
183,initial,-6.871433258056641,-6.694480895996094
184,initial,-6.892545223236084,-6.119145393371582
185,initial,-7.901144027709961,-7.495452880859375
186,initial,-7.1553168296813965,-7.2540435791015625
187,initial,-8.750015258789062,-7.960775375366211
188,initial,-6.626540184020996,-6.148494243621826
189,initial,-7.395400047302246,-7.098773002624512
190,initial,-7.549386501312256,-6.824367523193359
191,initial,-6.971905708312988,-6.95412540435791
192,initial,-6.835378170013428,-6.664130210876465
193,initial,-7.754716873168945,-7.387251853942871
194,initial,-6.573288917541504,-6.287065029144287
195,initial,-7.59495735168457,-7.348841667175293
196,initial,-6.958455562591553,-6.795235633850098
197,initial,-7.901297569274902,-6.577370643615723
198,initial,-7.942989349365234,-7.94427490234375
199,initial,-6.908818244934082,-6.36868143081665
200,initial,-7.062657833099365,-5.984221458435059
201,initial,-7.925933361053467,-6.871803283691406
202,initial,-8.561145782470703,-7.347015857696533
203,initial,-7.833371639251709,-6.5450615882873535
204,initial,-7.833371639251709,-6.5450615882873535
205,initial,-7.485477924346924,-6.450939178466797
206,initial,-9.732996940612793,-8.264824867248535
207,initial,-9.060752868652344,-8.145575523376465
208,initial,-7.833371639251709,-6.5450615882873535
209,initial,-7.485477924346924,-6.450939178466797
210,initial,-8.336007118225098,-7.186293125152588
211,initial,-8.708169937133789,-7.009016990661621
212,initial,-8.708169937133789,-7.009016990661621
213,initial,-8.929935455322266,-7.653781890869141
214,initial,-8.336007118225098,-7.186293125152588
215,initial,-8.695677757263184,-7.741913795471191
216,initial,-8.831095695495605,-7.491211414337158
217,initial,-9.064987182617188,-7.755143165588379
218,initial,-7.518343925476074,-6.313975811004639
219,initial,-7.441595554351807,-5.867772579193115
220,initial,-6.878365993499756,-6.728178977966309
221,initial,-6.840294361114502,-6.6599297523498535
222,initial,-7.34472131729126,-7.170703887939453
223,initial,-7.150374412536621,-7.3140716552734375
224,initial,-8.326170921325684,-7.988879203796387
225,initial,-7.681775093078613,-7.429253578186035
226,initial,-7.8090925216674805,-7.426485061645508
227,initial,-7.380566596984863,-6.705759048461914
228,initial,-7.800436496734619,-7.401730060577393
229,initial,-7.681775093078613,-7.429253578186035
230,initial,-8.542837142944336,-7.831592559814453
231,initial,-7.627606391906738,-6.90044641494751
232,initial,-8.270670890808105,-7.5691728591918945
233,initial,-8.444905281066895,-8.394525527954102
234,initial,-8.78789234161377,-8.16248893737793
235,initial,-7.826057434082031,-7.205389976501465
236,initial,-7.567144870758057,-6.97186803817749
237,initial,-7.535909652709961,-6.9644551277160645
238,initial,-8.404446601867676,-8.17658805847168
239,initial,-7.541985034942627,-7.147387981414795
240,initial,-6.876467227935791,-6.960144519805908
241,initial,-8.077539443969727,-7.665192604064941
242,initial,-8.412907600402832,-7.831657409667969
243,initial,-7.625885963439941,-7.458563804626465
244,initial,-7.990230083465576,-7.626381874084473
245,initial,-8.192950248718262,-7.935275554656982
246,initial,-7.297030448913574,-7.157276630401611
247,initial,-8.171019554138184,-7.977130889892578
248,initial,-8.010893821716309,-8.170614242553711
249,initial,-8.096433639526367,-8.080677032470703
250,initial,-7.77555513381958,-7.636290550231934
251,initial,-7.020873069763184,-7.1127519607543945
252,initial,-6.96749210357666,-6.986841201782227
253,initial,-6.908807277679443,-6.90278434753418
254,initial,-6.825631141662598,-6.7557854652404785
255,initial,-7.733654975891113,-7.430812358856201
256,initial,-8.55588436126709,-8.18498706817627
257,initial,-8.188796997070312,-8.085174560546875
258,initial,-6.720612525939941,-6.531522750854492
259,initial,-6.372700214385986,-6.262502193450928
260,initial,-7.208409786224365,-7.223018646240234
261,initial,-7.184869766235352,-7.344748020172119
262,initial,-6.7361063957214355,-6.723135948181152
263,initial,-7.193736553192139,-7.364739894866943
264,initial,-7.638834476470947,-7.796435356140137
265,initial,-6.701437473297119,-6.770505905151367
266,initial,-6.470133304595947,-6.369135856628418
267,initial,-6.5791850090026855,-6.536444187164307
268,initial,-7.00124979019165,-7.070774078369141
269,initial,-7.010231018066406,-7.152612209320068
270,initial,-7.17467737197876,-7.349958896636963
271,initial,-6.5147552490234375,-6.53899621963501
272,initial,-6.849981784820557,-6.804699420928955
273,initial,-6.530872344970703,-6.140075206756592
274,initial,-7.514432430267334,-7.5731706619262695
275,initial,-6.274840354919434,-6.159430980682373
276,initial,-6.558063983917236,-6.5240797996521
277,initial,-6.515660285949707,-6.708556175231934
278,initial,-6.948164463043213,-7.046448230743408
279,initial,-6.926361083984375,-7.078320503234863
280,initial,-9.391225814819336,-8.415406227111816
281,initial,-8.348114967346191,-7.775089740753174
282,initial,-8.335721015930176,-8.526552200317383
283,initial,-8.298574447631836,-8.0798921585083
284,initial,-7.327977657318115,-6.812854290008545
285,initial,-7.113600730895996,-6.685376167297363
286,initial,-8.598732948303223,-8.100062370300293
287,initial,-8.212851524353027,-7.91461181640625
288,initial,-8.294906616210938,-7.524247169494629
289,initial,-7.272177696228027,-6.92294979095459
290,initial,-8.3928804397583,-8.243453025817871
291,initial,-8.974169731140137,-8.381099700927734
292,initial,-8.096733093261719,-7.698204040527344
293,initial,-8.777009010314941,-8.385493278503418
294,initial,-6.907501220703125,-6.371181011199951
295,initial,-8.31310749053955,-7.911327838897705
296,initial,-8.027024269104004,-7.229671478271484
297,initial,-9.50697135925293,-8.770005226135254
298,initial,-8.028703689575195,-7.705604553222656
299,initial,-8.270365715026855,-8.575119972229004
300,initial,-6.859230995178223,-6.970547199249268
301,initial,-7.4622392654418945,-7.3735761642456055
302,initial,-6.364400863647461,-6.061324596405029
303,initial,-7.333548069000244,-7.091924667358398
304,initial,-6.720855236053467,-6.545891284942627
305,initial,-7.5290656089782715,-7.772088527679443
306,initial,-8.412349700927734,-8.493047714233398
307,initial,-6.945735454559326,-6.677520751953125
308,initial,-6.714272499084473,-6.486562728881836
309,initial,-6.3232574462890625,-6.341085433959961
310,initial,-7.96148681640625,-8.09819507598877
311,initial,-6.6121320724487305,-7.119900703430176
312,initial,-6.987905502319336,-6.698489665985107
313,initial,-6.9715962409973145,-6.624298572540283
314,initial,-6.654676914215088,-6.652566909790039
315,initial,-6.410274505615234,-6.254546642303467
316,initial,-5.89182710647583,-5.673639297485352
317,initial,-7.156538009643555,-7.195267200469971
318,initial,-6.31384801864624,-6.0600175857543945
319,initial,-8.368041038513184,-8.276944160461426
320,initial,-5.797670364379883,-5.524202346801758
321,initial,-7.778528690338135,-7.071531772613525
322,initial,-7.345985412597656,-7.111152648925781
323,initial,-7.083313941955566,-6.592446327209473
324,initial,-7.52372932434082,-7.19579553604126
325,initial,-6.755077838897705,-6.632421970367432
326,initial,-7.679327011108398,-7.7660651206970215
327,initial,-8.121343612670898,-7.52410888671875
328,initial,-6.381255149841309,-6.31459903717041
329,initial,-7.458404064178467,-7.16035795211792
330,initial,-7.1367058753967285,-6.695300102233887
331,initial,-7.908842086791992,-7.385933876037598
332,initial,-8.176082611083984,-7.633479595184326
333,initial,-6.637343406677246,-6.576635837554932
334,initial,-6.453725337982178,-6.1260480880737305
335,initial,-7.095866680145264,-6.744134426116943
336,initial,-7.316036701202393,-7.017907619476318
337,initial,-7.2901177406311035,-6.501801490783691
338,initial,-5.934254169464111,-5.782465934753418
339,initial,-7.3463215827941895,-7.0320281982421875
340,initial,-8.002206802368164,-7.032198429107666
341,initial,-9.645761489868164,-9.00434684753418
342,initial,-9.427631378173828,-9.035646438598633
343,initial,-9.932549476623535,-9.608413696289062
344,initial,-8.711337089538574,-7.9959635734558105
345,initial,-8.322428703308105,-7.9584221839904785
346,initial,-9.607948303222656,-9.099620819091797
347,initial,-8.11343765258789,-8.106213569641113
348,initial,-9.853734016418457,-9.252951622009277
349,initial,-8.962455749511719,-8.159100532531738
350,initial,-9.031465530395508,-8.797928810119629
351,initial,-10.605783462524414,-9.964644432067871
352,initial,-8.90970516204834,-8.431400299072266
353,initial,-10.231806755065918,-9.326862335205078
354,initial,-8.398322105407715,-7.637444019317627
355,initial,-9.244426727294922,-8.798337936401367
356,initial,-10.794024467468262,-9.958220481872559
357,initial,-9.400553703308105,-8.902554512023926
358,initial,-8.644488334655762,-8.021380424499512
359,initial,-8.947226524353027,-8.345623016357422
360,initial,-8.678433418273926,-8.376404762268066
361,initial,-9.917815208435059,-9.103264808654785
362,initial,-8.10167407989502,-7.578433513641357
363,initial,-7.85944128036499,-7.980818748474121
364,initial,-7.706236362457275,-7.684647083282471
365,initial,-7.5706377029418945,-7.362764835357666
366,initial,-8.27297306060791,-8.662764549255371
367,initial,-8.979117393493652,-8.817169189453125
368,initial,-9.416463851928711,-9.141815185546875
369,initial,-10.318092346191406,-10.191929817199707
370,initial,-8.548051834106445,-8.15257740020752
371,initial,-10.088536262512207,-10.129316329956055
372,initial,-9.479400634765625,-8.85153865814209
373,initial,-10.165510177612305,-10.153788566589355
374,initial,-8.84658432006836,-8.986350059509277
375,initial,-7.7625627517700195,-7.5472612380981445
376,initial,-8.185811996459961,-8.881637573242188
377,initial,-9.917815208435059,-9.103264808654785
378,initial,-7.85944128036499,-7.980818748474121
379,initial,-8.201030731201172,-8.493319511413574
380,initial,-7.025174140930176,-7.422951698303223
381,initial,-8.661908149719238,-8.35473346710205
382,initial,-8.102356910705566,-7.89677619934082
383,initial,-8.923678398132324,-8.808362007141113
384,initial,-7.12614107131958,-6.995103359222412
385,initial,-7.965512752532959,-8.366025924682617
386,initial,-7.895782470703125,-8.011944770812988
387,initial,-8.63681411743164,-8.28461742401123
388,initial,-7.762956142425537,-7.872383117675781
389,initial,-7.676940441131592,-7.377856254577637
390,initial,-7.485302448272705,-8.017197608947754
391,initial,-8.154694557189941,-8.061738967895508
392,initial,-7.602943420410156,-7.261191368103027
393,initial,-9.009012222290039,-8.734232902526855
394,initial,-7.974126815795898,-8.096331596374512
395,initial,-8.523168563842773,-8.849390029907227
396,initial,-7.81203031539917,-8.095475196838379
397,initial,-7.058848857879639,-6.767223834991455
398,initial,-7.213268280029297,-7.678478717803955
399,initial,-7.12169075012207,-7.36857795715332
400,initial,-8.89570140838623,-8.072001457214355
401,initial,-9.840221405029297,-8.898451805114746
402,initial,-10.32867431640625,-10.504563331604004
403,initial,-8.574734687805176,-8.589675903320312
404,initial,-9.709989547729492,-8.630752563476562
405,initial,-8.936731338500977,-8.37977409362793
406,initial,-9.12042236328125,-8.587869644165039
407,initial,-8.593945503234863,-8.48071002960205
408,initial,-8.694236755371094,-7.64409875869751
409,initial,-8.425759315490723,-8.394632339477539
410,initial,-8.28920841217041,-7.746308326721191
411,initial,-9.138229370117188,-9.042309761047363
412,initial,-9.755160331726074,-9.244897842407227
413,initial,-8.4216890335083,-8.207049369812012
414,initial,-9.054518699645996,-9.206758499145508
415,initial,-8.753756523132324,-8.441960334777832
416,initial,-9.37191390991211,-9.153414726257324
417,initial,-9.166200637817383,-9.22496509552002
418,initial,-8.76457405090332,-8.363037109375
419,initial,-8.574735641479492,-8.589675903320312
420,initial,-8.101133346557617,-8.096035957336426
421,initial,-7.1782073974609375,-7.2705488204956055
422,initial,-7.038439750671387,-7.132309436798096
423,initial,-7.456419944763184,-6.8892717361450195
424,initial,-6.412249565124512,-6.757359504699707
425,initial,-8.80710506439209,-9.36434268951416
426,initial,-8.90828800201416,-8.629387855529785
427,initial,-9.049848556518555,-9.603368759155273
428,initial,-8.48377799987793,-8.922917366027832
429,initial,-6.416284084320068,-6.502933025360107
430,initial,-9.648420333862305,-9.519009590148926
431,initial,-7.179750442504883,-7.154477119445801
432,initial,-6.984732627868652,-7.185997009277344
433,initial,-8.87841510772705,-8.542335510253906
434,initial,-8.366522789001465,-8.52615737915039
435,initial,-7.380101680755615,-7.551082611083984
436,initial,-6.770891189575195,-6.338222026824951
437,initial,-6.941619396209717,-6.9097137451171875
438,initial,-6.791652679443359,-6.742782115936279
439,initial,-6.767809867858887,-6.991838455200195
440,initial,-8.383240699768066,-7.955684661865234
441,initial,-7.190427780151367,-6.819090366363525
442,initial,-8.825718879699707,-8.076115608215332
443,initial,-7.846385478973389,-7.468214511871338
444,initial,-8.031420707702637,-7.353310585021973
445,initial,-9.0678129196167,-8.309412002563477
446,initial,-8.851160049438477,-8.0394868850708
447,initial,-9.189018249511719,-8.518324851989746
448,initial,-8.428216934204102,-7.616478443145752
449,initial,-7.496088981628418,-6.6644606590271
450,initial,-8.335729598999023,-7.267502307891846
451,initial,-8.201197624206543,-7.925973892211914
452,initial,-8.866259574890137,-8.376477241516113
453,initial,-7.885097026824951,-7.018959045410156
454,initial,-7.684749126434326,-6.614657402038574
455,initial,-8.258238792419434,-7.90595817565918
456,initial,-7.5463080406188965,-7.491687774658203
457,initial,-7.790126800537109,-6.604320526123047
458,initial,-7.794762134552002,-7.070528984069824
459,initial,-8.072620391845703,-7.211879253387451
460,initial,-8.268930435180664,-7.655704498291016
461,initial,-6.34229040145874,-6.345622539520264
462,initial,-5.960719108581543,-5.90915060043335
463,initial,-7.610259056091309,-7.762226104736328
464,initial,-7.059481143951416,-7.00103235244751
465,initial,-6.50181245803833,-6.847263336181641
466,initial,-6.786929130554199,-6.492318153381348
467,initial,-7.324856758117676,-6.722114562988281
468,initial,-7.5907392501831055,-7.469311237335205
469,initial,-6.717167377471924,-6.641558647155762
470,initial,-7.167083263397217,-7.698541641235352
471,initial,-9.382819175720215,-8.24561882019043
472,initial,-7.190317630767822,-6.979781150817871
473,initial,-6.892098426818848,-7.03353214263916
474,initial,-6.631322860717773,-6.9663567543029785
475,initial,-7.656418800354004,-7.215392112731934
476,initial,-5.567109107971191,-6.071505546569824
477,initial,-6.672455787658691,-6.683094024658203
478,initial,-6.7093987464904785,-6.5059075355529785
479,initial,-6.289391994476318,-6.158386707305908
480,initial,-5.425013065338135,-5.810507774353027
481,initial,-6.79074239730835,-6.714138984680176
482,initial,-7.402099132537842,-7.87181282043457
483,initial,-5.7912983894348145,-5.840655326843262
484,initial,-5.872886657714844,-5.855181694030762
485,initial,-6.413870334625244,-6.329788684844971
486,initial,-6.413870334625244,-6.329788684844971
487,initial,-7.057036399841309,-6.861720085144043
488,initial,-5.648381233215332,-5.515455722808838
489,initial,-7.644125461578369,-7.423896789550781
490,initial,-7.729943752288818,-7.707269191741943
491,initial,-9.005861282348633,-8.878328323364258
492,initial,-6.413870334625244,-6.329788684844971
493,initial,-5.643941879272461,-5.514369487762451
494,initial,-6.812009811401367,-6.410463333129883
495,initial,-7.806850433349609,-7.151792526245117
496,initial,-5.510530948638916,-5.864871025085449
497,initial,-6.5181145668029785,-6.454841613769531
498,initial,-5.643941879272461,-5.514369487762451
499,initial,-7.458060264587402,-6.794729232788086
500,initial,-6.084486484527588,-6.2005720138549805
501,initial,-6.038549423217773,-6.174152851104736
502,initial,-6.9577131271362305,-6.975627422332764
503,initial,-8.231912612915039,-8.176678657531738
504,initial,-5.967175483703613,-5.843739986419678
505,initial,-6.699245452880859,-6.473410129547119
506,initial,-7.1735334396362305,-6.802414417266846
507,initial,-7.9056830406188965,-7.808174133300781
508,initial,-7.197423934936523,-7.011547088623047
509,initial,-6.077105522155762,-6.085676193237305
510,initial,-8.544605255126953,-8.170387268066406
511,initial,-7.852038860321045,-7.689970970153809
512,initial,-6.784702301025391,-6.870234966278076
513,initial,-7.291134834289551,-6.899662971496582
514,initial,-6.387913703918457,-6.636258602142334
515,initial,-7.100067138671875,-6.864780426025391
516,initial,-7.297972679138184,-6.911493301391602
517,initial,-5.862148761749268,-5.882425785064697
518,initial,-7.146456718444824,-7.330485820770264
519,initial,-8.561110496520996,-8.321043014526367
520,initial,-8.03061580657959,-7.44495964050293
521,initial,-7.421408176422119,-7.23581600189209
522,initial,-8.731724739074707,-8.22933578491211
523,initial,-6.904881000518799,-6.926910400390625
524,initial,-6.368282318115234,-6.359872341156006
525,initial,-7.492091655731201,-7.5699663162231445
526,initial,-5.75117826461792,-5.687277317047119
527,initial,-6.839461326599121,-6.60969352722168
528,initial,-9.175515174865723,-8.738353729248047
529,initial,-7.621212959289551,-7.2303009033203125
530,initial,-6.659526348114014,-6.092354774475098
531,initial,-8.825053215026855,-8.850844383239746
532,initial,-9.186230659484863,-7.993361473083496
533,initial,-7.917417526245117,-7.228950500488281
534,initial,-8.968062400817871,-7.565535545349121
535,initial,-6.230655193328857,-6.0902605056762695
536,initial,-6.38763427734375,-6.753929615020752
537,initial,-8.825053215026855,-8.850844383239746
538,initial,-5.799145221710205,-5.872401714324951
539,initial,-6.4867119789123535,-6.494857311248779
540,initial,-5.1710004806518555,-5.564738750457764
541,initial,-5.750827312469482,-5.717242240905762
542,initial,-6.103297710418701,-6.265129089355469
543,initial,-5.345184326171875,-5.60191011428833
544,initial,-5.321537494659424,-5.6781487464904785
545,initial,-5.897729396820068,-6.2272257804870605
546,initial,-5.97452974319458,-6.080134391784668
547,initial,-6.358268737792969,-6.4458160400390625
548,initial,-5.776286602020264,-5.811733722686768
549,initial,-6.407180309295654,-6.269593715667725
550,initial,-5.915282726287842,-5.9728922843933105
551,initial,-6.793410778045654,-6.726161956787109
552,initial,-5.8697028160095215,-6.032993793487549
553,initial,-7.248509407043457,-7.067568778991699
554,initial,-6.703262805938721,-7.189298629760742
555,initial,-7.355116367340088,-7.204584121704102
556,initial,-5.657081127166748,-6.143503189086914
557,initial,-6.024774551391602,-6.135541915893555
558,initial,-6.030292510986328,-5.75303840637207
559,initial,-5.735424041748047,-6.110615253448486
560,initial,-7.449793338775635,-7.202415466308594
561,initial,-7.28607177734375,-6.882681369781494
562,initial,-8.388102531433105,-7.860920429229736
563,initial,-5.806840896606445,-5.904527187347412
564,initial,-7.977963924407959,-7.81409215927124
565,initial,-6.137716293334961,-6.054775238037109
566,initial,-6.791792392730713,-6.617353916168213
567,initial,-7.121354103088379,-6.833371639251709
568,initial,-6.647488117218018,-6.991231918334961
569,initial,-7.097568988800049,-7.144031524658203
570,initial,-7.4370436668396,-7.508872985839844
571,initial,-6.827786922454834,-6.613261699676514
572,initial,-6.889190673828125,-6.411385536193848
573,initial,-8.268781661987305,-8.004944801330566
574,initial,-5.763824939727783,-5.689484119415283
575,initial,-5.809257984161377,-5.750051021575928
576,initial,-6.589776039123535,-5.997557163238525
577,initial,-5.098959445953369,-5.180181980133057
578,initial,-5.76817512512207,-5.660238742828369
579,initial,-5.926672458648682,-5.52976655960083
580,initial,-7.87238073348999,-7.23032283782959
581,initial,-8.468582153320312,-7.7954230308532715
582,initial,-7.472445011138916,-6.974223613739014
583,initial,-8.54806900024414,-7.819528102874756
584,initial,-8.080628395080566,-7.553159236907959
585,initial,-6.988436222076416,-6.122359275817871
586,initial,-7.871584415435791,-6.77015495300293
587,initial,-8.548820495605469,-7.907283306121826
588,initial,-7.97939920425415,-7.452627658843994
589,initial,-8.206294059753418,-7.630115032196045
590,initial,-8.651805877685547,-7.770729064941406
591,initial,-9.346413612365723,-8.071576118469238
592,initial,-8.766708374023438,-7.705996990203857
593,initial,-7.595865726470947,-7.071807384490967
594,initial,-7.1768364906311035,-6.3100996017456055
595,initial,-8.610722541809082,-7.917515277862549
596,initial,-7.090916633605957,-6.233962535858154
597,initial,-8.488402366638184,-7.8990583419799805
598,initial,-9.080677032470703,-7.935170650482178
599,initial,-7.721863269805908,-6.983580112457275
600,initial,-7.562100887298584,-7.410250186920166
601,initial,-9.154579162597656,-8.933699607849121
602,initial,-9.762589454650879,-9.346898078918457
603,initial,-8.86450481414795,-8.17539119720459
