item_id,model_state,dative,score
1,initial,do,-4.62876033782959
2,initial,do,-7.796131134033203
3,initial,do,-5.89330530166626
4,initial,do,-5.635371208190918
5,initial,do,-7.3502516746521
6,initial,do,-7.712062835693359
7,initial,do,-6.018348217010498
8,initial,do,-5.4016218185424805
9,initial,do,-7.59991455078125
10,initial,do,-6.7539262771606445
11,initial,do,-7.767567157745361
12,initial,do,-5.503340244293213
13,initial,do,-6.090967655181885
14,initial,do,-6.9792375564575195
15,initial,do,-9.047856330871582
16,initial,do,-6.59033203125
17,initial,do,-6.511431694030762
18,initial,do,-5.839201927185059
19,initial,do,-5.166772365570068
20,initial,do,-5.734035015106201
21,initial,do,-7.087146759033203
22,initial,do,-7.275384426116943
23,initial,do,-5.9716339111328125
24,initial,do,-7.772217273712158
25,initial,do,-6.679769992828369
26,initial,do,-6.9862470626831055
27,initial,do,-6.309675693511963
28,initial,do,-7.614344120025635
29,initial,do,-7.062185764312744
30,initial,do,-7.899343013763428
31,initial,do,-7.279097080230713
32,initial,do,-7.040567874908447
33,initial,do,-8.436758041381836
34,initial,do,-7.605360984802246
35,initial,do,-7.211613178253174
36,initial,do,-3.3295371532440186
37,initial,do,-7.68988037109375
38,initial,do,-7.550853252410889
39,initial,do,-8.146610260009766
40,initial,do,-8.20519733428955
41,initial,do,-5.728180885314941
42,initial,do,-7.135225772857666
43,initial,do,-6.272891521453857
44,initial,do,-5.725345611572266
45,initial,do,-6.471994400024414
46,initial,do,-5.993587493896484
47,initial,do,-6.804912567138672
48,initial,do,-6.3021063804626465
49,initial,do,-5.7897796630859375
50,initial,do,-7.040566444396973
51,initial,do,-5.673174858093262
52,initial,do,-4.2417473793029785
53,initial,do,-6.427492141723633
54,initial,do,-5.976982116699219
55,initial,do,-7.947771072387695
56,initial,do,-5.609860420227051
57,initial,do,-6.689411640167236
58,initial,do,-6.861687660217285
59,initial,do,-6.8573384284973145
60,initial,do,-7.1478590965271
61,initial,do,-6.546243667602539
62,initial,do,-6.617104530334473
63,initial,do,-10.683847427368164
64,initial,do,-5.586218357086182
65,initial,do,-6.365630626678467
66,initial,do,-4.22573709487915
67,initial,do,-6.363882541656494
68,initial,do,-5.3374342918396
69,initial,do,-6.868770122528076
70,initial,do,-6.410514831542969
71,initial,do,-5.60807991027832
