item_id,model_state,score
0,initial,-6.652309417724609
1,initial,-8.76169490814209
2,initial,-6.645370960235596
3,initial,-7.157047271728516
4,initial,-5.910982131958008
5,initial,-8.18093490600586
6,initial,-6.330293655395508
7,initial,-8.015254020690918
8,initial,-6.323324680328369
9,initial,-6.572763919830322
10,initial,-7.791041851043701
11,initial,-6.712711811065674
12,initial,-6.052342414855957
13,initial,-6.6831841468811035
14,initial,-6.600708484649658
15,initial,-6.6593756675720215
16,initial,-8.208834648132324
17,initial,-6.712711811065674
18,initial,-8.111793518066406
19,initial,-6.645370960235596
20,initial,-8.249614715576172
21,initial,-8.098925590515137
22,initial,-8.35615348815918
23,initial,-7.497069358825684
24,initial,-6.632716655731201
25,initial,-8.098925590515137
26,initial,-8.345131874084473
27,initial,-7.3451056480407715
28,initial,-6.2907185554504395
29,initial,-8.345131874084473
30,initial,-6.786105632781982
31,initial,-8.675796508789062
32,initial,-6.9629058837890625
33,initial,-8.395637512207031
34,initial,-8.442127227783203
35,initial,-7.351045608520508
36,initial,-6.546516418457031
37,initial,-8.373154640197754
38,initial,-6.695781230926514
39,initial,-7.851179599761963
40,initial,-7.808799743652344
41,initial,-6.016903400421143
42,initial,-8.210312843322754
43,initial,-6.261922836303711
44,initial,-7.455241680145264
45,initial,-8.068169593811035
46,initial,-6.950259685516357
47,initial,-7.299178600311279
48,initial,-7.7315754890441895
49,initial,-8.37988567352295
50,initial,-7.916725158691406
51,initial,-7.7107086181640625
52,initial,-6.120373725891113
53,initial,-7.68047571182251
54,initial,-7.305997848510742
55,initial,-7.074267864227295
56,initial,-7.544027328491211
57,initial,-6.869411468505859
58,initial,-7.173802852630615
59,initial,-6.463604927062988
60,initial,-6.070579528808594
61,initial,-8.577302932739258
62,initial,-8.18429946899414
63,initial,-8.99001407623291
64,initial,-8.883176803588867
65,initial,-7.735142230987549
66,initial,-7.44447660446167
67,initial,-6.271915912628174
68,initial,-7.766936302185059
69,initial,-6.180394649505615
70,initial,-7.9798808097839355
71,initial,-6.168826580047607
72,initial,-7.492051124572754
73,initial,-8.188891410827637
74,initial,-8.218404769897461
75,initial,-9.220474243164062
76,initial,-8.15310001373291
77,initial,-6.794498443603516
78,initial,-7.106422424316406
79,initial,-6.204424858093262
80,initial,-6.334893226623535
81,initial,-7.6072235107421875
82,initial,-6.86249303817749
83,initial,-6.565296173095703
84,initial,-6.7735395431518555
85,initial,-6.510618209838867
86,initial,-6.342642784118652
87,initial,-7.768259525299072
88,initial,-8.5687255859375
89,initial,-6.407107830047607
90,initial,-6.61484432220459
91,initial,-6.44591760635376
92,initial,-6.894437313079834
93,initial,-5.803435325622559
94,initial,-7.404823303222656
95,initial,-7.347517490386963
96,initial,-7.83017635345459
97,initial,-5.208544731140137
98,initial,-7.403928756713867
99,initial,-6.001102447509766
100,initial,-7.962223052978516
101,initial,-6.962849140167236
102,initial,-6.8491644859313965
103,initial,-7.2615838050842285
104,initial,-6.937667369842529
105,initial,-7.7331414222717285
106,initial,-5.575684547424316
107,initial,-6.930096626281738
108,initial,-6.937667369842529
109,initial,-5.653164386749268
110,initial,-8.400484085083008
111,initial,-7.557713031768799
112,initial,-6.287468433380127
113,initial,-7.327459812164307
114,initial,-7.74838924407959
115,initial,-6.072166442871094
116,initial,-7.182623386383057
117,initial,-7.781491279602051
118,initial,-6.7315354347229
119,initial,-7.579747200012207
120,initial,-7.913204193115234
121,initial,-7.918609619140625
122,initial,-5.446256637573242
123,initial,-6.06121826171875
124,initial,-6.738840103149414
125,initial,-5.446256637573242
126,initial,-8.537407875061035
127,initial,-6.833284854888916
128,initial,-7.9739861488342285
129,initial,-6.501058101654053
130,initial,-6.618803977966309
131,initial,-5.867242813110352
132,initial,-7.904762268066406
133,initial,-7.865200519561768
134,initial,-6.072453022003174
135,initial,-7.980757236480713
136,initial,-6.994626998901367
137,initial,-8.436051368713379
138,initial,-6.7225470542907715
139,initial,-8.405800819396973
140,initial,-7.035715103149414
141,initial,-6.49495792388916
142,initial,-8.0049409866333
143,initial,-6.172101974487305
144,initial,-8.083518028259277
145,initial,-8.010464668273926
146,initial,-7.125776290893555
147,initial,-7.314908504486084
148,initial,-7.732019424438477
149,initial,-7.540171146392822
150,initial,-7.4007158279418945
151,initial,-7.637655258178711
152,initial,-6.475183963775635
153,initial,-6.156042098999023
154,initial,-7.0453314781188965
155,initial,-7.062455654144287
156,initial,-7.0453314781188965
157,initial,-7.345414161682129
158,initial,-7.927675247192383
159,initial,-6.7256574630737305
160,initial,-6.828283786773682
161,initial,-7.780007839202881
162,initial,-7.247189044952393
