item_id,model_state,dative,score
1,initial,do,-4.715044975280762
2,initial,do,-7.627321243286133
3,initial,do,-6.063844203948975
4,initial,do,-5.682633876800537
5,initial,do,-7.7579474449157715
6,initial,do,-8.380809783935547
7,initial,do,-5.952681541442871
8,initial,do,-6.787637233734131
9,initial,do,-7.751205921173096
10,initial,do,-6.793822765350342
11,initial,do,-7.522308349609375
12,initial,do,-5.59773063659668
13,initial,do,-6.161011695861816
14,initial,do,-6.7666521072387695
15,initial,do,-9.46998405456543
16,initial,do,-6.113178730010986
17,initial,do,-6.864294052124023
18,initial,do,-5.461625576019287
19,initial,do,-5.310732364654541
20,initial,do,-5.863195896148682
21,initial,do,-6.981921672821045
22,initial,do,-6.72451639175415
23,initial,do,-5.919741630554199
24,initial,do,-7.259266376495361
25,initial,do,-6.608663558959961
26,initial,do,-6.858453750610352
27,initial,do,-5.914732933044434
28,initial,do,-7.45965576171875
29,initial,do,-6.73936128616333
30,initial,do,-8.091276168823242
31,initial,do,-6.797389507293701
32,initial,do,-6.75408935546875
33,initial,do,-8.591778755187988
34,initial,do,-7.429934501647949
35,initial,do,-6.949336528778076
36,initial,do,-3.154881477355957
37,initial,do,-7.862908840179443
38,initial,do,-6.676681995391846
39,initial,do,-8.157463073730469
40,initial,do,-8.16009521484375
41,initial,do,-6.549057960510254
42,initial,do,-7.0887274742126465
43,initial,do,-6.326778888702393
44,initial,do,-5.300873756408691
45,initial,do,-6.000938892364502
46,initial,do,-5.867070198059082
47,initial,do,-6.510049343109131
48,initial,do,-5.913025856018066
49,initial,do,-6.059551239013672
50,initial,do,-6.75408935546875
51,initial,do,-5.941250801086426
52,initial,do,-3.8624825477600098
53,initial,do,-6.472550868988037
54,initial,do,-6.149835586547852
55,initial,do,-7.590299129486084
56,initial,do,-6.243155002593994
57,initial,do,-6.729389190673828
58,initial,do,-6.925900459289551
59,initial,do,-6.574538707733154
60,initial,do,-7.256411075592041
61,initial,do,-6.88585090637207
62,initial,do,-6.845542907714844
63,initial,do,-9.87406063079834
64,initial,do,-5.772632122039795
65,initial,do,-6.339784622192383
66,initial,do,-4.345146179199219
67,initial,do,-7.1029486656188965
68,initial,do,-5.203327655792236
69,initial,do,-6.696192741394043
70,initial,do,-6.4995903968811035
71,initial,do,-6.3947296142578125
72,initial,do,-6.677496910095215
73,initial,do,-8.609128952026367
74,initial,do,-7.868741989135742
75,initial,do,-4.85520076751709
76,initial,do,-6.331027030944824
77,initial,do,-6.1690239906311035
78,initial,do,-9.626779556274414
79,initial,do,-7.867140293121338
80,initial,do,-6.8194403648376465
81,initial,do,-7.676023960113525
82,initial,do,-7.704207897186279
83,initial,do,-8.028788566589355
84,initial,do,-6.704809188842773
85,initial,do,-5.625244617462158
86,initial,do,-7.981298923492432
87,initial,do,-5.404224395751953
88,initial,do,-7.517916679382324
89,initial,do,-5.5701494216918945
90,initial,do,-5.450584411621094
91,initial,do,-7.000372409820557
92,initial,do,-6.6821675300598145
93,initial,do,-8.59942626953125
94,initial,do,-7.596089839935303
95,initial,do,-6.33974027633667
96,initial,do,-5.117903709411621
97,initial,do,-7.0337371826171875
98,initial,do,-5.85607385635376
99,initial,do,-5.948634624481201
100,initial,do,-5.037962913513184
101,initial,do,-7.667447566986084
