item_id,model_state,dative,score
1,initial,do,-4.627869129180908
2,initial,do,-7.7915730476379395
3,initial,do,-5.888528823852539
4,initial,do,-5.63505744934082
5,initial,do,-7.34457540512085
6,initial,do,-7.709168910980225
7,initial,do,-6.014853000640869
8,initial,do,-5.400635719299316
9,initial,do,-7.597670555114746
10,initial,do,-6.75331449508667
11,initial,do,-7.762218475341797
12,initial,do,-5.502169609069824
13,initial,do,-6.091428756713867
14,initial,do,-6.9784393310546875
15,initial,do,-9.04223346710205
16,initial,do,-6.591180801391602
17,initial,do,-6.504088878631592
18,initial,do,-5.838428497314453
19,initial,do,-5.164505958557129
20,initial,do,-5.7315778732299805
21,initial,do,-7.085279941558838
22,initial,do,-7.2767229080200195
23,initial,do,-5.9691009521484375
24,initial,do,-7.772825717926025
25,initial,do,-6.676726818084717
26,initial,do,-6.986474990844727
27,initial,do,-6.309299945831299
28,initial,do,-7.610140323638916
29,initial,do,-7.057933330535889
30,initial,do,-7.898610591888428
31,initial,do,-7.282516956329346
32,initial,do,-7.036032199859619
33,initial,do,-8.43224048614502
34,initial,do,-7.6035027503967285
35,initial,do,-7.20922327041626
36,initial,do,-3.326612949371338
37,initial,do,-7.673263072967529
38,initial,do,-7.549219131469727
39,initial,do,-8.149064064025879
40,initial,do,-8.20189094543457
41,initial,do,-5.722241401672363
42,initial,do,-7.13305139541626
43,initial,do,-6.2688140869140625
44,initial,do,-5.719109535217285
45,initial,do,-6.468226909637451
46,initial,do,-5.988012790679932
47,initial,do,-6.796632766723633
48,initial,do,-6.299820899963379
49,initial,do,-5.781891822814941
50,initial,do,-7.036031246185303
51,initial,do,-5.672284126281738
52,initial,do,-4.239809989929199
53,initial,do,-6.412779331207275
54,initial,do,-5.976561546325684
55,initial,do,-7.947416305541992
56,initial,do,-5.603904724121094
57,initial,do,-6.681193828582764
58,initial,do,-6.855813503265381
59,initial,do,-6.847551345825195
60,initial,do,-7.148213863372803
61,initial,do,-6.539119720458984
62,initial,do,-6.611858367919922
63,initial,do,-10.683847427368164
64,initial,do,-5.586323261260986
65,initial,do,-6.365976810455322
66,initial,do,-4.225493907928467
67,initial,do,-6.356873035430908
68,initial,do,-5.332818508148193
69,initial,do,-6.861990451812744
70,initial,do,-6.4065141677856445
71,initial,do,-5.603742599487305
72,initial,do,-6.859325885772705
73,initial,do,-8.537355422973633
74,initial,do,-7.526346683502197
75,initial,do,-4.44625997543335
76,initial,do,-6.6562886238098145
77,initial,do,-6.2627458572387695
78,initial,do,-8.940603256225586
79,initial,do,-7.803917407989502
80,initial,do,-7.599601745605469
81,initial,do,-7.8112335205078125
82,initial,do,-7.537364959716797
83,initial,do,-7.637310981750488
84,initial,do,-6.225822448730469
85,initial,do,-5.793243885040283
86,initial,do,-8.585515022277832
87,initial,do,-5.5927910804748535
88,initial,do,-7.400020599365234
89,initial,do,-6.184726238250732
90,initial,do,-5.528707981109619
91,initial,do,-7.435214996337891
92,initial,do,-6.516512393951416
93,initial,do,-8.70413589477539
94,initial,do,-7.539244174957275
95,initial,do,-6.486991882324219
96,initial,do,-4.892342567443848
97,initial,do,-6.996663570404053
98,initial,do,-6.120164394378662
99,initial,do,-5.755680084228516
100,initial,do,-5.460175514221191
101,initial,do,-7.783371448516846
102,initial,do,-7.0773725509643555
103,initial,do,-9.530780792236328
104,initial,do,-7.49432897567749
105,initial,do,-6.187494277954102
106,initial,do,-5.784473896026611
107,initial,do,-7.414996147155762
108,initial,do,-5.239784240722656
109,initial,do,-7.987900257110596
110,initial,do,-7.265865802764893
111,initial,do,-6.486469745635986
112,initial,do,-6.34534215927124
113,initial,do,-6.057131767272949
114,initial,do,-6.334600925445557
115,initial,do,-7.79486083984375
116,initial,do,-5.684456825256348
117,initial,do,-6.904329776763916
118,initial,do,-7.930915355682373
119,initial,do,-7.453085422515869
120,initial,do,-5.681030750274658
121,initial,do,-8.614282608032227
122,initial,do,-4.995453834533691
123,initial,do,-5.084524631500244
124,initial,do,-7.902708530426025
125,initial,do,-6.146011829376221
126,initial,do,-7.379645824432373
127,initial,do,-7.0710248947143555
128,initial,do,-7.403079986572266
129,initial,do,-5.811345100402832
130,initial,do,-6.757709980010986
131,initial,do,-5.995542049407959
132,initial,do,-4.7107133865356445
133,initial,do,-7.649770259857178
134,initial,do,-4.095262050628662
135,initial,do,-5.755192279815674
136,initial,do,-5.391706466674805
137,initial,do,-5.721324443817139
138,initial,do,-5.68555212020874
139,initial,do,-8.049421310424805
140,initial,do,-4.650217533111572
141,initial,do,-6.506596565246582
142,initial,do,-5.799164772033691
143,initial,do,-5.85452127456665
144,initial,do,-7.759768009185791
145,initial,do,-7.734241008758545
146,initial,do,-6.355098724365234
147,initial,do,-7.264778137207031
148,initial,do,-8.826796531677246
149,initial,do,-7.32983922958374
150,initial,do,-6.833425521850586
151,initial,do,-7.049075603485107
152,initial,do,-5.158741474151611
153,initial,do,-7.148213863372803
154,initial,do,-4.544034481048584
155,initial,do,-7.1544671058654785
156,initial,do,-7.09414005279541
157,initial,do,-7.371822357177734
158,initial,do,-7.457835674285889
159,initial,do,-7.5175652503967285
160,initial,do,-5.149960517883301
161,initial,do,-6.392787456512451
162,initial,do,-6.466299533843994
163,initial,do,-6.449296951293945
164,initial,do,-6.68074893951416
165,initial,do,-6.345241546630859
166,initial,pp,-6.54297399520874
167,initial,pp,-6.474360466003418
168,initial,pp,-6.47310733795166
169,initial,pp,-5.434589385986328
170,initial,pp,-5.624111175537109
171,initial,pp,-6.103686809539795
172,initial,pp,-4.958828449249268
173,initial,pp,-5.481823921203613
174,initial,pp,-6.451933860778809
175,initial,pp,-6.296799659729004
176,initial,pp,-6.963942050933838
177,initial,pp,-6.034834384918213
178,initial,pp,-5.5049824714660645
179,initial,pp,-7.268739700317383
180,initial,pp,-5.247726917266846
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731638431549072
183,initial,pp,-6.974863052368164
184,initial,pp,-6.485156059265137
185,initial,pp,-6.903160095214844
186,initial,pp,-7.35232400894165
187,initial,pp,-7.122047424316406
188,initial,pp,-5.624290466308594
189,initial,pp,-6.325066566467285
190,initial,pp,-4.2017292976379395
191,initial,pp,-6.725006580352783
192,initial,pp,-8.130385398864746
193,initial,pp,-7.160436630249023
194,initial,pp,-5.548934459686279
195,initial,pp,-4.8973541259765625
196,initial,pp,-5.731666088104248
197,initial,pp,-5.2139153480529785
198,initial,pp,-4.560901641845703
199,initial,pp,-4.429978370666504
200,initial,pp,-5.572455406188965
201,initial,pp,-5.72730827331543
202,initial,pp,-4.700014114379883
203,initial,pp,-6.332388401031494
204,initial,pp,-5.833039283752441
205,initial,pp,-6.8360981941223145
206,initial,pp,-6.132741451263428
207,initial,pp,-5.3044962882995605
208,initial,pp,-5.9179487228393555
209,initial,pp,-5.401162624359131
210,initial,pp,-5.70302152633667
211,initial,pp,-6.6144022941589355
212,initial,pp,-6.112048625946045
213,initial,pp,-6.051100730895996
