item_id,model_state,dative,score
1,initial,do,-4.763548374176025
2,initial,do,-8.023235321044922
3,initial,do,-6.013848781585693
4,initial,do,-5.588618755340576
5,initial,do,-7.2992377281188965
6,initial,do,-9.25566291809082
7,initial,do,-6.090582847595215
8,initial,do,-6.228728771209717
9,initial,do,-7.667494297027588
10,initial,do,-6.692107677459717
11,initial,do,-8.698149681091309
12,initial,do,-5.275157451629639
13,initial,do,-5.762224197387695
14,initial,do,-7.003626823425293
15,initial,do,-9.001094818115234
16,initial,do,-7.05128288269043
17,initial,do,-6.9875383377075195
18,initial,do,-5.777698993682861
19,initial,do,-4.900459289550781
20,initial,do,-5.744505405426025
21,initial,do,-7.449344158172607
22,initial,do,-6.810359001159668
23,initial,do,-5.528965950012207
24,initial,do,-7.5062785148620605
25,initial,do,-7.119835376739502
26,initial,do,-6.567736625671387
27,initial,do,-6.332816123962402
28,initial,do,-7.3112568855285645
29,initial,do,-6.543853282928467
30,initial,do,-7.54610538482666
31,initial,do,-7.059503555297852
32,initial,do,-7.012077808380127
33,initial,do,-8.379478454589844
34,initial,do,-7.122202396392822
35,initial,do,-6.737497806549072
36,initial,do,-3.1981635093688965
37,initial,do,-7.7974395751953125
38,initial,do,-7.393825054168701
39,initial,do,-8.137545585632324
40,initial,do,-7.842419147491455
41,initial,do,-5.805957317352295
42,initial,do,-7.21063232421875
43,initial,do,-6.250645637512207
44,initial,do,-4.746015548706055
45,initial,do,-6.105857849121094
46,initial,do,-5.447613716125488
47,initial,do,-6.61421537399292
48,initial,do,-6.040859222412109
49,initial,do,-6.509026527404785
50,initial,do,-7.012077808380127
51,initial,do,-5.901649475097656
52,initial,do,-3.6486423015594482
53,initial,do,-6.441257476806641
54,initial,do,-5.75736141204834
55,initial,do,-7.770104885101318
56,initial,do,-5.967550754547119
57,initial,do,-6.772251129150391
58,initial,do,-6.966454029083252
59,initial,do,-6.43720006942749
60,initial,do,-7.220921993255615
61,initial,do,-6.995231628417969
62,initial,do,-6.8181657791137695
63,initial,do,-9.157214164733887
64,initial,do,-5.8389177322387695
65,initial,do,-5.943226337432861
66,initial,do,-4.093301773071289
67,initial,do,-6.710212707519531
68,initial,do,-4.97952938079834
69,initial,do,-6.52128267288208
70,initial,do,-6.467288494110107
71,initial,do,-5.677347183227539
72,initial,do,-6.379523277282715
73,initial,do,-8.393835067749023
74,initial,do,-7.239055633544922
75,initial,do,-4.542407989501953
76,initial,do,-6.211983680725098
77,initial,do,-5.824657917022705
78,initial,do,-8.879383087158203
79,initial,do,-8.022420883178711
80,initial,do,-7.461257457733154
81,initial,do,-7.415850639343262
82,initial,do,-7.556192398071289
83,initial,do,-7.1473212242126465
84,initial,do,-6.432488918304443
85,initial,do,-5.483198165893555
86,initial,do,-8.527315139770508
87,initial,do,-5.68794059753418
88,initial,do,-7.376591682434082
89,initial,do,-5.683752536773682
90,initial,do,-5.514806747436523
91,initial,do,-7.749192714691162
92,initial,do,-6.721927165985107
93,initial,do,-8.394757270812988
94,initial,do,-7.294954776763916
95,initial,do,-6.072238445281982
96,initial,do,-5.301907062530518
97,initial,do,-6.322974681854248
98,initial,do,-6.139509677886963
99,initial,do,-5.604433059692383
100,initial,do,-5.075793266296387
101,initial,do,-7.372186660766602
102,initial,do,-7.128037929534912
103,initial,do,-9.476799964904785
104,initial,do,-7.350708961486816
105,initial,do,-6.579615116119385
106,initial,do,-5.835056304931641
107,initial,do,-7.607752323150635
108,initial,do,-5.3279900550842285
109,initial,do,-7.864356994628906
110,initial,do,-7.539857387542725
111,initial,do,-6.050163745880127
112,initial,do,-6.474614143371582
113,initial,do,-6.4316325187683105
114,initial,do,-6.259393215179443
115,initial,do,-6.906111240386963
116,initial,do,-5.559741020202637
117,initial,do,-7.322104454040527
118,initial,do,-7.529078006744385
119,initial,do,-7.5119781494140625
120,initial,do,-5.097882270812988
121,initial,do,-8.185394287109375
122,initial,do,-5.397247314453125
123,initial,do,-4.751651287078857
124,initial,do,-7.326503276824951
125,initial,do,-6.202975749969482
126,initial,do,-7.178674697875977
127,initial,do,-6.894414901733398
128,initial,do,-7.242495059967041
129,initial,do,-5.512139797210693
130,initial,do,-6.446423053741455
131,initial,do,-5.053622722625732
132,initial,do,-4.756333351135254
133,initial,do,-6.346114635467529
134,initial,do,-4.0449442863464355
135,initial,do,-5.400687217712402
136,initial,do,-5.407212734222412
137,initial,do,-6.221212387084961
138,initial,do,-5.172338962554932
139,initial,do,-7.249077796936035
140,initial,do,-4.243777275085449
141,initial,do,-6.543654441833496
142,initial,do,-5.227992534637451
143,initial,do,-5.929695129394531
144,initial,do,-7.079622268676758
145,initial,do,-7.800718784332275
146,initial,do,-5.748953819274902
147,initial,do,-7.402678489685059
148,initial,do,-8.801133155822754
149,initial,do,-7.006270885467529
150,initial,do,-6.634946823120117
151,initial,do,-6.448695659637451
152,initial,do,-4.768981456756592
153,initial,do,-7.220921993255615
154,initial,do,-4.4759111404418945
155,initial,do,-7.3852972984313965
156,initial,do,-6.744913578033447
157,initial,do,-7.304820537567139
158,initial,do,-7.1609368324279785
159,initial,do,-7.162215709686279
160,initial,do,-4.659142017364502
161,initial,do,-5.636959075927734
162,initial,do,-5.789493560791016
163,initial,do,-6.074701309204102
164,initial,do,-6.608829975128174
165,initial,do,-6.86893367767334
166,initial,pp,-6.914061546325684
167,initial,pp,-7.375032901763916
168,initial,pp,-6.725153923034668
169,initial,pp,-5.628873825073242
170,initial,pp,-5.272714138031006
171,initial,pp,-6.722235202789307
172,initial,pp,-4.877272129058838
173,initial,pp,-6.3123779296875
174,initial,pp,-6.340991497039795
175,initial,pp,-6.503185749053955
176,initial,pp,-7.451366901397705
177,initial,pp,-5.325312614440918
178,initial,pp,-6.007012844085693
179,initial,pp,-7.520496368408203
180,initial,pp,-5.199953079223633
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512033939361572
183,initial,pp,-6.90873384475708
184,initial,pp,-6.219822406768799
185,initial,pp,-6.679015159606934
186,initial,pp,-7.613942623138428
187,initial,pp,-6.7748122215271
188,initial,pp,-5.565208435058594
189,initial,pp,-6.103301048278809
190,initial,pp,-4.100042819976807
191,initial,pp,-6.90595006942749
192,initial,pp,-7.683579921722412
193,initial,pp,-7.134137153625488
194,initial,pp,-5.717313289642334
195,initial,pp,-5.284649848937988
196,initial,pp,-5.671703815460205
197,initial,pp,-4.92582893371582
198,initial,pp,-4.316067695617676
199,initial,pp,-4.351010799407959
200,initial,pp,-5.211215496063232
201,initial,pp,-6.050250053405762
202,initial,pp,-4.878162860870361
203,initial,pp,-5.5860395431518555
204,initial,pp,-5.111855983734131
205,initial,pp,-7.371182441711426
206,initial,pp,-6.332255840301514
207,initial,pp,-5.21694803237915
208,initial,pp,-6.052457809448242
209,initial,pp,-5.50480842590332
210,initial,pp,-4.951237201690674
211,initial,pp,-6.542262077331543
212,initial,pp,-6.374277591705322
213,initial,pp,-6.86836051940918
214,initial,pp,-4.589169979095459
215,initial,pp,-7.25894021987915
216,initial,pp,-5.046119213104248
217,initial,pp,-5.880263328552246
218,initial,pp,-7.775688648223877
219,initial,pp,-6.935123443603516
220,initial,pp,-4.543712615966797
221,initial,pp,-4.965193748474121
222,initial,pp,-4.651763916015625
223,initial,pp,-4.636333465576172
224,initial,pp,-4.688657760620117
225,initial,pp,-3.4930131435394287
226,initial,pp,-6.644924640655518
227,initial,pp,-5.648923397064209
228,initial,pp,-7.837522029876709
229,initial,pp,-7.835569381713867
230,initial,pp,-5.206993579864502
231,initial,pp,-3.7130420207977295
232,initial,pp,-5.978316307067871
233,initial,pp,-4.86552619934082
234,initial,pp,-6.006042003631592
235,initial,pp,-4.612241744995117
236,initial,pp,-6.712696075439453
237,initial,pp,-7.324548244476318
238,initial,pp,-5.868397235870361
239,initial,pp,-4.853702068328857
240,initial,pp,-4.737074851989746
241,initial,pp,-4.688657760620117
242,initial,pp,-8.186455726623535
243,initial,pp,-6.237061977386475
244,initial,pp,-4.654144763946533
245,initial,pp,-5.874607563018799
246,initial,pp,-5.496634006500244
247,initial,pp,-4.714007377624512
248,initial,pp,-8.395356178283691
249,initial,pp,-5.913264274597168
250,initial,pp,-5.256682395935059
251,initial,pp,-4.810659408569336
252,initial,pp,-7.144200325012207
253,initial,pp,-6.237061977386475
254,initial,pp,-4.376062393188477
255,initial,pp,-5.298757076263428
1,final,do,-4.3394551277160645
2,final,do,-5.7470479011535645
3,final,do,-5.086033821105957
4,final,do,-5.071441173553467
5,final,do,-4.701912879943848
6,final,do,-6.831848621368408
7,final,do,-6.040158748626709
8,final,do,-5.330279350280762
9,final,do,-6.719771862030029
10,final,do,-5.184847831726074
11,final,do,-5.933093547821045
12,final,do,-4.925032615661621
13,final,do,-4.636072635650635
14,final,do,-6.815752029418945
15,final,do,-5.893197536468506
16,final,do,-6.537628173828125
17,final,do,-4.39323616027832
18,final,do,-5.260896682739258
19,final,do,-5.218161582946777
20,final,do,-4.672664642333984
21,final,do,-5.8496856689453125
22,final,do,-6.257233142852783
23,final,do,-4.357466697692871
24,final,do,-5.428819179534912
25,final,do,-5.447779178619385
26,final,do,-5.492255687713623
27,final,do,-4.109524726867676
28,final,do,-4.988481044769287
29,final,do,-4.489181995391846
30,final,do,-4.758576393127441
31,final,do,-4.370387077331543
32,final,do,-5.047916889190674
33,final,do,-6.205600261688232
34,final,do,-6.705275535583496
35,final,do,-5.0327911376953125
36,final,do,-3.0217623710632324
37,final,do,-5.700244426727295
38,final,do,-5.441018581390381
39,final,do,-6.4184088706970215
40,final,do,-6.06218957901001
41,final,do,-4.162992477416992
42,final,do,-6.433064937591553
43,final,do,-5.511545658111572
44,final,do,-4.487915992736816
45,final,do,-3.9567246437072754
46,final,do,-4.927751541137695
47,final,do,-5.248478889465332
48,final,do,-5.5896477699279785
49,final,do,-2.5624470710754395
50,final,do,-5.047916889190674
51,final,do,-5.295893669128418
52,final,do,-3.3312222957611084
53,final,do,-4.966463088989258
54,final,do,-5.040319442749023
55,final,do,-5.1055450439453125
56,final,do,-4.0807695388793945
57,final,do,-5.465461730957031
58,final,do,-4.769199371337891
59,final,do,-5.908979892730713
60,final,do,-4.05770206451416
61,final,do,-4.7386345863342285
62,final,do,-6.02076530456543
63,final,do,-9.157285690307617
64,final,do,-4.708905220031738
65,final,do,-5.402050018310547
66,final,do,-4.013335227966309
67,final,do,-5.146883010864258
68,final,do,-4.915878772735596
69,final,do,-4.832544803619385
70,final,do,-4.095522403717041
71,final,do,-5.1283488273620605
72,final,do,-4.979489803314209
73,final,do,-4.110793590545654
74,final,do,-5.301096439361572
75,final,do,-4.911818981170654
76,final,do,-4.75609016418457
77,final,do,-3.7323591709136963
78,final,do,-6.025162696838379
79,final,do,-6.649479389190674
80,final,do,-5.562223434448242
81,final,do,-4.702229022979736
82,final,do,-5.217617511749268
83,final,do,-5.211001873016357
84,final,do,-6.323321342468262
85,final,do,-4.841389179229736
86,final,do,-7.154709815979004
87,final,do,-4.064378261566162
88,final,do,-4.18237829208374
89,final,do,-3.5375776290893555
90,final,do,-4.719665050506592
91,final,do,-4.844845294952393
92,final,do,-3.700827121734619
93,final,do,-6.4420647621154785
94,final,do,-4.3118672370910645
95,final,do,-6.085808277130127
96,final,do,-4.092797756195068
97,final,do,-4.650044918060303
98,final,do,-5.363630771636963
99,final,do,-5.33992862701416
100,final,do,-4.153379917144775
101,final,do,-4.68159818649292
102,final,do,-5.572022438049316
103,final,do,-6.725819110870361
104,final,do,-5.0072832107543945
105,final,do,-3.754992723464966
106,final,do,-4.152750015258789
107,final,do,-4.634688854217529
108,final,do,-4.610010623931885
109,final,do,-7.084560394287109
110,final,do,-3.9773685932159424
111,final,do,-3.7000787258148193
112,final,do,-5.131143093109131
113,final,do,-5.342538833618164
114,final,do,-6.048302173614502
115,final,do,-6.906155109405518
116,final,do,-4.897151470184326
117,final,do,-5.193726539611816
118,final,do,-5.479629039764404
119,final,do,-3.8370325565338135
120,final,do,-5.389784336090088
121,final,do,-6.027300834655762
122,final,do,-4.227155685424805
123,final,do,-4.240991592407227
124,final,do,-3.9053242206573486
125,final,do,-4.742539405822754
126,final,do,-3.7392771244049072
127,final,do,-6.220066070556641
128,final,do,-5.373149871826172
129,final,do,-4.98440408706665
130,final,do,-3.899639129638672
131,final,do,-3.9309816360473633
132,final,do,-4.358804225921631
133,final,do,-4.875694274902344
134,final,do,-3.367251396179199
135,final,do,-4.183427333831787
136,final,do,-4.718127727508545
137,final,do,-5.443967819213867
138,final,do,-4.443002700805664
139,final,do,-6.568645477294922
140,final,do,-4.205151557922363
141,final,do,-5.727180480957031
142,final,do,-3.789245128631592
143,final,do,-4.414228916168213
144,final,do,-4.471507549285889
145,final,do,-5.803404331207275
146,final,do,-4.187372207641602
147,final,do,-5.678992748260498
148,final,do,-5.453568935394287
149,final,do,-5.62732458114624
150,final,do,-6.271631240844727
151,final,do,-4.257824897766113
152,final,do,-3.979020833969116
153,final,do,-4.05770206451416
154,final,do,-4.2735772132873535
155,final,do,-5.015801429748535
156,final,do,-6.304216384887695
157,final,do,-5.426151275634766
158,final,do,-4.864831447601318
159,final,do,-7.242325782775879
160,final,do,-4.28981351852417
161,final,do,-4.906254291534424
162,final,do,-5.419375419616699
163,final,do,-5.0681633949279785
164,final,do,-6.168951034545898
165,final,do,-6.370580673217773
166,final,pp,-5.0293989181518555
167,final,pp,-5.05315637588501
168,final,pp,-3.5917232036590576
169,final,pp,-3.985318660736084
170,final,pp,-3.8104500770568848
171,final,pp,-4.859099388122559
172,final,pp,-3.516136646270752
173,final,pp,-5.175410747528076
174,final,pp,-4.514237403869629
175,final,pp,-3.7893314361572266
176,final,pp,-4.588824272155762
177,final,pp,-3.7194409370422363
178,final,pp,-4.548786640167236
179,final,pp,-5.327873229980469
180,final,pp,-5.184455394744873
181,final,pp,-7.758052349090576
182,final,pp,-4.861030101776123
183,final,pp,-6.426280498504639
184,final,pp,-4.094339847564697
185,final,pp,-6.389012813568115
186,final,pp,-4.61525821685791
187,final,pp,-4.111163139343262
188,final,pp,-4.728135585784912
189,final,pp,-4.4830803871154785
190,final,pp,-3.8846442699432373
191,final,pp,-6.199676513671875
192,final,pp,-6.841080665588379
193,final,pp,-4.977721691131592
194,final,pp,-5.60591459274292
195,final,pp,-3.5559754371643066
196,final,pp,-5.604299068450928
197,final,pp,-4.41612434387207
198,final,pp,-4.228875637054443
199,final,pp,-4.057984828948975
200,final,pp,-3.891787528991699
201,final,pp,-5.268054008483887
202,final,pp,-4.58394718170166
203,final,pp,-3.9246554374694824
204,final,pp,-4.860584259033203
205,final,pp,-5.732605457305908
206,final,pp,-5.698863506317139
207,final,pp,-5.298463344573975
208,final,pp,-4.873892784118652
209,final,pp,-5.128317356109619
210,final,pp,-4.900820732116699
211,final,pp,-5.534825325012207
212,final,pp,-4.418938159942627
213,final,pp,-4.484350681304932
214,final,pp,-4.352341175079346
215,final,pp,-7.283413410186768
216,final,pp,-4.549289703369141
217,final,pp,-4.613484859466553
218,final,pp,-4.421387195587158
219,final,pp,-4.208174705505371
220,final,pp,-3.82722806930542
221,final,pp,-3.7393229007720947
222,final,pp,-4.112865447998047
223,final,pp,-3.4805538654327393
224,final,pp,-3.5303802490234375
225,final,pp,-3.270620584487915
226,final,pp,-4.593674659729004
227,final,pp,-3.848848342895508
228,final,pp,-5.093228816986084
229,final,pp,-4.812206745147705
230,final,pp,-3.2923126220703125
231,final,pp,-2.806377410888672
232,final,pp,-3.608536720275879
233,final,pp,-3.018860340118408
234,final,pp,-4.445855140686035
235,final,pp,-3.670992136001587
236,final,pp,-3.7786004543304443
237,final,pp,-3.766998529434204
238,final,pp,-3.227442502975464
239,final,pp,-4.475587368011475
240,final,pp,-3.519031524658203
241,final,pp,-3.5303800106048584
242,final,pp,-4.658824443817139
243,final,pp,-3.3258330821990967
244,final,pp,-3.3421666622161865
245,final,pp,-4.126367568969727
246,final,pp,-4.018693447113037
247,final,pp,-4.587594509124756
248,final,pp,-4.606235504150391
249,final,pp,-3.2352309226989746
250,final,pp,-4.736223220825195
251,final,pp,-4.229736804962158
252,final,pp,-4.288656234741211
253,final,pp,-3.3258330821990967
254,final,pp,-3.709263324737549
255,final,pp,-4.111576080322266
1,best,do,-4.291199207305908
2,best,do,-5.661505222320557
3,best,do,-4.944423198699951
4,best,do,-5.02843713760376
5,best,do,-4.5382585525512695
6,best,do,-6.841114044189453
7,best,do,-6.023621082305908
8,best,do,-5.276106834411621
9,best,do,-6.698426246643066
10,best,do,-5.145625591278076
11,best,do,-5.830289363861084
12,best,do,-4.8978705406188965
13,best,do,-4.532747268676758
14,best,do,-6.845592498779297
15,best,do,-5.822165012359619
16,best,do,-6.58986759185791
17,best,do,-4.424093246459961
18,best,do,-5.207592010498047
19,best,do,-5.162735939025879
20,best,do,-4.628575801849365
21,best,do,-5.816319942474365
22,best,do,-6.150827407836914
23,best,do,-4.355188369750977
24,best,do,-5.335300445556641
25,best,do,-5.433400630950928
26,best,do,-5.473752498626709
27,best,do,-4.093118190765381
28,best,do,-4.970727443695068
29,best,do,-4.3278374671936035
30,best,do,-4.690731048583984
31,best,do,-4.261541843414307
32,best,do,-5.039853572845459
33,best,do,-6.155183792114258
34,best,do,-6.676372051239014
35,best,do,-4.878221035003662
36,best,do,-2.9871044158935547
37,best,do,-5.744176864624023
38,best,do,-5.443406581878662
39,best,do,-6.326693058013916
40,best,do,-6.007214546203613
41,best,do,-4.120128154754639
42,best,do,-6.358486175537109
43,best,do,-5.44619083404541
44,best,do,-4.389961242675781
45,best,do,-3.948460340499878
46,best,do,-4.8868818283081055
47,best,do,-5.2464919090271
48,best,do,-5.565618515014648
49,best,do,-2.615044593811035
50,best,do,-5.039853572845459
51,best,do,-5.169855117797852
52,best,do,-3.3084723949432373
53,best,do,-4.965479373931885
54,best,do,-5.020759582519531
55,best,do,-5.088164329528809
56,best,do,-4.027694225311279
57,best,do,-5.352320194244385
58,best,do,-4.736944198608398
59,best,do,-5.779698848724365
60,best,do,-3.9358115196228027
61,best,do,-4.795921325683594
62,best,do,-5.957492351531982
63,best,do,-9.157289505004883
64,best,do,-4.681169509887695
65,best,do,-5.283293724060059
66,best,do,-3.992109537124634
67,best,do,-5.092771053314209
68,best,do,-4.8762898445129395
69,best,do,-4.776309490203857
70,best,do,-4.124356746673584
71,best,do,-5.048989295959473
72,best,do,-4.989181995391846
