item_id,model_state,dative,score
1,initial,do,-4.896626949310303
2,initial,do,-7.392322540283203
3,initial,do,-5.713450908660889
4,initial,do,-5.649740219116211
5,initial,do,-7.230475425720215
6,initial,do,-8.012675285339355
7,initial,do,-6.150407314300537
8,initial,do,-5.768692970275879
9,initial,do,-7.743129730224609
10,initial,do,-6.923910140991211
11,initial,do,-7.711225986480713
12,initial,do,-5.030228614807129
13,initial,do,-5.948214530944824
14,initial,do,-6.767408847808838
15,initial,do,-9.257391929626465
16,initial,do,-6.650749206542969
17,initial,do,-6.580629825592041
18,initial,do,-5.6833720207214355
19,initial,do,-5.086525917053223
20,initial,do,-5.246006488800049
21,initial,do,-6.894465446472168
22,initial,do,-7.109233856201172
23,initial,do,-5.792479515075684
24,initial,do,-6.938258647918701
25,initial,do,-6.620308876037598
26,initial,do,-6.892611980438232
27,initial,do,-6.061849117279053
28,initial,do,-7.263486385345459
29,initial,do,-6.562856674194336
30,initial,do,-7.603302955627441
31,initial,do,-6.796073913574219
32,initial,do,-7.050288677215576
33,initial,do,-8.587454795837402
34,initial,do,-7.270016670227051
35,initial,do,-6.442298889160156
36,initial,do,-3.259730815887451
37,initial,do,-7.706754684448242
38,initial,do,-6.6707682609558105
39,initial,do,-7.824574947357178
40,initial,do,-7.852482318878174
41,initial,do,-5.7548723220825195
42,initial,do,-6.950876712799072
43,initial,do,-5.945328235626221
44,initial,do,-5.253427505493164
45,initial,do,-6.260415554046631
46,initial,do,-5.798679351806641
47,initial,do,-6.466192245483398
48,initial,do,-5.992269515991211
49,initial,do,-6.171665191650391
50,initial,do,-7.050288200378418
51,initial,do,-5.510617256164551
52,initial,do,-4.221715450286865
53,initial,do,-6.877643585205078
54,initial,do,-5.701061725616455
55,initial,do,-6.933341026306152
56,initial,do,-5.955422401428223
57,initial,do,-6.551273345947266
58,initial,do,-7.358647346496582
59,initial,do,-6.644724369049072
60,initial,do,-6.662832736968994
61,initial,do,-6.7687201499938965
62,initial,do,-6.799368381500244
63,initial,do,-9.812500953674316
64,initial,do,-6.255151748657227
65,initial,do,-6.357921600341797
66,initial,do,-4.431035041809082
67,initial,do,-6.435657501220703
68,initial,do,-5.227843761444092
69,initial,do,-6.077301025390625
70,initial,do,-6.595613956451416
71,initial,do,-5.909326553344727
72,initial,do,-6.806791305541992
73,initial,do,-8.193899154663086
74,initial,do,-7.048956394195557
75,initial,do,-4.4318623542785645
76,initial,do,-6.12773323059082
77,initial,do,-6.696419715881348
78,initial,do,-8.742465019226074
79,initial,do,-7.7129669189453125
80,initial,do,-6.7871222496032715
81,initial,do,-7.463954925537109
82,initial,do,-7.319335460662842
83,initial,do,-7.414338111877441
84,initial,do,-6.306591987609863
85,initial,do,-5.934742450714111
86,initial,do,-8.140466690063477
87,initial,do,-5.380563259124756
88,initial,do,-6.827783107757568
89,initial,do,-5.8666276931762695
90,initial,do,-5.662622928619385
91,initial,do,-7.130197525024414
92,initial,do,-6.361798286437988
93,initial,do,-9.344168663024902
94,initial,do,-7.073071002960205
95,initial,do,-6.05148458480835
96,initial,do,-5.076988697052002
97,initial,do,-6.341760158538818
98,initial,do,-6.930298805236816
99,initial,do,-5.600121021270752
100,initial,do,-5.491828918457031
101,initial,do,-6.979154109954834
102,initial,do,-6.79892635345459
103,initial,do,-9.0575532913208
104,initial,do,-7.4767937660217285
105,initial,do,-6.133945941925049
106,initial,do,-5.344343662261963
107,initial,do,-7.807614803314209
108,initial,do,-5.403603553771973
109,initial,do,-8.35915470123291
110,initial,do,-6.999843120574951
111,initial,do,-6.182478904724121
112,initial,do,-6.379587650299072
113,initial,do,-6.105391025543213
114,initial,do,-6.550500392913818
115,initial,do,-7.513915061950684
116,initial,do,-5.211508274078369
117,initial,do,-7.269092559814453
118,initial,do,-7.728987693786621
119,initial,do,-7.243941783905029
120,initial,do,-5.305476188659668
121,initial,do,-7.488647937774658
122,initial,do,-5.1604204177856445
123,initial,do,-5.026821136474609
124,initial,do,-6.9093241691589355
125,initial,do,-6.272263050079346
126,initial,do,-7.161691665649414
127,initial,do,-6.777694225311279
128,initial,do,-6.901985168457031
129,initial,do,-5.765487194061279
130,initial,do,-6.089331150054932
131,initial,do,-5.60509729385376
132,initial,do,-4.570219039916992
133,initial,do,-7.001875400543213
134,initial,do,-4.293671607971191
135,initial,do,-5.389843463897705
136,initial,do,-5.202083587646484
137,initial,do,-5.92947244644165
138,initial,do,-5.4075846672058105
139,initial,do,-7.539370059967041
140,initial,do,-4.378221035003662
141,initial,do,-6.0279083251953125
142,initial,do,-4.9875922203063965
143,initial,do,-5.693392753601074
144,initial,do,-6.805385589599609
145,initial,do,-7.54434061050415
146,initial,do,-5.612250804901123
147,initial,do,-7.563286781311035
148,initial,do,-9.142624855041504
149,initial,do,-7.4959235191345215
150,initial,do,-6.7083539962768555
151,initial,do,-6.466930866241455
152,initial,do,-5.2561936378479
153,initial,do,-6.662832736968994
154,initial,do,-4.726400852203369
155,initial,do,-7.086827754974365
