item_id,model_state,do,pp
0,initial,-7.453314781188965,-6.943539142608643
1,initial,-8.486065864562988,-7.432445049285889
2,initial,-7.872885227203369,-6.989054203033447
3,initial,-8.96424674987793,-8.015457153320312
4,initial,-8.059615135192871,-6.602022647857666
5,initial,-8.333772659301758,-7.193786144256592
6,initial,-9.636741638183594,-8.524314880371094
7,initial,-8.380223274230957,-7.167952060699463
8,initial,-7.583731174468994,-6.496757507324219
9,initial,-7.872885227203369,-6.989054203033447
10,initial,-9.515869140625,-8.060471534729004
11,initial,-7.4293341636657715,-6.75844669342041
12,initial,-8.0360746383667,-6.792617321014404
13,initial,-9.35371208190918,-7.854944229125977
14,initial,-7.583731174468994,-6.496757507324219
15,initial,-9.63880443572998,-8.337428092956543
16,initial,-7.8751020431518555,-6.6949782371521
17,initial,-8.369658470153809,-7.287227630615234
18,initial,-9.549257278442383,-8.192766189575195
19,initial,-7.650809288024902,-6.832164287567139
20,initial,-7.232456207275391,-6.799424648284912
21,initial,-7.8209404945373535,-7.430225849151611
22,initial,-9.025168418884277,-8.222973823547363
23,initial,-7.950720310211182,-7.3712286949157715
24,initial,-9.155734062194824,-8.053984642028809
25,initial,-7.950720310211182,-7.3712286949157715
26,initial,-9.42357349395752,-8.035527229309082
27,initial,-9.652962684631348,-8.742154121398926
28,initial,-8.113512992858887,-7.68172550201416
29,initial,-9.907304763793945,-8.484105110168457
30,initial,-7.931748867034912,-7.415787696838379
31,initial,-8.589601516723633,-7.242969989776611
32,initial,-9.025168418884277,-8.222973823547363
33,initial,-8.589601516723633,-7.242969512939453
34,initial,-8.34303092956543,-7.682985782623291
35,initial,-8.915262222290039,-8.31569766998291
36,initial,-8.113512992858887,-7.681725978851318
37,initial,-8.589601516723633,-7.242969512939453
38,initial,-7.483570575714111,-7.249321937561035
39,initial,-7.127466678619385,-6.950077056884766
40,initial,-7.32777738571167,-7.018853664398193
41,initial,-7.44272518157959,-6.905540466308594
42,initial,-8.04537296295166,-7.598867416381836
43,initial,-8.868532180786133,-7.733445167541504
44,initial,-7.758955955505371,-7.0745038986206055
45,initial,-7.399447917938232,-7.082704544067383
46,initial,-7.736819267272949,-6.975949287414551
47,initial,-8.097378730773926,-7.534557819366455
48,initial,-8.950777053833008,-8.418742179870605
49,initial,-7.678569316864014,-7.1415839195251465
50,initial,-8.605387687683105,-7.477207660675049
51,initial,-9.003813743591309,-7.831974983215332
52,initial,-8.190443992614746,-7.566383361816406
53,initial,-8.266486167907715,-7.625278949737549
54,initial,-8.527200698852539,-7.522005081176758
55,initial,-7.985818386077881,-7.201108455657959
56,initial,-7.090095043182373,-6.611825942993164
57,initial,-7.378133296966553,-6.658945083618164
58,initial,-8.141706466674805,-6.339585304260254
59,initial,-7.7251152992248535,-6.83676815032959
60,initial,-9.029419898986816,-8.088571548461914
61,initial,-9.627534866333008,-7.889631748199463
62,initial,-10.744014739990234,-9.393219947814941
63,initial,-10.009063720703125,-8.759421348571777
64,initial,-8.681147575378418,-7.896410942077637
65,initial,-8.505115509033203,-7.665564060211182
66,initial,-9.157757759094238,-8.114286422729492
67,initial,-10.604806900024414,-9.128018379211426
68,initial,-8.809910774230957,-7.345241546630859
69,initial,-8.865778923034668,-7.042547225952148
70,initial,-8.406617164611816,-7.554698467254639
71,initial,-10.138781547546387,-8.627202033996582
72,initial,-8.099764823913574,-6.544625759124756
73,initial,-8.843879699707031,-7.638481616973877
74,initial,-8.528986930847168,-7.611904621124268
75,initial,-9.231023788452148,-8.26944351196289
76,initial,-9.10551643371582,-7.758717060089111
77,initial,-10.149616241455078,-8.586260795593262
78,initial,-8.164310455322266,-7.5931267738342285
79,initial,-8.353911399841309,-7.7380852699279785
80,initial,-6.1701836585998535,-5.932123184204102
81,initial,-6.455898761749268,-6.029974937438965
82,initial,-8.735525131225586,-7.449828147888184
83,initial,-7.130612373352051,-6.44765043258667
84,initial,-6.537120342254639,-6.5202765464782715
85,initial,-8.240643501281738,-8.124515533447266
86,initial,-8.093356132507324,-7.611321449279785
87,initial,-7.353877067565918,-6.946290493011475
88,initial,-7.114292144775391,-6.840397357940674
89,initial,-6.198640823364258,-6.281337261199951
90,initial,-7.137669086456299,-6.1475958824157715
91,initial,-8.592301368713379,-8.64768123626709
92,initial,-6.63739013671875,-6.443347930908203
93,initial,-7.014426231384277,-7.136178016662598
94,initial,-6.907563209533691,-7.339455604553223
95,initial,-7.445936679840088,-7.252837181091309
96,initial,-6.3792829513549805,-5.925603866577148
97,initial,-6.814012050628662,-6.290329456329346
98,initial,-8.089639663696289,-8.253995895385742
99,initial,-6.410322189331055,-5.581960201263428
100,initial,-7.960317611694336,-6.431878089904785
101,initial,-8.241127967834473,-7.218503952026367
102,initial,-8.60307502746582,-7.95560884475708
103,initial,-7.320017337799072,-6.341213703155518
104,initial,-7.320017337799072,-6.341213703155518
105,initial,-7.577084064483643,-6.952877044677734
106,initial,-8.680338859558105,-7.398111820220947
107,initial,-8.726361274719238,-7.263672351837158
108,initial,-6.895317554473877,-6.056928634643555
109,initial,-9.995219230651855,-8.300145149230957
110,initial,-8.926201820373535,-7.483785152435303
111,initial,-7.727564811706543,-6.727173805236816
112,initial,-9.097357749938965,-7.764501094818115
113,initial,-8.870957374572754,-7.342854022979736
114,initial,-7.368836402893066,-6.898216247558594
115,initial,-8.593599319458008,-7.522509574890137
116,initial,-10.175203323364258,-8.579290390014648
117,initial,-8.449854850769043,-7.006352424621582
118,initial,-8.680338859558105,-7.398111820220947
119,initial,-9.163365364074707,-7.545924186706543
120,initial,-8.244402885437012,-6.6782379150390625
121,initial,-7.788774490356445,-6.439953804016113
122,initial,-8.551862716674805,-7.02209997177124
123,initial,-7.551220893859863,-5.985854625701904
124,initial,-7.2370123863220215,-6.485945224761963
125,initial,-10.036140441894531,-8.368025779724121
126,initial,-9.730932235717773,-8.634608268737793
127,initial,-9.4847412109375,-7.552925109863281
128,initial,-8.571484565734863,-6.999136447906494
129,initial,-10.613184928894043,-8.371114730834961
130,initial,-7.474951267242432,-6.172802448272705
131,initial,-7.421993255615234,-6.6563239097595215
132,initial,-7.6356520652771,-6.588181495666504
133,initial,-9.743802070617676,-8.361306190490723
134,initial,-10.613184928894043,-8.371114730834961
