item_id,model_state,dative,score
1,initial,do,-4.626009464263916
2,initial,do,-7.795058727264404
3,initial,do,-5.88511848449707
4,initial,do,-5.635343551635742
5,initial,do,-7.344644069671631
6,initial,do,-7.711719036102295
7,initial,do,-6.013232707977295
8,initial,do,-5.395717620849609
9,initial,do,-7.595592498779297
10,initial,do,-6.7545013427734375
11,initial,do,-7.761795520782471
12,initial,do,-5.503540992736816
13,initial,do,-6.094493865966797
14,initial,do,-6.98173189163208
15,initial,do,-9.039786338806152
16,initial,do,-6.591005325317383
17,initial,do,-6.493633270263672
18,initial,do,-5.836846828460693
19,initial,do,-5.1642045974731445
20,initial,do,-5.729691505432129
21,initial,do,-7.080845832824707
22,initial,do,-7.272009372711182
23,initial,do,-5.964869976043701
24,initial,do,-7.76147985458374
25,initial,do,-6.6637115478515625
26,initial,do,-6.984014511108398
27,initial,do,-6.304790496826172
28,initial,do,-7.60479736328125
29,initial,do,-7.0493903160095215
30,initial,do,-7.891580104827881
31,initial,do,-7.269886016845703
32,initial,do,-7.036910533905029
33,initial,do,-8.422677993774414
34,initial,do,-7.602771759033203
35,initial,do,-7.205043792724609
36,initial,do,-3.3234074115753174
37,initial,do,-7.673020839691162
38,initial,do,-7.545231342315674
39,initial,do,-8.142106056213379
40,initial,do,-8.200535774230957
41,initial,do,-5.719698429107666
42,initial,do,-7.129054546356201
43,initial,do,-6.263739109039307
44,initial,do,-5.715888977050781
45,initial,do,-6.464386463165283
46,initial,do,-5.984848499298096
47,initial,do,-6.798923492431641
48,initial,do,-6.302275657653809
49,initial,do,-5.774441719055176
50,initial,do,-7.036910057067871
51,initial,do,-5.668867588043213
52,initial,do,-4.239420413970947
53,initial,do,-6.413822174072266
54,initial,do,-5.971524715423584
55,initial,do,-7.9360833168029785
56,initial,do,-5.59887170791626
57,initial,do,-6.67680025100708
58,initial,do,-6.85140323638916
59,initial,do,-6.850881099700928
60,initial,do,-7.1397223472595215
61,initial,do,-6.5361714363098145
62,initial,do,-6.611544609069824
63,initial,do,-10.683847427368164
64,initial,do,-5.57756233215332
65,initial,do,-6.360378742218018
66,initial,do,-4.224833965301514
67,initial,do,-6.35722541809082
68,initial,do,-5.334835052490234
69,initial,do,-6.862370491027832
70,initial,do,-6.400454521179199
71,initial,do,-5.604448318481445
72,initial,do,-6.8595099449157715
73,initial,do,-8.524496078491211
74,initial,do,-7.52044153213501
75,initial,do,-4.447404861450195
76,initial,do,-6.657291412353516
77,initial,do,-6.260544300079346
78,initial,do,-8.937112808227539
