item_id,model_state,dative,score
1,initial,do,-4.584700584411621
2,initial,do,-7.261526107788086
3,initial,do,-5.794243335723877
4,initial,do,-5.671191215515137
5,initial,do,-7.3764777183532715
6,initial,do,-8.319817543029785
7,initial,do,-6.113312721252441
8,initial,do,-6.477644920349121
9,initial,do,-7.4531707763671875
10,initial,do,-6.987851142883301
11,initial,do,-7.251541614532471
12,initial,do,-5.092678546905518
13,initial,do,-6.3459649085998535
14,initial,do,-6.907865047454834
15,initial,do,-9.420774459838867
16,initial,do,-6.956978797912598
17,initial,do,-6.445906639099121
18,initial,do,-5.623583793640137
19,initial,do,-5.2559428215026855
20,initial,do,-5.681350231170654
21,initial,do,-6.678467750549316
22,initial,do,-6.718675136566162
23,initial,do,-6.0460968017578125
24,initial,do,-6.993183135986328
25,initial,do,-6.4622321128845215
26,initial,do,-7.064695358276367
27,initial,do,-6.159359931945801
28,initial,do,-7.083074569702148
29,initial,do,-6.406801700592041
30,initial,do,-7.542938232421875
31,initial,do,-6.6240081787109375
32,initial,do,-6.617961883544922
33,initial,do,-8.040411949157715
34,initial,do,-7.454195499420166
35,initial,do,-6.427485942840576
36,initial,do,-3.2685885429382324
37,initial,do,-7.430490016937256
38,initial,do,-7.32210636138916
39,initial,do,-8.365845680236816
40,initial,do,-7.74180269241333
41,initial,do,-6.273531436920166
42,initial,do,-6.9146881103515625
43,initial,do,-6.200774192810059
44,initial,do,-5.391138076782227
45,initial,do,-5.972956657409668
46,initial,do,-5.799803256988525
47,initial,do,-6.47624397277832
48,initial,do,-5.882444381713867
49,initial,do,-5.912526607513428
50,initial,do,-6.617961883544922
51,initial,do,-5.528569221496582
52,initial,do,-4.156428337097168
53,initial,do,-6.568573474884033
54,initial,do,-5.985930442810059
55,initial,do,-7.662936210632324
56,initial,do,-6.084129333496094
57,initial,do,-7.033482074737549
58,initial,do,-6.564403533935547
59,initial,do,-6.556187152862549
60,initial,do,-7.051937103271484
61,initial,do,-6.973875999450684
62,initial,do,-7.352259635925293
63,initial,do,-9.188129425048828
64,initial,do,-6.005652904510498
65,initial,do,-6.074114799499512
66,initial,do,-4.3457112312316895
67,initial,do,-6.601522445678711
68,initial,do,-5.1948628425598145
69,initial,do,-6.535797595977783
70,initial,do,-6.222025394439697
71,initial,do,-6.077373027801514
72,initial,do,-6.344500541687012
73,initial,do,-7.981287479400635
74,initial,do,-7.188487529754639
75,initial,do,-4.5593414306640625
76,initial,do,-6.209925174713135
77,initial,do,-6.055716514587402
78,initial,do,-9.518571853637695
79,initial,do,-7.154893398284912
80,initial,do,-7.399240970611572
81,initial,do,-7.414803981781006
82,initial,do,-7.585514068603516
83,initial,do,-7.418156147003174
84,initial,do,-6.284294605255127
85,initial,do,-5.982069969177246
86,initial,do,-7.979328155517578
87,initial,do,-5.484514236450195
88,initial,do,-7.287569999694824
89,initial,do,-5.954270839691162
90,initial,do,-6.231199741363525
91,initial,do,-6.708353042602539
92,initial,do,-6.336497783660889
93,initial,do,-8.926959037780762
94,initial,do,-7.162078380584717
95,initial,do,-6.266491413116455
96,initial,do,-4.906644344329834
97,initial,do,-6.465654373168945
98,initial,do,-6.129077434539795
99,initial,do,-6.128771781921387
100,initial,do,-5.220555782318115
101,initial,do,-7.122250080108643
102,initial,do,-7.0132269859313965
103,initial,do,-9.280570983886719
104,initial,do,-7.101129055023193
105,initial,do,-5.439693450927734
106,initial,do,-5.921764373779297
107,initial,do,-7.449096202850342
108,initial,do,-5.173602104187012
109,initial,do,-7.8966064453125
110,initial,do,-7.249307155609131
111,initial,do,-6.168400287628174
112,initial,do,-6.307297706604004
113,initial,do,-6.292313098907471
114,initial,do,-6.501884460449219
115,initial,do,-7.214409351348877
116,initial,do,-5.644177436828613
117,initial,do,-6.467007160186768
118,initial,do,-7.977180480957031
119,initial,do,-7.2281670570373535
120,initial,do,-5.521933078765869
121,initial,do,-7.691413879394531
122,initial,do,-5.0031585693359375
123,initial,do,-5.017762184143066
124,initial,do,-7.115901947021484
125,initial,do,-5.871608734130859
126,initial,do,-7.137451171875
127,initial,do,-7.153374671936035
128,initial,do,-7.2936577796936035
129,initial,do,-5.8766655921936035
130,initial,do,-6.142856597900391
131,initial,do,-6.373455047607422
132,initial,do,-4.754014015197754
133,initial,do,-7.211027145385742
134,initial,do,-3.996642589569092
135,initial,do,-6.308509349822998
136,initial,do,-4.877628326416016
137,initial,do,-5.719995498657227
138,initial,do,-5.099144458770752
139,initial,do,-7.512366771697998
140,initial,do,-4.4838151931762695
141,initial,do,-6.455926895141602
142,initial,do,-5.581436634063721
143,initial,do,-5.8688273429870605
144,initial,do,-6.868511199951172
145,initial,do,-7.795393466949463
146,initial,do,-6.2665252685546875
147,initial,do,-7.314085483551025
148,initial,do,-8.590811729431152
149,initial,do,-7.764070510864258
150,initial,do,-6.56303071975708
151,initial,do,-6.4922404289245605
152,initial,do,-5.236869812011719
153,initial,do,-7.051937103271484
154,initial,do,-4.712681293487549
155,initial,do,-7.2222442626953125
156,initial,do,-6.847562313079834
157,initial,do,-7.480610370635986
158,initial,do,-7.188701629638672
159,initial,do,-7.687657833099365
160,initial,do,-5.5620222091674805
161,initial,do,-6.28642463684082
162,initial,do,-6.1063618659973145
163,initial,do,-6.0618205070495605
164,initial,do,-6.459384918212891
165,initial,do,-5.799867153167725
166,initial,pp,-6.701945781707764
167,initial,pp,-6.557453155517578
168,initial,pp,-6.6499714851379395
169,initial,pp,-5.818624973297119
170,initial,pp,-5.650322437286377
171,initial,pp,-7.2606987953186035
172,initial,pp,-5.247088432312012
173,initial,pp,-5.916997909545898
174,initial,pp,-6.356570720672607
175,initial,pp,-6.4852375984191895
176,initial,pp,-7.597464084625244
177,initial,pp,-6.1957173347473145
178,initial,pp,-6.21282958984375
179,initial,pp,-6.784607887268066
180,initial,pp,-6.069636344909668
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500345706939697
183,initial,pp,-7.400453090667725
184,initial,pp,-6.4277801513671875
185,initial,pp,-6.86419677734375
186,initial,pp,-7.340893268585205
187,initial,pp,-6.687610149383545
188,initial,pp,-5.624700546264648
189,initial,pp,-5.755023002624512
190,initial,pp,-4.054640769958496
191,initial,pp,-6.693884372711182
192,initial,pp,-7.353574275970459
193,initial,pp,-7.688199520111084
194,initial,pp,-5.568703651428223
195,initial,pp,-5.347182750701904
196,initial,pp,-5.584738731384277
197,initial,pp,-5.316409111022949
198,initial,pp,-4.649224758148193
199,initial,pp,-4.214202404022217
200,initial,pp,-5.593588352203369
201,initial,pp,-6.3371076583862305
202,initial,pp,-5.156997203826904
203,initial,pp,-5.949075222015381
204,initial,pp,-5.685849666595459
205,initial,pp,-6.565989017486572
206,initial,pp,-6.14774227142334
207,initial,pp,-5.271259784698486
208,initial,pp,-6.166895866394043
209,initial,pp,-5.7277984619140625
210,initial,pp,-5.411629676818848
211,initial,pp,-6.276202201843262
212,initial,pp,-5.882603645324707
213,initial,pp,-6.443406581878662
214,initial,pp,-4.775090217590332
215,initial,pp,-7.733798503875732
216,initial,pp,-4.567048072814941
217,initial,pp,-5.815354824066162
218,initial,pp,-7.422572612762451
219,initial,pp,-6.581568241119385
220,initial,pp,-4.446558952331543
221,initial,pp,-4.783882141113281
222,initial,pp,-4.558348178863525
223,initial,pp,-5.038195610046387
224,initial,pp,-5.118398189544678
225,initial,pp,-3.6109020709991455
226,initial,pp,-6.3507208824157715
227,initial,pp,-5.364627838134766
228,initial,pp,-7.2982964515686035
229,initial,pp,-7.239675045013428
230,initial,pp,-4.992682456970215
231,initial,pp,-3.681203603744507
232,initial,pp,-5.60962438583374
233,initial,pp,-5.478281021118164
234,initial,pp,-5.901265621185303
235,initial,pp,-4.677209854125977
236,initial,pp,-6.224406719207764
237,initial,pp,-7.124670028686523
238,initial,pp,-6.15150785446167
239,initial,pp,-4.956549167633057
240,initial,pp,-5.343482494354248
241,initial,pp,-5.118398189544678
242,initial,pp,-7.513332366943359
243,initial,pp,-5.7644877433776855
244,initial,pp,-4.995910167694092
245,initial,pp,-5.600823879241943
246,initial,pp,-5.806972026824951
247,initial,pp,-5.080796241760254
248,initial,pp,-8.053804397583008
249,initial,pp,-5.804276466369629
250,initial,pp,-5.730654716491699
251,initial,pp,-4.738946914672852
252,initial,pp,-6.466960430145264
253,initial,pp,-5.7644877433776855
254,initial,pp,-4.2656474113464355
255,initial,pp,-5.233982086181641
1,final,do,-4.695756435394287
2,final,do,-5.7266716957092285
3,final,do,-6.917566776275635
4,final,do,-5.8342790603637695
5,final,do,-6.349826335906982
6,final,do,-5.876346111297607
7,final,do,-6.843143463134766
8,final,do,-6.562349796295166
9,final,do,-7.405910968780518
10,final,do,-5.705152988433838
11,final,do,-6.823570251464844
12,final,do,-5.580642223358154
13,final,do,-6.639546871185303
14,final,do,-7.151386737823486
15,final,do,-6.234123706817627
16,final,do,-6.321803092956543
17,final,do,-5.1286163330078125
18,final,do,-6.060967922210693
19,final,do,-6.469412803649902
20,final,do,-5.589214324951172
21,final,do,-7.117328643798828
22,final,do,-6.183714866638184
23,final,do,-4.89596700668335
24,final,do,-4.841012477874756
25,final,do,-5.5108513832092285
26,final,do,-5.955323696136475
27,final,do,-4.977823734283447
28,final,do,-4.641587257385254
29,final,do,-6.636081218719482
30,final,do,-4.611741065979004
31,final,do,-3.982097625732422
32,final,do,-4.108071804046631
33,final,do,-7.2510552406311035
34,final,do,-7.542939186096191
35,final,do,-7.006883144378662
36,final,do,-3.2720375061035156
37,final,do,-5.940006732940674
38,final,do,-5.891995429992676
39,final,do,-6.731841087341309
40,final,do,-5.877150535583496
41,final,do,-5.53208065032959
42,final,do,-5.594265460968018
43,final,do,-7.730243682861328
44,final,do,-5.567392349243164
45,final,do,-4.411364555358887
46,final,do,-6.559516906738281
47,final,do,-4.356557369232178
48,final,do,-6.318345069885254
49,final,do,-4.0043816566467285
50,final,do,-4.108072757720947
51,final,do,-6.914308071136475
52,final,do,-4.364379405975342
53,final,do,-6.476938724517822
54,final,do,-4.711508750915527
55,final,do,-5.775337219238281
56,final,do,-5.886196136474609
57,final,do,-7.931068420410156
58,final,do,-4.171634197235107
59,final,do,-7.2704901695251465
60,final,do,-4.075077056884766
61,final,do,-4.708276748657227
62,final,do,-7.194215297698975
63,final,do,-9.188125610351562
64,final,do,-5.776803970336914
65,final,do,-4.851384162902832
66,final,do,-4.470985412597656
67,final,do,-6.1409783363342285
68,final,do,-5.949648380279541
69,final,do,-6.249880313873291
70,final,do,-3.880244016647339
71,final,do,-6.627933025360107
72,final,do,-5.033049583435059
73,final,do,-4.334292411804199
74,final,do,-4.8123250007629395
75,final,do,-4.04087495803833
76,final,do,-5.359004497528076
77,final,do,-4.522972106933594
78,final,do,-6.18332576751709
79,final,do,-7.442448616027832
80,final,do,-6.105523109436035
81,final,do,-4.465997219085693
82,final,do,-4.747368812561035
83,final,do,-4.653862953186035
84,final,do,-4.670322895050049
85,final,do,-6.190882682800293
86,final,do,-8.5756196975708
87,final,do,-3.981647491455078
88,final,do,-4.334227085113525
89,final,do,-4.378870964050293
90,final,do,-5.9917168617248535
91,final,do,-4.485658645629883
92,final,do,-4.342650413513184
93,final,do,-6.499111652374268
94,final,do,-4.441450595855713
95,final,do,-6.2612624168396
96,final,do,-3.6643333435058594
97,final,do,-6.700657367706299
98,final,do,-6.0924072265625
99,final,do,-5.378851890563965
100,final,do,-5.049184799194336
101,final,do,-4.879599094390869
102,final,do,-8.217874526977539
103,final,do,-6.0311408042907715
104,final,do,-5.015395641326904
105,final,do,-3.2938969135284424
106,final,do,-4.8089728355407715
107,final,do,-5.282751560211182
108,final,do,-4.613492012023926
109,final,do,-6.714148044586182
110,final,do,-3.90374493598938
111,final,do,-4.3000264167785645
112,final,do,-5.445364475250244
113,final,do,-6.335406303405762
114,final,do,-5.845063209533691
115,final,do,-7.214404106140137
116,final,do,-4.693004131317139
117,final,do,-4.833486080169678
118,final,do,-6.211333274841309
119,final,do,-2.875190019607544
120,final,do,-5.342193126678467
121,final,do,-5.989563465118408
122,final,do,-3.7919962406158447
123,final,do,-5.6050333976745605
124,final,do,-4.782655715942383
125,final,do,-5.156196117401123
126,final,do,-4.570712566375732
127,final,do,-7.052323818206787
128,final,do,-4.832798480987549
129,final,do,-5.732357978820801
130,final,do,-4.093075275421143
131,final,do,-5.2923455238342285
132,final,do,-4.491298675537109
133,final,do,-6.637960433959961
134,final,do,-4.161394119262695
135,final,do,-5.027793884277344
136,final,do,-3.974170446395874
137,final,do,-4.864051342010498
138,final,do,-4.197681903839111
139,final,do,-6.20681095123291
140,final,do,-4.329599857330322
141,final,do,-6.426721572875977
142,final,do,-4.616057872772217
143,final,do,-4.357948303222656
144,final,do,-4.837658405303955
145,final,do,-5.040252208709717
146,final,do,-4.853969573974609
147,final,do,-4.766005516052246
148,final,do,-5.65825891494751
149,final,do,-6.374623775482178
150,final,do,-6.757760524749756
151,final,do,-4.594695568084717
152,final,do,-6.131269931793213
153,final,do,-4.075077056884766
154,final,do,-4.75427770614624
155,final,do,-5.370211124420166
156,final,do,-6.460908889770508
157,final,do,-9.359442710876465
158,final,do,-5.0228424072265625
159,final,do,-8.732342720031738
160,final,do,-5.914737224578857
161,final,do,-6.129087924957275
162,final,do,-6.981956481933594
163,final,do,-5.560213565826416
164,final,do,-7.540742874145508
165,final,do,-6.316839694976807
166,final,pp,-7.943398952484131
167,final,pp,-5.662286758422852
168,final,pp,-4.598895072937012
169,final,pp,-4.022862911224365
170,final,pp,-5.312961101531982
171,final,pp,-5.8021464347839355
172,final,pp,-4.280432224273682
173,final,pp,-6.6886725425720215
174,final,pp,-5.439323425292969
175,final,pp,-4.85894775390625
176,final,pp,-5.916654109954834
177,final,pp,-3.9625821113586426
178,final,pp,-4.14845609664917
179,final,pp,-5.308424472808838
180,final,pp,-5.754469871520996
181,final,pp,-8.072747230529785
182,final,pp,-5.3868865966796875
183,final,pp,-7.2856035232543945
184,final,pp,-4.0748209953308105
185,final,pp,-7.241437911987305
186,final,pp,-5.330702781677246
187,final,pp,-4.5425825119018555
188,final,pp,-4.017787933349609
189,final,pp,-5.922779560089111
190,final,pp,-5.029855728149414
191,final,pp,-7.587191104888916
192,final,pp,-6.67105770111084
193,final,pp,-5.829004764556885
194,final,pp,-5.963529586791992
195,final,pp,-4.979923725128174
196,final,pp,-5.920319080352783
197,final,pp,-4.946252346038818
198,final,pp,-4.835449695587158
199,final,pp,-5.879574775695801
200,final,pp,-4.09601354598999
201,final,pp,-4.515244007110596
202,final,pp,-4.99843692779541
203,final,pp,-3.9423413276672363
204,final,pp,-4.815318584442139
205,final,pp,-5.20176887512207
206,final,pp,-6.32228422164917
207,final,pp,-6.568845748901367
208,final,pp,-7.516801357269287
209,final,pp,-4.842796325683594
210,final,pp,-5.6123175621032715
211,final,pp,-5.990996360778809
212,final,pp,-5.783126354217529
213,final,pp,-4.947413921356201
214,final,pp,-5.573287010192871
215,final,pp,-7.120124340057373
216,final,pp,-6.147206783294678
217,final,pp,-4.533112525939941
218,final,pp,-5.491866588592529
219,final,pp,-3.7522225379943848
220,final,pp,-3.9732789993286133
221,final,pp,-4.7769389152526855
222,final,pp,-4.826345443725586
223,final,pp,-5.268012046813965
224,final,pp,-5.2606048583984375
225,final,pp,-4.428755760192871
226,final,pp,-5.054198265075684
227,final,pp,-5.965001583099365
228,final,pp,-4.813285827636719
229,final,pp,-5.456085681915283
230,final,pp,-5.589242458343506
231,final,pp,-5.110759258270264
232,final,pp,-4.040994644165039
233,final,pp,-3.9507298469543457
234,final,pp,-4.509955883026123
235,final,pp,-4.269989490509033
236,final,pp,-3.481494665145874
237,final,pp,-4.441893100738525
238,final,pp,-4.05116605758667
239,final,pp,-6.208000183105469
240,final,pp,-5.80005407333374
241,final,pp,-5.260604381561279
242,final,pp,-4.817691802978516
243,final,pp,-3.2703256607055664
244,final,pp,-4.970991611480713
245,final,pp,-4.395621299743652
246,final,pp,-4.967189311981201
247,final,pp,-5.952728271484375
248,final,pp,-4.988095760345459
249,final,pp,-3.801914930343628
250,final,pp,-5.5402960777282715
251,final,pp,-4.387563705444336
252,final,pp,-4.377383232116699
253,final,pp,-3.2703256607055664
254,final,pp,-5.504842758178711
255,final,pp,-6.6950225830078125
1,best,do,-4.694487571716309
2,best,do,-5.776119232177734
3,best,do,-6.928560733795166
4,best,do,-5.805137634277344
5,best,do,-6.479766845703125
6,best,do,-5.973751544952393
7,best,do,-6.872511863708496
8,best,do,-6.595864295959473
9,best,do,-7.463139057159424
10,best,do,-5.687066078186035
11,best,do,-6.821874141693115
12,best,do,-5.630969524383545
13,best,do,-6.673242568969727
14,best,do,-7.140498638153076
15,best,do,-6.250994682312012
16,best,do,-6.308125019073486
17,best,do,-5.13960599899292
18,best,do,-6.0479207038879395
19,best,do,-6.462620735168457
20,best,do,-5.569985866546631
21,best,do,-7.117426872253418
22,best,do,-6.226524829864502
23,best,do,-4.975028038024902
24,best,do,-4.9462432861328125
25,best,do,-5.529550075531006
26,best,do,-5.9570112228393555
27,best,do,-4.965928077697754
28,best,do,-4.7184929847717285
29,best,do,-6.632051467895508
30,best,do,-4.663933753967285
31,best,do,-4.015895366668701
32,best,do,-4.151894569396973
33,best,do,-7.2381911277771
34,best,do,-7.5531792640686035
35,best,do,-7.018796443939209
36,best,do,-3.2929527759552
37,best,do,-6.020927906036377
38,best,do,-5.887409210205078
39,best,do,-6.784755229949951
40,best,do,-5.923077583312988
41,best,do,-5.55942964553833
42,best,do,-5.60994291305542
43,best,do,-7.781428813934326
44,best,do,-5.624802589416504
45,best,do,-4.429103851318359
46,best,do,-6.59827184677124
47,best,do,-4.396040439605713
48,best,do,-6.308958053588867
49,best,do,-4.0081892013549805
50,best,do,-4.151894569396973
51,best,do,-6.903777122497559
52,best,do,-4.362025260925293
53,best,do,-6.545694351196289
54,best,do,-4.733339309692383
55,best,do,-5.748594284057617
56,best,do,-5.924785137176514
57,best,do,-7.970394134521484
58,best,do,-4.148899078369141
59,best,do,-7.280674457550049
60,best,do,-4.124276638031006
61,best,do,-4.726282119750977
62,best,do,-7.240706443786621
63,best,do,-9.188125610351562
64,best,do,-5.7624831199646
65,best,do,-4.830008029937744
66,best,do,-4.4883198738098145
67,best,do,-6.171304225921631
68,best,do,-5.94863224029541
69,best,do,-6.26218318939209
70,best,do,-3.9298298358917236
71,best,do,-6.640823841094971
72,best,do,-5.050021648406982
73,best,do,-4.307087421417236
74,best,do,-4.873096942901611
75,best,do,-4.115467548370361
76,best,do,-5.372203350067139
77,best,do,-4.529551029205322
78,best,do,-6.200554370880127
79,best,do,-7.4956746101379395
80,best,do,-6.098963737487793
81,best,do,-4.509326934814453
82,best,do,-4.7978668212890625
83,best,do,-4.666741847991943
84,best,do,-4.691290378570557
85,best,do,-6.203908920288086
86,best,do,-8.598352432250977
87,best,do,-4.003116607666016
88,best,do,-4.397770881652832
89,best,do,-4.366084098815918
90,best,do,-6.041488170623779
91,best,do,-4.5070953369140625
92,best,do,-4.320476055145264
93,best,do,-6.532725811004639
94,best,do,-4.466981410980225
95,best,do,-6.2815351486206055
96,best,do,-3.66621732711792
97,best,do,-6.730357646942139
98,best,do,-6.141587257385254
99,best,do,-5.398893356323242
100,best,do,-5.111606597900391
101,best,do,-4.953509330749512
102,best,do,-8.27145767211914
103,best,do,-5.989490985870361
104,best,do,-5.0155768394470215
105,best,do,-3.3003427982330322
106,best,do,-4.851430892944336
107,best,do,-5.302310466766357
108,best,do,-4.66071081161499
109,best,do,-6.72442102432251
110,best,do,-3.9866206645965576
111,best,do,-4.367509365081787
112,best,do,-5.439892768859863
113,best,do,-6.3226118087768555
114,best,do,-5.874392509460449
115,best,do,-7.214404106140137
116,best,do,-4.6964430809021
117,best,do,-4.81105899810791
118,best,do,-6.2578229904174805
119,best,do,-2.878396987915039
120,best,do,-5.371819019317627
121,best,do,-6.028737545013428
122,best,do,-3.7925238609313965
123,best,do,-5.635632038116455
124,best,do,-4.828689098358154
125,best,do,-5.130293369293213
126,best,do,-4.556812763214111
127,best,do,-7.113345146179199
128,best,do,-4.944744110107422
129,best,do,-5.739640712738037
130,best,do,-4.135603904724121
131,best,do,-5.330049991607666
132,best,do,-4.494877338409424
133,best,do,-6.670040130615234
134,best,do,-4.163186550140381
135,best,do,-5.0570807456970215
136,best,do,-4.047933101654053
137,best,do,-4.916342258453369
138,best,do,-4.237380027770996
139,best,do,-6.1806817054748535
140,best,do,-4.353330135345459
141,best,do,-6.478268146514893
142,best,do,-4.635093688964844
143,best,do,-4.369998455047607
144,best,do,-4.884715557098389
145,best,do,-5.057365417480469
146,best,do,-4.88381290435791
147,best,do,-4.793323516845703
148,best,do,-5.707735061645508
149,best,do,-6.371003150939941
150,best,do,-6.769387722015381
151,best,do,-4.6211113929748535
152,best,do,-6.139033794403076
153,best,do,-4.124276638031006
154,best,do,-4.76220703125
155,best,do,-5.4515767097473145
156,best,do,-6.472390651702881
157,best,do,-9.418749809265137
158,best,do,-5.066691875457764
159,best,do,-8.760050773620605
160,best,do,-5.9343180656433105
161,best,do,-6.172815322875977
162,best,do,-7.0222320556640625
163,best,do,-5.53823184967041
164,best,do,-7.5620808601379395
165,best,do,-6.328758239746094
166,best,pp,-7.933724403381348
167,best,pp,-5.644582271575928
168,best,pp,-4.570002555847168
169,best,pp,-4.040838718414307
170,best,pp,-5.28054666519165
171,best,pp,-5.828556537628174
172,best,pp,-4.297800064086914
173,best,pp,-6.701971054077148
174,best,pp,-5.453446388244629
175,best,pp,-4.923813343048096
176,best,pp,-6.017800807952881
177,best,pp,-3.9757819175720215
178,best,pp,-4.153010845184326
179,best,pp,-5.284400939941406
180,best,pp,-5.802767276763916
181,best,pp,-8.072747230529785
182,best,pp,-5.3762712478637695
183,best,pp,-7.303281307220459
184,best,pp,-4.075941562652588
185,best,pp,-7.232522964477539
