item_id,model_state,dative,score
1,initial,do,-4.582164764404297
2,initial,do,-7.262187957763672
3,initial,do,-5.79063606262207
4,initial,do,-5.668399333953857
5,initial,do,-7.368677616119385
6,initial,do,-8.319597244262695
7,initial,do,-6.109360694885254
8,initial,do,-6.471127510070801
9,initial,do,-7.4516801834106445
10,initial,do,-6.982128620147705
11,initial,do,-7.250494480133057
12,initial,do,-5.08931827545166
13,initial,do,-6.342051982879639
14,initial,do,-6.905154705047607
15,initial,do,-9.410245895385742
16,initial,do,-6.956099510192871
17,initial,do,-6.444216728210449
18,initial,do,-5.621742248535156
19,initial,do,-5.251643180847168
20,initial,do,-5.683323860168457
21,initial,do,-6.672889709472656
22,initial,do,-6.715497016906738
23,initial,do,-6.044966697692871
24,initial,do,-6.994697093963623
25,initial,do,-6.458660125732422
26,initial,do,-7.059783935546875
27,initial,do,-6.1559576988220215
28,initial,do,-7.085728168487549
29,initial,do,-6.40348482131958
30,initial,do,-7.540846347808838
31,initial,do,-6.623292446136475
32,initial,do,-6.615108966827393
33,initial,do,-8.041069030761719
34,initial,do,-7.453993797302246
35,initial,do,-6.426835536956787
36,initial,do,-3.268571376800537
37,initial,do,-7.438114166259766
38,initial,do,-7.317693710327148
39,initial,do,-8.364205360412598
40,initial,do,-7.740201473236084
41,initial,do,-6.266632556915283
42,initial,do,-6.911415100097656
43,initial,do,-6.1987152099609375
44,initial,do,-5.390386581420898
45,initial,do,-5.974046230316162
46,initial,do,-5.798823833465576
47,initial,do,-6.473799705505371
48,initial,do,-5.883096694946289
49,initial,do,-5.912237167358398
50,initial,do,-6.615108489990234
51,initial,do,-5.526607036590576
52,initial,do,-4.154269218444824
53,initial,do,-6.563720226287842
54,initial,do,-5.981474876403809
55,initial,do,-7.654840469360352
56,initial,do,-6.073822498321533
57,initial,do,-7.031167507171631
58,initial,do,-6.570792198181152
59,initial,do,-6.554956912994385
60,initial,do,-7.0481367111206055
61,initial,do,-6.969162464141846
62,initial,do,-7.3472795486450195
63,initial,do,-9.188129425048828
64,initial,do,-6.0008134841918945
65,initial,do,-6.071563720703125
66,initial,do,-4.346388339996338
67,initial,do,-6.593289852142334
68,initial,do,-5.192072868347168
69,initial,do,-6.5326995849609375
70,initial,do,-6.219017028808594
71,initial,do,-6.0750837326049805
72,initial,do,-6.345473289489746
73,initial,do,-7.976596832275391
74,initial,do,-7.189034938812256
75,initial,do,-4.555941581726074
76,initial,do,-6.2060980796813965
77,initial,do,-6.050085544586182
78,initial,do,-9.506180763244629
79,initial,do,-7.152222156524658
80,initial,do,-7.394769668579102
81,initial,do,-7.4118804931640625
82,initial,do,-7.582160949707031
83,initial,do,-7.41431188583374
84,initial,do,-6.281132221221924
85,initial,do,-5.979249000549316
86,initial,do,-7.976108074188232
87,initial,do,-5.482843399047852
88,initial,do,-7.283188819885254
89,initial,do,-5.9523539543151855
90,initial,do,-6.22581672668457
91,initial,do,-6.709529876708984
92,initial,do,-6.333667755126953
93,initial,do,-8.9237699508667
94,initial,do,-7.1580681800842285
95,initial,do,-6.267602443695068
96,initial,do,-4.90709114074707
97,initial,do,-6.465213298797607
98,initial,do,-6.126260757446289
99,initial,do,-6.131370544433594
100,initial,do,-5.218238830566406
101,initial,do,-7.121665954589844
102,initial,do,-7.013049125671387
103,initial,do,-9.279826164245605
104,initial,do,-7.100440979003906
105,initial,do,-5.44646692276001
106,initial,do,-5.920732498168945
107,initial,do,-7.442128658294678
108,initial,do,-5.169858932495117
109,initial,do,-7.895246982574463
110,initial,do,-7.2506422996521
111,initial,do,-6.164371967315674
112,initial,do,-6.305813789367676
113,initial,do,-6.290234565734863
114,initial,do,-6.496622562408447
115,initial,do,-7.214409351348877
116,initial,do,-5.644267559051514
117,initial,do,-6.467830657958984
118,initial,do,-7.976428031921387
119,initial,do,-7.2271857261657715
120,initial,do,-5.518847465515137
121,initial,do,-7.689969539642334
122,initial,do,-5.003645896911621
123,initial,do,-5.016330718994141
124,initial,do,-7.113185882568359
125,initial,do,-5.868507385253906
126,initial,do,-7.135389804840088
127,initial,do,-7.149168491363525
128,initial,do,-7.3008856773376465
129,initial,do,-5.87921667098999
130,initial,do,-6.139187335968018
131,initial,do,-6.3689446449279785
132,initial,do,-4.756139278411865
133,initial,do,-7.205091953277588
134,initial,do,-3.9949023723602295
135,initial,do,-6.3006086349487305
136,initial,do,-4.873229026794434
137,initial,do,-5.71677827835083
138,initial,do,-5.096358776092529
139,initial,do,-7.510832786560059
140,initial,do,-4.48179817199707
141,initial,do,-6.4532904624938965
142,initial,do,-5.579970359802246
143,initial,do,-5.8662919998168945
144,initial,do,-6.866611480712891
145,initial,do,-7.793815612792969
146,initial,do,-6.265491008758545
147,initial,do,-7.3116774559021
148,initial,do,-8.584429740905762
149,initial,do,-7.762887001037598
150,initial,do,-6.560875415802002
151,initial,do,-6.492161273956299
152,initial,do,-5.232547283172607
153,initial,do,-7.0481367111206055
154,initial,do,-4.709339618682861
155,initial,do,-7.219709873199463
156,initial,do,-6.845229625701904
157,initial,do,-7.473962306976318
158,initial,do,-7.187000751495361
159,initial,do,-7.6863789558410645
160,initial,do,-5.556941986083984
161,initial,do,-6.281449794769287
162,initial,do,-6.1015520095825195
163,initial,do,-6.060348033905029
164,initial,do,-6.4562907218933105
165,initial,do,-5.793946743011475
166,initial,pp,-6.692474842071533
167,initial,pp,-6.554226875305176
168,initial,pp,-6.644259929656982
169,initial,pp,-5.8157854080200195
170,initial,pp,-5.651534557342529
171,initial,pp,-7.252945899963379
172,initial,pp,-5.243584632873535
173,initial,pp,-5.913172245025635
174,initial,pp,-6.352159023284912
175,initial,pp,-6.4829864501953125
176,initial,pp,-7.589918613433838
177,initial,pp,-6.19052791595459
178,initial,pp,-6.206232070922852
179,initial,pp,-6.777037143707275
180,initial,pp,-6.066136360168457
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500528335571289
183,initial,pp,-7.3997578620910645
184,initial,pp,-6.428004264831543
185,initial,pp,-6.863009929656982
186,initial,pp,-7.335231781005859
187,initial,pp,-6.68683385848999
188,initial,pp,-5.622018337249756
189,initial,pp,-5.752862930297852
190,initial,pp,-4.053646087646484
191,initial,pp,-6.692564010620117
192,initial,pp,-7.352427005767822
193,initial,pp,-7.688747406005859
194,initial,pp,-5.56681489944458
195,initial,pp,-5.3459882736206055
196,initial,pp,-5.5822954177856445
197,initial,pp,-5.313348770141602
198,initial,pp,-4.648984432220459
199,initial,pp,-4.214938163757324
200,initial,pp,-5.591428756713867
201,initial,pp,-6.336878776550293
202,initial,pp,-5.1574835777282715
203,initial,pp,-5.951054096221924
204,initial,pp,-5.683136463165283
205,initial,pp,-6.568338871002197
206,initial,pp,-6.145771026611328
207,initial,pp,-5.272005081176758
208,initial,pp,-6.164020538330078
209,initial,pp,-5.72624397277832
210,initial,pp,-5.409762382507324
211,initial,pp,-6.276436805725098
212,initial,pp,-5.87593936920166
213,initial,pp,-6.441132545471191
214,initial,pp,-4.7722554206848145
215,initial,pp,-7.733702659606934
216,initial,pp,-4.566734313964844
217,initial,pp,-5.813011646270752
218,initial,pp,-7.421298503875732
219,initial,pp,-6.580677032470703
220,initial,pp,-4.4459662437438965
221,initial,pp,-4.784606456756592
222,initial,pp,-4.55757474899292
223,initial,pp,-5.031688690185547
224,initial,pp,-5.1155476570129395
225,initial,pp,-3.607886791229248
226,initial,pp,-6.346586227416992
227,initial,pp,-5.3656086921691895
228,initial,pp,-7.297047138214111
229,initial,pp,-7.231509685516357
230,initial,pp,-4.987558841705322
231,initial,pp,-3.6780970096588135
232,initial,pp,-5.608393669128418
233,initial,pp,-5.477075576782227
234,initial,pp,-5.898002624511719
235,initial,pp,-4.676102638244629
236,initial,pp,-6.226135730743408
237,initial,pp,-7.1201019287109375
238,initial,pp,-6.1546630859375
239,initial,pp,-4.958005905151367
240,initial,pp,-5.340780735015869
241,initial,pp,-5.1155476570129395
242,initial,pp,-7.511030673980713
243,initial,pp,-5.767191410064697
244,initial,pp,-4.992980480194092
245,initial,pp,-5.59827184677124
246,initial,pp,-5.804331302642822
247,initial,pp,-5.08049201965332
248,initial,pp,-8.053397178649902
249,initial,pp,-5.806182861328125
250,initial,pp,-5.7297492027282715
251,initial,pp,-4.736551761627197
252,initial,pp,-6.463669776916504
253,initial,pp,-5.767191410064697
254,initial,pp,-4.266188144683838
255,initial,pp,-5.227977275848389
1,final,do,-4.0548529624938965
2,final,do,-5.838611125946045
3,final,do,-6.401270866394043
4,final,do,-5.363879203796387
5,final,do,-4.829895973205566
6,final,do,-7.395765781402588
7,final,do,-5.758374214172363
8,final,do,-6.265608787536621
9,final,do,-7.429649353027344
10,final,do,-5.679121494293213
11,final,do,-5.937375545501709
12,final,do,-5.2358078956604
13,final,do,-5.331796646118164
14,final,do,-6.909993648529053
15,final,do,-6.288421630859375
16,final,do,-7.002960681915283
17,final,do,-4.659458160400391
18,final,do,-5.346355438232422
19,final,do,-5.734596252441406
20,final,do,-5.631553649902344
21,final,do,-5.739968299865723
22,final,do,-5.3725996017456055
23,final,do,-5.316530704498291
24,final,do,-5.4806976318359375
25,final,do,-5.326971530914307
26,final,do,-6.052578449249268
27,final,do,-4.849687576293945
28,final,do,-5.102222919464111
29,final,do,-6.624162673950195
30,final,do,-5.491847991943359
31,final,do,-5.002124309539795
32,final,do,-3.941882371902466
33,final,do,-6.313459873199463
34,final,do,-7.211729526519775
35,final,do,-6.604555606842041
36,final,do,-3.3346126079559326
37,final,do,-5.929893493652344
38,final,do,-6.5574564933776855
39,final,do,-7.103967189788818
40,final,do,-6.209048271179199
41,final,do,-4.999642848968506
42,final,do,-6.593454837799072
43,final,do,-5.964934349060059
44,final,do,-4.986136436462402
45,final,do,-6.012698173522949
46,final,do,-5.301064491271973
47,final,do,-4.429283618927002
48,final,do,-5.628609657287598
49,final,do,-4.868034362792969
50,final,do,-3.9418818950653076
51,final,do,-5.72344970703125
52,final,do,-4.011504173278809
53,final,do,-5.488048553466797
54,final,do,-6.1816301345825195
55,final,do,-7.227734088897705
56,final,do,-4.98000955581665
57,final,do,-6.421350002288818
58,final,do,-5.507126808166504
59,final,do,-5.928609848022461
60,final,do,-4.237320899963379
61,final,do,-4.567336082458496
62,final,do,-6.44342565536499
63,final,do,-9.188681602478027
64,final,do,-5.790277481079102
65,final,do,-6.458387851715088
66,final,do,-4.370617389678955
67,final,do,-4.988213062286377
68,final,do,-5.332571983337402
69,final,do,-5.472285270690918
70,final,do,-4.457252502441406
71,final,do,-5.38714075088501
72,final,do,-5.278958797454834
73,final,do,-5.27514123916626
74,final,do,-5.0416789054870605
75,final,do,-4.417778491973877
76,final,do,-5.747115135192871
77,final,do,-3.9781832695007324
78,final,do,-6.449453830718994
79,final,do,-7.817798614501953
80,final,do,-6.642180442810059
81,final,do,-5.3404741287231445
82,final,do,-5.26821231842041
83,final,do,-5.867922306060791
84,final,do,-6.13862419128418
85,final,do,-5.982502460479736
86,final,do,-7.247816562652588
87,final,do,-5.370779991149902
88,final,do,-4.437538146972656
89,final,do,-5.888585090637207
90,final,do,-5.3204474449157715
91,final,do,-5.462608337402344
92,final,do,-4.63544225692749
93,final,do,-6.428762435913086
94,final,do,-4.866980075836182
95,final,do,-5.871355056762695
96,final,do,-4.167477607727051
97,final,do,-5.6431450843811035
98,final,do,-5.614137172698975
99,final,do,-5.521611213684082
100,final,do,-5.343087196350098
101,final,do,-6.259944915771484
102,final,do,-6.228375434875488
103,final,do,-6.644110202789307
104,final,do,-5.792104244232178
105,final,do,-3.8368008136749268
106,final,do,-5.46505069732666
107,final,do,-6.153101444244385
108,final,do,-4.612687110900879
109,final,do,-6.997807025909424
110,final,do,-6.077816486358643
111,final,do,-5.165371417999268
112,final,do,-5.0543317794799805
113,final,do,-6.206756114959717
114,final,do,-5.800915241241455
115,final,do,-7.215237140655518
116,final,do,-5.526574611663818
117,final,do,-5.51504373550415
118,final,do,-6.07698392868042
119,final,do,-4.904412269592285
120,final,do,-5.70519495010376
121,final,do,-6.138571739196777
122,final,do,-4.283053874969482
123,final,do,-4.7793450355529785
124,final,do,-5.717457294464111
125,final,do,-5.02672815322876
126,final,do,-4.745240688323975
127,final,do,-5.995800971984863
128,final,do,-5.673243045806885
129,final,do,-6.3055572509765625
130,final,do,-4.25465726852417
131,final,do,-5.2788190841674805
132,final,do,-4.646836280822754
133,final,do,-6.335114002227783
134,final,do,-3.3180384635925293
135,final,do,-5.112247943878174
136,final,do,-4.319425106048584
137,final,do,-5.738422870635986
138,final,do,-5.091315269470215
139,final,do,-7.188803195953369
140,final,do,-4.1539483070373535
141,final,do,-5.697871685028076
142,final,do,-4.512125015258789
143,final,do,-5.1969523429870605
144,final,do,-5.5698113441467285
145,final,do,-6.836506366729736
146,final,do,-5.227634429931641
147,final,do,-5.792633533477783
148,final,do,-6.824482440948486
149,final,do,-6.388945579528809
150,final,do,-6.625211715698242
151,final,do,-5.5535969734191895
152,final,do,-4.675324440002441
153,final,do,-4.237320899963379
154,final,do,-5.122793197631836
155,final,do,-5.098438262939453
156,final,do,-7.486782550811768
157,final,do,-5.8397393226623535
158,final,do,-4.895729064941406
159,final,do,-7.9232683181762695
160,final,do,-4.888178825378418
161,final,do,-6.033002853393555
162,final,do,-6.005709171295166
163,final,do,-5.667760372161865
164,final,do,-6.62795877456665
165,final,do,-5.3277177810668945
166,final,pp,-6.130359649658203
167,final,pp,-5.593386650085449
168,final,pp,-5.257081031799316
169,final,pp,-5.3269829750061035
170,final,pp,-4.900053977966309
171,final,pp,-5.948724746704102
172,final,pp,-4.197733402252197
173,final,pp,-6.221144676208496
174,final,pp,-4.946444034576416
175,final,pp,-4.523191928863525
176,final,pp,-5.85538911819458
177,final,pp,-5.100434303283691
178,final,pp,-5.234630107879639
179,final,pp,-6.579497337341309
180,final,pp,-5.828108787536621
181,final,pp,-8.073111534118652
182,final,pp,-5.306200981140137
183,final,pp,-7.3096513748168945
184,final,pp,-4.266115188598633
185,final,pp,-6.766996383666992
186,final,pp,-6.1059041023254395
187,final,pp,-5.682631492614746
188,final,pp,-5.169755935668945
189,final,pp,-6.063159942626953
190,final,pp,-4.21115255355835
191,final,pp,-7.223644256591797
192,final,pp,-7.3228302001953125
193,final,pp,-6.496342182159424
194,final,pp,-4.83902645111084
195,final,pp,-4.926987171173096
196,final,pp,-5.6259684562683105
197,final,pp,-4.899637222290039
198,final,pp,-5.085498809814453
199,final,pp,-4.888277530670166
200,final,pp,-5.507233619689941
201,final,pp,-5.873693466186523
202,final,pp,-5.340548038482666
203,final,pp,-6.010688304901123
204,final,pp,-5.989063739776611
205,final,pp,-6.614730358123779
206,final,pp,-5.941432476043701
207,final,pp,-5.853862762451172
208,final,pp,-6.539356231689453
209,final,pp,-5.319627285003662
210,final,pp,-5.880382061004639
211,final,pp,-6.774426460266113
212,final,pp,-5.157565593719482
213,final,pp,-6.253382205963135
214,final,pp,-4.938468933105469
215,final,pp,-7.627287864685059
216,final,pp,-4.813234806060791
217,final,pp,-5.315962314605713
218,final,pp,-4.4895782470703125
219,final,pp,-3.92393159866333
220,final,pp,-4.44957160949707
221,final,pp,-4.026455879211426
222,final,pp,-4.345158576965332
223,final,pp,-4.351334095001221
224,final,pp,-4.412201881408691
225,final,pp,-3.8121306896209717
226,final,pp,-6.3640666007995605
227,final,pp,-4.911611557006836
228,final,pp,-5.38615083694458
229,final,pp,-4.676673412322998
230,final,pp,-4.724475383758545
231,final,pp,-3.735445261001587
232,final,pp,-3.706005096435547
233,final,pp,-3.9414892196655273
234,final,pp,-5.593574523925781
235,final,pp,-4.530114650726318
236,final,pp,-3.7889606952667236
237,final,pp,-4.683477401733398
238,final,pp,-4.295140266418457
239,final,pp,-5.178673267364502
240,final,pp,-4.4213714599609375
241,final,pp,-4.412201881408691
242,final,pp,-5.295466899871826
243,final,pp,-3.5261542797088623
244,final,pp,-4.248403072357178
245,final,pp,-5.037504196166992
246,final,pp,-4.792545795440674
247,final,pp,-5.156310081481934
248,final,pp,-5.318484306335449
249,final,pp,-4.087063312530518
250,final,pp,-5.2184953689575195
251,final,pp,-4.3674211502075195
252,final,pp,-5.116855144500732
253,final,pp,-3.5261542797088623
254,final,pp,-4.872621536254883
255,final,pp,-5.246321678161621
1,best,do,-4.055304050445557
2,best,do,-5.791906356811523
3,best,do,-6.36845588684082
4,best,do,-5.318188190460205
5,best,do,-4.828696250915527
6,best,do,-7.248041152954102
7,best,do,-5.722511291503906
8,best,do,-6.151717185974121
9,best,do,-7.477334022521973
10,best,do,-5.648463249206543
11,best,do,-5.868910312652588
12,best,do,-5.306056499481201
13,best,do,-5.391927242279053
14,best,do,-6.865094184875488
15,best,do,-6.230265140533447
16,best,do,-7.11963415145874
17,best,do,-4.583273410797119
18,best,do,-5.312974452972412
19,best,do,-5.687519073486328
20,best,do,-5.663677215576172
21,best,do,-5.652301788330078
22,best,do,-5.247194290161133
23,best,do,-5.154577255249023
24,best,do,-5.257338523864746
25,best,do,-5.16115665435791
26,best,do,-5.975900650024414
27,best,do,-4.832913398742676
28,best,do,-4.979213237762451
29,best,do,-6.581332683563232
30,best,do,-5.4753618240356445
31,best,do,-4.945759296417236
32,best,do,-3.907301425933838
33,best,do,-6.186977386474609
34,best,do,-7.177509307861328
35,best,do,-6.6115193367004395
36,best,do,-3.2792563438415527
37,best,do,-5.867259502410889
38,best,do,-6.4667887687683105
39,best,do,-7.06832218170166
40,best,do,-6.2718915939331055
41,best,do,-5.034217834472656
42,best,do,-6.632935523986816
43,best,do,-5.903045654296875
44,best,do,-4.885756015777588
45,best,do,-6.050227165222168
46,best,do,-5.248922348022461
47,best,do,-4.424983978271484
48,best,do,-5.616035461425781
49,best,do,-4.825613021850586
50,best,do,-3.9073023796081543
51,best,do,-5.673722267150879
52,best,do,-3.973555326461792
53,best,do,-5.3447747230529785
54,best,do,-6.159060478210449
55,best,do,-7.32632303237915
56,best,do,-4.996540546417236
57,best,do,-6.340726375579834
58,best,do,-5.323399543762207
59,best,do,-5.8547210693359375
60,best,do,-4.2147393226623535
61,best,do,-4.630424976348877
62,best,do,-6.435183525085449
63,best,do,-9.188929557800293
