item_id,model_state,dative,score
1,initial,do,-4.5872297286987305
2,initial,do,-7.272303104400635
3,initial,do,-5.803410053253174
4,initial,do,-5.673687934875488
5,initial,do,-7.384840488433838
6,initial,do,-8.320775985717773
7,initial,do,-6.11497688293457
8,initial,do,-6.479233741760254
9,initial,do,-7.461361885070801
10,initial,do,-6.986877918243408
11,initial,do,-7.260303497314453
12,initial,do,-5.091953754425049
13,initial,do,-6.353174686431885
14,initial,do,-6.908607006072998
15,initial,do,-9.424396514892578
16,initial,do,-6.954731464385986
17,initial,do,-6.455389499664307
18,initial,do,-5.62749719619751
19,initial,do,-5.257857799530029
20,initial,do,-5.685272216796875
21,initial,do,-6.680757999420166
22,initial,do,-6.718846797943115
23,initial,do,-6.051646709442139
24,initial,do,-7.000556468963623
25,initial,do,-6.462894439697266
26,initial,do,-7.06947660446167
27,initial,do,-6.166691780090332
28,initial,do,-7.09581184387207
29,initial,do,-6.413900852203369
30,initial,do,-7.555811882019043
31,initial,do,-6.633995056152344
32,initial,do,-6.63253116607666
33,initial,do,-8.048914909362793
34,initial,do,-7.457117080688477
35,initial,do,-6.433097839355469
36,initial,do,-3.2719764709472656
37,initial,do,-7.451677322387695
38,initial,do,-7.320813179016113
39,initial,do,-8.37314510345459
40,initial,do,-7.7506842613220215
41,initial,do,-6.2803449630737305
42,initial,do,-6.920858860015869
43,initial,do,-6.206977844238281
44,initial,do,-5.395261287689209
45,initial,do,-5.980099678039551
46,initial,do,-5.806461334228516
47,initial,do,-6.483570575714111
48,initial,do,-5.888024806976318
49,initial,do,-5.923027992248535
50,initial,do,-6.632530689239502
51,initial,do,-5.533102035522461
52,initial,do,-4.16261625289917
53,initial,do,-6.575097560882568
54,initial,do,-5.98656702041626
55,initial,do,-7.661060333251953
56,initial,do,-6.092658996582031
57,initial,do,-7.041471481323242
58,initial,do,-6.57819938659668
59,initial,do,-6.563059329986572
60,initial,do,-7.063333034515381
61,initial,do,-6.97662353515625
62,initial,do,-7.360373497009277
63,initial,do,-9.188129425048828
64,initial,do,-6.006884574890137
65,initial,do,-6.078044414520264
66,initial,do,-4.347978115081787
67,initial,do,-6.612706661224365
68,initial,do,-5.198672294616699
69,initial,do,-6.552089214324951
70,initial,do,-6.224682331085205
71,initial,do,-6.086236476898193
72,initial,do,-6.350442886352539
73,initial,do,-7.992347717285156
74,initial,do,-7.20309591293335
75,initial,do,-4.567141532897949
76,initial,do,-6.212892055511475
77,initial,do,-6.065836429595947
78,initial,do,-9.519115447998047
79,initial,do,-7.163718223571777
80,initial,do,-7.397769451141357
81,initial,do,-7.4267144203186035
82,initial,do,-7.594825744628906
83,initial,do,-7.421523094177246
84,initial,do,-6.28868293762207
85,initial,do,-5.988970756530762
86,initial,do,-7.98186731338501
87,initial,do,-5.491339206695557
88,initial,do,-7.295678615570068
89,initial,do,-5.957333564758301
90,initial,do,-6.242888927459717
91,initial,do,-6.723714351654053
92,initial,do,-6.345755577087402
93,initial,do,-8.932745933532715
94,initial,do,-7.173500061035156
95,initial,do,-6.2721710205078125
96,initial,do,-4.913523197174072
97,initial,do,-6.478695392608643
98,initial,do,-6.132193088531494
99,initial,do,-6.13798189163208
100,initial,do,-5.223726749420166
101,initial,do,-7.130311965942383
102,initial,do,-7.02642297744751
103,initial,do,-9.287619590759277
104,initial,do,-7.105827808380127
105,initial,do,-5.461696147918701
106,initial,do,-5.939194679260254
107,initial,do,-7.449068546295166
108,initial,do,-5.180463790893555
109,initial,do,-7.9030632972717285
110,initial,do,-7.259427547454834
111,initial,do,-6.172579765319824
112,initial,do,-6.312264442443848
113,initial,do,-6.29364013671875
114,initial,do,-6.508737087249756
115,initial,do,-7.214409351348877
116,initial,do,-5.648756504058838
117,initial,do,-6.4731125831604
118,initial,do,-7.983699321746826
119,initial,do,-7.232849597930908
120,initial,do,-5.525190830230713
121,initial,do,-7.700318813323975
122,initial,do,-5.0098090171813965
123,initial,do,-5.021571159362793
124,initial,do,-7.126780986785889
125,initial,do,-5.877476215362549
126,initial,do,-7.14637565612793
127,initial,do,-7.164406776428223
128,initial,do,-7.304462909698486
129,initial,do,-5.882837295532227
130,initial,do,-6.151007175445557
131,initial,do,-6.37981653213501
132,initial,do,-4.761120796203613
133,initial,do,-7.223960876464844
134,initial,do,-3.9979915618896484
135,initial,do,-6.312439918518066
136,initial,do,-4.8782854080200195
137,initial,do,-5.723624229431152
138,initial,do,-5.1018218994140625
139,initial,do,-7.514734745025635
140,initial,do,-4.483072757720947
141,initial,do,-6.458104133605957
142,initial,do,-5.589624881744385
143,initial,do,-5.8724470138549805
144,initial,do,-6.877058029174805
145,initial,do,-7.8008904457092285
146,initial,do,-6.275406837463379
147,initial,do,-7.320236682891846
148,initial,do,-8.590832710266113
149,initial,do,-7.772332191467285
150,initial,do,-6.564394950866699
151,initial,do,-6.502543926239014
152,initial,do,-5.2392377853393555
153,initial,do,-7.063333034515381
154,initial,do,-4.7152886390686035
155,initial,do,-7.229603290557861
156,initial,do,-6.850201606750488
157,initial,do,-7.485362529754639
158,initial,do,-7.198681354522705
159,initial,do,-7.690240859985352
160,initial,do,-5.563265323638916
161,initial,do,-6.291933059692383
162,initial,do,-6.1130266189575195
163,initial,do,-6.064871788024902
164,initial,do,-6.468845844268799
165,initial,do,-5.802773475646973
166,initial,pp,-6.709496974945068
167,initial,pp,-6.56090784072876
168,initial,pp,-6.6592559814453125
169,initial,pp,-5.82363224029541
170,initial,pp,-5.658228397369385
171,initial,pp,-7.259881973266602
172,initial,pp,-5.256464004516602
173,initial,pp,-5.919525623321533
174,initial,pp,-6.365869045257568
175,initial,pp,-6.493208885192871
176,initial,pp,-7.599656581878662
177,initial,pp,-6.198680400848389
178,initial,pp,-6.214918613433838
179,initial,pp,-6.787631988525391
180,initial,pp,-6.074567794799805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.505737781524658
183,initial,pp,-7.4047698974609375
184,initial,pp,-6.441084861755371
185,initial,pp,-6.864132881164551
186,initial,pp,-7.34611177444458
187,initial,pp,-6.691126346588135
188,initial,pp,-5.628710746765137
189,initial,pp,-5.761409759521484
190,initial,pp,-4.054824352264404
191,initial,pp,-6.69401741027832
192,initial,pp,-7.3561201095581055
193,initial,pp,-7.697071075439453
194,initial,pp,-5.56905460357666
195,initial,pp,-5.350772380828857
196,initial,pp,-5.585824012756348
197,initial,pp,-5.323686599731445
198,initial,pp,-4.650859832763672
199,initial,pp,-4.218774318695068
200,initial,pp,-5.596643924713135
201,initial,pp,-6.343747138977051
202,initial,pp,-5.160289287567139
203,initial,pp,-5.95744514465332
204,initial,pp,-5.6945271492004395
205,initial,pp,-6.572343826293945
206,initial,pp,-6.151819705963135
207,initial,pp,-5.275955677032471
208,initial,pp,-6.180395603179932
209,initial,pp,-5.730806827545166
210,initial,pp,-5.416980266571045
211,initial,pp,-6.291752815246582
212,initial,pp,-5.890240669250488
213,initial,pp,-6.452932834625244
214,initial,pp,-4.782658576965332
215,initial,pp,-7.7350754737854
216,initial,pp,-4.572322845458984
217,initial,pp,-5.824771404266357
218,initial,pp,-7.428528308868408
219,initial,pp,-6.594732761383057
220,initial,pp,-4.449985027313232
221,initial,pp,-4.78919792175293
222,initial,pp,-4.560794353485107
223,initial,pp,-5.046077251434326
224,initial,pp,-5.127884387969971
225,initial,pp,-3.6126816272735596
226,initial,pp,-6.355492115020752
227,initial,pp,-5.379673480987549
228,initial,pp,-7.3059892654418945
229,initial,pp,-7.243189334869385
230,initial,pp,-4.999945640563965
231,initial,pp,-3.685135841369629
232,initial,pp,-5.61956262588501
233,initial,pp,-5.490352153778076
234,initial,pp,-5.91133451461792
235,initial,pp,-4.68535041809082
236,initial,pp,-6.2404913902282715
237,initial,pp,-7.135958194732666
238,initial,pp,-6.1650238037109375
239,initial,pp,-4.96709680557251
240,initial,pp,-5.355441570281982
241,initial,pp,-5.127884387969971
242,initial,pp,-7.519746780395508
243,initial,pp,-5.7807488441467285
244,initial,pp,-5.005556106567383
245,initial,pp,-5.6056647300720215
246,initial,pp,-5.818239212036133
247,initial,pp,-5.085137367248535
248,initial,pp,-8.062914848327637
249,initial,pp,-5.818901062011719
250,initial,pp,-5.741341590881348
251,initial,pp,-4.741885662078857
252,initial,pp,-6.470977306365967
253,initial,pp,-5.7807488441467285
254,initial,pp,-4.277358055114746
255,initial,pp,-5.244884967803955
1,final,do,-4.843710899353027
2,final,do,-5.693328857421875
3,final,do,-5.673616409301758
4,final,do,-7.42359733581543
5,final,do,-6.712963104248047
6,final,do,-6.1362786293029785
7,final,do,-7.861483097076416
8,final,do,-4.5195817947387695
9,final,do,-7.873517036437988
10,final,do,-7.244055271148682
11,final,do,-6.74126672744751
12,final,do,-7.360240459442139
13,final,do,-5.096527099609375
14,final,do,-8.284521102905273
15,final,do,-7.678515434265137
16,final,do,-7.216526508331299
17,final,do,-4.5607123374938965
18,final,do,-6.370204925537109
19,final,do,-4.607935428619385
20,final,do,-5.743458271026611
21,final,do,-8.12978458404541
22,final,do,-7.454536437988281
23,final,do,-5.368850231170654
24,final,do,-7.386972427368164
25,final,do,-7.29565954208374
26,final,do,-8.3119535446167
27,final,do,-7.122373104095459
28,final,do,-6.535242557525635
29,final,do,-7.519670009613037
30,final,do,-5.260226726531982
31,final,do,-5.498371124267578
32,final,do,-5.301314353942871
33,final,do,-6.614522457122803
34,final,do,-7.252416610717773
35,final,do,-8.057292938232422
36,final,do,-2.6823487281799316
37,final,do,-6.397703647613525
38,final,do,-8.215474128723145
39,final,do,-7.315271854400635
40,final,do,-6.226314067840576
41,final,do,-4.825071334838867
42,final,do,-6.096065998077393
43,final,do,-7.4095778465271
44,final,do,-4.408570289611816
45,final,do,-5.6934404373168945
46,final,do,-5.447571754455566
47,final,do,-6.069460868835449
48,final,do,-6.286942481994629
49,final,do,-4.689798831939697
50,final,do,-5.301316261291504
51,final,do,-6.753924369812012
52,final,do,-3.5864064693450928
53,final,do,-6.106896877288818
54,final,do,-6.720743656158447
55,final,do,-9.238569259643555
56,final,do,-6.45682430267334
57,final,do,-5.636894226074219
58,final,do,-6.419014930725098
59,final,do,-8.244855880737305
60,final,do,-6.4548749923706055
61,final,do,-5.302114486694336
62,final,do,-6.9055609703063965
63,final,do,-9.188125610351562
64,final,do,-9.02034854888916
65,final,do,-4.960948944091797
66,final,do,-4.180876731872559
67,final,do,-7.245891571044922
68,final,do,-6.553081512451172
69,final,do,-6.8411455154418945
70,final,do,-3.973881959915161
71,final,do,-6.069212913513184
72,final,do,-5.677525520324707
73,final,do,-5.644564151763916
74,final,do,-5.396524906158447
75,final,do,-3.9021666049957275
76,final,do,-6.219198226928711
77,final,do,-4.399531364440918
78,final,do,-10.782032012939453
79,final,do,-7.931232929229736
80,final,do,-8.323786735534668
81,final,do,-5.4665398597717285
82,final,do,-6.892451763153076
83,final,do,-6.857369422912598
84,final,do,-6.495973587036133
85,final,do,-6.1337890625
86,final,do,-12.8289213180542
87,final,do,-4.374074459075928
88,final,do,-5.053833961486816
89,final,do,-6.365280628204346
90,final,do,-5.5268025398254395
91,final,do,-5.85110330581665
92,final,do,-4.396380424499512
93,final,do,-8.112738609313965
94,final,do,-6.575039386749268
95,final,do,-5.6307549476623535
96,final,do,-4.423679828643799
97,final,do,-4.802412509918213
98,final,do,-6.05185079574585
99,final,do,-5.28895902633667
100,final,do,-4.399779319763184
101,final,do,-5.7387518882751465
102,final,do,-6.8148369789123535
103,final,do,-10.654438972473145
104,final,do,-5.130666255950928
105,final,do,-4.474742412567139
106,final,do,-4.598217964172363
107,final,do,-5.094975471496582
108,final,do,-4.135560035705566
109,final,do,-7.063745498657227
110,final,do,-5.964300632476807
111,final,do,-5.683743953704834
112,final,do,-5.097862243652344
113,final,do,-5.795381546020508
114,final,do,-6.634531497955322
115,final,do,-7.214404106140137
116,final,do,-4.839430809020996
117,final,do,-7.032317161560059
118,final,do,-7.376981258392334
119,final,do,-5.827352046966553
120,final,do,-5.909973621368408
121,final,do,-7.054762363433838
122,final,do,-4.499849319458008
123,final,do,-4.840028285980225
124,final,do,-6.536867618560791
125,final,do,-6.587893486022949
126,final,do,-4.197766304016113
127,final,do,-7.374971389770508
128,final,do,-7.5181732177734375
129,final,do,-6.055333614349365
130,final,do,-5.918563365936279
131,final,do,-6.184505462646484
132,final,do,-4.095786094665527
133,final,do,-6.526460647583008
134,final,do,-4.500626564025879
135,final,do,-5.465928554534912
136,final,do,-3.856604814529419
137,final,do,-4.854362487792969
138,final,do,-4.079107761383057
139,final,do,-6.72003698348999
140,final,do,-5.030083179473877
141,final,do,-6.660031318664551
142,final,do,-5.11368465423584
143,final,do,-6.580824375152588
144,final,do,-5.440113544464111
145,final,do,-7.400559902191162
146,final,do,-6.067769527435303
147,final,do,-7.034992218017578
148,final,do,-6.128699779510498
149,final,do,-5.794588565826416
150,final,do,-7.717820167541504
151,final,do,-5.590149402618408
152,final,do,-4.101475238800049
153,final,do,-6.4548749923706055
154,final,do,-4.565391540527344
155,final,do,-6.602809906005859
156,final,do,-6.014769077301025
157,final,do,-9.88027286529541
158,final,do,-7.074643611907959
159,final,do,-7.857418537139893
160,final,do,-4.930235385894775
161,final,do,-6.764355182647705
162,final,do,-5.642985820770264
163,final,do,-5.377756595611572
164,final,do,-6.6984333992004395
165,final,do,-6.261499404907227
166,final,pp,-6.884363651275635
167,final,pp,-5.278979301452637
168,final,pp,-4.159005641937256
169,final,pp,-3.8303885459899902
170,final,pp,-4.557258129119873
171,final,pp,-6.197609901428223
172,final,pp,-4.325437068939209
173,final,pp,-4.983120918273926
174,final,pp,-6.0130934715271
175,final,pp,-4.948914527893066
176,final,pp,-6.530943393707275
177,final,pp,-4.710155487060547
178,final,pp,-5.198462963104248
179,final,pp,-7.776219367980957
180,final,pp,-6.186643600463867
181,final,pp,-8.072747230529785
182,final,pp,-5.203649520874023
183,final,pp,-7.7571282386779785
184,final,pp,-4.15471887588501
185,final,pp,-7.850187301635742
186,final,pp,-4.894986629486084
187,final,pp,-4.332793235778809
188,final,pp,-4.225668907165527
189,final,pp,-6.660161972045898
190,final,pp,-5.648701190948486
191,final,pp,-7.366081714630127
192,final,pp,-8.636707305908203
193,final,pp,-5.23454475402832
194,final,pp,-7.666868686676025
195,final,pp,-5.901522636413574
196,final,pp,-6.405688285827637
197,final,pp,-4.312832355499268
198,final,pp,-4.786013603210449
199,final,pp,-4.372027397155762
200,final,pp,-4.06049919128418
201,final,pp,-4.866737365722656
202,final,pp,-4.6383514404296875
203,final,pp,-3.4250645637512207
204,final,pp,-3.620194673538208
205,final,pp,-7.03737211227417
206,final,pp,-6.148662567138672
207,final,pp,-6.030094146728516
208,final,pp,-5.270378112792969
209,final,pp,-5.330724716186523
210,final,pp,-4.911622047424316
211,final,pp,-5.61613655090332
212,final,pp,-4.405641555786133
213,final,pp,-4.45562219619751
214,final,pp,-4.823462963104248
215,final,pp,-6.9514265060424805
216,final,pp,-7.152573585510254
217,final,pp,-4.485438346862793
218,final,pp,-5.4800639152526855
219,final,pp,-6.012581825256348
220,final,pp,-5.325973987579346
221,final,pp,-3.8200325965881348
222,final,pp,-6.941339492797852
223,final,pp,-4.348017692565918
224,final,pp,-3.9400081634521484
225,final,pp,-5.715278148651123
226,final,pp,-5.228982448577881
227,final,pp,-4.897411823272705
228,final,pp,-4.6676788330078125
229,final,pp,-5.469380855560303
230,final,pp,-4.544711589813232
231,final,pp,-6.350788593292236
232,final,pp,-4.227896690368652
233,final,pp,-3.851759672164917
234,final,pp,-3.7207889556884766
235,final,pp,-3.4196572303771973
236,final,pp,-5.730591297149658
237,final,pp,-4.396962642669678
238,final,pp,-3.788855791091919
239,final,pp,-7.193441390991211
240,final,pp,-4.393056869506836
241,final,pp,-3.9400088787078857
242,final,pp,-6.5334792137146
243,final,pp,-3.82720947265625
244,final,pp,-3.8618805408477783
245,final,pp,-6.2659454345703125
246,final,pp,-3.8455512523651123
247,final,pp,-6.381350994110107
248,final,pp,-4.1039814949035645
249,final,pp,-5.1358642578125
250,final,pp,-5.274162292480469
251,final,pp,-3.5758423805236816
252,final,pp,-6.682472229003906
253,final,pp,-3.82720947265625
254,final,pp,-4.329837799072266
255,final,pp,-5.732051849365234
1,best,do,-4.658980369567871
2,best,do,-5.366125583648682
3,best,do,-5.613131046295166
4,best,do,-7.739636421203613
5,best,do,-5.996548652648926
6,best,do,-5.512294292449951
7,best,do,-8.087583541870117
8,best,do,-4.309445858001709
9,best,do,-8.4086332321167
10,best,do,-7.19601583480835
11,best,do,-6.333019733428955
12,best,do,-7.241265773773193
13,best,do,-4.904186725616455
14,best,do,-8.105746269226074
15,best,do,-6.8673415184021
16,best,do,-7.501404762268066
17,best,do,-4.904717445373535
18,best,do,-6.279099941253662
19,best,do,-4.551657199859619
20,best,do,-5.681430816650391
21,best,do,-8.102498054504395
22,best,do,-7.473761558532715
23,best,do,-4.9125471115112305
24,best,do,-6.881832122802734
25,best,do,-7.940170764923096
26,best,do,-7.929018974304199
27,best,do,-7.243255615234375
28,best,do,-7.150424480438232
29,best,do,-7.303056240081787
30,best,do,-5.153994560241699
31,best,do,-5.68206262588501
32,best,do,-5.484123706817627
33,best,do,-5.957183837890625
34,best,do,-7.175861835479736
35,best,do,-7.907863616943359
36,best,do,-2.640765428543091
37,best,do,-6.11412239074707
38,best,do,-8.489314079284668
39,best,do,-7.20498514175415
40,best,do,-6.095591068267822
41,best,do,-4.701564788818359
42,best,do,-5.87610387802124
43,best,do,-7.330910682678223
44,best,do,-4.06548547744751
45,best,do,-6.124409198760986
46,best,do,-5.473536491394043
47,best,do,-6.069474220275879
48,best,do,-6.140929698944092
49,best,do,-4.657474994659424
50,best,do,-5.484122276306152
51,best,do,-6.338391304016113
52,best,do,-3.5283331871032715
53,best,do,-6.309119701385498
54,best,do,-7.102219581604004
55,best,do,-9.377853393554688
56,best,do,-6.292136192321777
57,best,do,-5.817572116851807
58,best,do,-6.768033981323242
59,best,do,-8.155388832092285
60,best,do,-5.967252254486084
61,best,do,-5.011837959289551
62,best,do,-6.867887020111084
63,best,do,-9.188125610351562
64,best,do,-8.91372013092041
65,best,do,-5.082902908325195
66,best,do,-4.173030853271484
67,best,do,-6.606161594390869
68,best,do,-6.581517696380615
69,best,do,-6.251223087310791
70,best,do,-4.06140661239624
71,best,do,-6.034943580627441
72,best,do,-5.680649280548096
