item_id,model_state,score
94,initial,-6.971230506896973
95,initial,-6.9605302810668945
96,initial,-8.255280494689941
97,initial,-5.390006065368652
98,initial,-7.1586384773254395
99,initial,-5.757054328918457
100,initial,-8.421634674072266
101,initial,-6.807506561279297
102,initial,-7.0717692375183105
103,initial,-7.437214374542236
104,initial,-7.138409614562988
105,initial,-7.266006946563721
106,initial,-5.488715648651123
107,initial,-7.219719886779785
108,initial,-7.138409614562988
109,initial,-5.75616979598999
110,initial,-8.30003547668457
111,initial,-7.4847540855407715
112,initial,-6.728623390197754
113,initial,-7.793898582458496
114,initial,-7.344142913818359
115,initial,-6.043313026428223
116,initial,-7.522378444671631
117,initial,-8.579535484313965
118,initial,-7.006138324737549
119,initial,-7.398773193359375
120,initial,-7.830687046051025
121,initial,-8.033839225769043
122,initial,-6.11766242980957
123,initial,-6.903222560882568
124,initial,-7.131805896759033
125,initial,-6.11766242980957
126,initial,-8.225472450256348
127,initial,-7.000515937805176
128,initial,-8.363484382629395
129,initial,-6.476552963256836
130,initial,-6.432506561279297
131,initial,-6.561629772186279
132,initial,-8.205694198608398
133,initial,-7.924584865570068
134,initial,-6.317241191864014
135,initial,-8.535465240478516
136,initial,-6.537270545959473
137,initial,-8.626704216003418
138,initial,-6.659096717834473
139,initial,-8.061260223388672
140,initial,-7.43928861618042
141,initial,-6.471083641052246
142,initial,-7.941324710845947
143,initial,-6.645474433898926
144,initial,-7.727205753326416
145,initial,-7.886231422424316
146,initial,-7.478609085083008
147,initial,-7.621906280517578
148,initial,-7.952601909637451
149,initial,-7.277327537536621
150,initial,-7.7909321784973145
151,initial,-7.63707160949707
152,initial,-6.588321208953857
153,initial,-6.587287425994873
154,initial,-7.598215579986572
155,initial,-6.741218566894531
156,initial,-7.598215579986572
157,initial,-7.316157341003418
158,initial,-8.094947814941406
159,initial,-6.758173942565918
160,initial,-7.145588397979736
161,initial,-8.08905029296875
162,initial,-7.1897454261779785
163,initial,-8.906956672668457
164,initial,-7.950290679931641
165,initial,-8.057908058166504
166,initial,-6.6202826499938965
167,initial,-7.0543975830078125
168,initial,-8.783255577087402
169,initial,-7.339869022369385
170,initial,-8.512557983398438
171,initial,-7.315845966339111
172,initial,-8.62001895904541
173,initial,-8.478075981140137
174,initial,-7.210353374481201
175,initial,-7.666275978088379
176,initial,-8.460505485534668
177,initial,-8.383407592773438
178,initial,-6.398056507110596
179,initial,-8.436385154724121
180,initial,-5.911432266235352
181,initial,-6.190066814422607
182,initial,-6.690922260284424
183,initial,-6.117518424987793
184,initial,-7.495133399963379
185,initial,-7.73469352722168
186,initial,-6.775389671325684
187,initial,-7.84674072265625
188,initial,-6.89111852645874
189,initial,-7.398500442504883
190,initial,-8.707551956176758
191,initial,-8.06455135345459
192,initial,-6.659043788909912
193,initial,-8.319332122802734
194,initial,-7.089214324951172
195,initial,-5.580829620361328
196,initial,-8.38940143585205
197,initial,-6.598080635070801
198,initial,-7.491472244262695
199,initial,-6.150779724121094
200,initial,-5.983827590942383
201,initial,-7.432606220245361
202,initial,-6.258335113525391
203,initial,-5.910834789276123
204,initial,-5.596323490142822
205,initial,-5.596323490142822
206,initial,-6.54587459564209
207,initial,-6.448667526245117
208,initial,-8.430074691772461
209,initial,-7.65482759475708
210,initial,-8.024304389953613
211,initial,-7.626121520996094
212,initial,-8.137003898620605
213,initial,-6.748318195343018
214,initial,-6.0759806632995605
215,initial,-7.480860233306885
216,initial,-6.148281574249268
217,initial,-7.742870807647705
218,initial,-7.48903751373291
219,initial,-7.753734111785889
220,initial,-6.915461540222168
221,initial,-7.441481590270996
222,initial,-7.3078460693359375
223,initial,-8.53657341003418
224,initial,-6.950419902801514
225,initial,-8.261894226074219
226,initial,-8.081513404846191
227,initial,-7.840366840362549
228,initial,-7.372442245483398
229,initial,-8.371131896972656
230,initial,-7.8356242179870605
231,initial,-8.024754524230957
232,initial,-7.67995548248291
233,initial,-8.539848327636719
234,initial,-7.626193046569824
235,initial,-8.270319938659668
236,initial,-8.441483497619629
237,initial,-8.785578727722168
238,initial,-7.824105262756348
239,initial,-7.565804958343506
240,initial,-7.535706043243408
241,initial,-8.405085563659668
242,initial,-8.022489547729492
243,initial,-7.245972156524658
244,initial,-8.102903366088867
245,initial,-8.083806037902832
246,initial,-8.016504287719727
247,initial,-8.320740699768066
248,initial,-7.557512283325195
249,initial,-7.954307556152344
250,initial,-8.2980318069458
251,initial,-7.12647819519043
252,initial,-7.626193046569824
253,initial,-7.441481590270996
254,initial,-7.441481590270996
255,initial,-8.371131896972656
256,initial,-7.937759876251221
257,initial,-7.069911956787109
258,initial,-8.519503593444824
259,initial,-7.36225700378418
260,initial,-8.130694389343262
261,initial,-7.9951491355896
262,initial,-7.136523246765137
263,initial,-6.414492130279541
264,initial,-7.563566207885742
265,initial,-7.105210304260254
266,initial,-8.460257530212402
267,initial,-6.688775062561035
268,initial,-8.25951099395752
269,initial,-7.992833137512207
270,initial,-7.940220355987549
271,initial,-6.891437530517578
272,initial,-7.89141845703125
273,initial,-7.729085922241211
274,initial,-7.481242656707764
275,initial,-7.427119731903076
276,initial,-7.827147483825684
277,initial,-6.89829158782959
278,initial,-7.567661285400391
279,initial,-8.390169143676758
280,initial,-8.159560203552246
281,initial,-7.202103614807129
282,initial,-6.970643043518066
283,initial,-6.752753257751465
284,initial,-8.832816123962402
285,initial,-8.076653480529785
286,initial,-6.95973539352417
287,initial,-7.121754169464111
288,initial,-8.477709770202637
289,initial,-7.785621166229248
290,initial,-8.009443283081055
291,initial,-8.293251991271973
292,initial,-8.194252014160156
293,initial,-7.790007591247559
294,initial,-8.182494163513184
295,initial,-8.218592643737793
296,initial,-8.260412216186523
297,initial,-6.859828472137451
298,initial,-7.666481971740723
299,initial,-7.110616207122803
300,initial,-7.666481971740723
301,initial,-8.147191047668457
302,initial,-8.150883674621582
303,initial,-7.024837493896484
304,initial,-7.204926490783691
305,initial,-8.078848838806152
306,initial,-6.987701416015625
307,initial,-6.97354793548584
308,initial,-8.088946342468262
309,initial,-8.238953590393066
310,initial,-8.218592643737793
311,initial,-8.261317253112793
312,initial,-8.359346389770508
313,initial,-8.477709770202637
314,initial,-8.35911750793457
315,initial,-6.97354793548584
316,initial,-7.387688636779785
317,initial,-8.075200080871582
318,initial,-7.046811103820801
319,initial,-8.49604320526123
320,initial,-6.995449066162109
321,initial,-8.477709770202637
322,initial,-7.165269374847412
323,initial,-7.853458881378174
324,initial,-6.728603363037109
325,initial,-8.551921844482422
326,initial,-6.456541061401367
327,initial,-7.914680480957031
328,initial,-7.68989372253418
329,initial,-6.8326897621154785
330,initial,-6.822778701782227
331,initial,-7.817343235015869
332,initial,-7.591207504272461
333,initial,-8.170124053955078
334,initial,-8.457778930664062
335,initial,-7.937108993530273
336,initial,-7.289462566375732
337,initial,-8.081480026245117
338,initial,-7.569996356964111
339,initial,-8.22738265991211
340,initial,-7.100277900695801
341,initial,-7.6120429039001465
342,initial,-7.1015729904174805
343,initial,-7.6120429039001465
344,initial,-7.746181011199951
345,initial,-8.404775619506836
346,initial,-7.1066718101501465
347,initial,-7.514323711395264
348,initial,-7.051258563995361
349,initial,-7.621232986450195
350,initial,-6.304241180419922
351,initial,-7.414703369140625
352,initial,-6.640231609344482
353,initial,-7.214690208435059
354,initial,-7.415194988250732
355,initial,-7.01499605178833
356,initial,-7.032364845275879
357,initial,-7.337025165557861
358,initial,-7.601320266723633
359,initial,-7.700625896453857
360,initial,-7.38836145401001
361,initial,-6.731883525848389
362,initial,-7.041282653808594
363,initial,-7.206490516662598
364,initial,-7.588529109954834
365,initial,-6.912668704986572
366,initial,-7.595380783081055
367,initial,-7.409917831420898
368,initial,-7.573200702667236
369,initial,-7.251391887664795
370,initial,-6.408349990844727
371,initial,-7.58758020401001
372,initial,-6.236636638641357
373,initial,-7.474802494049072
374,initial,-6.92089319229126
375,initial,-7.026883602142334
376,initial,-7.460616111755371
377,initial,-6.539553165435791
378,initial,-7.174196243286133
379,initial,-5.829026222229004
380,initial,-6.404587745666504
381,initial,-7.525771141052246
382,initial,-7.033308029174805
383,initial,-6.374020576477051
384,initial,-7.401655673980713
385,initial,-6.750669956207275
386,initial,-7.409917831420898
387,initial,-7.142401695251465
388,initial,-7.760473251342773
389,initial,-7.182192802429199
390,initial,-7.573239326477051
391,initial,-6.770525932312012
392,initial,-7.365738868713379
393,initial,-6.329104900360107
394,initial,-6.9968767166137695
395,initial,-6.6626739501953125
396,initial,-7.2382307052612305
397,initial,-7.398032188415527
398,initial,-7.078573703765869
399,initial,-7.193410396575928
400,initial,-7.59342098236084
401,initial,-7.641208648681641
402,initial,-7.357752323150635
403,initial,-7.354532718658447
404,initial,-6.565849304199219
405,initial,-7.080061435699463
406,initial,-7.429379940032959
407,initial,-7.858608245849609
408,initial,-6.7017107009887695
409,initial,-7.563936233520508
410,initial,-7.344493865966797
411,initial,-8.657368659973145
412,initial,-9.11415958404541
413,initial,-7.761646747589111
414,initial,-7.487783908843994
415,initial,-8.079224586486816
416,initial,-8.079636573791504
417,initial,-7.956013202667236
418,initial,-7.808314323425293
419,initial,-6.186922073364258
420,initial,-6.9724578857421875
421,initial,-7.876914024353027
422,initial,-8.716962814331055
423,initial,-7.477811813354492
424,initial,-7.9466776847839355
425,initial,-8.084402084350586
426,initial,-7.5325026512146
427,initial,-7.655474662780762
428,initial,-8.785634994506836
429,initial,-7.196622371673584
430,initial,-9.297124862670898
431,initial,-7.595614433288574
432,initial,-8.619030952453613
433,initial,-9.404037475585938
434,initial,-8.241918563842773
435,initial,-7.65552282333374
436,initial,-6.739133834838867
437,initial,-7.173465728759766
438,initial,-7.795175075531006
439,initial,-8.600889205932617
440,initial,-7.326669216156006
441,initial,-7.443885803222656
442,initial,-7.143522262573242
443,initial,-7.8989763259887695
444,initial,-8.43908405303955
445,initial,-8.408472061157227
446,initial,-8.663004875183105
447,initial,-8.113629341125488
448,initial,-8.77788257598877
449,initial,-7.792518615722656
450,initial,-8.021503448486328
451,initial,-6.9938201904296875
452,initial,-7.363631248474121
453,initial,-7.156793594360352
454,initial,-8.08160400390625
455,initial,-8.677247047424316
456,initial,-7.506030559539795
457,initial,-7.548762321472168
458,initial,-7.333059310913086
459,initial,-7.157689571380615
460,initial,-7.806879997253418
461,initial,-7.623570442199707
462,initial,-6.254404544830322
463,initial,-6.799833297729492
464,initial,-8.377694129943848
465,initial,-8.060145378112793
466,initial,-7.014445781707764
467,initial,-8.328871726989746
468,initial,-7.644808769226074
469,initial,-7.8247785568237305
470,initial,-7.11222505569458
471,initial,-8.010393142700195
472,initial,-6.728567600250244
473,initial,-7.833995342254639
474,initial,-7.414784908294678
475,initial,-7.63057279586792
476,initial,-7.70383358001709
477,initial,-6.744466304779053
478,initial,-7.046928882598877
479,initial,-7.192556381225586
480,initial,-7.180379390716553
481,initial,-7.471290588378906
482,initial,-6.574997901916504
483,initial,-6.571304798126221
484,initial,-7.0736083984375
485,initial,-6.215993881225586
486,initial,-7.121957778930664
487,initial,-7.607508182525635
488,initial,-7.115964889526367
489,initial,-6.65239143371582
490,initial,-6.672683238983154
491,initial,-6.859639644622803
492,initial,-9.362377166748047
493,initial,-9.187477111816406
494,initial,-8.418740272521973
495,initial,-8.376869201660156
496,initial,-9.311777114868164
497,initial,-8.52544116973877
498,initial,-6.878726959228516
499,initial,-9.174906730651855
500,initial,-8.117040634155273
501,initial,-8.218017578125
502,initial,-9.483187675476074
503,initial,-8.228840827941895
504,initial,-8.637019157409668
505,initial,-8.31628704071045
506,initial,-9.72050666809082
507,initial,-8.393077850341797
508,initial,-8.432287216186523
509,initial,-8.201470375061035
510,initial,-8.143560409545898
511,initial,-9.60186767578125
512,initial,-8.87920093536377
513,initial,-9.074067115783691
514,initial,-10.639262199401855
515,initial,-9.322787284851074
516,initial,-8.854693412780762
517,initial,-8.906853675842285
518,initial,-8.181575775146484
519,initial,-7.833949089050293
520,initial,-7.020162582397461
521,initial,-8.247451782226562
522,initial,-7.634382724761963
523,initial,-9.155916213989258
524,initial,-8.874303817749023
525,initial,-8.245308876037598
526,initial,-8.044486045837402
527,initial,-8.432974815368652
528,initial,-9.618807792663574
529,initial,-8.353873252868652
530,initial,-9.966947555541992
531,initial,-7.99738073348999
532,initial,-8.54774284362793
533,initial,-9.737648010253906
534,initial,-9.391851425170898
535,initial,-9.041934967041016
536,initial,-8.500608444213867
537,initial,-7.771408557891846
538,initial,-7.773584842681885
539,initial,-8.74145221710205
540,initial,-7.762650489807129
541,initial,-6.673250198364258
542,initial,-8.934792518615723
543,initial,-7.775112628936768
544,initial,-7.952452659606934
545,initial,-8.975871086120605
546,initial,-8.001710891723633
547,initial,-7.949893474578857
548,initial,-7.7738776206970215
549,initial,-9.152304649353027
550,initial,-8.094876289367676
551,initial,-7.6348137855529785
552,initial,-7.625157356262207
553,initial,-8.212796211242676
554,initial,-9.09543228149414
555,initial,-8.429577827453613
556,initial,-6.3769378662109375
557,initial,-8.126923561096191
558,initial,-7.621116638183594
559,initial,-8.67294979095459
560,initial,-10.198148727416992
561,initial,-9.332462310791016
562,initial,-7.565574645996094
563,initial,-8.105484962463379
564,initial,-7.62600564956665
565,initial,-8.232513427734375
566,initial,-8.206925392150879
567,initial,-8.765555381774902
568,initial,-8.316478729248047
569,initial,-7.541019439697266
570,initial,-8.530128479003906
571,initial,-8.721020698547363
572,initial,-7.809643268585205
573,initial,-8.27115535736084
574,initial,-10.225249290466309
575,initial,-8.458325386047363
576,initial,-9.857998847961426
577,initial,-8.668144226074219
578,initial,-8.668144226074219
579,initial,-6.479366302490234
580,initial,-8.67294979095459
581,initial,-10.083311080932617
582,initial,-8.170741081237793
583,initial,-9.946288108825684
584,initial,-8.548857688903809
585,initial,-9.672999382019043
586,initial,-10.253106117248535
587,initial,-7.937614917755127
588,initial,-9.16750717163086
589,initial,-8.251749038696289
590,initial,-9.735817909240723
591,initial,-8.4299898147583
592,initial,-8.844491958618164
593,initial,-8.458325386047363
594,initial,-8.642961502075195
595,initial,-9.249967575073242
596,initial,-9.755885124206543
597,initial,-6.870352268218994
598,initial,-7.970062732696533
599,initial,-6.038076400756836
600,initial,-7.855319499969482
601,initial,-7.68296480178833
602,initial,-8.370413780212402
603,initial,-9.551207542419434
604,initial,-9.080704689025879
605,initial,-7.3599934577941895
606,initial,-7.6707634925842285
607,initial,-7.338813781738281
608,initial,-7.907156467437744
609,initial,-8.12440299987793
610,initial,-8.462258338928223
611,initial,-8.201340675354004
612,initial,-7.267947196960449
613,initial,-7.9571332931518555
614,initial,-8.559319496154785
615,initial,-8.199769020080566
616,initial,-7.718521595001221
617,initial,-9.87927532196045
618,initial,-8.095726013183594
619,initial,-8.646468162536621
620,initial,-6.770114421844482
621,initial,-7.682858943939209
622,initial,-7.507934093475342
623,initial,-8.307507514953613
624,initial,-9.149765014648438
625,initial,-7.212325096130371
626,initial,-7.112992763519287
627,initial,-8.27238655090332
628,initial,-7.822667598724365
629,initial,-7.86336612701416
630,initial,-7.665484428405762
631,initial,-7.728633880615234
632,initial,-7.420379638671875
633,initial,-7.852437496185303
634,initial,-8.167046546936035
635,initial,-8.163493156433105
636,initial,-8.882539749145508
637,initial,-7.792250633239746
638,initial,-7.939878463745117
639,initial,-8.572876930236816
640,initial,-7.523880958557129
641,initial,-8.560513496398926
642,initial,-7.922382831573486
643,initial,-8.07817268371582
644,initial,-8.132174491882324
645,initial,-7.325567245483398
646,initial,-8.09445858001709
647,initial,-7.553933143615723
648,initial,-6.854360103607178
649,initial,-9.413688659667969
650,initial,-8.925040245056152
651,initial,-6.858222484588623
652,initial,-8.50251293182373
653,initial,-8.839985847473145
654,initial,-8.119752883911133
655,initial,-9.1956148147583
656,initial,-7.262848377227783
657,initial,-6.921299934387207
658,initial,-8.621988296508789
659,initial,-7.768431663513184
660,initial,-6.8107523918151855
661,initial,-8.189582824707031
662,initial,-8.176819801330566
663,initial,-6.750208377838135
664,initial,-7.63415002822876
665,initial,-7.556832313537598
666,initial,-8.023380279541016
667,initial,-9.08842658996582
668,initial,-7.406466960906982
669,initial,-6.976912498474121
670,initial,-7.903262138366699
671,initial,-7.780506134033203
672,initial,-8.136695861816406
673,initial,-7.556731700897217
674,initial,-7.443776607513428
675,initial,-7.654618263244629
676,initial,-8.080846786499023
677,initial,-8.50339412689209
678,initial,-8.157995223999023
679,initial,-8.93202018737793
680,initial,-7.46759033203125
681,initial,-8.571791648864746
682,initial,-9.369328498840332
683,initial,-8.157798767089844
684,initial,-7.664510250091553
685,initial,-7.597500801086426
686,initial,-8.855342864990234
687,initial,-6.345864295959473
688,initial,-7.368409633636475
689,initial,-9.806297302246094
690,initial,-9.353827476501465
691,initial,-8.33353328704834
692,initial,-9.445268630981445
693,initial,-8.370927810668945
694,initial,-8.450752258300781
695,initial,-10.253339767456055
696,initial,-8.046710014343262
697,initial,-9.703195571899414
698,initial,-9.913833618164062
699,initial,-9.804234504699707
700,initial,-8.704161643981934
701,initial,-8.847046852111816
702,initial,-9.062246322631836
703,initial,-10.727282524108887
704,initial,-7.412046432495117
705,initial,-7.678501129150391
706,initial,-8.83013916015625
707,initial,-10.509401321411133
708,initial,-7.482515811920166
709,initial,-9.206758499145508
710,initial,-8.17356014251709
711,initial,-8.68744945526123
712,initial,-8.486831665039062
713,initial,-8.698689460754395
714,initial,-7.299467086791992
715,initial,-9.594141960144043
716,initial,-9.125908851623535
717,initial,-8.94371509552002
718,initial,-8.654412269592285
719,initial,-8.057547569274902
720,initial,-7.372920989990234
721,initial,-9.42294979095459
722,initial,-9.143954277038574
723,initial,-8.204730987548828
724,initial,-8.565627098083496
725,initial,-9.004340171813965
726,initial,-7.490911960601807
727,initial,-8.058637619018555
728,initial,-7.865736484527588
729,initial,-8.65124797821045
730,initial,-6.129812240600586
731,initial,-7.5576581954956055
732,initial,-9.148197174072266
733,initial,-9.699771881103516
734,initial,-8.204944610595703
735,initial,-9.791821479797363
736,initial,-7.791994571685791
737,initial,-9.166144371032715
738,initial,-10.364587783813477
739,initial,-8.28779125213623
740,initial,-9.639368057250977
741,initial,-9.364514350891113
742,initial,-9.321383476257324
743,initial,-8.076306343078613
744,initial,-8.539779663085938
745,initial,-6.387834072113037
746,initial,-7.5446343421936035
747,initial,-6.925041675567627
748,initial,-7.428640842437744
749,initial,-7.734316349029541
750,initial,-7.496146202087402
751,initial,-5.842516899108887
752,initial,-7.474207401275635
753,initial,-7.017608642578125
754,initial,-8.951967239379883
755,initial,-6.431673049926758
756,initial,-6.470736026763916
757,initial,-9.019655227661133
758,initial,-8.708784103393555
759,initial,-7.804404258728027
760,initial,-7.976215839385986
761,initial,-8.363574028015137
762,initial,-9.012412071228027
763,initial,-7.229146480560303
764,initial,-7.6038498878479
765,initial,-7.501895904541016
766,initial,-7.401396751403809
767,initial,-7.470224857330322
768,initial,-7.134589672088623
769,initial,-7.588745594024658
770,initial,-7.6893310546875
771,initial,-7.596041679382324
772,initial,-7.4309587478637695
773,initial,-7.513807773590088
774,initial,-8.331242561340332
775,initial,-9.263972282409668
776,initial,-7.820061683654785
777,initial,-7.601675987243652
778,initial,-7.1332197189331055
779,initial,-10.03148365020752
780,initial,-7.311202049255371
781,initial,-8.586787223815918
782,initial,-7.414913654327393
783,initial,-7.837057590484619
784,initial,-5.375449180603027
785,initial,-6.228921890258789
786,initial,-6.540461540222168
787,initial,-7.429284572601318
788,initial,-6.325999736785889
789,initial,-6.643133163452148
790,initial,-6.263421535491943
791,initial,-5.894900798797607
792,initial,-7.473167419433594
793,initial,-7.590882301330566
794,initial,-5.104465961456299
795,initial,-6.027997970581055
796,initial,-6.440690040588379
797,initial,-5.668595314025879
798,initial,-8.22056770324707
799,initial,-6.550044059753418
800,initial,-7.119059085845947
801,initial,-6.689897060394287
802,initial,-6.375482559204102
803,initial,-9.131282806396484
804,initial,-7.242824554443359
805,initial,-8.030158996582031
806,initial,-6.980903148651123
807,initial,-5.59705924987793
808,initial,-6.014760494232178
809,initial,-6.761651992797852
810,initial,-6.073401927947998
811,initial,-9.12071418762207
812,initial,-6.315389156341553
813,initial,-7.187081813812256
814,initial,-7.79929256439209
815,initial,-8.148797988891602
816,initial,-7.163378715515137
817,initial,-5.547945499420166
818,initial,-6.357233047485352
819,initial,-6.8629021644592285
820,initial,-5.757264137268066
821,initial,-7.207521915435791
822,initial,-7.524805068969727
823,initial,-7.390772342681885
824,initial,-7.477355480194092
825,initial,-5.595367908477783
826,initial,-6.5440545082092285
827,initial,-6.040283679962158
828,initial,-6.506576061248779
829,initial,-6.638481616973877
830,initial,-7.499463081359863
831,initial,-6.192223072052002
832,initial,-6.876763820648193
833,initial,-6.26775598526001
834,initial,-6.512266635894775
835,initial,-7.248633861541748
836,initial,-7.4696197509765625
837,initial,-5.9316864013671875
838,initial,-6.197294235229492
839,initial,-6.4003214836120605
840,initial,-5.829596519470215
841,initial,-7.965323448181152
842,initial,-6.7648468017578125
843,initial,-7.115880012512207
844,initial,-6.883368015289307
845,initial,-6.268092632293701
846,initial,-8.197571754455566
847,initial,-7.457350730895996
848,initial,-6.028305530548096
849,initial,-8.914777755737305
850,initial,-7.948346138000488
851,initial,-6.409398078918457
852,initial,-7.3728156089782715
853,initial,-6.473305702209473
854,initial,-8.085566520690918
855,initial,-6.281036853790283
856,initial,-8.344618797302246
857,initial,-5.719152450561523
858,initial,-8.996455192565918
859,initial,-5.719152450561523
860,initial,-5.501906394958496
861,initial,-6.641000747680664
862,initial,-6.692336559295654
863,initial,-7.383974552154541
864,initial,-6.997893333435059
865,initial,-6.565675735473633
866,initial,-8.734809875488281
867,initial,-5.567203998565674
868,initial,-6.81268835067749
869,initial,-6.509763240814209
870,initial,-6.751094341278076
871,initial,-7.647651195526123
872,initial,-6.311309337615967
873,initial,-8.264413833618164
874,initial,-7.244501113891602
875,initial,-6.565675735473633
876,initial,-6.935608863830566
877,initial,-6.041381359100342
878,initial,-6.927637100219727
879,initial,-7.1356611251831055
880,initial,-7.116382122039795
881,initial,-8.51793384552002
882,initial,-8.80116081237793
883,initial,-5.684991836547852
884,initial,-6.343660831451416
885,initial,-6.509763240814209
886,initial,-7.4813666343688965
887,initial,-6.949578285217285
888,initial,-8.914777755737305
889,initial,-7.84596586227417
890,initial,-7.354903697967529
891,initial,-5.928157806396484
892,initial,-8.029748916625977
893,initial,-7.490662097930908
894,initial,-6.492947578430176
895,initial,-7.145244598388672
896,initial,-6.488562107086182
897,initial,-7.733281135559082
898,initial,-6.559967041015625
899,initial,-7.989358901977539
900,initial,-6.343614101409912
901,initial,-8.452735900878906
902,initial,-6.343614101409912
903,initial,-5.720516681671143
904,initial,-6.462508201599121
905,initial,-6.615054130554199
906,initial,-7.3223724365234375
907,initial,-7.024999141693115
908,initial,-6.5193023681640625
909,initial,-8.40605640411377
910,initial,-6.797307014465332
911,initial,-6.195606231689453
912,initial,-5.96889066696167
913,initial,-6.8967742919921875
914,initial,-7.396360397338867
915,initial,-5.96889066696167
916,initial,-7.520402908325195
917,initial,-6.291806697845459
918,initial,-6.07089376449585
919,initial,-6.451106071472168
920,initial,-7.272276401519775
921,initial,-7.784860610961914
922,initial,-6.293739318847656
923,initial,-6.510799407958984
924,initial,-6.831348896026611
925,initial,-7.015588283538818
926,initial,-7.723224639892578
927,initial,-6.83180046081543
928,initial,-6.901749134063721
929,initial,-5.826665878295898
930,initial,-6.723613262176514
931,initial,-7.186412334442139
932,initial,-6.162613391876221
933,initial,-5.6568074226379395
934,initial,-7.090961456298828
935,initial,-8.102472305297852
936,initial,-6.873077869415283
937,initial,-6.149191379547119
938,initial,-7.047659873962402
939,initial,-7.635655879974365
940,initial,-7.073066234588623
941,initial,-7.297555446624756
942,initial,-8.493485450744629
943,initial,-6.074794292449951
944,initial,-6.814024448394775
945,initial,-6.396533966064453
946,initial,-6.987864017486572
947,initial,-6.274916172027588
948,initial,-6.225728511810303
949,initial,-7.0368123054504395
950,initial,-7.789861679077148
951,initial,-6.949690341949463
952,initial,-6.481321811676025
953,initial,-6.791076183319092
954,initial,-6.255527973175049
955,initial,-6.1836161613464355
956,initial,-6.916663646697998
957,initial,-7.107370853424072
958,initial,-6.1836161613464355
959,initial,-7.360787391662598
960,initial,-6.579705238342285
961,initial,-6.146387577056885
962,initial,-6.556501388549805
963,initial,-6.859673023223877
964,initial,-7.584819793701172
965,initial,-6.276911735534668
966,initial,-6.557762622833252
967,initial,-6.909492492675781
968,initial,-6.764360427856445
969,initial,-7.212287902832031
970,initial,-7.198155879974365
971,initial,-6.673759937286377
972,initial,-6.270894527435303
973,initial,-6.342283248901367
974,initial,-8.868268013000488
975,initial,-7.624355792999268
976,initial,-7.400891304016113
977,initial,-6.69854736328125
978,initial,-8.31428337097168
979,initial,-7.759134769439697
980,initial,-6.772106170654297
981,initial,-9.044848442077637
982,initial,-5.744569301605225
983,initial,-6.611151218414307
984,initial,-6.665299892425537
985,initial,-6.480509281158447
986,initial,-6.971628665924072
987,initial,-8.405134201049805
988,initial,-6.428977966308594
989,initial,-6.874667167663574
990,initial,-7.738972187042236
991,initial,-6.2901811599731445
992,initial,-7.262609481811523
993,initial,-7.03206729888916
