item_id,model_state,dative,score
1,initial,do,-5.112804889678955
2,initial,do,-7.599180698394775
3,initial,do,-5.878145217895508
4,initial,do,-5.739399433135986
5,initial,do,-7.337423801422119
6,initial,do,-8.397662162780762
7,initial,do,-5.951202869415283
8,initial,do,-6.260017395019531
9,initial,do,-7.263031959533691
10,initial,do,-6.327339172363281
11,initial,do,-7.543797016143799
12,initial,do,-5.478991508483887
13,initial,do,-5.778505325317383
14,initial,do,-6.250844955444336
15,initial,do,-9.063920021057129
16,initial,do,-6.5156073570251465
17,initial,do,-6.666807174682617
18,initial,do,-5.265419960021973
19,initial,do,-5.039970874786377
20,initial,do,-5.925121307373047
21,initial,do,-7.377036094665527
22,initial,do,-7.197503566741943
23,initial,do,-6.452319145202637
24,initial,do,-7.485145568847656
25,initial,do,-6.914118766784668
26,initial,do,-6.984856128692627
27,initial,do,-6.4050116539001465
28,initial,do,-7.531117916107178
29,initial,do,-6.914806365966797
30,initial,do,-7.9105353355407715
31,initial,do,-7.161692142486572
32,initial,do,-6.9228010177612305
33,initial,do,-8.726941108703613
34,initial,do,-7.336739540100098
35,initial,do,-6.545372486114502
36,initial,do,-3.6080939769744873
37,initial,do,-8.083980560302734
38,initial,do,-6.725413799285889
39,initial,do,-8.099959373474121
40,initial,do,-8.100966453552246
41,initial,do,-6.692963600158691
42,initial,do,-6.767280101776123
43,initial,do,-6.517624378204346
44,initial,do,-5.329915523529053
45,initial,do,-5.710404872894287
46,initial,do,-6.15346622467041
47,initial,do,-6.742838382720947
48,initial,do,-6.049373149871826
49,initial,do,-6.356492042541504
50,initial,do,-6.9228010177612305
51,initial,do,-5.79544734954834
52,initial,do,-4.216155052185059
53,initial,do,-6.836650848388672
54,initial,do,-5.887142658233643
55,initial,do,-7.691045761108398
56,initial,do,-6.140355587005615
57,initial,do,-6.656006336212158
58,initial,do,-6.847747325897217
59,initial,do,-6.723138332366943
60,initial,do,-6.982013702392578
61,initial,do,-7.119106769561768
62,initial,do,-7.687105655670166
63,initial,do,-9.286914825439453
64,initial,do,-6.150364875793457
65,initial,do,-6.375545024871826
66,initial,do,-4.303470611572266
67,initial,do,-6.659570217132568
68,initial,do,-5.588572025299072
69,initial,do,-7.163990497589111
70,initial,do,-6.690510272979736
71,initial,do,-6.110978126525879
72,initial,do,-7.442843914031982
73,initial,do,-8.095720291137695
74,initial,do,-7.9265570640563965
75,initial,do,-4.742585182189941
76,initial,do,-6.245736122131348
77,initial,do,-6.108665943145752
78,initial,do,-8.525145530700684
79,initial,do,-7.9237871170043945
80,initial,do,-6.750166416168213
81,initial,do,-7.853590965270996
82,initial,do,-7.085066318511963
83,initial,do,-7.994571685791016
84,initial,do,-6.740917682647705
85,initial,do,-5.494868755340576
86,initial,do,-8.317904472351074
87,initial,do,-5.6978936195373535
88,initial,do,-7.2919158935546875
89,initial,do,-6.173477649688721
90,initial,do,-6.279097080230713
91,initial,do,-7.69905424118042
92,initial,do,-6.187674045562744
93,initial,do,-9.108613014221191
94,initial,do,-7.399013519287109
95,initial,do,-5.961057662963867
96,initial,do,-4.613696575164795
97,initial,do,-6.655934810638428
98,initial,do,-5.900630950927734
99,initial,do,-5.841020107269287
100,initial,do,-5.528244972229004
101,initial,do,-7.753889560699463
102,initial,do,-7.288285255432129
103,initial,do,-9.669854164123535
104,initial,do,-7.401605129241943
105,initial,do,-6.625169277191162
106,initial,do,-6.178208351135254
107,initial,do,-7.746179103851318
108,initial,do,-5.396662712097168
109,initial,do,-7.597583293914795
110,initial,do,-7.620309352874756
111,initial,do,-6.418418884277344
112,initial,do,-6.447958469390869
113,initial,do,-5.762215614318848
114,initial,do,-6.322380542755127
115,initial,do,-7.014369487762451
116,initial,do,-5.627414226531982
117,initial,do,-7.061068058013916
118,initial,do,-7.635898113250732
119,initial,do,-7.683909893035889
120,initial,do,-5.8210859298706055
121,initial,do,-8.178791046142578
122,initial,do,-4.7355546951293945
123,initial,do,-5.21726655960083
124,initial,do,-7.423210620880127
125,initial,do,-6.270370006561279
126,initial,do,-7.186601161956787
127,initial,do,-6.90523624420166
128,initial,do,-7.602325439453125
129,initial,do,-6.244791030883789
130,initial,do,-6.374086856842041
131,initial,do,-5.901858806610107
132,initial,do,-5.185693740844727
133,initial,do,-7.027242660522461
134,initial,do,-4.003124237060547
135,initial,do,-5.830384731292725
136,initial,do,-5.470921039581299
137,initial,do,-6.5884013175964355
138,initial,do,-5.263577461242676
139,initial,do,-7.890723705291748
140,initial,do,-4.49381160736084
141,initial,do,-6.144289493560791
142,initial,do,-5.183986186981201
143,initial,do,-5.839970111846924
144,initial,do,-7.024696350097656
145,initial,do,-7.634746074676514
146,initial,do,-6.243082046508789
147,initial,do,-7.27443265914917
148,initial,do,-8.653553009033203
149,initial,do,-7.283818244934082
150,initial,do,-6.52364444732666
151,initial,do,-6.973388671875
152,initial,do,-5.223750591278076
153,initial,do,-6.982013702392578
154,initial,do,-4.62878942489624
155,initial,do,-7.078542232513428
156,initial,do,-6.606681823730469
157,initial,do,-7.326791286468506
158,initial,do,-7.238993167877197
159,initial,do,-8.450226783752441
160,initial,do,-5.083817481994629
161,initial,do,-6.804877758026123
162,initial,do,-6.101548194885254
163,initial,do,-6.118380069732666
164,initial,do,-6.807905673980713
165,initial,do,-7.021124362945557
166,initial,pp,-6.762947082519531
167,initial,pp,-6.598371505737305
168,initial,pp,-6.255214214324951
169,initial,pp,-5.737934112548828
170,initial,pp,-5.421635150909424
171,initial,pp,-6.676196575164795
172,initial,pp,-4.893056869506836
173,initial,pp,-6.2218499183654785
174,initial,pp,-5.781724452972412
175,initial,pp,-6.235224723815918
176,initial,pp,-7.595164775848389
177,initial,pp,-5.814546585083008
178,initial,pp,-5.892981052398682
179,initial,pp,-7.202420711517334
180,initial,pp,-5.648225784301758
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496553897857666
183,initial,pp,-7.167087078094482
184,initial,pp,-5.944787502288818
185,initial,pp,-6.540657043457031
186,initial,pp,-7.318169593811035
187,initial,pp,-6.928406715393066
188,initial,pp,-5.615573406219482
189,initial,pp,-5.970623016357422
190,initial,pp,-4.231329441070557
191,initial,pp,-6.480780124664307
192,initial,pp,-8.00732135772705
193,initial,pp,-6.638845443725586
194,initial,pp,-5.237643718719482
195,initial,pp,-5.236379623413086
196,initial,pp,-5.716063499450684
197,initial,pp,-5.211254596710205
198,initial,pp,-4.737639427185059
199,initial,pp,-4.330544471740723
200,initial,pp,-5.613128185272217
201,initial,pp,-6.643177509307861
202,initial,pp,-4.718591690063477
203,initial,pp,-5.78399133682251
204,initial,pp,-5.915451526641846
205,initial,pp,-6.979382038116455
206,initial,pp,-6.2604660987854
207,initial,pp,-5.230309009552002
208,initial,pp,-6.563928127288818
209,initial,pp,-5.636860370635986
210,initial,pp,-5.6957621574401855
211,initial,pp,-6.336370944976807
212,initial,pp,-6.633251667022705
213,initial,pp,-6.596632480621338
214,initial,pp,-4.57224178314209
215,initial,pp,-7.1044745445251465
216,initial,pp,-4.834323883056641
217,initial,pp,-6.4470062255859375
218,initial,pp,-7.5450921058654785
219,initial,pp,-6.962916374206543
220,initial,pp,-4.60717248916626
221,initial,pp,-5.333828449249268
222,initial,pp,-4.856851577758789
223,initial,pp,-4.826847553253174
224,initial,pp,-5.058251857757568
225,initial,pp,-3.729928731918335
226,initial,pp,-6.54919958114624
227,initial,pp,-5.422322750091553
228,initial,pp,-7.755002498626709
229,initial,pp,-7.271362781524658
230,initial,pp,-5.186892986297607
231,initial,pp,-3.7745871543884277
232,initial,pp,-5.683200836181641
233,initial,pp,-4.935550212860107
234,initial,pp,-5.962429046630859
235,initial,pp,-5.099893569946289
236,initial,pp,-6.307381629943848
237,initial,pp,-6.840347766876221
238,initial,pp,-6.21856689453125
239,initial,pp,-4.914575576782227
240,initial,pp,-4.924245357513428
241,initial,pp,-5.058252334594727
242,initial,pp,-7.730483531951904
243,initial,pp,-5.9709649085998535
244,initial,pp,-5.002200603485107
245,initial,pp,-6.09890604019165
246,initial,pp,-5.835254192352295
247,initial,pp,-5.044072151184082
248,initial,pp,-7.682926177978516
249,initial,pp,-5.943358421325684
250,initial,pp,-5.732906341552734
251,initial,pp,-4.888106346130371
252,initial,pp,-6.981230735778809
253,initial,pp,-5.9709649085998535
254,initial,pp,-4.424788951873779
255,initial,pp,-5.361698627471924
1,final,do,-4.647931098937988
2,final,do,-5.812902927398682
3,final,do,-5.346729755401611
4,final,do,-5.511002540588379
5,final,do,-5.015219688415527
6,final,do,-7.185079097747803
7,final,do,-5.512454986572266
8,final,do,-5.203228950500488
9,final,do,-6.048532009124756
10,final,do,-5.367624759674072
11,final,do,-5.439828395843506
12,final,do,-5.21104621887207
13,final,do,-4.683116436004639
14,final,do,-5.951414108276367
15,final,do,-6.682015419006348
16,final,do,-6.246342182159424
17,final,do,-5.167531967163086
18,final,do,-5.010950088500977
19,final,do,-4.471587181091309
20,final,do,-5.416228771209717
21,final,do,-6.287505149841309
22,final,do,-6.8898491859436035
23,final,do,-5.414228439331055
24,final,do,-6.6312103271484375
25,final,do,-5.933359146118164
26,final,do,-5.752064228057861
27,final,do,-5.040411949157715
28,final,do,-5.162065029144287
29,final,do,-5.045621871948242
30,final,do,-5.204388618469238
31,final,do,-4.736789226531982
32,final,do,-5.056089878082275
33,final,do,-6.525154113769531
34,final,do,-6.798596382141113
35,final,do,-5.15867280960083
36,final,do,-3.3458774089813232
37,final,do,-6.39868688583374
38,final,do,-6.6544060707092285
39,final,do,-6.852851867675781
40,final,do,-7.023321628570557
41,final,do,-5.319924831390381
42,final,do,-5.537707805633545
43,final,do,-5.138063907623291
44,final,do,-4.694120407104492
45,final,do,-4.385448932647705
46,final,do,-5.0506062507629395
47,final,do,-5.101875305175781
48,final,do,-5.644436359405518
49,final,do,-4.205253601074219
50,final,do,-5.056089878082275
51,final,do,-5.3222551345825195
52,final,do,-3.6331899166107178
53,final,do,-5.427674770355225
54,final,do,-5.164799690246582
55,final,do,-6.3532257080078125
56,final,do,-4.49267578125
57,final,do,-4.951632022857666
58,final,do,-5.131440162658691
59,final,do,-5.932314395904541
60,final,do,-4.198578834533691
61,final,do,-5.0896453857421875
62,final,do,-6.840219974517822
63,final,do,-9.286985397338867
64,final,do,-5.003232002258301
65,final,do,-5.118260383605957
66,final,do,-4.2586774826049805
67,final,do,-5.0945868492126465
68,final,do,-5.28549337387085
69,final,do,-5.86934757232666
70,final,do,-5.021704196929932
71,final,do,-5.4425506591796875
72,final,do,-6.43207311630249
73,final,do,-5.573009490966797
74,final,do,-5.176914691925049
75,final,do,-4.193081378936768
76,final,do,-5.0057172775268555
77,final,do,-4.3546600341796875
78,final,do,-6.784339904785156
79,final,do,-6.93009614944458
80,final,do,-6.7043256759643555
81,final,do,-5.169037818908691
82,final,do,-5.185657978057861
83,final,do,-6.118112087249756
84,final,do,-6.00258207321167
85,final,do,-4.518191337585449
86,final,do,-8.192750930786133
87,final,do,-4.947803020477295
88,final,do,-4.397740364074707
89,final,do,-4.950830936431885
90,final,do,-4.905381202697754
91,final,do,-5.283732891082764
92,final,do,-4.536653995513916
93,final,do,-7.072790622711182
94,final,do,-4.835814952850342
95,final,do,-5.073261260986328
96,final,do,-4.0335373878479
97,final,do,-5.4725494384765625
98,final,do,-4.844854354858398
99,final,do,-4.980463027954102
100,final,do,-5.0153093338012695
101,final,do,-5.781653881072998
102,final,do,-5.911495208740234
103,final,do,-7.602783203125
104,final,do,-5.781313896179199
105,final,do,-5.116231918334961
106,final,do,-4.45626974105835
107,final,do,-5.5877580642700195
108,final,do,-4.442798614501953
109,final,do,-6.7419514656066895
110,final,do,-5.895261287689209
111,final,do,-4.695555210113525
112,final,do,-5.4933366775512695
113,final,do,-5.242318153381348
114,final,do,-5.6146440505981445
115,final,do,-7.014410018920898
116,final,do,-4.591189861297607
117,final,do,-5.646396636962891
118,final,do,-6.490525245666504
119,final,do,-5.187046527862549
120,final,do,-5.4385762214660645
121,final,do,-6.517948627471924
122,final,do,-4.152450084686279
123,final,do,-4.881432056427002
124,final,do,-5.063023090362549
125,final,do,-5.442420482635498
126,final,do,-5.3809494972229
127,final,do,-5.620292663574219
128,final,do,-6.548829555511475
129,final,do,-5.608623027801514
130,final,do,-4.348698139190674
131,final,do,-4.781164646148682
132,final,do,-5.1641716957092285
133,final,do,-5.420473575592041
134,final,do,-3.6742465496063232
135,final,do,-4.699641227722168
136,final,do,-4.891305446624756
137,final,do,-5.5599470138549805
138,final,do,-4.713042736053467
139,final,do,-6.656466960906982
140,final,do,-4.234496116638184
141,final,do,-5.440176010131836
142,final,do,-4.042059421539307
143,final,do,-4.666636943817139
144,final,do,-4.706742763519287
145,final,do,-5.892742156982422
146,final,do,-4.847612380981445
147,final,do,-5.7313551902771
148,final,do,-6.430057525634766
149,final,do,-6.53212308883667
150,final,do,-5.875082015991211
151,final,do,-5.0053229331970215
152,final,do,-4.605504989624023
153,final,do,-4.198578834533691
154,final,do,-4.362734317779541
155,final,do,-5.341390132904053
156,final,do,-6.376712322235107
157,final,do,-5.648754596710205
158,final,do,-5.146374702453613
159,final,do,-8.426264762878418
160,final,do,-4.754467010498047
161,final,do,-5.691340923309326
162,final,do,-5.902385711669922
163,final,do,-5.198132514953613
164,final,do,-5.652823448181152
165,final,do,-6.1313347816467285
166,final,pp,-4.741476535797119
167,final,pp,-4.187896728515625
168,final,pp,-3.2466578483581543
169,final,pp,-4.368776798248291
170,final,pp,-4.186068058013916
171,final,pp,-4.810049057006836
172,final,pp,-3.3813579082489014
173,final,pp,-5.789581298828125
174,final,pp,-4.069640159606934
175,final,pp,-4.245774745941162
176,final,pp,-6.060535430908203
177,final,pp,-3.6634509563446045
178,final,pp,-4.19407844543457
179,final,pp,-5.370250225067139
180,final,pp,-5.2889628410339355
181,final,pp,-7.8565168380737305
182,final,pp,-5.093123912811279
183,final,pp,-6.3346076011657715
184,final,pp,-4.232026100158691
185,final,pp,-6.467682838439941
186,final,pp,-4.866264343261719
187,final,pp,-4.157723426818848
188,final,pp,-4.297372341156006
189,final,pp,-4.590814113616943
190,final,pp,-4.1949334144592285
191,final,pp,-6.957772731781006
192,final,pp,-7.072750091552734
193,final,pp,-5.842676162719727
194,final,pp,-5.069211006164551
195,final,pp,-4.201560974121094
196,final,pp,-5.777336120605469
197,final,pp,-4.350983142852783
198,final,pp,-4.517782688140869
199,final,pp,-3.20539927482605
200,final,pp,-4.855588912963867
201,final,pp,-5.784167289733887
202,final,pp,-4.99693489074707
203,final,pp,-4.805967807769775
204,final,pp,-4.973570346832275
205,final,pp,-5.681441307067871
206,final,pp,-6.046811103820801
207,final,pp,-5.045610427856445
208,final,pp,-5.839569091796875
209,final,pp,-5.207959175109863
210,final,pp,-5.213564872741699
211,final,pp,-4.996084690093994
212,final,pp,-4.722533226013184
213,final,pp,-4.920820236206055
214,final,pp,-3.8272807598114014
215,final,pp,-7.0587477684021
216,final,pp,-4.512912750244141
217,final,pp,-4.936733722686768
218,final,pp,-4.664356231689453
219,final,pp,-4.51198148727417
220,final,pp,-3.9410579204559326
221,final,pp,-3.9567267894744873
222,final,pp,-3.796613931655884
223,final,pp,-3.2443530559539795
224,final,pp,-3.274935722351074
225,final,pp,-3.4239749908447266
226,final,pp,-5.763149261474609
227,final,pp,-3.558046579360962
228,final,pp,-5.604966640472412
229,final,pp,-4.369593620300293
230,final,pp,-3.4418394565582275
231,final,pp,-2.876866340637207
232,final,pp,-4.225412368774414
233,final,pp,-3.2755420207977295
234,final,pp,-4.356597423553467
235,final,pp,-4.20206880569458
236,final,pp,-4.272186756134033
237,final,pp,-4.04934024810791
238,final,pp,-3.338792085647583
239,final,pp,-4.115962982177734
240,final,pp,-3.3452014923095703
241,final,pp,-3.2749364376068115
242,final,pp,-4.837279796600342
243,final,pp,-3.6216468811035156
244,final,pp,-3.181236505508423
245,final,pp,-5.103517055511475
246,final,pp,-3.8580639362335205
247,final,pp,-4.725081920623779
248,final,pp,-5.056302547454834
249,final,pp,-3.9382646083831787
250,final,pp,-4.667588233947754
251,final,pp,-4.347448825836182
252,final,pp,-4.758385181427002
253,final,pp,-3.6216468811035156
254,final,pp,-3.210320472717285
255,final,pp,-3.7682340145111084
1,best,do,-4.647931098937988
2,best,do,-5.812902927398682
3,best,do,-5.346729755401611
4,best,do,-5.511002540588379
5,best,do,-5.015219688415527
6,best,do,-7.185079097747803
7,best,do,-5.512454986572266
8,best,do,-5.203228950500488
9,best,do,-6.048532009124756
10,best,do,-5.367624759674072
11,best,do,-5.439828395843506
12,best,do,-5.21104621887207
13,best,do,-4.683116436004639
14,best,do,-5.951414108276367
15,best,do,-6.682015419006348
16,best,do,-6.246342182159424
17,best,do,-5.167531967163086
18,best,do,-5.010950088500977
19,best,do,-4.471587181091309
20,best,do,-5.416228771209717
21,best,do,-6.287505149841309
22,best,do,-6.8898491859436035
23,best,do,-5.414228439331055
24,best,do,-6.6312103271484375
25,best,do,-5.933359146118164
26,best,do,-5.752064228057861
27,best,do,-5.040411949157715
28,best,do,-5.162065029144287
29,best,do,-5.045621871948242
30,best,do,-5.204388618469238
31,best,do,-4.736789226531982
32,best,do,-5.056089878082275
33,best,do,-6.525154113769531
34,best,do,-6.798596382141113
35,best,do,-5.15867280960083
36,best,do,-3.3458774089813232
37,best,do,-6.39868688583374
38,best,do,-6.6544060707092285
39,best,do,-6.852851867675781
40,best,do,-7.023321628570557
41,best,do,-5.319924831390381
42,best,do,-5.537707805633545
43,best,do,-5.138063907623291
44,best,do,-4.694120407104492
45,best,do,-4.385448932647705
46,best,do,-5.0506062507629395
47,best,do,-5.101875305175781
48,best,do,-5.644436359405518
49,best,do,-4.205253601074219
50,best,do,-5.056089878082275
51,best,do,-5.3222551345825195
52,best,do,-3.6331899166107178
53,best,do,-5.427674770355225
54,best,do,-5.164799690246582
55,best,do,-6.3532257080078125
56,best,do,-4.49267578125
57,best,do,-4.951632022857666
58,best,do,-5.131440162658691
59,best,do,-5.932314395904541
60,best,do,-4.198578834533691
61,best,do,-5.0896453857421875
62,best,do,-6.840219974517822
63,best,do,-9.286985397338867
64,best,do,-5.003232002258301
