item_id,model_state,score
0,initial,-6.94561243057251
1,initial,-8.974479675292969
2,initial,-7.18810510635376
3,initial,-7.252816677093506
4,initial,-6.597763538360596
5,initial,-8.751004219055176
6,initial,-7.073253154754639
7,initial,-8.651274681091309
8,initial,-6.357194900512695
9,initial,-7.200364112854004
10,initial,-8.036651611328125
11,initial,-7.183600902557373
12,initial,-6.93550968170166
13,initial,-6.605665683746338
14,initial,-6.937923431396484
15,initial,-7.47228479385376
16,initial,-7.843935489654541
17,initial,-7.183600902557373
18,initial,-8.013609886169434
19,initial,-7.18810510635376
20,initial,-8.154753684997559
21,initial,-8.394659996032715
22,initial,-8.258515357971191
23,initial,-7.678852558135986
24,initial,-7.02482795715332
25,initial,-8.394659996032715
26,initial,-8.421920776367188
27,initial,-7.41971492767334
28,initial,-6.627677917480469
29,initial,-8.421920776367188
30,initial,-6.924246788024902
31,initial,-8.3169584274292
32,initial,-6.800873756408691
33,initial,-8.567355155944824
34,initial,-8.706077575683594
35,initial,-7.251459121704102
36,initial,-6.959676265716553
37,initial,-8.371050834655762
38,initial,-6.576902866363525
39,initial,-8.345580101013184
40,initial,-7.552859306335449
41,initial,-6.529561519622803
42,initial,-7.9068708419799805
43,initial,-6.797576904296875
44,initial,-7.531383991241455
45,initial,-8.418783187866211
46,initial,-7.139678955078125
47,initial,-7.471884727478027
48,initial,-7.8292436599731445
49,initial,-7.961007118225098
50,initial,-8.227836608886719
51,initial,-7.788310527801514
52,initial,-6.742675304412842
53,initial,-8.141287803649902
54,initial,-7.639828205108643
55,initial,-7.3547492027282715
56,initial,-7.34382963180542
57,initial,-6.823040962219238
58,initial,-7.529446601867676
59,initial,-7.467415809631348
60,initial,-6.769830226898193
61,initial,-8.353205680847168
62,initial,-8.708430290222168
63,initial,-8.626729965209961
64,initial,-8.814370155334473
65,initial,-7.546017646789551
66,initial,-7.489475727081299
67,initial,-6.434009075164795
68,initial,-7.651679039001465
69,initial,-6.707736968994141
70,initial,-9.035041809082031
71,initial,-7.518472194671631
72,initial,-7.744656562805176
73,initial,-8.021929740905762
74,initial,-7.876955986022949
75,initial,-8.528260231018066
76,initial,-8.301507949829102
77,initial,-6.774489402770996
78,initial,-7.418255805969238
79,initial,-7.3210320472717285
80,initial,-6.517904758453369
81,initial,-8.126073837280273
82,initial,-6.886037826538086
83,initial,-6.940410614013672
84,initial,-6.835410118103027
85,initial,-6.734636306762695
86,initial,-6.546333312988281
87,initial,-8.12350845336914
88,initial,-8.644655227661133
89,initial,-6.761270523071289
90,initial,-7.135037899017334
91,initial,-7.339353561401367
92,initial,-7.250465393066406
93,initial,-5.924095630645752
94,initial,-6.969778537750244
95,initial,-6.959098815917969
96,initial,-8.254084587097168
97,initial,-5.387258529663086
98,initial,-7.157310485839844
99,initial,-5.756485939025879
100,initial,-8.418009757995605
101,initial,-6.805363178253174
102,initial,-7.0679931640625
103,initial,-7.433186054229736
104,initial,-7.1380815505981445
105,initial,-7.264498233795166
106,initial,-5.482123374938965
107,initial,-7.21718692779541
108,initial,-7.1380815505981445
109,initial,-5.747130393981934
110,initial,-8.298709869384766
111,initial,-7.479588985443115
112,initial,-6.725976467132568
113,initial,-7.787459373474121
114,initial,-7.337629795074463
115,initial,-6.041381359100342
116,initial,-7.519080638885498
117,initial,-8.576560020446777
118,initial,-7.002853870391846
119,initial,-7.393802642822266
