item_id,model_state,dative,score
1,initial,do,-4.763777732849121
2,initial,do,-8.02071475982666
3,initial,do,-6.013700485229492
4,initial,do,-5.588770389556885
5,initial,do,-7.295252799987793
6,initial,do,-9.252800941467285
7,initial,do,-6.0911664962768555
8,initial,do,-6.227709770202637
9,initial,do,-7.665785789489746
10,initial,do,-6.692614555358887
11,initial,do,-8.701379776000977
12,initial,do,-5.275857925415039
13,initial,do,-5.763154983520508
14,initial,do,-7.004705429077148
15,initial,do,-9.001895904541016
16,initial,do,-7.049736499786377
17,initial,do,-6.984494209289551
18,initial,do,-5.778480052947998
19,initial,do,-4.900347709655762
20,initial,do,-5.743932247161865
21,initial,do,-7.455325603485107
22,initial,do,-6.81048059463501
23,initial,do,-5.527652740478516
24,initial,do,-7.505201816558838
25,initial,do,-7.1183247566223145
26,initial,do,-6.567060470581055
27,initial,do,-6.334112644195557
28,initial,do,-7.3097147941589355
29,initial,do,-6.538268566131592
30,initial,do,-7.539937496185303
31,initial,do,-7.05186128616333
32,initial,do,-7.007265567779541
33,initial,do,-8.375201225280762
34,initial,do,-7.121978759765625
35,initial,do,-6.732766628265381
36,initial,do,-3.1984059810638428
37,initial,do,-7.802588939666748
38,initial,do,-7.391973972320557
39,initial,do,-8.133238792419434
40,initial,do,-7.835400581359863
41,initial,do,-5.802883148193359
42,initial,do,-7.21383810043335
43,initial,do,-6.253076076507568
44,initial,do,-4.746232509613037
45,initial,do,-6.105174541473389
46,initial,do,-5.448012828826904
47,initial,do,-6.610633850097656
48,initial,do,-6.040653705596924
49,initial,do,-6.505941390991211
50,initial,do,-7.007265567779541
51,initial,do,-5.90088415145874
52,initial,do,-3.6484334468841553
53,initial,do,-6.440179347991943
54,initial,do,-5.755953788757324
55,initial,do,-7.767847061157227
56,initial,do,-5.962599277496338
57,initial,do,-6.771571636199951
58,initial,do,-6.96865177154541
59,initial,do,-6.4367547035217285
60,initial,do,-7.2153520584106445
61,initial,do,-6.992719650268555
62,initial,do,-6.817301273345947
63,initial,do,-9.157214164733887
64,initial,do,-5.839669704437256
65,initial,do,-5.94364070892334
66,initial,do,-4.093519687652588
67,initial,do,-6.714768886566162
68,initial,do,-4.977534294128418
69,initial,do,-6.519873142242432
70,initial,do,-6.464592456817627
71,initial,do,-5.677012920379639
72,initial,do,-6.380437850952148
73,initial,do,-8.391435623168945
74,initial,do,-7.236964702606201
75,initial,do,-4.540423393249512
76,initial,do,-6.208255767822266
77,initial,do,-5.820064544677734
78,initial,do,-8.881643295288086
79,initial,do,-8.021132469177246
80,initial,do,-7.459403038024902
81,initial,do,-7.4097394943237305
82,initial,do,-7.549562454223633
83,initial,do,-7.146378993988037
84,initial,do,-6.431057929992676
85,initial,do,-5.479872703552246
86,initial,do,-8.524309158325195
87,initial,do,-5.683335781097412
88,initial,do,-7.369431495666504
89,initial,do,-5.681974411010742
90,initial,do,-5.5120849609375
91,initial,do,-7.746440887451172
92,initial,do,-6.719456672668457
93,initial,do,-8.38986587524414
94,initial,do,-7.291957378387451
95,initial,do,-6.073235988616943
96,initial,do,-5.301124095916748
97,initial,do,-6.323293685913086
98,initial,do,-6.136229038238525
99,initial,do,-5.606064319610596
100,initial,do,-5.078386306762695
101,initial,do,-7.365001201629639
102,initial,do,-7.122993469238281
103,initial,do,-9.477470397949219
104,initial,do,-7.348972797393799
105,initial,do,-6.574865341186523
106,initial,do,-5.834117889404297
107,initial,do,-7.60558557510376
108,initial,do,-5.330748558044434
109,initial,do,-7.863088130950928
110,initial,do,-7.533576488494873
111,initial,do,-6.045742034912109
