item_id,model_state,dative,score
1,initial,do,-4.616749286651611
2,initial,do,-7.189964294433594
3,initial,do,-5.776600360870361
4,initial,do,-5.582255840301514
5,initial,do,-7.000174522399902
6,initial,do,-8.616680145263672
7,initial,do,-5.630675315856934
8,initial,do,-6.075188636779785
9,initial,do,-7.2688775062561035
10,initial,do,-7.198163032531738
11,initial,do,-7.597239017486572
12,initial,do,-4.912614345550537
13,initial,do,-5.398046016693115
14,initial,do,-6.979357719421387
15,initial,do,-8.758939743041992
16,initial,do,-6.374585151672363
17,initial,do,-7.305686950683594
18,initial,do,-5.4056315422058105
19,initial,do,-4.92931604385376
20,initial,do,-5.722072601318359
21,initial,do,-7.249187469482422
22,initial,do,-6.641488552093506
23,initial,do,-6.062932014465332
24,initial,do,-6.844078540802002
25,initial,do,-6.472588539123535
26,initial,do,-6.409834384918213
27,initial,do,-6.226034641265869
28,initial,do,-6.772930145263672
29,initial,do,-6.473426818847656
30,initial,do,-7.398388862609863
31,initial,do,-6.670473098754883
32,initial,do,-6.438523769378662
33,initial,do,-8.35840892791748
34,initial,do,-7.065425395965576
35,initial,do,-6.648740768432617
36,initial,do,-3.4117813110351562
37,initial,do,-7.533100128173828
38,initial,do,-7.138383388519287
39,initial,do,-7.382806301116943
40,initial,do,-7.6921305656433105
41,initial,do,-5.622738361358643
42,initial,do,-6.861422538757324
43,initial,do,-6.403287410736084
44,initial,do,-5.251283645629883
45,initial,do,-6.181064128875732
46,initial,do,-5.840037822723389
47,initial,do,-6.5149688720703125
48,initial,do,-5.8697052001953125
49,initial,do,-5.956993579864502
50,initial,do,-6.4385247230529785
51,initial,do,-5.656673431396484
52,initial,do,-3.9339394569396973
53,initial,do,-6.763637542724609
54,initial,do,-5.599032402038574
55,initial,do,-7.498752593994141
56,initial,do,-5.986067295074463
57,initial,do,-6.325014591217041
58,initial,do,-6.694080829620361
59,initial,do,-6.099555492401123
60,initial,do,-6.400185585021973
61,initial,do,-7.095096111297607
62,initial,do,-6.574014186859131
63,initial,do,-9.094057083129883
64,initial,do,-5.7627716064453125
65,initial,do,-5.9513750076293945
66,initial,do,-4.452905654907227
67,initial,do,-6.562911510467529
68,initial,do,-5.314777374267578
69,initial,do,-5.813063621520996
70,initial,do,-6.862947940826416
71,initial,do,-5.579808235168457
72,initial,do,-6.695120811462402
73,initial,do,-8.545360565185547
74,initial,do,-6.4019083976745605
