item_id,model_state,dative,score
1,initial,do,-5.114535331726074
2,initial,do,-7.60748291015625
3,initial,do,-5.8824968338012695
4,initial,do,-5.7405290603637695
5,initial,do,-7.344445705413818
6,initial,do,-8.397976875305176
7,initial,do,-5.955501079559326
8,initial,do,-6.268496513366699
9,initial,do,-7.268129825592041
10,initial,do,-6.3307905197143555
11,initial,do,-7.545017242431641
12,initial,do,-5.4826812744140625
13,initial,do,-5.786571979522705
14,initial,do,-6.2522172927856445
15,initial,do,-9.067519187927246
16,initial,do,-6.517270565032959
17,initial,do,-6.6671648025512695
18,initial,do,-5.267660617828369
19,initial,do,-5.040141582489014
20,initial,do,-5.921980381011963
21,initial,do,-7.3752217292785645
22,initial,do,-7.197450160980225
23,initial,do,-6.453845500946045
24,initial,do,-7.487869739532471
25,initial,do,-6.912627696990967
26,initial,do,-6.986923694610596
27,initial,do,-6.407945156097412
28,initial,do,-7.535583019256592
29,initial,do,-6.9228057861328125
30,initial,do,-7.914822578430176
31,initial,do,-7.169458866119385
32,initial,do,-6.930453777313232
33,initial,do,-8.728938102722168
34,initial,do,-7.33791971206665
35,initial,do,-6.554185390472412
36,initial,do,-3.6093697547912598
37,initial,do,-8.088554382324219
38,initial,do,-6.728418827056885
39,initial,do,-8.103318214416504
40,initial,do,-8.104950904846191
41,initial,do,-6.6955413818359375
42,initial,do,-6.775725841522217
43,initial,do,-6.5203070640563965
44,initial,do,-5.336440563201904
45,initial,do,-5.712682723999023
46,initial,do,-6.157782554626465
47,initial,do,-6.748857498168945
48,initial,do,-6.051568508148193
49,initial,do,-6.358758449554443
50,initial,do,-6.930453300476074
51,initial,do,-5.7965593338012695
52,initial,do,-4.220181941986084
53,initial,do,-6.842907428741455
54,initial,do,-5.88997745513916
55,initial,do,-7.697440147399902
56,initial,do,-6.1483893394470215
57,initial,do,-6.6596903800964355
58,initial,do,-6.855538845062256
59,initial,do,-6.736525058746338
60,initial,do,-6.989171028137207
61,initial,do,-7.123898506164551
62,initial,do,-7.690448760986328
63,initial,do,-9.286914825439453
64,initial,do,-6.1496124267578125
65,initial,do,-6.381213188171387
66,initial,do,-4.304837703704834
67,initial,do,-6.655567646026611
68,initial,do,-5.593173027038574
69,initial,do,-7.164546966552734
70,initial,do,-6.694668292999268
71,initial,do,-6.11415433883667
72,initial,do,-7.445333480834961
73,initial,do,-8.100976943969727
74,initial,do,-7.927797794342041
75,initial,do,-4.750791072845459
76,initial,do,-6.25516414642334
77,initial,do,-6.1095476150512695
78,initial,do,-8.530341148376465
79,initial,do,-7.932093620300293
80,initial,do,-6.753141403198242
81,initial,do,-7.857736110687256
82,initial,do,-7.0912346839904785
83,initial,do,-7.997799396514893
84,initial,do,-6.744322299957275
85,initial,do,-5.500375747680664
86,initial,do,-8.319474220275879
87,initial,do,-5.703036308288574
88,initial,do,-7.2997541427612305
89,initial,do,-6.173074722290039
90,initial,do,-6.285739421844482
91,initial,do,-7.698150634765625
92,initial,do,-6.188197612762451
93,initial,do,-9.10992431640625
94,initial,do,-7.403003692626953
95,initial,do,-5.961404800415039
96,initial,do,-4.614811420440674
97,initial,do,-6.66356897354126
98,initial,do,-5.906275272369385
99,initial,do,-5.843719005584717
100,initial,do,-5.529768943786621
101,initial,do,-7.7557806968688965
102,initial,do,-7.299962043762207
103,initial,do,-9.672708511352539
104,initial,do,-7.401000022888184
105,initial,do,-6.6277923583984375
106,initial,do,-6.191056251525879
107,initial,do,-7.751522541046143
108,initial,do,-5.401879787445068
109,initial,do,-7.597060680389404
110,initial,do,-7.63067102432251
