item_id,model_state,dative,score
1,initial,do,-4.615839958190918
2,initial,do,-7.190744400024414
3,initial,do,-5.781510353088379
4,initial,do,-5.583111763000488
5,initial,do,-7.003415584564209
6,initial,do,-8.621808052062988
7,initial,do,-5.633352279663086
8,initial,do,-6.079535484313965
9,initial,do,-7.2726922035217285
10,initial,do,-7.200569152832031
11,initial,do,-7.604600429534912
12,initial,do,-4.914498805999756
13,initial,do,-5.401641845703125
14,initial,do,-6.977755546569824
15,initial,do,-8.76054859161377
16,initial,do,-6.376497268676758
17,initial,do,-7.312257289886475
18,initial,do,-5.407250881195068
19,initial,do,-4.929590702056885
20,initial,do,-5.722039699554443
21,initial,do,-7.251473903656006
22,initial,do,-6.6445512771606445
23,initial,do,-6.061117172241211
24,initial,do,-6.846076488494873
25,initial,do,-6.472087383270264
26,initial,do,-6.41281270980835
27,initial,do,-6.2247796058654785
28,initial,do,-6.7746100425720215
29,initial,do,-6.472033977508545
30,initial,do,-7.400285243988037
31,initial,do,-6.6725287437438965
32,initial,do,-6.443118095397949
33,initial,do,-8.363648414611816
34,initial,do,-7.066802978515625
35,initial,do,-6.646496295928955
36,initial,do,-3.4137966632843018
37,initial,do,-7.533689975738525
38,initial,do,-7.140988826751709
39,initial,do,-7.384274005889893
40,initial,do,-7.692159175872803
41,initial,do,-5.62649393081665
42,initial,do,-6.865814685821533
43,initial,do,-6.404704570770264
44,initial,do,-5.250877380371094
45,initial,do,-6.180830478668213
46,initial,do,-5.840420722961426
47,initial,do,-6.518394470214844
48,initial,do,-5.869862079620361
49,initial,do,-5.962282180786133
50,initial,do,-6.443117618560791
51,initial,do,-5.65753173828125
52,initial,do,-3.9334845542907715
53,initial,do,-6.771973133087158
54,initial,do,-5.599096298217773
55,initial,do,-7.501924514770508
56,initial,do,-5.989681720733643
57,initial,do,-6.331390857696533
58,initial,do,-6.6947455406188965
59,initial,do,-6.1010355949401855
60,initial,do,-6.4007248878479
61,initial,do,-7.091917991638184
62,initial,do,-6.574573516845703
63,initial,do,-9.094057083129883
64,initial,do,-5.7629804611206055
65,initial,do,-5.953821182250977
66,initial,do,-4.452902317047119
67,initial,do,-6.570641994476318
68,initial,do,-5.3149800300598145
69,initial,do,-5.823763847351074
70,initial,do,-6.86509370803833
71,initial,do,-5.5806732177734375
72,initial,do,-6.696888446807861
73,initial,do,-8.54493236541748
74,initial,do,-6.403318881988525
75,initial,do,-4.54538631439209
76,initial,do,-6.283480644226074
77,initial,do,-6.45605993270874
78,initial,do,-8.481927871704102
79,initial,do,-7.505592346191406
80,initial,do,-7.230245113372803
81,initial,do,-7.270153999328613
82,initial,do,-6.7117462158203125
83,initial,do,-7.570037841796875
84,initial,do,-6.726376056671143
85,initial,do,-5.308828830718994
86,initial,do,-8.000142097473145
87,initial,do,-5.590505599975586
88,initial,do,-6.804654121398926
89,initial,do,-5.668266773223877
90,initial,do,-5.280563831329346
91,initial,do,-6.974522113800049
92,initial,do,-6.68111515045166
93,initial,do,-8.527942657470703
94,initial,do,-6.647847652435303
95,initial,do,-6.341403484344482
96,initial,do,-5.1666259765625
97,initial,do,-6.182779788970947
98,initial,do,-6.448124885559082
99,initial,do,-5.476987361907959
100,initial,do,-5.066140174865723
101,initial,do,-6.752161026000977
102,initial,do,-6.643736839294434
103,initial,do,-8.971822738647461
104,initial,do,-7.370402812957764
105,initial,do,-6.022337436676025
106,initial,do,-5.492998123168945
107,initial,do,-7.819398403167725
108,initial,do,-5.028206825256348
109,initial,do,-7.35280179977417
110,initial,do,-6.993463039398193
111,initial,do,-6.341385841369629
112,initial,do,-6.719508171081543
113,initial,do,-5.547098636627197
114,initial,do,-6.4260711669921875
115,initial,do,-6.801667213439941
116,initial,do,-5.1472578048706055
117,initial,do,-6.586580753326416
118,initial,do,-7.489459991455078
119,initial,do,-7.23405647277832
120,initial,do,-5.42304801940918
121,initial,do,-7.363886833190918
122,initial,do,-5.273552417755127
123,initial,do,-5.00780725479126
124,initial,do,-6.897301197052002
125,initial,do,-6.019262790679932
126,initial,do,-7.423435211181641
127,initial,do,-6.522458553314209
128,initial,do,-6.711623668670654
129,initial,do,-5.662996768951416
130,initial,do,-5.777557373046875
131,initial,do,-5.267936706542969
132,initial,do,-4.85390567779541
133,initial,do,-6.615652561187744
134,initial,do,-3.9690494537353516
135,initial,do,-5.368142127990723
136,initial,do,-5.167562007904053
137,initial,do,-5.905975818634033
138,initial,do,-5.31803560256958
139,initial,do,-7.17871618270874
140,initial,do,-4.534869194030762
141,initial,do,-6.260477066040039
142,initial,do,-5.043329238891602
143,initial,do,-5.89951753616333
144,initial,do,-7.00507116317749
145,initial,do,-7.952678680419922
146,initial,do,-5.853590965270996
147,initial,do,-7.641402244567871
148,initial,do,-9.070143699645996
149,initial,do,-7.678277492523193
150,initial,do,-6.4059367179870605
151,initial,do,-6.40571928024292
152,initial,do,-4.8268842697143555
153,initial,do,-6.4007248878479
154,initial,do,-4.756326675415039
155,initial,do,-6.855824947357178
156,initial,do,-6.944337844848633
157,initial,do,-7.701150894165039
158,initial,do,-6.76317024230957
159,initial,do,-7.840619087219238
160,initial,do,-5.351528644561768
161,initial,do,-5.93530797958374
162,initial,do,-6.996812343597412
163,initial,do,-6.1262006759643555
164,initial,do,-6.8236846923828125
165,initial,do,-6.641737937927246
166,initial,pp,-6.805373668670654
167,initial,pp,-6.329152584075928
168,initial,pp,-6.529045104980469
169,initial,pp,-5.451162338256836
170,initial,pp,-5.982268810272217
171,initial,pp,-6.699146270751953
172,initial,pp,-4.667786121368408
173,initial,pp,-5.597579002380371
174,initial,pp,-6.617415428161621
175,initial,pp,-6.152966499328613
176,initial,pp,-7.578006267547607
177,initial,pp,-5.05742073059082
178,initial,pp,-5.29969596862793
179,initial,pp,-6.99053955078125
180,initial,pp,-5.325057029724121
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316874980926514
183,initial,pp,-6.708281517028809
184,initial,pp,-6.021720886230469
185,initial,pp,-6.744252681732178
186,initial,pp,-6.876565456390381
187,initial,pp,-5.896936893463135
188,initial,pp,-5.650435447692871
189,initial,pp,-5.805953025817871
190,initial,pp,-4.696460723876953
191,initial,pp,-6.752819538116455
192,initial,pp,-7.449514865875244
193,initial,pp,-7.402108192443848
194,initial,pp,-5.297022819519043
195,initial,pp,-5.109292030334473
196,initial,pp,-5.720981597900391
197,initial,pp,-5.084999084472656
198,initial,pp,-4.655629634857178
199,initial,pp,-3.6756606101989746
200,initial,pp,-5.541955471038818
201,initial,pp,-5.744144916534424
202,initial,pp,-4.9647603034973145
203,initial,pp,-5.497280597686768
204,initial,pp,-5.296339511871338
205,initial,pp,-6.563569068908691
206,initial,pp,-6.2885003089904785
207,initial,pp,-5.183138847351074
208,initial,pp,-5.766178131103516
209,initial,pp,-5.449538707733154
210,initial,pp,-5.192530632019043
211,initial,pp,-6.402039051055908
212,initial,pp,-6.620965480804443
213,initial,pp,-6.616688251495361
214,initial,pp,-4.717896461486816
215,initial,pp,-7.7489848136901855
216,initial,pp,-4.6603684425354
217,initial,pp,-5.697582721710205
218,initial,pp,-7.343547821044922
219,initial,pp,-7.057767391204834
220,initial,pp,-4.357443809509277
221,initial,pp,-5.235426425933838
222,initial,pp,-4.6859917640686035
223,initial,pp,-4.431642055511475
224,initial,pp,-4.788732051849365
225,initial,pp,-3.568559408187866
226,initial,pp,-6.102543354034424
227,initial,pp,-5.215397834777832
228,initial,pp,-7.381514072418213
229,initial,pp,-7.268423080444336
230,initial,pp,-5.187092304229736
231,initial,pp,-3.8301520347595215
232,initial,pp,-5.391203880310059
233,initial,pp,-4.31214714050293
234,initial,pp,-5.862215518951416
235,initial,pp,-4.579523086547852
236,initial,pp,-6.5593647956848145
237,initial,pp,-6.982362270355225
238,initial,pp,-5.755136489868164
239,initial,pp,-4.4653754234313965
240,initial,pp,-4.454869747161865
241,initial,pp,-4.788732051849365
242,initial,pp,-7.655026912689209
243,initial,pp,-6.000497341156006
244,initial,pp,-4.695033073425293
245,initial,pp,-6.357074737548828
246,initial,pp,-5.3898606300354
247,initial,pp,-4.381190299987793
248,initial,pp,-7.705995559692383
249,initial,pp,-5.946793079376221
250,initial,pp,-5.258478164672852
251,initial,pp,-4.471011161804199
252,initial,pp,-6.793607234954834
253,initial,pp,-6.000497341156006
254,initial,pp,-3.8416621685028076
255,initial,pp,-5.019007682800293
1,final,do,-4.1146559715271
2,final,do,-4.916414737701416
3,final,do,-5.158002853393555
4,final,do,-4.870943069458008
5,final,do,-4.064828395843506
6,final,do,-5.975994110107422
7,final,do,-5.477263450622559
8,final,do,-4.5081658363342285
9,final,do,-5.532899379730225
10,final,do,-5.065754413604736
11,final,do,-4.439084529876709
12,final,do,-4.364864826202393
13,final,do,-3.7772293090820312
14,final,do,-7.494050979614258
15,final,do,-6.0352044105529785
16,final,do,-5.64764404296875
17,final,do,-4.517399787902832
18,final,do,-5.238166809082031
19,final,do,-4.47898006439209
20,final,do,-4.859500885009766
21,final,do,-5.709988117218018
22,final,do,-5.549400329589844
23,final,do,-4.469097137451172
24,final,do,-4.335689067840576
25,final,do,-4.85302209854126
26,final,do,-5.305880546569824
27,final,do,-4.230710029602051
28,final,do,-3.7440097332000732
29,final,do,-4.023017883300781
30,final,do,-4.3560991287231445
31,final,do,-2.896573305130005
32,final,do,-4.1344475746154785
33,final,do,-5.644906997680664
34,final,do,-6.921899795532227
35,final,do,-4.234785079956055
36,final,do,-3.1606881618499756
37,final,do,-5.317911148071289
38,final,do,-5.344213962554932
39,final,do,-5.411932945251465
40,final,do,-5.320105075836182
41,final,do,-3.9222192764282227
42,final,do,-6.979809284210205
43,final,do,-4.980776309967041
44,final,do,-3.750135660171509
45,final,do,-4.13771390914917
46,final,do,-4.090507507324219
47,final,do,-4.308261394500732
48,final,do,-5.669841289520264
49,final,do,-3.5636606216430664
50,final,do,-4.134448051452637
51,final,do,-4.995638370513916
52,final,do,-3.4745635986328125
53,final,do,-4.140262126922607
54,final,do,-4.572530269622803
55,final,do,-5.429445266723633
56,final,do,-4.137612342834473
57,final,do,-4.520660400390625
58,final,do,-4.299440383911133
59,final,do,-4.936820983886719
60,final,do,-3.151595115661621
61,final,do,-4.704899787902832
62,final,do,-5.586970806121826
63,final,do,-9.094183921813965
64,final,do,-4.432983875274658
65,final,do,-4.475334167480469
66,final,do,-4.1699395179748535
67,final,do,-4.8325676918029785
68,final,do,-5.14935302734375
69,final,do,-4.649587154388428
70,final,do,-3.711801528930664
71,final,do,-4.819070339202881
72,final,do,-4.273787021636963
73,final,do,-4.372666358947754
74,final,do,-4.1563496589660645
75,final,do,-4.0302557945251465
76,final,do,-4.156206130981445
77,final,do,-4.602081775665283
78,final,do,-5.464588642120361
79,final,do,-5.170979022979736
80,final,do,-5.461750507354736
81,final,do,-4.421204090118408
82,final,do,-4.122835636138916
83,final,do,-4.981719017028809
84,final,do,-6.552663803100586
85,final,do,-5.1748127937316895
86,final,do,-6.558606147766113
87,final,do,-3.435511827468872
88,final,do,-3.16365909576416
89,final,do,-3.920536756515503
90,final,do,-3.927186965942383
91,final,do,-3.6466362476348877
92,final,do,-4.080935955047607
93,final,do,-6.110806941986084
94,final,do,-3.9586150646209717
95,final,do,-5.8353962898254395
96,final,do,-3.835475444793701
97,final,do,-4.086867809295654
98,final,do,-5.952847957611084
99,final,do,-4.892844200134277
100,final,do,-3.7351748943328857
101,final,do,-3.84985089302063
102,final,do,-4.7426371574401855
103,final,do,-5.258942604064941
104,final,do,-4.791207313537598
105,final,do,-3.8659934997558594
106,final,do,-4.048226356506348
107,final,do,-4.3134541511535645
108,final,do,-4.127566814422607
109,final,do,-6.7366414070129395
110,final,do,-2.8790550231933594
111,final,do,-3.256373167037964
112,final,do,-4.8550848960876465
113,final,do,-4.400123119354248
114,final,do,-5.795334815979004
115,final,do,-6.801731586456299
116,final,do,-4.244187831878662
117,final,do,-4.456267833709717
118,final,do,-5.089608192443848
119,final,do,-2.9218556880950928
120,final,do,-5.41216516494751
121,final,do,-4.877279758453369
122,final,do,-3.9282801151275635
123,final,do,-4.338241100311279
124,final,do,-3.713308095932007
125,final,do,-5.1279730796813965
126,final,do,-3.677380323410034
127,final,do,-6.110057830810547
128,final,do,-4.192225456237793
129,final,do,-4.502321243286133
130,final,do,-2.9744369983673096
131,final,do,-3.2015771865844727
132,final,do,-3.8388772010803223
133,final,do,-4.671922206878662
134,final,do,-3.209622859954834
135,final,do,-3.3648970127105713
136,final,do,-4.243075847625732
137,final,do,-4.760982990264893
138,final,do,-4.362572193145752
139,final,do,-5.098624229431152
140,final,do,-4.176569938659668
141,final,do,-5.71364688873291
142,final,do,-3.259561777114868
143,final,do,-4.3961181640625
144,final,do,-3.8829729557037354
145,final,do,-4.750002861022949
146,final,do,-3.6335253715515137
147,final,do,-4.396496295928955
148,final,do,-4.774124622344971
149,final,do,-5.5317535400390625
150,final,do,-5.558156490325928
151,final,do,-3.249452590942383
152,final,do,-3.50236177444458
153,final,do,-3.151595115661621
154,final,do,-4.1652350425720215
155,final,do,-4.109986782073975
156,final,do,-5.602668762207031
157,final,do,-5.113142013549805
158,final,do,-4.252951145172119
159,final,do,-7.333539009094238
160,final,do,-4.872241497039795
161,final,do,-4.35040283203125
162,final,do,-5.426076412200928
163,final,do,-5.199615001678467
164,final,do,-5.903371810913086
165,final,do,-6.385817527770996
