item_id,model_state,dative,score
1,initial,do,-4.583521842956543
2,initial,do,-7.264614105224609
3,initial,do,-5.791459083557129
4,initial,do,-5.670417308807373
5,initial,do,-7.375370979309082
6,initial,do,-8.318936347961426
7,initial,do,-6.118973255157471
8,initial,do,-6.476019382476807
9,initial,do,-7.45643949508667
10,initial,do,-6.991032123565674
11,initial,do,-7.255861759185791
12,initial,do,-5.092925548553467
13,initial,do,-6.34950590133667
14,initial,do,-6.908175468444824
15,initial,do,-9.419580459594727
16,initial,do,-6.955534934997559
17,initial,do,-6.442277431488037
18,initial,do,-5.622370719909668
19,initial,do,-5.255192756652832
20,initial,do,-5.679908275604248
21,initial,do,-6.678310394287109
22,initial,do,-6.716944217681885
23,initial,do,-6.041666030883789
24,initial,do,-6.992175579071045
25,initial,do,-6.460326194763184
26,initial,do,-7.062909126281738
27,initial,do,-6.157015800476074
28,initial,do,-7.083745956420898
29,initial,do,-6.3994317054748535
30,initial,do,-7.542643070220947
31,initial,do,-6.621243000030518
32,initial,do,-6.621497631072998
33,initial,do,-8.04140853881836
34,initial,do,-7.452798843383789
35,initial,do,-6.422725677490234
36,initial,do,-3.2688307762145996
37,initial,do,-7.434864521026611
38,initial,do,-7.3182806968688965
39,initial,do,-8.366289138793945
40,initial,do,-7.744121074676514
41,initial,do,-6.269824028015137
42,initial,do,-6.916239261627197
43,initial,do,-6.198119163513184
44,initial,do,-5.387469291687012
45,initial,do,-5.970935344696045
46,initial,do,-5.793563365936279
47,initial,do,-6.478449821472168
48,initial,do,-5.88120698928833
49,initial,do,-5.912516117095947
50,initial,do,-6.621496677398682
51,initial,do,-5.5248517990112305
52,initial,do,-4.157207012176514
53,initial,do,-6.570546627044678
54,initial,do,-5.9837565422058105
55,initial,do,-7.659024715423584
56,initial,do,-6.084347248077393
57,initial,do,-7.031802654266357
58,initial,do,-6.563660621643066
59,initial,do,-6.551702976226807
60,initial,do,-7.049461364746094
61,initial,do,-6.97392463684082
62,initial,do,-7.3494110107421875
63,initial,do,-9.188129425048828
64,initial,do,-6.0039825439453125
65,initial,do,-6.072680473327637
66,initial,do,-4.345402240753174
67,initial,do,-6.600269794464111
68,initial,do,-5.193341255187988
69,initial,do,-6.53910493850708
70,initial,do,-6.2185587882995605
71,initial,do,-6.072539329528809
72,initial,do,-6.342421531677246
73,initial,do,-7.9743194580078125
