item_id,model_state,dative,score
1,initial,do,-4.714921474456787
2,initial,do,-7.6231255531311035
3,initial,do,-6.055612564086914
4,initial,do,-5.680540084838867
5,initial,do,-7.759760856628418
6,initial,do,-8.38513469696045
7,initial,do,-5.956191062927246
8,initial,do,-6.790367126464844
9,initial,do,-7.757121562957764
10,initial,do,-6.7964067459106445
11,initial,do,-7.523128986358643
12,initial,do,-5.602960109710693
13,initial,do,-6.162966251373291
14,initial,do,-6.76671028137207
15,initial,do,-9.471376419067383
16,initial,do,-6.1131110191345215
17,initial,do,-6.866236209869385
18,initial,do,-5.46060848236084
19,initial,do,-5.310210227966309
20,initial,do,-5.86345100402832
21,initial,do,-6.978716850280762
22,initial,do,-6.722033500671387
23,initial,do,-5.913522720336914
24,initial,do,-7.255071640014648
25,initial,do,-6.605312824249268
26,initial,do,-6.854734897613525
27,initial,do,-5.912934303283691
28,initial,do,-7.458080768585205
29,initial,do,-6.733285427093506
30,initial,do,-8.085531234741211
31,initial,do,-6.7931671142578125
32,initial,do,-6.754937171936035
33,initial,do,-8.589991569519043
34,initial,do,-7.426649570465088
35,initial,do,-6.942240238189697
36,initial,do,-3.1552772521972656
37,initial,do,-7.8663411140441895
38,initial,do,-6.675599575042725
39,initial,do,-8.155228614807129
40,initial,do,-8.159087181091309
41,initial,do,-6.545586109161377
42,initial,do,-7.085186958312988
43,initial,do,-6.324824810028076
44,initial,do,-5.299582481384277
45,initial,do,-5.996887683868408
46,initial,do,-5.864801406860352
47,initial,do,-6.51182222366333
48,initial,do,-5.911054611206055
49,initial,do,-6.052496433258057
50,initial,do,-6.754937171936035
51,initial,do,-5.939926624298096
52,initial,do,-3.8634145259857178
53,initial,do,-6.474950790405273
54,initial,do,-6.146638870239258
55,initial,do,-7.584726333618164
56,initial,do,-6.241063594818115
57,initial,do,-6.72967004776001
58,initial,do,-6.925571441650391
59,initial,do,-6.577686786651611
60,initial,do,-7.25382137298584
61,initial,do,-6.8859453201293945
62,initial,do,-6.841303825378418
63,initial,do,-9.87406063079834
64,initial,do,-5.771548271179199
65,initial,do,-6.33969783782959
66,initial,do,-4.345508098602295
67,initial,do,-7.105640411376953
68,initial,do,-5.201068878173828
69,initial,do,-6.6930952072143555
70,initial,do,-6.49770450592041
71,initial,do,-6.389842510223389
72,initial,do,-6.6763763427734375
73,initial,do,-8.604701042175293
74,initial,do,-7.862898349761963
75,initial,do,-4.8528218269348145
76,initial,do,-6.327713489532471
77,initial,do,-6.163364410400391
78,initial,do,-9.621121406555176
79,initial,do,-7.86199426651001
80,initial,do,-6.8184356689453125
81,initial,do,-7.671263217926025
82,initial,do,-7.699954986572266
83,initial,do,-8.0255708694458
84,initial,do,-6.7033491134643555
85,initial,do,-5.625235557556152
86,initial,do,-7.983159065246582
87,initial,do,-5.400402545928955
88,initial,do,-7.513702392578125
89,initial,do,-5.565779685974121
90,initial,do,-5.449178695678711
91,initial,do,-6.993564128875732
92,initial,do,-6.678179740905762
93,initial,do,-8.594289779663086
94,initial,do,-7.592772006988525
95,initial,do,-6.339188098907471
96,initial,do,-5.114218711853027
97,initial,do,-7.027105808258057
98,initial,do,-5.85350227355957
99,initial,do,-5.948446750640869
100,initial,do,-5.033053398132324
101,initial,do,-7.657398223876953
102,initial,do,-7.3381524085998535
103,initial,do,-8.656203269958496
104,initial,do,-7.181732177734375
105,initial,do,-6.102920055389404
106,initial,do,-5.695860862731934
107,initial,do,-7.805844306945801
108,initial,do,-5.282261848449707
109,initial,do,-7.621099948883057
110,initial,do,-7.0665974617004395
111,initial,do,-6.231358051300049
112,initial,do,-6.152690410614014
113,initial,do,-5.740559101104736
114,initial,do,-6.969170570373535
115,initial,do,-6.96839714050293
116,initial,do,-5.718374252319336
117,initial,do,-7.216348648071289
118,initial,do,-7.847049236297607
119,initial,do,-7.164405345916748
120,initial,do,-5.559017658233643
121,initial,do,-8.109346389770508
122,initial,do,-5.23363733291626
123,initial,do,-4.8668060302734375
124,initial,do,-7.3631062507629395
125,initial,do,-5.87099552154541
126,initial,do,-7.285524368286133
127,initial,do,-6.821244239807129
128,initial,do,-7.536640644073486
129,initial,do,-5.827357292175293
130,initial,do,-6.618730068206787
131,initial,do,-5.967966556549072
132,initial,do,-4.987640380859375
133,initial,do,-7.071411609649658
134,initial,do,-4.207518100738525
135,initial,do,-5.703573703765869
136,initial,do,-5.589410305023193
137,initial,do,-5.8990159034729
138,initial,do,-5.203896522521973
139,initial,do,-8.284430503845215
140,initial,do,-4.209804058074951
141,initial,do,-6.1790876388549805
142,initial,do,-5.704663276672363
143,initial,do,-5.686517238616943
144,initial,do,-7.337471008300781
145,initial,do,-7.358070373535156
146,initial,do,-6.306575775146484
147,initial,do,-7.241931438446045
148,initial,do,-8.91048526763916
149,initial,do,-7.54220724105835
150,initial,do,-6.235060214996338
151,initial,do,-6.8881049156188965
152,initial,do,-5.640700817108154
153,initial,do,-7.25382137298584
154,initial,do,-4.711338520050049
155,initial,do,-7.652309894561768
156,initial,do,-7.625010013580322
157,initial,do,-7.879215240478516
158,initial,do,-7.191564083099365
159,initial,do,-8.006844520568848
160,initial,do,-5.405361652374268
161,initial,do,-6.479255676269531
162,initial,do,-6.549886226654053
163,initial,do,-6.047967910766602
164,initial,do,-6.476338863372803
165,initial,do,-6.186954498291016
166,initial,pp,-6.517332553863525
167,initial,pp,-6.717981338500977
168,initial,pp,-6.695497512817383
169,initial,pp,-5.531521797180176
170,initial,pp,-5.35658073425293
171,initial,pp,-6.677655220031738
172,initial,pp,-4.853392124176025
173,initial,pp,-6.049680233001709
174,initial,pp,-6.257934093475342
175,initial,pp,-6.054303169250488
176,initial,pp,-7.1392998695373535
177,initial,pp,-5.694829940795898
178,initial,pp,-5.752348899841309
179,initial,pp,-6.843080997467041
180,initial,pp,-5.4336018562316895
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4319634437561035
183,initial,pp,-7.118475437164307
184,initial,pp,-5.829390525817871
185,initial,pp,-6.415749549865723
186,initial,pp,-6.886929512023926
187,initial,pp,-6.924617290496826
188,initial,pp,-5.489062309265137
189,initial,pp,-5.494083881378174
190,initial,pp,-4.271719455718994
191,initial,pp,-6.52250337600708
192,initial,pp,-7.784258842468262
193,initial,pp,-6.923044204711914
194,initial,pp,-5.9248762130737305
195,initial,pp,-5.19944953918457
196,initial,pp,-5.8577117919921875
197,initial,pp,-5.042572498321533
198,initial,pp,-4.6773576736450195
199,initial,pp,-4.643113136291504
200,initial,pp,-5.6508708000183105
201,initial,pp,-6.264835834503174
202,initial,pp,-5.250119686126709
203,initial,pp,-5.698277950286865
204,initial,pp,-5.85413122177124
205,initial,pp,-6.417243003845215
206,initial,pp,-6.332874298095703
207,initial,pp,-5.046755790710449
208,initial,pp,-5.867102146148682
209,initial,pp,-5.77396297454834
210,initial,pp,-5.561159610748291
211,initial,pp,-6.249667167663574
212,initial,pp,-5.938815116882324
213,initial,pp,-6.608682632446289
214,initial,pp,-4.195876598358154
215,initial,pp,-7.615316867828369
216,initial,pp,-4.429724216461182
217,initial,pp,-5.547789096832275
218,initial,pp,-6.948709011077881
219,initial,pp,-6.773334503173828
220,initial,pp,-4.272270202636719
221,initial,pp,-4.810449600219727
222,initial,pp,-4.8826584815979
223,initial,pp,-5.024348735809326
224,initial,pp,-5.0228071212768555
225,initial,pp,-3.717590808868408
226,initial,pp,-6.06605339050293
227,initial,pp,-4.84071683883667
228,initial,pp,-7.200550556182861
229,initial,pp,-6.607207775115967
230,initial,pp,-4.625150203704834
231,initial,pp,-3.630446434020996
232,initial,pp,-5.393993377685547
233,initial,pp,-4.749126434326172
234,initial,pp,-5.872848987579346
235,initial,pp,-4.674444675445557
236,initial,pp,-6.254589557647705
237,initial,pp,-6.328760623931885
238,initial,pp,-5.821018695831299
239,initial,pp,-4.962284088134766
240,initial,pp,-5.615747928619385
241,initial,pp,-5.022806644439697
242,initial,pp,-7.082536697387695
243,initial,pp,-5.628739833831787
244,initial,pp,-4.896856784820557
245,initial,pp,-5.727874755859375
246,initial,pp,-5.773538112640381
247,initial,pp,-5.005533218383789
248,initial,pp,-8.037293434143066
249,initial,pp,-5.461810111999512
250,initial,pp,-5.638090133666992
251,initial,pp,-5.040065765380859
252,initial,pp,-6.897313594818115
253,initial,pp,-5.628739833831787
254,initial,pp,-4.346231460571289
255,initial,pp,-5.528209209442139
1,final,do,-3.6594789028167725
2,final,do,-5.673184871673584
3,final,do,-5.129397869110107
4,final,do,-5.100164413452148
5,final,do,-3.6175544261932373
6,final,do,-5.892406463623047
7,final,do,-4.9834394454956055
8,final,do,-5.031569004058838
9,final,do,-5.979243278503418
10,final,do,-4.8831257820129395
11,final,do,-4.5427069664001465
12,final,do,-4.697657585144043
13,final,do,-3.930856466293335
14,final,do,-6.623085975646973
15,final,do,-5.260451316833496
16,final,do,-5.998326778411865
17,final,do,-4.045019149780273
18,final,do,-4.933989524841309
19,final,do,-4.348690509796143
20,final,do,-5.198203086853027
21,final,do,-4.9747796058654785
22,final,do,-4.916455268859863
23,final,do,-4.2647600173950195
24,final,do,-4.1536946296691895
25,final,do,-4.149773597717285
26,final,do,-5.172581195831299
27,final,do,-4.161196231842041
28,final,do,-4.081846237182617
29,final,do,-3.922459602355957
30,final,do,-4.027676582336426
31,final,do,-3.1508948802948
32,final,do,-3.8137080669403076
33,final,do,-4.539130687713623
34,final,do,-6.816816806793213
35,final,do,-4.020898342132568
36,final,do,-2.6845030784606934
37,final,do,-4.78112268447876
38,final,do,-4.208372592926025
39,final,do,-6.337948322296143
40,final,do,-5.1056108474731445
41,final,do,-3.8658792972564697
42,final,do,-5.656604766845703
43,final,do,-4.041201114654541
44,final,do,-3.5144402980804443
45,final,do,-4.756308555603027
46,final,do,-3.4768776893615723
47,final,do,-3.8204219341278076
48,final,do,-5.433775901794434
49,final,do,-3.589919328689575
50,final,do,-3.813706636428833
51,final,do,-4.327436447143555
