item_id,model_state,score
0,initial,-6.950870513916016
1,initial,-8.98075008392334
2,initial,-7.203171253204346
3,initial,-7.255373954772949
4,initial,-6.604410648345947
5,initial,-8.761886596679688
6,initial,-7.079801559448242
7,initial,-8.661761283874512
8,initial,-6.3679375648498535
9,initial,-7.208276271820068
10,initial,-8.046250343322754
11,initial,-7.196816921234131
12,initial,-6.945919036865234
13,initial,-6.613826274871826
14,initial,-6.9446539878845215
15,initial,-7.485555171966553
16,initial,-7.851633548736572
17,initial,-7.196816921234131
18,initial,-8.022040367126465
19,initial,-7.203171253204346
20,initial,-8.16584587097168
21,initial,-8.401978492736816
22,initial,-8.267415046691895
23,initial,-7.687122344970703
24,initial,-7.029809474945068
25,initial,-8.401978492736816
26,initial,-8.431368827819824
27,initial,-7.422623157501221
28,initial,-6.634607315063477
29,initial,-8.431368827819824
30,initial,-6.927789688110352
31,initial,-8.323365211486816
32,initial,-6.808161735534668
33,initial,-8.574877738952637
34,initial,-8.715559005737305
35,initial,-7.2537736892700195
36,initial,-6.969196319580078
37,initial,-8.38353157043457
38,initial,-6.587707996368408
39,initial,-8.35731029510498
40,initial,-7.559283256530762
41,initial,-6.5400071144104
42,initial,-7.915125846862793
43,initial,-6.804821014404297
44,initial,-7.53886604309082
45,initial,-8.424485206604004
46,initial,-7.146763324737549
47,initial,-7.482580661773682
48,initial,-7.83677864074707
49,initial,-7.969437599182129
50,initial,-8.236858367919922
51,initial,-7.794187068939209
52,initial,-6.75064754486084
53,initial,-8.152165412902832
54,initial,-7.6470818519592285
55,initial,-7.365015506744385
56,initial,-7.351345062255859
57,initial,-6.826435089111328
58,initial,-7.540003776550293
59,initial,-7.479215621948242
60,initial,-6.7830891609191895
61,initial,-8.364832878112793
62,initial,-8.717853546142578
63,initial,-8.6325101852417
64,initial,-8.827412605285645
65,initial,-7.555984973907471
66,initial,-7.500324726104736
67,initial,-6.438675403594971
68,initial,-7.654477119445801
69,initial,-6.718005180358887
70,initial,-9.042149543762207
71,initial,-7.528234481811523
72,initial,-7.75369930267334
73,initial,-8.03832721710205
74,initial,-7.879310607910156
75,initial,-8.537808418273926
76,initial,-8.315958023071289
77,initial,-6.785027027130127
78,initial,-7.428153991699219
79,initial,-7.335968017578125
80,initial,-6.524909019470215
81,initial,-8.135542869567871
82,initial,-6.8946990966796875
83,initial,-6.951030254364014
84,initial,-6.84364128112793
85,initial,-6.745311260223389
86,initial,-6.5552239418029785
87,initial,-8.132301330566406
88,initial,-8.653376579284668
89,initial,-6.770901679992676
90,initial,-7.142928123474121
91,initial,-7.34684944152832
92,initial,-7.259355545043945
93,initial,-5.932616710662842
94,initial,-6.977686405181885
95,initial,-6.965975761413574
96,initial,-8.262502670288086
97,initial,-5.393858432769775
98,initial,-7.163315773010254
99,initial,-5.761355400085449
100,initial,-8.43049144744873
101,initial,-6.8132429122924805
102,initial,-7.08013391494751
103,initial,-7.445096492767334
104,initial,-7.149980068206787
105,initial,-7.2704758644104
106,initial,-5.489578723907471
107,initial,-7.221137046813965
108,initial,-7.149980068206787
109,initial,-5.754454135894775
110,initial,-8.30498218536377
111,initial,-7.48704195022583
112,initial,-6.735814571380615
113,initial,-7.800781726837158
114,initial,-7.346344470977783
115,initial,-6.050548553466797
116,initial,-7.5276031494140625
117,initial,-8.590134620666504
118,initial,-7.011784076690674
119,initial,-7.402773380279541
120,initial,-7.833709716796875
121,initial,-8.032872200012207
122,initial,-6.11578369140625
