item_id,model_state,dative,score
1,initial,do,-4.626857280731201
2,initial,do,-7.788609981536865
3,initial,do,-5.89351224899292
4,initial,do,-5.634161949157715
5,initial,do,-7.342779636383057
6,initial,do,-7.7082295417785645
7,initial,do,-6.014605522155762
8,initial,do,-5.397744178771973
9,initial,do,-7.595095157623291
10,initial,do,-6.7515459060668945
11,initial,do,-7.757996082305908
12,initial,do,-5.503762722015381
13,initial,do,-6.088873386383057
14,initial,do,-6.980819225311279
15,initial,do,-9.040307998657227
16,initial,do,-6.590714454650879
17,initial,do,-6.497498989105225
18,initial,do,-5.837653636932373
19,initial,do,-5.165138244628906
20,initial,do,-5.731644630432129
21,initial,do,-7.08529806137085
22,initial,do,-7.270047664642334
23,initial,do,-5.96565055847168
24,initial,do,-7.765992641448975
25,initial,do,-6.669037818908691
26,initial,do,-6.984947204589844
27,initial,do,-6.304363250732422
28,initial,do,-7.604080677032471
29,initial,do,-7.05652379989624
30,initial,do,-7.894073486328125
31,initial,do,-7.272655963897705
32,initial,do,-7.029080867767334
33,initial,do,-8.430767059326172
34,initial,do,-7.603675365447998
35,initial,do,-7.207143306732178
36,initial,do,-3.3250880241394043
37,initial,do,-7.674294948577881
38,initial,do,-7.546922206878662
39,initial,do,-8.14562702178955
40,initial,do,-8.202309608459473
41,initial,do,-5.723984718322754
42,initial,do,-7.132297992706299
43,initial,do,-6.267132759094238
44,initial,do,-5.717321872711182
45,initial,do,-6.463000774383545
46,initial,do,-5.98492956161499
47,initial,do,-6.79185676574707
48,initial,do,-6.29940128326416
49,initial,do,-5.779982566833496
50,initial,do,-7.029080867767334
51,initial,do,-5.671982288360596
52,initial,do,-4.238729953765869
53,initial,do,-6.41401481628418
54,initial,do,-5.973957538604736
55,initial,do,-7.942241668701172
56,initial,do,-5.603118419647217
57,initial,do,-6.681504726409912
58,initial,do,-6.852916240692139
59,initial,do,-6.848785877227783
60,initial,do,-7.13985538482666
61,initial,do,-6.5378875732421875
62,initial,do,-6.611930847167969
63,initial,do,-10.683847427368164
64,initial,do,-5.5805983543396
65,initial,do,-6.3614654541015625
66,initial,do,-4.22504186630249
67,initial,do,-6.355170726776123
68,initial,do,-5.33566951751709
69,initial,do,-6.859972953796387
70,initial,do,-6.401057720184326
71,initial,do,-5.605677127838135
72,initial,do,-6.8627471923828125
73,initial,do,-8.528825759887695
74,initial,do,-7.521722793579102
75,initial,do,-4.44636869430542
76,initial,do,-6.655309677124023
77,initial,do,-6.25970458984375
78,initial,do,-8.936149597167969
79,initial,do,-7.802408695220947
80,initial,do,-7.5973968505859375
81,initial,do,-7.806695461273193
82,initial,do,-7.5294880867004395
83,initial,do,-7.636703014373779
84,initial,do,-6.22088623046875
85,initial,do,-5.797468662261963
86,initial,do,-8.582162857055664
87,initial,do,-5.588791847229004
88,initial,do,-7.3924407958984375
89,initial,do,-6.180564880371094
90,initial,do,-5.525561809539795
91,initial,do,-7.431652069091797
92,initial,do,-6.50885534286499
93,initial,do,-8.70255184173584
94,initial,do,-7.533931732177734
95,initial,do,-6.488293170928955
96,initial,do,-4.893258094787598
97,initial,do,-6.99839973449707
98,initial,do,-6.120784759521484
99,initial,do,-5.7547407150268555
100,initial,do,-5.45950174331665
101,initial,do,-7.773275852203369
102,initial,do,-7.079521179199219
103,initial,do,-9.530020713806152
104,initial,do,-7.490132808685303
105,initial,do,-6.186722278594971
106,initial,do,-5.783149719238281
107,initial,do,-7.407310485839844
108,initial,do,-5.237896919250488
109,initial,do,-7.986606597900391
110,initial,do,-7.261003494262695
111,initial,do,-6.4792609214782715
112,initial,do,-6.344364166259766
113,initial,do,-6.055859565734863
114,initial,do,-6.336204528808594
115,initial,do,-7.79486083984375
116,initial,do,-5.684046745300293
117,initial,do,-6.902719974517822
118,initial,do,-7.928420066833496
119,initial,do,-7.444423198699951
120,initial,do,-5.679993152618408
121,initial,do,-8.612549781799316
122,initial,do,-4.996325969696045
123,initial,do,-5.0850372314453125
124,initial,do,-7.899288177490234
125,initial,do,-6.145036697387695
126,initial,do,-7.371425628662109
127,initial,do,-7.0704145431518555
128,initial,do,-7.403794765472412
129,initial,do,-5.811288356781006
130,initial,do,-6.752600193023682
131,initial,do,-5.995882511138916
132,initial,do,-4.709408283233643
133,initial,do,-7.652516841888428
134,initial,do,-4.093883514404297
135,initial,do,-5.749264240264893
136,initial,do,-5.390594005584717
137,initial,do,-5.719085216522217
138,initial,do,-5.684731960296631
139,initial,do,-8.048662185668945
140,initial,do,-4.649654388427734
141,initial,do,-6.507054328918457
142,initial,do,-5.794411659240723
143,initial,do,-5.8505539894104
144,initial,do,-7.7565155029296875
145,initial,do,-7.731632709503174
146,initial,do,-6.351446151733398
147,initial,do,-7.260612964630127
148,initial,do,-8.824799537658691
149,initial,do,-7.328172206878662
150,initial,do,-6.830835819244385
151,initial,do,-7.037761688232422
152,initial,do,-5.153207302093506
153,initial,do,-7.13985538482666
154,initial,do,-4.541201114654541
155,initial,do,-7.148359775543213
156,initial,do,-7.089674472808838
157,initial,do,-7.373220443725586
158,initial,do,-7.450733661651611
159,initial,do,-7.515756607055664
160,initial,do,-5.150068759918213
161,initial,do,-6.39016580581665
162,initial,do,-6.470180511474609
163,initial,do,-6.448404312133789
164,initial,do,-6.6777520179748535
165,initial,do,-6.3460588455200195
166,initial,pp,-6.539130687713623
167,initial,pp,-6.473276615142822
168,initial,pp,-6.472856044769287
169,initial,pp,-5.431191444396973
170,initial,pp,-5.620680332183838
171,initial,pp,-6.097751617431641
172,initial,pp,-4.958160877227783
173,initial,pp,-5.476271629333496
174,initial,pp,-6.448147773742676
175,initial,pp,-6.290444850921631
176,initial,pp,-6.959300994873047
177,initial,pp,-6.024152755737305
178,initial,pp,-5.499081134796143
179,initial,pp,-7.268279552459717
180,initial,pp,-5.248160362243652
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730484485626221
183,initial,pp,-6.974430084228516
184,initial,pp,-6.4786481857299805
185,initial,pp,-6.903058052062988
186,initial,pp,-7.3479509353637695
187,initial,pp,-7.108902454376221
188,initial,pp,-5.62085485458374
189,initial,pp,-6.3233160972595215
190,initial,pp,-4.201318740844727
191,initial,pp,-6.723236560821533
192,initial,pp,-8.126992225646973
193,initial,pp,-7.160367965698242
194,initial,pp,-5.543362617492676
195,initial,pp,-4.896657943725586
196,initial,pp,-5.731415748596191
197,initial,pp,-5.214661121368408
198,initial,pp,-4.559863090515137
199,initial,pp,-4.430366516113281
200,initial,pp,-5.569176197052002
201,initial,pp,-5.724201679229736
202,initial,pp,-4.700552940368652
203,initial,pp,-6.328486442565918
204,initial,pp,-5.834517478942871
205,initial,pp,-6.834283828735352
206,initial,pp,-6.132134914398193
207,initial,pp,-5.305373668670654
208,initial,pp,-5.915894508361816
209,initial,pp,-5.400080680847168
210,initial,pp,-5.703041076660156
211,initial,pp,-6.615584850311279
212,initial,pp,-6.117912292480469
213,initial,pp,-6.046464920043945
214,initial,pp,-4.898646354675293
215,initial,pp,-7.996703147888184
216,initial,pp,-4.689273357391357
217,initial,pp,-5.823629856109619
218,initial,pp,-7.01875114440918
219,initial,pp,-7.028204917907715
220,initial,pp,-4.446593284606934
221,initial,pp,-5.0817084312438965
222,initial,pp,-4.772014617919922
223,initial,pp,-4.577781677246094
224,initial,pp,-5.006678581237793
225,initial,pp,-3.5358340740203857
226,initial,pp,-6.175515174865723
227,initial,pp,-4.920243263244629
228,initial,pp,-6.840660095214844
229,initial,pp,-6.442489147186279
230,initial,pp,-4.808300971984863
231,initial,pp,-3.6816046237945557
232,initial,pp,-5.669439315795898
233,initial,pp,-4.351017475128174
234,initial,pp,-6.0043768882751465
235,initial,pp,-4.466230869293213
236,initial,pp,-6.420496463775635
237,initial,pp,-6.769690990447998
238,initial,pp,-6.499853134155273
239,initial,pp,-4.78931999206543
240,initial,pp,-5.099778175354004
241,initial,pp,-5.006678581237793
242,initial,pp,-7.079509735107422
243,initial,pp,-6.012729644775391
244,initial,pp,-4.8920159339904785
245,initial,pp,-5.677579879760742
246,initial,pp,-5.6600799560546875
247,initial,pp,-4.4949469566345215
248,initial,pp,-7.976097583770752
249,initial,pp,-5.667035102844238
250,initial,pp,-5.707655906677246
251,initial,pp,-4.837134838104248
252,initial,pp,-6.655892372131348
253,initial,pp,-6.012729644775391
254,initial,pp,-4.27387809753418
255,initial,pp,-5.1450934410095215
1,final,do,-4.082276344299316
2,final,do,-5.929227352142334
3,final,do,-4.538459777832031
4,final,do,-5.114475250244141
5,final,do,-4.83383846282959
6,final,do,-6.11791467666626
7,final,do,-4.915548801422119
8,final,do,-4.524306297302246
9,final,do,-6.239872455596924
10,final,do,-5.199434757232666
11,final,do,-5.255255699157715
12,final,do,-4.9892964363098145
13,final,do,-4.691347122192383
14,final,do,-6.987269401550293
15,final,do,-5.621700286865234
16,final,do,-6.408923625946045
17,final,do,-4.636277675628662
18,final,do,-5.383242607116699
19,final,do,-4.633220672607422
20,final,do,-5.235781669616699
21,final,do,-5.352741241455078
22,final,do,-5.468242645263672
23,final,do,-4.7313055992126465
24,final,do,-4.263487339019775
25,final,do,-4.625309944152832
26,final,do,-5.340045928955078
27,final,do,-4.239336967468262
28,final,do,-4.20004415512085
29,final,do,-4.176645755767822
30,final,do,-5.0035810470581055
31,final,do,-4.030578136444092
32,final,do,-4.12805700302124
33,final,do,-5.151749134063721
34,final,do,-7.102184295654297
35,final,do,-4.537003993988037
36,final,do,-2.88030743598938
37,final,do,-5.3963165283203125
38,final,do,-5.665266990661621
39,final,do,-6.772078037261963
40,final,do,-5.823349952697754
41,final,do,-4.139291286468506
42,final,do,-5.712023735046387
43,final,do,-4.3560943603515625
44,final,do,-4.312414646148682
45,final,do,-5.280940055847168
46,final,do,-3.974968433380127
47,final,do,-4.242619514465332
48,final,do,-5.750490665435791
49,final,do,-4.386023044586182
50,final,do,-4.12805700302124
51,final,do,-4.384188652038574
52,final,do,-3.7636096477508545
53,final,do,-4.745187759399414
54,final,do,-4.7537946701049805
55,final,do,-5.727219581604004
56,final,do,-3.6298534870147705
57,final,do,-4.444631099700928
58,final,do,-4.635597229003906
59,final,do,-4.5400071144104
60,final,do,-4.228808403015137
61,final,do,-4.535308837890625
62,final,do,-5.369279861450195
63,final,do,-10.683926582336426
64,final,do,-4.499504566192627
65,final,do,-5.062641143798828
66,final,do,-4.010617256164551
67,final,do,-5.180649280548096
68,final,do,-4.74114465713501
69,final,do,-5.920804500579834
70,final,do,-4.327382564544678
71,final,do,-4.760049343109131
72,final,do,-4.4450178146362305
73,final,do,-5.335043430328369
74,final,do,-5.198811054229736
75,final,do,-3.9897968769073486
76,final,do,-4.587425231933594
77,final,do,-4.30717658996582
78,final,do,-5.786024570465088
79,final,do,-5.757392406463623
80,final,do,-5.752696514129639
81,final,do,-5.18607234954834
82,final,do,-5.281243801116943
83,final,do,-4.942046165466309
84,final,do,-5.465011119842529
85,final,do,-4.5529351234436035
86,final,do,-7.347446441650391
87,final,do,-4.43539571762085
88,final,do,-4.137993335723877
89,final,do,-4.621852397918701
90,final,do,-4.162463188171387
91,final,do,-4.363619327545166
92,final,do,-4.210284233093262
93,final,do,-5.709409713745117
94,final,do,-4.576450347900391
95,final,do,-5.567049026489258
96,final,do,-3.783902406692505
97,final,do,-5.699585437774658
98,final,do,-5.146069526672363
99,final,do,-4.7012553215026855
100,final,do,-4.219944953918457
101,final,do,-4.721421241760254
102,final,do,-4.829868316650391
103,final,do,-6.015758037567139
104,final,do,-5.371037483215332
105,final,do,-4.784069538116455
106,final,do,-4.925939559936523
107,final,do,-4.543088436126709
108,final,do,-3.882920742034912
109,final,do,-7.012265682220459
110,final,do,-2.949955701828003
111,final,do,-4.330422401428223
112,final,do,-5.277435779571533
113,final,do,-4.987970352172852
114,final,do,-5.48960542678833
115,final,do,-7.794898986816406
116,final,do,-4.192256927490234
117,final,do,-4.572243690490723
118,final,do,-5.438762187957764
119,final,do,-3.925708055496216
120,final,do,-4.513253688812256
121,final,do,-6.138426780700684
122,final,do,-3.8918941020965576
123,final,do,-4.246487617492676
124,final,do,-5.137770175933838
125,final,do,-4.690890789031982
126,final,do,-4.070650577545166
127,final,do,-5.642876625061035
128,final,do,-4.331736087799072
129,final,do,-4.886279582977295
130,final,do,-3.9855403900146484
131,final,do,-4.046090602874756
132,final,do,-3.9804537296295166
133,final,do,-5.732728481292725
134,final,do,-3.4188454151153564
135,final,do,-4.164165019989014
136,final,do,-4.588447570800781
137,final,do,-4.905860424041748
138,final,do,-4.566802501678467
139,final,do,-5.485618591308594
140,final,do,-4.295901298522949
141,final,do,-5.945374488830566
142,final,do,-4.368221759796143
143,final,do,-4.331021308898926
144,final,do,-5.160705089569092
145,final,do,-5.06740140914917
146,final,do,-4.749496936798096
147,final,do,-4.268936634063721
148,final,do,-6.021203517913818
149,final,do,-4.894395351409912
